draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
72,2547,2011,NH4,CT,360661.8420655804,0.11192797516651481,40.36814970222578
73,1128,2011,NH4,CT,476611.30749740876,-0.029882261928098685,-14.242223928531153
74,3398,2011,NH4,CT,480471.8130626779,0.1435816561570945,68.98693865634121
75,983,2011,NH4,CT,442459.1547401836,0.02330069967184992,10.30960788166159
76,1791,2011,NH4,CT,472531.56641685334,0.10038045631742198,47.43293426130993
77,1516,2011,NH4,CT,525340.0572599517,0.011721363581458352,6.157701815048044
78,3910,2011,NH4,CT,434881.4959492448,0.055715384026705575,24.22958955292038
79,1640,2011,NH4,CT,475969.0080856421,0.06695235383449401,31.867245443603053
80,1639,2011,NH4,CT,454738.13948681334,0.08090610210501466,36.79109034436451
81,843,2011,NH4,CT,432481.70823350165,0.138867143452705,60.05749941793259
82,465,2011,NH4,CT,412091.5716018513,0.02165184363626075,8.922542272144236
83,996,2011,NH4,CT,395221.94265330787,0.23105673708751862,91.31869249486371
84,1549,2011,NH4,CT,406301.58385153406,0.09608414292526678,39.03913945355306
85,3880,2011,NH4,CT,393787.42139263643,0.16719869992099376,65.84074490208934
86,3801,2011,NH4,CT,435263.05703039636,-0.03257011441898073,-14.176567569835344
87,1200,2011,NH4,CT,372972.85662372055,0.1158780153217684,43.219354394447215
88,3417,2011,NH4,CT,531482.6113183417,0.09080914463208443,48.26348132064521
89,3863,2011,NH4,CT,482086.93572529865,0.09723643741183952,46.8764161527185
90,1134,2011,NH4,CT,513121.7521153764,0.07616098217875396,39.07985661839019
91,84,2011,NH4,CT,453253.9435103811,0.12487376449883641,56.599526200084235
92,1895,2011,NH4,CT,425175.7105015583,0.0635720742550958,27.02930183946818
93,3101,2011,NH4,CT,408281.4314287676,0.08231952849920861,33.609534930198116
94,1165,2011,NH4,CT,515116.4066715675,0.10791063444987732,55.58653825946987
95,2300,2011,NH4,CT,480375.21418467385,0.09750117136622267,46.83714607830581
96,2781,2011,NH4,CT,447293.2604399683,0.11856279598779525,53.03233958425973
97,3959,2011,NH4,CT,482955.3472048354,0.01098979824096528,5.3075818251764755
98,2668,2011,NH4,CT,400455.85900712793,0.07315712914704457,29.296200995075132
99,1328,2011,NH4,CT,455587.07639877836,0.04582122832453094,20.875559449373945
100,3617,2011,NH4,CT,434849.24519071926,0.0688744943347934,29.95002187437738
101,557,2011,NH4,CT,411346.5791035395,0.08590433200803158,35.33645310167848
102,1685,2011,NH4,CT,504628.57778019074,0.08008170980206725,40.41151932362316
103,287,2011,NH4,CT,505643.4541709599,0.042270390985389414,21.373746507009308
104,2662,2011,NH4,CT,442158.20821773814,0.04275656245038301,18.905165042611173
105,3217,2011,NH4,CT,433697.2308265624,0.09551009918353283,41.422465531868504
106,2377,2011,NH4,CT,396022.7074573296,0.024705581832282497,9.783971406529128
107,2535,2011,NH4,CT,431717.639425092,0.1367757895371264,59.04852098947141
108,2903,2011,NH4,CT,449602.7498806767,0.2068749354560652,93.0115398624344
109,2899,2011,NH4,CT,431204.8633086226,0.11886981052944649,51.257240400871844
110,3702,2011,NH4,CT,426118.1234657712,0.10976537189852718,46.773014294922895
111,1522,2011,NH4,CT,425900.8328758989,0.11695113849902675,49.8095872925201
112,858,2011,NH4,CT,500482.47246595565,0.0919296864371987,46.00919676110924
113,1840,2011,NH4,CT,524623.0810566193,0.10243370207675738,53.73908438754428
114,2667,2011,NH4,CT,406268.4240483855,0.03357063400035845,13.638688569630776
115,576,2011,NH4,CT,451045.0514970048,0.12235536877638162,55.18778361067806
116,990,2011,NH4,CT,424459.3570829553,0.09093787103049207,38.59943027209537
117,3562,2011,NH4,CT,439420.6818824434,0.19652439387107287,86.35688316136071
118,3808,2011,NH4,CT,377598.4757499412,0.09119971325184267,34.43687271272751
119,3071,2011,NH4,CT,460773.26683644543,0.1967177405057585,90.64227593752248
120,3175,2011,NH4,CT,430194.4386399298,0.148759849774072,63.995660065717196
121,316,2011,NH4,CT,541481.7823754279,0.1843605294086452,99.82786806387068
122,1075,2011,NH4,CT,531962.5176684903,0.08526414886506417,45.35733129712049
123,733,2011,NH4,CT,429786.7854872574,0.09316311952836767,40.04027766806228
124,1314,2011,NH4,CT,459200.88218552957,0.10264794399366033,47.136026436419655
125,2698,2011,NH4,CT,434030.6835619601,0.08102882301669723,35.168995442158185
126,3997,2011,NH4,CT,474670.3038108484,0.07296750062324231,34.6355056891527
127,811,2011,NH4,CT,393772.0467421118,0.059929993339126575,23.598756138389
128,955,2011,NH4,CT,424489.4970725392,0.07569399050869592,32.131303962449884
129,2330,2011,NH4,CT,480592.7885097186,0.09209944294570713,44.262328105469116
130,1167,2011,NH4,CT,462885.68082270725,0.16783770375989682,77.68966977261968
131,3514,2011,NH4,CT,394234.6049192733,0.1199309933526632,47.28094778196317
132,2333,2011,NH4,CT,452654.81109560083,0.18006822136602804,81.50874672676026
133,1706,2011,NH4,CT,370243.5574850523,0.13114637395246587,48.556100043425964
134,3120,2011,NH4,CT,412184.5014656113,0.12119732575273737,49.95565929435734
135,501,2011,NH4,CT,480344.0231602082,0.057190461627570674,27.471096424576803
136,3788,2011,NH4,CT,481232.8278508618,0.055806724603559475,26.856027894065193
137,2559,2011,NH4,CT,444602.78512396984,0.10996424691732673,48.89041044350338
138,3367,2011,NH4,CT,458877.7960645829,0.058886670944812,27.02178578073564
139,536,2011,NH4,CT,439906.25299336365,0.08253967187508626,36.30971777787092
140,2741,2011,NH4,CT,370084.8027897743,0.08437073623761028,31.224327281724065
141,988,2011,NH4,CT,418002.35663701576,0.14998160169535332,62.692662960851926
142,3286,2011,NH4,CT,479506.50264965155,0.06909644635752607,33.13219533841658
143,2785,2011,NH4,CT,490418.70734191523,0.09402958086332551,46.113865498894185
144,3411,2011,NH4,CT,449381.29262905504,0.1100756144549385,49.46592191069776
145,3418,2011,NH4,CT,479802.5115245279,0.06523588717145834,31.300342506396447
146,3747,2011,NH4,CT,423319.2155227472,0.11430551336334188,48.38772024689478
147,1067,2011,NH4,CT,405176.2818106221,0.012554041814821046,5.086599984224265
148,1025,2011,NH4,CT,424384.7294329518,0.22277388774426182,94.54183607507532
149,29,2011,NH4,CT,470197.0180059669,0.15046095212260394,70.74629101438693
150,3662,2011,NH4,CT,438384.0654439908,0.12190720033060101,53.442174087823894
151,1942,2011,NH4,CT,465994.85245837946,0.050418397373162414,23.494713645094766
152,838,2011,NH4,CT,420743.32089711254,0.08260590926663586,34.755884590569934
153,1820,2011,NH4,CT,423905.94726738887,0.03603284538288621,15.274537454771739
154,1652,2011,NH4,CT,403751.8323502051,0.09413102280761289,38.00557293957265
155,2281,2011,NH4,CT,458092.1815817872,-0.08671988731124669,-39.72570236493574
156,1317,2011,NH4,CT,432869.786286096,0.05730238049127144,24.804469196941223
157,573,2011,NH4,CT,418235.11603477586,0.11097703388524684,46.41449264419146
158,1966,2011,NH4,CT,468445.989679036,0.08144897823944891,38.154447219724915
159,369,2011,NH4,CT,478621.3388140166,0.06696113374512379,32.04902748159557
160,2499,2011,NH4,CT,462540.31499030907,0.17412886820957638,80.54162155056348
161,86,2011,NH4,CT,413986.2685846501,0.05447814583123182,22.553204312082073
162,1507,2011,NH4,CT,422032.685522496,0.03249720679346789,13.714883455027152
163,2375,2011,NH4,CT,511694.47691203357,0.10678018340886564,54.638830093970505
164,1646,2011,NH4,CT,488136.93012379704,0.054492615955739995,26.59985826704996
165,355,2011,NH4,CT,383856.3504378728,0.10544466598747049,40.47560465909092
166,1843,2011,NH4,CT,415764.3652898906,0.13110514963406858,54.50884932384465
167,2860,2011,NH4,CT,421050.2750445608,0.11880203977085149,50.02163152137187
168,1073,2011,NH4,CT,484809.02267352515,0.07330875975795424,35.540748171662045
169,361,2011,NH4,CT,449376.21468939213,0.09121581469837066,40.99021752896282
170,1340,2011,NH4,CT,443794.3697212161,-0.02797027195587328,-12.413049213587788
171,1266,2011,NH4,CT,413842.1128144806,0.1521754755726791,62.9766203295459
172,3512,2011,NH4,CT,410579.9529683206,0.06926144572671462,28.43736112899238
173,2806,2011,NH4,CT,482798.86119192356,0.048658363856004416,23.49220265714119
174,1841,2011,NH4,CT,446561.54423670424,0.08381894434808229,37.43031722437
175,2866,2011,NH4,CT,474655.1719336008,0.10143540468314398,48.14683945003208
176,247,2011,NH4,CT,416926.3276938228,0.11611992721176956,48.413454824477085
177,751,2011,NH4,CT,462839.5374117797,0.19038470451207276,88.11756856664613
178,219,2011,NH4,CT,422272.6977647713,0.0411696931897779,17.38483740939545
179,135,2011,NH4,CT,459382.48559401184,0.15158345859010502,69.63478598205941
180,111,2011,NH4,CT,375284.1071631553,0.07745718373999856,29.06845004323783
181,532,2011,NH4,CT,438806.7536408178,-0.024790601045264572,-10.878283165477212
182,2425,2011,NH4,CT,401128.01707822667,0.03466442696453774,13.904872851438036
183,408,2011,NH4,CT,354378.5154751097,0.06925308352616492,24.541804932076097
184,3123,2011,NH4,CT,444333.74151223374,0.03630746459557617,16.13263158857532
185,1589,2011,NH4,CT,443747.1496888752,0.07219111004189285,32.034599313965884
186,912,2011,NH4,CT,426428.1195209432,-0.032885383371224264,-14.023252190716459
187,2515,2011,NH4,CT,407012.1638858648,0.10257419205427624,41.74894386685526
188,3428,2011,NH4,CT,457593.6700227006,0.1909479534089423,87.37657478372157
189,2178,2011,NH4,CT,424717.3994389107,0.1618303168567062,68.73215132575517
190,3888,2011,NH4,CT,456184.7951808731,0.048021608837714364,21.90672779188873
191,3137,2011,NH4,CT,481162.0393334067,0.13936605722956089,67.0576563104318
192,1836,2011,NH4,CT,435287.00704052125,-0.0705695220885345,-30.717996058198136
193,359,2011,NH4,CT,412343.2005733027,0.029896001812849817,12.327413071855753
194,2153,2011,NH4,CT,412424.3614058607,-0.05239442595572769,-21.608737666017646
195,1148,2011,NH4,CT,404317.2620704996,0.12401019083262038,50.139460826285244
196,2042,2011,NH4,CT,471878.36287615733,0.1559336730875901,73.58172637383792
197,1101,2011,NH4,CT,464905.57101823296,0.023332062520583192,10.84720584916484
198,1242,2011,NH4,CT,420482.33716720657,0.1689456347300965,71.03865534550816
199,3682,2011,NH4,CT,459670.73875465686,0.055002312931624345,25.282953818494576
200,1218,2011,NH4,CT,460658.4636561605,0.045253494093888916,20.846405064364
201,19,2011,NH4,CT,464322.5233861914,0.1703825280149292,79.11244534881038
202,273,2011,NH4,CT,449847.8932948163,0.10586993618744649,47.62536775717944
203,418,2011,NH4,CT,442005.3836247419,0.1759454686615883,77.76884437280034
204,1995,2011,NH4,CT,434349.07825682306,0.06954144149478608,30.20526101391112
205,1567,2011,NH4,CT,442523.7301827891,0.07942744248927731,35.14852812923395
206,2467,2011,NH4,CT,462400.6445758197,0.0618104636872299,28.581198250505405
207,867,2011,NH4,CT,441004.67238575174,0.023218310746881982,10.239383524279267
208,686,2011,NH4,CT,512609.48814549984,-0.12937790842609295,-66.32034341563485
209,403,2011,NH4,CT,365523.80642659107,0.06113895606697299,22.347743942548092
210,1611,2011,NH4,CT,505242.4675159522,0.060769944481681666,30.703556700732268
211,1040,2011,NH4,CT,509986.85826157435,0.0625256867232704,31.887278532648104
212,1064,2011,NH4,CT,438587.2648627279,0.05846406732767466,25.641595381995202
213,1801,2011,NH4,CT,484951.6294183167,0.2255160205760247,109.36436163827783
214,818,2011,NH4,CT,420609.6190756178,0.08905450903707596,37.45718312305068
215,2652,2011,NH4,CT,414877.268027005,0.10690185013602792,44.351147531467575
216,634,2011,NH4,CT,491513.2606742323,0.3043344718857054,149.58442861211356
217,664,2011,NH4,CT,506573.2287977865,0.040846802462498395,20.691896609493188
218,3210,2011,NH4,CT,402059.0302645789,0.1497835096857191,60.221812653865385
219,719,2011,NH4,CT,532765.4779701667,0.10418600010221964,55.50670414225888
220,500,2011,NH4,CT,405710.2598478197,0.17084578717201207,69.31388870746233
221,3045,2011,NH4,CT,479943.136197868,0.04218925176389534,20.248441805405363
222,2809,2011,NH4,CT,350481.21922172914,0.05705116332929276,19.99536128166853
223,2720,2011,NH4,CT,480373.7176668662,0.08837339294072707,42.45225530977186
224,2277,2011,NH4,CT,413763.55011399667,0.04559521516536029,18.865638095031013
225,423,2011,NH4,CT,442083.0297434544,0.06185623592931532,27.34559218815764
226,421,2011,NH4,CT,464086.84830634017,0.04923774264212635,22.850588800503107
227,989,2011,NH4,CT,437747.9974495915,0.0945204179081426,41.37612365738793
228,140,2011,NH4,CT,442820.85867117794,0.06431732490390003,28.481053041378154
229,126,2011,NH4,CT,461025.5362592359,0.07895903809252065,36.402132879117765
230,3598,2011,NH4,CT,419473.9645977779,0.10228599331742834,42.90631113968348
231,3580,2011,NH4,CT,416887.47493593383,0.024513582530848402,10.21940552291901
232,998,2011,NH4,CT,445047.02131720295,0.12848764914013017,57.183045525864806
233,3700,2011,NH4,CT,488618.4847969613,0.07770428929754222,37.967752098789816
234,3790,2011,NH4,CT,459744.2158076701,-0.06405009201820257,-29.446659327317647
235,2319,2011,NH4,CT,395239.03622881125,0.13314219798380447,52.62299401250445
236,1154,2011,NH4,CT,447983.3613265396,-0.13011822827727,-58.29080127350541
237,2625,2011,NH4,CT,467930.5697921827,0.07442680159009989,34.82657567586517
238,1536,2011,NH4,CT,479055.9148275156,0.026612771183068793,12.749005445200366
239,3523,2011,NH4,CT,434897.01108166506,0.017829866569366925,7.754155679002576
240,504,2011,NH4,CT,410459.6498518165,0.2092166948356686,85.87501130540288
241,1481,2011,NH4,CT,471544.47367916687,0.04827742860310277,22.764954661233652
242,358,2011,NH4,CT,486490.45093317225,0.02395040911640285,11.651645331072784
243,785,2011,NH4,CT,516506.38022473105,0.07518415852407584,38.83309756951277
244,2175,2011,NH4,CT,466230.75844808,0.03346814516213812,15.603878702794097
245,2693,2011,NH4,CT,441198.2535413506,0.11620695574776768,51.27030592527211
246,3113,2011,NH4,CT,489025.8746143704,0.02274562647925143,11.123199882667713
247,3035,2011,NH4,CT,471023.8244261815,0.17193339931948243,80.98472729405644
248,1572,2011,NH4,CT,412761.78156611405,0.11108081463382893,45.849914946074506
249,305,2011,NH4,CT,421483.26136378985,0.05202281501967953,21.92674573981968
250,1833,2011,NH4,CT,485536.35615847306,0.10102488437633796,49.051254241418185
251,2461,2011,NH4,CT,439002.00534604443,0.027153008049618906,11.920224984959987
252,981,2011,NH4,CT,464522.15452485427,0.1249262827766041,58.03102603216933
253,2624,2011,NH4,CT,424414.68935736397,0.02734133157803784,11.604062748309616
254,129,2011,NH4,CT,506623.1807018285,0.11583129181784597,58.68281748555881
255,309,2011,NH4,CT,483419.25005063217,0.15471048270069113,74.7900255221394
256,3972,2011,NH4,CT,404418.423957009,0.006562267818220021,2.6539020086283407
257,3050,2011,NH4,CT,414235.85358535143,0.1583586007887037,65.59781017029059
258,441,2011,NH4,CT,428126.5065753242,0.019486886296464095,8.34285255413573
259,2904,2011,NH4,CT,484500.876235043,0.05857005809845015,28.377244469836473
260,3189,2011,NH4,CT,450157.1568799239,0.09824286646376211,44.22472945106117
261,3746,2011,NH4,CT,463494.94955380395,0.07418278315863193,34.38334533787088
262,470,2011,NH4,CT,431230.21148749796,0.08076314882105466,34.82750974649967
263,3686,2011,NH4,CT,380631.6339018436,0.07686386299638341,29.256817760320875
264,2610,2011,NH4,CT,439817.877883282,0.13827100154738037,60.81405847336484
265,1360,2011,NH4,CT,435672.6817743376,-0.12695616655586403,-55.31133355118275
266,1822,2011,NH4,CT,475839.78665961267,0.16780696081419147,79.84922843382284
267,1790,2011,NH4,CT,448288.20055835426,0.04378183325381794,19.62687924649996
268,349,2011,NH4,CT,393700.6647331588,-0.014591394707101085,-5.744641795569591
269,3144,2011,NH4,CT,477677.7916193168,0.15633706023715271,74.67874168233921
270,894,2011,NH4,CT,466947.02594537416,0.09162232133418861,42.78277045721077
271,590,2011,NH4,CT,411441.05843349086,0.09928278241268551,40.8490130800973
272,1956,2011,NH4,CT,444832.4795735744,0.07170422365161781,31.896367602847292
273,474,2011,NH4,CT,450750.1047903783,0.01191774734803362,5.3719258659914075
274,2216,2011,NH4,CT,466369.4475601337,0.09286443628207401,43.30913584685409
275,2549,2011,NH4,CT,431206.2238333953,0.008542144664382832,3.6834259441671064
276,3775,2011,NH4,CT,452079.84639199474,0.0504193986568499,22.79359399996545
277,2888,2011,NH4,CT,362516.2617917782,-0.019312745103544506,-7.001184159874422
278,952,2011,NH4,CT,464948.43011913507,0.04763885940688274,22.149612893896318
279,455,2011,NH4,CT,461442.2006528494,0.038436093482373174,17.73603556100492
280,3768,2011,NH4,CT,442511.46016968903,0.22232112447562336,98.37964541827527
281,2404,2011,NH4,CT,467222.91723197635,0.10636530081511836,49.696306139096315
282,3697,2011,NH4,CT,463282.45330337755,0.08507119274247238,39.4119908791771
283,3306,2011,NH4,CT,433836.40010049666,-0.019867294419306424,-8.619155490608586
284,3556,2011,NH4,CT,457078.8033198425,0.10277742285506801,46.97738144689192
285,3952,2011,NH4,CT,476305.5941240995,0.1280960235590448,61.01285260622548
286,2121,2011,NH4,CT,470482.60583625175,0.07362926479688105,34.64128836744399
287,3611,2011,NH4,CT,419070.3534449679,0.1487608194518268,62.34124918644011
288,1577,2011,NH4,CT,472047.95197544503,0.08526531240883849,40.2493160971387
289,15,2011,NH4,CT,443397.7666474926,0.1758227778858546,77.95942704034609
290,3513,2011,NH4,CT,506364.7667205974,0.083433955913452,42.24801562269173
291,3366,2011,NH4,CT,408242.01248949394,0.12818719975768422,52.33140040446978
292,62,2011,NH4,CT,396055.9220547638,0.06456895205206399,25.572915841090037
293,390,2011,NH4,CT,448516.617085489,0.13684827962013657,61.378727429192715
294,1668,2011,NH4,CT,423023.7067526238,0.05084584633260972,21.508998388594865
295,1059,2011,NH4,CT,370470.4338476456,0.05739243182191318,21.262199116635596
296,381,2011,NH4,CT,468116.427141647,0.08670827745366483,40.5895690452162
297,1891,2011,NH4,CT,395495.5363652959,0.0980738754432373,38.787779971846355
298,2125,2011,NH4,CT,450773.29418701195,0.12998683578286102,58.59459416678642
299,3978,2011,NH4,CT,512287.3049685715,0.10847032443132282,55.56797017198896
300,1351,2011,NH4,CT,427425.7457406518,0.018499813146623332,7.907296430258191
301,2713,2011,NH4,CT,429615.3228319446,0.041433169470942284,17.800324478209543
302,2079,2011,NH4,CT,476684.103856641,0.0945889269154046,45.08903786143095
303,2597,2011,NH4,CT,485662.1670300355,0.07722309728888274,37.50433677409005
304,2012,2011,NH4,CT,383763.4604553636,0.0468991322751642,17.998173294270845
305,2791,2011,NH4,CT,477480.20729485946,0.09109199177594828,43.494623116081414
306,1052,2011,NH4,CT,457499.0223398118,0.1005528798917452,46.00284424392595
307,2110,2011,NH4,CT,414168.57363092905,0.04976607889433834,20.61154591087239
308,1172,2011,NH4,CT,418969.02229399903,0.1764562247817449,73.9296919744978
309,797,2011,NH4,CT,463545.8933033279,0.08794923302085,40.76850578599246
310,3199,2011,NH4,CT,440265.02252931654,0.04652907184575049,20.485122864437525
311,3942,2011,NH4,CT,379432.04340794455,0.08959871744246074,33.99662444592393
312,1596,2011,NH4,CT,394054.27345668216,0.14404100483894486,56.759973509780856
313,961,2011,NH4,CT,448306.63789253,0.08899374595255925,39.89648704145379
314,3356,2011,NH4,CT,419303.4451633154,0.04883063800724651,20.474854745961192
315,334,2011,NH4,CT,507491.0125096018,0.09267004336908505,47.02921413868568
316,3699,2011,NH4,CT,463955.35057789815,0.008823014407092551,4.093484742396471
317,1292,2011,NH4,CT,485436.08517835266,0.011047291673554666,5.362754021833789
318,2141,2011,NH4,CT,500605.21920329257,0.10753721625305945,53.8336917148747
319,3408,2011,NH4,CT,427305.2264503306,-0.057914787359296484,-24.74729132738693
320,3372,2011,NH4,CT,468279.12227685633,0.11630653487859076,54.46392206800906
321,2762,2011,NH4,CT,430609.67732879514,0.13406332167391688,57.72896368763182
322,610,2011,NH4,CT,444508.58724475093,0.014345955719155038,6.376900509397361
323,3354,2011,NH4,CT,422286.9216741834,-0.003436783218271448,-1.4513086057053428
324,1265,2011,NH4,CT,497338.98758175946,0.11688963064203256,58.13377056231428
325,2081,2011,NH4,CT,447519.1574287653,0.0942062489319085,42.159101146532215
326,3068,2011,NH4,CT,403003.51710256445,0.07075373261067508,28.514003090236468
327,2485,2011,NH4,CT,431632.80027512443,0.12276546164310886,52.989599986083455
328,3741,2011,NH4,CT,434583.5893964392,0.049916277997913795,21.69279526164388
329,3840,2011,NH4,CT,502121.7207444883,0.0949188850007291,47.660833867714295
330,2265,2011,NH4,CT,521291.70757689304,0.06588260383046979,34.34405505039754
331,2840,2011,NH4,CT,461085.88014341914,0.024523979127376857,11.307660500565397
332,2853,2011,NH4,CT,513843.79007425444,0.11712256551843939,60.182702969215086
333,2156,2011,NH4,CT,501420.03406693536,0.11954243149160394,59.94097007096433
334,3766,2011,NH4,CT,389243.40483933035,0.09254557432314671,36.02275445235293
335,1294,2011,NH4,CT,550587.2346845786,0.0020498766251859043,1.1286359025056636
336,3824,2011,NH4,CT,424660.5076548379,0.115375025239306,48.99521678881342
337,2257,2011,NH4,CT,383557.15221100475,0.05975957741702425,22.921213331406893
338,3055,2011,NH4,CT,359005.8928054453,0.012444331699165884,4.467588412026153
339,1362,2011,NH4,CT,400718.72706869984,-0.03633657410450244,-14.560745721193697
340,1633,2011,NH4,CT,440286.2222092718,0.19589749317087035,86.25096720846912
341,1760,2011,NH4,CT,429329.1776158805,0.06702231739668153,28.774636409827803
342,1608,2011,NH4,CT,432216.8245678118,0.10020285279937247,43.30935884958064
343,3816,2011,NH4,CT,396326.5072497964,8.475862920177825e-4,0.3359209147082137
344,568,2011,NH4,CT,440607.0922459954,0.184217378812371,81.16748361969783
345,1002,2011,NH4,CT,448001.2532913832,0.08266219347473279,37.03276627649509
346,743,2011,NH4,CT,447696.9450042494,0.08334972470705283,37.31541711829276
347,1735,2011,NH4,CT,398144.1768287016,0.07467325430708982,29.73072136721657
348,3506,2011,NH4,CT,416237.11146565096,0.05004836445795582,20.831986655559678
349,2816,2011,NH4,CT,475441.9393282805,0.07998145192439314,38.026536613225105
