draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
47,343,2011,NH4,CT,395279.4129597617,0.07069328747390292,27.943601172880022
48,2630,2011,NH4,CT,395199.9973560784,0.12650441690727138,49.99454522728589
49,3193,2011,NH4,CT,419149.2235702084,0.08618024395873149,36.12238234239344
50,40,2011,NH4,CT,402629.9499976977,0.15486570913923295,62.35357272708736
51,3756,2011,NH4,CT,391115.68263880146,0.09995232252795849,39.09292085685614
52,537,2011,NH4,CT,410095.54568837816,0.05768208624155127,23.65516663367306
53,2423,2011,NH4,CT,415862.73344048206,0.01723589109120355,7.167764782470361
54,248,2011,NH4,CT,398820.99568422226,0.045057668587624444,17.969944249326087
55,1222,2011,NH4,CT,423970.81987287157,0.08457481858894447,35.85725517775417
56,2426,2011,NH4,CT,403876.8146813336,0.11146782070938545,45.019268367576586
57,2087,2011,NH4,CT,407813.58312902204,0.10023350479614364,40.87658474049535
58,2483,2011,NH4,CT,397392.64352976636,0.12189359841050587,48.43961930170666
59,2858,2011,NH4,CT,417783.0393245441,0.07222080238745643,30.17262632388884
60,1414,2011,NH4,CT,412883.08873680595,0.11296074376785885,46.639580792880466
61,1304,2011,NH4,CT,409653.52074543736,0.3309720957121847,135.58388427699236
62,1696,2011,NH4,CT,392073.8956536395,0.1204315098601855,47.21805123033263
63,526,2011,NH4,CT,407358.40419618855,0.23295136626617644,94.89469681751146
64,2690,2011,NH4,CT,405942.9357294398,0.01782426893217981,7.235636057560118
65,1069,2011,NH4,CT,406171.03201430955,0.0522013401650878,21.202672207383742
66,1426,2011,NH4,CT,391733.85964455496,0.15600926595563663,61.11411189311541
67,22,2011,NH4,CT,408573.03858411824,0.0608076366760714,24.844360885861562
68,1742,2011,NH4,CT,409525.4540069528,0.0653854697694489,26.777014192791448
69,1766,2011,NH4,CT,406660.9900277986,0.06911358999535251,28.105800931885405
70,2241,2011,NH4,CT,415373.1138513657,0.10321840360790724,42.874149713383474
71,1395,2011,NH4,CT,402485.75516592653,0.08399745762345909,33.807780163595844
72,2547,2011,NH4,CT,389165.8116499899,0.02173572768504699,8.458802106354469
73,1128,2011,NH4,CT,403323.2544825859,-0.004128020250520627,-1.664926562009999
74,3398,2011,NH4,CT,403530.0763125613,0.05998309778502416,24.20498402665463
75,983,2011,NH4,CT,404346.77925885364,0.11027796070865432,44.59053823577878
76,1791,2011,NH4,CT,412905.4147802947,0.051611935173602956,21.31084750047021
77,1516,2011,NH4,CT,401830.93836039375,0.10801144649188285,43.40234089749675
78,3910,2011,NH4,CT,406115.03881205583,0.07855484722439805,31.902304829411534
79,1640,2011,NH4,CT,382368.72753338685,0.09951345175957876,38.05083192176521
80,1639,2011,NH4,CT,410892.4207752043,0.12369820275137358,50.82665397405393
81,843,2011,NH4,CT,418890.65601253556,0.11861263005149134,49.68572241364139
82,465,2011,NH4,CT,393323.1648792183,0.06550083004099909,25.762993773941545
83,996,2011,NH4,CT,378872.4165292564,0.18121740561690988,68.65827638324109
84,1549,2011,NH4,CT,397760.42160919873,0.06690757021697587,26.61318333835139
85,3880,2011,NH4,CT,397238.3566997392,0.07695641494441427,30.570039810022376
86,3801,2011,NH4,CT,396431.7686195321,0.034760689957434664,13.780241798261033
87,1200,2011,NH4,CT,403546.68151388434,0.07563013764921542,30.520291070779166
88,3417,2011,NH4,CT,410489.9439772682,0.02565740282190912,10.532105846967678
89,3863,2011,NH4,CT,398068.54851663153,0.17514550428842288,69.71991667130595
90,1134,2011,NH4,CT,406860.763505109,0.05430217721673467,22.093425282390402
91,84,2011,NH4,CT,394523.50416950276,0.027033147153198173,10.665211943609561
92,1895,2011,NH4,CT,396325.38569018815,0.12531568946595123,49.66578896062497
93,3101,2011,NH4,CT,405754.7515875042,0.042255054029558856,17.145188951080222
94,1165,2011,NH4,CT,409887.064881852,-0.06519531738945884,-26.722717288806052
95,2300,2011,NH4,CT,421274.8613924602,0.07526646009871388,31.707867545586822
96,2781,2011,NH4,CT,394728.34765646316,0.12207252671936063,48.18548676618267
97,3959,2011,NH4,CT,393024.47318672057,0.06180873152886676,24.292344147472303
98,2668,2011,NH4,CT,407641.67647514166,0.1567850645655674,63.91212656577123
99,1328,2011,NH4,CT,402314.92745970556,0.10656189406478671,42.871440680643495
100,3617,2011,NH4,CT,405130.8213498797,0.11494817071117026,46.5690468128826
101,557,2011,NH4,CT,411258.1184297346,0.03972334302285276,16.336547309317353
102,1685,2011,NH4,CT,392987.3495068429,0.09186612225910407,36.102223896076886
103,287,2011,NH4,CT,406084.9037926719,0.11622826709090965,47.19854465960102
104,2662,2011,NH4,CT,408919.08146857505,0.15677042961164492,64.10642007822774
105,3217,2011,NH4,CT,398049.0066851006,0.11600569374886985,46.175951166553624
106,2377,2011,NH4,CT,417463.8123259942,0.0927610707244161,38.724390220055916
107,2535,2011,NH4,CT,401415.1782587801,0.07336812338101324,29.4510783255016
108,2903,2011,NH4,CT,408250.5657522655,0.08293620582239754,33.85875294834013
109,2899,2011,NH4,CT,413248.53533027193,0.03805143740025821,15.724700772868237
110,3702,2011,NH4,CT,372603.1847742029,0.13771195316169002,51.31191232952156
111,1522,2011,NH4,CT,413801.42483331985,0.1356974442199182,56.15179576444209
112,858,2011,NH4,CT,418937.1152937118,0.05503676097831202,23.05694187936356
113,1840,2011,NH4,CT,390309.99763909157,0.07719970573755391,30.13181696416323
114,2667,2011,NH4,CT,392502.1104359776,0.0869320881657889,34.121028069678616
115,576,2011,NH4,CT,392704.27099586406,0.08592385464066413,33.74266469781659
116,990,2011,NH4,CT,391618.0632884635,0.21653733131836697,84.79993032055123
117,3562,2011,NH4,CT,415774.76150273194,0.13322861735844896,55.39309660754784
118,3808,2011,NH4,CT,401963.1009427365,0.05887403637523179,23.665190226403634
119,3071,2011,NH4,CT,418733.0691912181,0.1299132262618713,54.39896396116654
120,3175,2011,NH4,CT,411454.3870386996,0.08988527311858614,36.98368995481396
121,316,2011,NH4,CT,411762.6666727939,0.05374324338977668,22.12946121381945
122,1075,2011,NH4,CT,406073.55682937626,0.11238562281040286,45.63682959110497
123,733,2011,NH4,CT,399404.5337728971,0.07568728251447054,30.229843785229654
124,1314,2011,NH4,CT,413232.610044786,0.05098265468764509,21.067695463587626
125,2698,2011,NH4,CT,376991.0384261697,0.11258638286766655,42.444057389927934
126,3997,2011,NH4,CT,414549.46552838,0.08548165617478519,35.43637487973795
127,811,2011,NH4,CT,399023.4402589567,0.054420780730551864,21.715167148683143
128,955,2011,NH4,CT,402706.0820181494,0.03504465407331312,14.112695337545306
129,2330,2011,NH4,CT,390505.5729135257,-0.08654620895290505,-33.796776910647885
130,1167,2011,NH4,CT,392158.9607311639,0.09380021320574539,36.78459412712671
131,3514,2011,NH4,CT,389187.73964531353,0.19660871618371656,76.51770184610763
132,2333,2011,NH4,CT,403889.5487405312,0.17915745049369378,72.35982183340204
133,1706,2011,NH4,CT,393819.45092964865,0.14041429389779753,55.29788012550493
134,3120,2011,NH4,CT,401824.7278023853,0.0900005814058263,36.164459125452574
135,501,2011,NH4,CT,409335.1925774653,0.1337180035678667,54.73548474152691
136,3788,2011,NH4,CT,392535.03981415124,0.06903822171263548,27.09992110866757
137,2559,2011,NH4,CT,411016.7271343651,0.04539373612654807,18.657584855134782
138,3367,2011,NH4,CT,399783.70907526714,0.09472113873635338,37.86796817185231
139,536,2011,NH4,CT,409170.1589320996,0.14992633602921066,61.34538274117949
140,2741,2011,NH4,CT,389164.16574642615,0.0608194125072939,23.668735929588788
141,988,2011,NH4,CT,400062.86721016606,0.06714422809920952,26.861912409983155
142,3286,2011,NH4,CT,421288.3837293384,0.0927299537587951,39.06605234233908
143,2785,2011,NH4,CT,411232.30024458905,0.027725951376821968,11.40180676116013
144,3411,2011,NH4,CT,417277.86464742513,-0.0019882708776064635,-0.829661426148287
145,3418,2011,NH4,CT,397925.4873993669,0.1660917434713003,66.09213797382779
146,3747,2011,NH4,CT,400881.3767953807,0.0066191032852479,2.653475238141006
147,1067,2011,NH4,CT,409964.2186910801,0.10146973550995782,41.598960839130406
148,1025,2011,NH4,CT,385496.3530997755,-0.013628617513755693,-5.253782349344549
149,29,2011,NH4,CT,404374.7759798729,0.0916888297200121,37.0766499778866
150,3662,2011,NH4,CT,390141.9691532823,0.08164148003116614,31.851767783947533
151,1942,2011,NH4,CT,408297.56608793396,0.12184249903918395,49.74799580377024
152,838,2011,NH4,CT,404443.9807045043,0.044291818530709716,17.913559399201766
153,1820,2011,NH4,CT,403027.0129969639,0.08871484911886825,35.75448064885381
154,1652,2011,NH4,CT,402963.46466563456,0.1105927106979619,44.56482186961491
155,2281,2011,NH4,CT,400968.16086300754,0.03229553771968217,12.949482363542845
156,1317,2011,NH4,CT,415626.4741823401,0.07956905737338466,33.0710067701122
157,573,2011,NH4,CT,395808.69905947754,0.09721080394245404,38.47688184298867
158,1966,2011,NH4,CT,400060.93007254764,0.13828489952098597,55.32238551735444
159,369,2011,NH4,CT,386743.3456228309,0.0788652318941341,30.500603636057807
160,2499,2011,NH4,CT,403897.80600416474,0.0994871532370424,40.18264291804156
161,86,2011,NH4,CT,394048.21063924837,0.126659380004805,49.90990205157001
162,1507,2011,NH4,CT,401752.58710894425,0.08867037321933854,35.623551840784906
163,2375,2011,NH4,CT,405572.66990313586,0.18463633291718579,74.88345050234729
164,1646,2011,NH4,CT,417906.2843371091,0.24837321612974353,103.79672788163884
165,355,2011,NH4,CT,392112.7080046825,0.11483466939867093,45.0281331907353
166,1843,2011,NH4,CT,411650.0262278833,0.0637124980244368,26.227251482803375
167,2860,2011,NH4,CT,414796.1583483013,0.08995601167062928,37.31340806131198
168,1073,2011,NH4,CT,413879.4436990088,0.03519405094217981,14.566094225463956
169,361,2011,NH4,CT,400126.03384202864,0.05387802787143732,21.558001603428494
170,1340,2011,NH4,CT,397831.1154102882,0.08009629172553373,31.864797077396926
171,1266,2011,NH4,CT,406276.75732891716,0.16102737030523465,65.4216778488135
172,3512,2011,NH4,CT,411154.34618833516,0.0809820284318649,33.29611295290858
173,2806,2011,NH4,CT,415492.1690080189,0.06011200135385363,24.976065825925616
174,1841,2011,NH4,CT,395767.3073557302,0.08247577320637021,32.64121468396702
175,2866,2011,NH4,CT,398981.6770821803,0.08781320978348806,35.03586170938538
176,247,2011,NH4,CT,390137.6416282888,0.06781474831015245,26.45708597333886
177,751,2011,NH4,CT,407420.254203357,0.17906442770396555,72.95447465392827
178,219,2011,NH4,CT,389422.7734621776,0.11703581046085033,45.576409904058075
179,135,2011,NH4,CT,397801.6052621237,0.15928522151912627,63.3639168148414
180,111,2011,NH4,CT,409136.7333526386,0.04272950524250296,17.482210192692108
181,532,2011,NH4,CT,400317.7535272599,0.06566470402324176,26.286746800616566
182,2425,2011,NH4,CT,414032.56169922237,0.09850867558000166,40.78579929998572
183,408,2011,NH4,CT,406199.39718136843,0.13258191108885098,53.85469236144506
184,3123,2011,NH4,CT,404141.373073695,0.06744692337507854,27.25809222240054
185,1589,2011,NH4,CT,407407.2563988958,0.11953245238399667,48.698388476395735
186,912,2011,NH4,CT,405212.64818314195,0.08165156764782534,33.086247954880264
187,2515,2011,NH4,CT,402937.1852917847,-0.02643538651368864,-10.651800233926105
188,3428,2011,NH4,CT,388194.8914052061,0.0782966659115763,30.394365720934065
189,2178,2011,NH4,CT,402418.5474612743,0.12895570457031402,51.89416732003098
190,3888,2011,NH4,CT,395542.11633843195,0.024194043754083325,9.56976326927474
191,3137,2011,NH4,CT,399159.3689349913,-0.16400216283163344,-65.46299981984849
192,1836,2011,NH4,CT,403649.6275506342,-0.049241734933814736,-19.87640796598137
193,359,2011,NH4,CT,404845.4247604167,0.09059032721578014,36.67507950085765
194,2153,2011,NH4,CT,412255.99039763014,0.08794445942592019,36.25563022061693
195,1148,2011,NH4,CT,410754.03572347143,0.06775028520431675,27.8287030690893
196,2042,2011,NH4,CT,386421.2842777046,0.0964525868778132,37.271332493231455
197,1101,2011,NH4,CT,395823.04118793295,0.048633111013919504,19.250105903959977
198,1242,2011,NH4,CT,397327.6287608175,0.025876421912992848,10.281417359503907
199,3682,2011,NH4,CT,397073.91826921515,0.0675847689887172,26.836149037669678
200,1218,2011,NH4,CT,412005.60173715395,0.08772968658671239,36.14512231237036
201,19,2011,NH4,CT,413503.86275276635,0.07330823883676833,30.31323993060607
202,273,2011,NH4,CT,423212.23442544334,-0.01607373899044818,-6.802602993718943
203,418,2011,NH4,CT,403715.98407653323,0.09634889776454968,38.897590075704464
204,1995,2011,NH4,CT,414428.6951320062,0.21885806877569253,90.70106386182113
205,1567,2011,NH4,CT,410645.84172055026,0.02163414919682121,8.883973406836612
206,2467,2011,NH4,CT,416827.6119944969,0.13418300520398496,55.9311816294222
207,867,2011,NH4,CT,393043.619352075,0.06685276778920354,26.27605381557238
208,686,2011,NH4,CT,404807.05190381536,0.12511754385984378,50.64846407134968
209,403,2011,NH4,CT,402490.75249609305,0.12796494846009027,51.504708398825485
210,1611,2011,NH4,CT,388518.224189521,0.11771215844311188,45.73331876383335
211,1040,2011,NH4,CT,396447.0593268908,0.08296473209040885,32.89112406508592
212,1064,2011,NH4,CT,408915.06147563097,0.10913625978627546,44.627460379725264
213,1801,2011,NH4,CT,403315.7782197606,0.0157018476619285,6.332802909258821
214,818,2011,NH4,CT,398195.5449016839,0.11235626955032764,44.739765976713194
215,2652,2011,NH4,CT,419779.6569355561,0.08400661380364784,35.264267522813036
216,634,2011,NH4,CT,406451.3832225796,0.02814065577001994,11.437808462515072
217,664,2011,NH4,CT,415177.5042921591,0.03749410705987474,15.566709794781818
218,3210,2011,NH4,CT,418757.6230957743,0.07213075506146445,30.205303541642348
219,719,2011,NH4,CT,408573.5929762558,0.12375258692650466,50.56203908066843
220,500,2011,NH4,CT,389161.7116376823,0.11791985546388552,45.88989278839379
221,3045,2011,NH4,CT,402840.6493228804,0.004886632589800164,1.9685342454774464
222,2809,2011,NH4,CT,409356.85146347864,0.08014680853338081,32.80864519607103
223,2720,2011,NH4,CT,400899.09547832375,0.059908728230595884,24.017354958902608
224,2277,2011,NH4,CT,396853.4035579511,-0.08453223398860878,-33.54690476873651
225,423,2011,NH4,CT,412729.6190860097,0.09581966571424409,39.547614131188745
226,421,2011,NH4,CT,410284.90624123125,0.07248442014843567,29.739263524550946
227,989,2011,NH4,CT,408687.5800140153,0.1360488264208712,55.60146563369268
228,140,2011,NH4,CT,403981.74348891794,0.16983528454121652,68.61035435489713
229,126,2011,NH4,CT,406450.32151436614,0.10682121732485134,43.4175181262418
230,3598,2011,NH4,CT,410102.5971176879,0.09093134663523558,37.291181414518846
231,3580,2011,NH4,CT,397478.7922824536,0.06908126103526165,27.45833620564472
232,998,2011,NH4,CT,420906.87260884873,0.10206698312201762,42.96069466250859
233,3700,2011,NH4,CT,377094.03122407297,0.1275596789435661,48.101993554477836
234,3790,2011,NH4,CT,392852.3444825637,0.15624217059303971,61.38010302452033
235,2319,2011,NH4,CT,428026.19676902797,0.08697318047427541,37.22679965931039
236,1154,2011,NH4,CT,424824.39298116113,0.020192153686793616,8.578119432974413
237,2625,2011,NH4,CT,406770.3230974662,0.03372296499161999,13.717501365445806
238,1536,2011,NH4,CT,414015.4127297264,-0.024212977818014268,-10.024546004740888
239,3523,2011,NH4,CT,398432.37376535893,0.13135148680588965,52.33468468567984
240,504,2011,NH4,CT,397415.324938411,0.08303437147953112,32.99913172259459
241,1481,2011,NH4,CT,409880.7390114325,0.07207203585830463,29.540939319660367
242,358,2011,NH4,CT,409882.7419411234,0.03220428209970944,13.199979449274345
243,785,2011,NH4,CT,415266.518897101,0.05702013950051939,23.67855483740777
244,2175,2011,NH4,CT,419245.2092755254,0.08673815749002195,36.364556989077734
245,2693,2011,NH4,CT,396365.17230068607,0.0703482234901936,27.883585724737756
246,3113,2011,NH4,CT,417745.94872740225,0.015482566140104624,6.46777928093276
247,3035,2011,NH4,CT,395147.00159753405,-0.04652744001363542,-18.385178413397167
248,1572,2011,NH4,CT,398944.7400449385,0.08396581316831891,33.49771950709687
249,305,2011,NH4,CT,397217.87946878036,0.11796140577247564,46.85637946009913
250,1833,2011,NH4,CT,409347.44877811486,0.026789379173961212,10.966164019210584
251,2461,2011,NH4,CT,390253.22651264974,0.0912881768996551,35.62550557754794
252,981,2011,NH4,CT,403061.40184144094,0.0650240563687698,26.208687313413233
253,2624,2011,NH4,CT,406290.7068479896,0.11249706882965864,45.70651361312895
254,129,2011,NH4,CT,405922.77742594545,0.10500628944471425,42.62444465859115
255,309,2011,NH4,CT,405899.06886811985,0.021584453462577383,8.761109562487425
256,3972,2011,NH4,CT,410628.68097502354,0.06147914277770807,25.24509930628541
257,3050,2011,NH4,CT,406921.0761674539,0.00292135068586872,1.1887591649562292
258,441,2011,NH4,CT,422369.5371817822,0.07724750881155808,32.62699454518343
259,2904,2011,NH4,CT,401674.09402661235,0.08183496036169614,32.87098356298803
260,3189,2011,NH4,CT,400245.0553402384,-0.01201726716730805,-4.80985176241764
261,3746,2011,NH4,CT,405937.18211304647,0.08282179756521028,33.620447121158634
262,470,2011,NH4,CT,405494.0527757837,0.06710034519248263,27.208790914753855
263,3686,2011,NH4,CT,402085.9351562796,-0.00702489117368289,-2.8246099369413797
264,2610,2011,NH4,CT,391923.02173099836,-0.08249241473232448,-32.33067645177934
265,1360,2011,NH4,CT,410481.15111380996,0.02342584943944833,9.615869643723551
266,1822,2011,NH4,CT,397313.5339518763,0.10373342817023103,41.214694935257604
267,1790,2011,NH4,CT,396851.3466626882,0.10016006629534124,39.7486571911303
268,349,2011,NH4,CT,400741.58306561806,0.12466081790918397,49.95677351518113
269,3144,2011,NH4,CT,412946.39301053865,0.17140490804426192,70.78103852118102
270,894,2011,NH4,CT,394476.37943833554,0.14847144490023365,58.5684780342225
271,590,2011,NH4,CT,404919.3887007445,0.1323329681998868,53.58418458845322
272,1956,2011,NH4,CT,403573.3920663382,0.04983323973849057,20.11136959891768
273,474,2011,NH4,CT,401002.4330219064,0.05948627870273243,23.85414249121492
274,2216,2011,NH4,CT,403272.92741909676,0.06302938661579403,25.418045253981294
275,2549,2011,NH4,CT,394316.33328478585,0.15165593755670675,59.80041321822705
276,3775,2011,NH4,CT,401956.39096112095,0.09992152644340611,40.164096148517736
277,2888,2011,NH4,CT,402476.6046761357,0.08858885807578902,35.65494281047963
278,952,2011,NH4,CT,401797.95169851225,0.0018188480320509303,0.7308094137289338
279,455,2011,NH4,CT,400364.08384948084,0.10086016829326482,40.38078887563742
280,3768,2011,NH4,CT,419911.0572607053,0.11696216313818368,49.1137055828538
281,2404,2011,NH4,CT,412095.3435121306,0.04248859925799925,17.509353906574457
282,3697,2011,NH4,CT,409414.89956561045,0.14173865529731272,58.02991732311396
283,3306,2011,NH4,CT,413037.6288802667,0.08882944578057986,36.689903659958915
284,3556,2011,NH4,CT,406299.3750040235,0.16961125835879745,68.91294826482536
285,3952,2011,NH4,CT,400324.8766179929,0.13708412292115824,54.87818459469844
286,2121,2011,NH4,CT,386962.5302282851,0.07019376872035464,27.162358350287487
287,3611,2011,NH4,CT,407824.1734867301,0.08719590226020989,35.560596770699796
288,1577,2011,NH4,CT,403482.6298151892,-0.016231092358403153,-6.5489638295417265
289,15,2011,NH4,CT,396562.67545092985,0.026035478419299124,10.324698978602205
290,3513,2011,NH4,CT,405124.2436145479,0.06408450362178518,25.962186057189477
291,3366,2011,NH4,CT,403410.6964667872,-0.013067864110563595,-5.271716162175792
292,62,2011,NH4,CT,399670.5047056945,0.08537594757632708,34.12224805755756
293,390,2011,NH4,CT,416043.44013637956,0.15337337313083785,63.809985782674346
294,1668,2011,NH4,CT,397304.61934998236,0.09185041766424415,36.492595227229415
295,1059,2011,NH4,CT,417300.04691841954,0.07198223572826036,30.03819034669578
296,381,2011,NH4,CT,400455.0417361915,0.19725846748711717,78.99314783037069
297,1891,2011,NH4,CT,401548.3809729131,0.0301039997540388,12.088212362043254
298,2125,2011,NH4,CT,390769.0291609642,0.13557557251618357,52.97873485009095
299,3978,2011,NH4,CT,398172.7854890435,0.038511274227214946,15.334141331782586
300,1351,2011,NH4,CT,392350.90997869754,0.012548972789660147,4.9236008933210735
301,2713,2011,NH4,CT,403384.4391439536,0.17908545433522985,72.24028555585681
302,2079,2011,NH4,CT,400237.4473338772,0.08242724394389726,32.99046970687223
303,2597,2011,NH4,CT,393483.50127772026,0.11440133965845004,45.01503967966863
304,2012,2011,NH4,CT,407435.3649857841,0.18322224273158133,74.65122134085577
305,2791,2011,NH4,CT,388757.5771478907,0.05659260095970709,22.000802433593122
306,1052,2011,NH4,CT,409221.1875169006,-0.00948189603374349,-3.880192754840301
307,2110,2011,NH4,CT,416932.6915178889,0.11674372988967974,48.67427752074159
308,1172,2011,NH4,CT,406197.6602188563,0.10623958050560692,43.15426902401035
309,797,2011,NH4,CT,399246.8181620294,0.0792372824903968,31.635232914096807
310,3199,2011,NH4,CT,404379.93361928023,0.020956595714458466,8.474426783898807
311,3942,2011,NH4,CT,415357.6920698375,0.10150548175385461,42.161082633718046
312,1596,2011,NH4,CT,406109.90936748456,0.0927971430202485,37.68583934151462
313,961,2011,NH4,CT,402234.0527903632,0.12129666163495076,48.78964779936761
314,3356,2011,NH4,CT,397536.50782094686,0.010131741431976142,4.0277371070125945
315,334,2011,NH4,CT,415910.49022793456,0.054012581773547515,22.464399363912552
316,3699,2011,NH4,CT,414063.4456990331,0.10284277715795134,42.58343467527914
317,1292,2011,NH4,CT,419835.719880563,0.06662731530184812,27.972526883460656
318,2141,2011,NH4,CT,388894.7350186844,0.06971451379706513,27.111607370066064
319,3408,2011,NH4,CT,393933.5107956458,0.06987093896921467,27.52450429073104
320,3372,2011,NH4,CT,424968.4877849086,0.2030878898164829,86.30595342273888
321,2762,2011,NH4,CT,400383.72167236125,0.25457137097008153,101.92623294023655
322,610,2011,NH4,CT,401095.3444854743,0.11608979566178783,46.56307658221311
323,3354,2011,NH4,CT,397467.4635830439,0.010548975260770149,4.19287444029859
324,1265,2011,NH4,CT,414331.5019714483,0.18798143632627473,77.88663085581558
325,2081,2011,NH4,CT,400566.66230022657,0.09865321219788732,39.517187935303724
326,3068,2011,NH4,CT,401379.9122305664,0.151799775792507,60.92938068421611
327,2485,2011,NH4,CT,390372.12017973437,0.2088332519756615,81.52267933776768
328,3741,2011,NH4,CT,389506.56284915726,0.0702142270689798,27.34890224874858
329,3840,2011,NH4,CT,402064.8714276769,0.10841200311616574,43.58865809411808
330,2265,2011,NH4,CT,405787.77604743186,0.15648308987428777,63.49892502911764
331,2840,2011,NH4,CT,400132.46012485534,0.08708886775132885,34.84708290282739
332,2853,2011,NH4,CT,408670.94154937717,0.14985246287822776,61.24034709793843
333,2156,2011,NH4,CT,396602.2985328444,0.15075183382133936,59.78852380158458
334,3766,2011,NH4,CT,408990.0574598734,0.12162166931957527,49.74205352337881
335,1294,2011,NH4,CT,426382.891146742,0.07526719380396096,32.09264370263502
336,3824,2011,NH4,CT,401077.8755962651,0.028457787541126198,11.413788971164754
337,2257,2011,NH4,CT,397853.5618501783,0.06756285086479581,26.88012086531141
338,3055,2011,NH4,CT,391357.7272390165,0.12839385472310633,50.24792717589136
339,1362,2011,NH4,CT,432538.1242061339,0.030088964851600106,13.014624416215403
340,1633,2011,NH4,CT,399167.2155597467,0.14875470356395093,59.37800082303782
341,1760,2011,NH4,CT,400103.2466052721,0.10518758805033415,42.08589548151662
342,1608,2011,NH4,CT,407933.8150437919,0.13937960034132382,56.857652106515225
343,3816,2011,NH4,CT,403992.9264898081,0.08461388399717035,34.183410617685986
344,568,2011,NH4,CT,407775.9524440391,0.1038888808455871,42.36338733515457
345,1002,2011,NH4,CT,414316.718394607,-0.040718589501331365,-16.87039237984871
346,743,2011,NH4,CT,401454.1529778262,0.10733051372986899,43.0882804780995
347,1735,2011,NH4,CT,401441.20694667974,0.12188016393319627,48.9277201122015
348,3506,2011,NH4,CT,409816.19712169236,0.21154873297827415,86.69609725506865
349,2816,2011,NH4,CT,384526.4666888211,0.0947241569050734,36.42394536478537
