draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
65,1069,2011,NH4,CT,404583.80811772763,0.06955346517552846,28.140205808499058
66,1426,2011,NH4,CT,405455.45128525706,0.060979113202583694,24.72431386252835
67,22,2011,NH4,CT,407882.10460950213,-0.054787869551135134,-22.346991539587854
68,1742,2011,NH4,CT,403013.6313040721,0.07750803887564116,31.236796202529334
69,1766,2011,NH4,CT,401885.09935863636,0.1367941604788737,54.9755347757334
70,2241,2011,NH4,CT,415170.5496136703,0.1271229535987196,52.777706514093524
71,1395,2011,NH4,CT,400115.17425197735,-0.10296773291196323,-41.19895239640123
72,2547,2011,NH4,CT,402693.1027880906,0.10253492575991155,41.2901073984053
73,1128,2011,NH4,CT,396689.33638714574,0.07786392240703674,30.88778770814761
74,3398,2011,NH4,CT,418397.05585349374,0.018136713770307823,7.588347644354311
75,983,2011,NH4,CT,401556.0271412486,-0.05340123041816555,-21.443585931172954
76,1791,2011,NH4,CT,398183.27286505216,0.11030657007715915,43.92223109184146
77,1516,2011,NH4,CT,413544.24463630485,0.08256315469680059,34.143517443878785
78,3910,2011,NH4,CT,406259.20847451454,0.120601910621084,48.99563674943573
79,1640,2011,NH4,CT,400706.73623259226,0.07759538272497683,31.092992558444337
80,1639,2011,NH4,CT,410424.9409571757,0.11033277216154917,45.28332150004533
81,843,2011,NH4,CT,416174.5363014135,0.23817609881462562,99.12282748225645
82,465,2011,NH4,CT,389133.9445845778,0.10553131692454586,41.065817632053744
83,996,2011,NH4,CT,404996.4865198716,0.05684694343969006,23.02281236246834
84,1549,2011,NH4,CT,404951.07988197415,0.10551327833369244,42.72771600311606
85,3880,2011,NH4,CT,412404.4389498782,0.09552910419941177,39.396626620742865
86,3801,2011,NH4,CT,391755.92103517044,0.07759754800933542,30.399298890468057
87,1200,2011,NH4,CT,397155.3515020855,0.09079471399728799,36.05960655212424
88,3417,2011,NH4,CT,406546.92229213635,0.0674709895272291,27.430123136299954
89,3863,2011,NH4,CT,416952.6030293638,0.04089583539577659,17.05162502132944
90,1134,2011,NH4,CT,396489.39102424536,0.05407241813212276,21.439140136413716
91,84,2011,NH4,CT,406720.97014302085,0.13392161221491042,54.46872804316579
92,1895,2011,NH4,CT,398594.0419635781,0.11332965850953729,45.172526659668485
93,3101,2011,NH4,CT,392315.81183870323,0.06530867833650543,25.621627161698857
94,1165,2011,NH4,CT,400142.20846143435,-0.010886881085071657,-4.35630064063759
95,2300,2011,NH4,CT,406560.90703932766,0.08062695878868097,32.779769496948624
96,2781,2011,NH4,CT,398841.8089486663,0.08737977172672294,34.850706221007705
97,3959,2011,NH4,CT,405416.9582742556,0.0639148897677833,25.91218019808905
98,2668,2011,NH4,CT,405616.72056486306,0.07610061123104643,30.86768036051864
99,1328,2011,NH4,CT,415406.74293644424,0.09251624658884433,38.431872664176744
100,3617,2011,NH4,CT,410724.1603964645,0.10182712015701058,41.82285843207808
101,557,2011,NH4,CT,404028.01142298395,-0.03266505212997938,-13.197596055103677
102,1685,2011,NH4,CT,413679.8375641836,0.17412381266502208,72.03151053932267
103,287,2011,NH4,CT,397091.7003523462,0.08268694539000211,32.834299741857535
104,2662,2011,NH4,CT,406216.147068697,0.08368008029112625,33.992199802260515
105,3217,2011,NH4,CT,399285.4725877709,0.10444333060388733,41.702704618813954
106,2377,2011,NH4,CT,395937.66190683853,0.03837361863388561,15.19356084080536
107,2535,2011,NH4,CT,395706.1128851859,0.17580887837674716,69.56864787316704
108,2903,2011,NH4,CT,404846.8386021561,0.0949805572925966,38.4525783485787
109,2899,2011,NH4,CT,400465.42606694705,0.09972483419718754,39.93634821623236
110,3702,2011,NH4,CT,409804.04825127596,0.1095272895325992,44.884726644448754
111,1522,2011,NH4,CT,406040.2236854486,0.0972449262519214,39.48535160760512
112,858,2011,NH4,CT,388112.0761358398,0.08921773072638609,34.626478700346006
113,1840,2011,NH4,CT,409233.88535255333,0.10613664769660608,43.434712715177234
114,2667,2011,NH4,CT,397534.256931614,0.11712873456948324,46.56268446241977
115,576,2011,NH4,CT,397640.946328623,0.054961512170989664,21.85494771132446
116,990,2011,NH4,CT,393083.0139049311,0.17989199808984455,70.7124887865362
117,3562,2011,NH4,CT,402697.88752072526,0.09676711812403262,38.96791405001642
118,3808,2011,NH4,CT,392853.452847134,0.027139560273029155,10.66186996201241
119,3071,2011,NH4,CT,397499.8530988761,0.06653416610366739,26.447321252264008
120,3175,2011,NH4,CT,401658.68759124825,0.1274631666364329,51.196688227414214
121,316,2011,NH4,CT,388002.4665528836,0.17042538961345574,66.12547153325701
122,1075,2011,NH4,CT,396392.8044401958,0.14960428625434188,59.30206258463242
123,733,2011,NH4,CT,408423.9575057181,0.06128713508632682,25.031134256145148
124,1314,2011,NH4,CT,400717.84150948306,0.03779201359854012,15.14393411550403
125,2698,2011,NH4,CT,394592.113724818,-0.013643014105863334,-5.383425773610121
126,3997,2011,NH4,CT,393528.28919719125,0.03239689976578735,12.749096540123183
127,811,2011,NH4,CT,389069.12134706916,0.1284251425270215,49.966257361860386
128,955,2011,NH4,CT,419960.2845403552,0.03683097790568758,15.467547961172091
129,2330,2011,NH4,CT,394552.5343955774,0.039840608291396025,15.719212973231755
130,1167,2011,NH4,CT,422440.3810212546,0.17671431096609733,74.65126085642663
131,3514,2011,NH4,CT,391183.2493816855,0.04164555974191415,16.291045382161084
132,2333,2011,NH4,CT,428533.750048663,0.1020324294209777,43.72433960634711
133,1706,2011,NH4,CT,411085.32308248396,0.05922231915335782,24.345426202852078
134,3120,2011,NH4,CT,390174.6543224404,0.10689064559637483,41.706020695868034
135,501,2011,NH4,CT,394309.2306869164,0.05262527698489642,20.750632482600395
136,3788,2011,NH4,CT,413691.6007206243,0.0970224249909652,40.1373623003091
137,2559,2011,NH4,CT,422346.1328491535,0.2776300178269912,117.25596439207128
138,3367,2011,NH4,CT,405380.6416833296,0.13711311871909596,55.58300404954967
139,536,2011,NH4,CT,407828.5874250443,0.10500954204264605,42.82589319740314
140,2741,2011,NH4,CT,409646.54458443203,0.19984370532935913,81.86528334512141
141,988,2011,NH4,CT,391841.5144154663,0.10738740973219524,42.07884525861756
142,3286,2011,NH4,CT,389536.832896021,-0.027496519785257703,-10.710907232812065
143,2785,2011,NH4,CT,401494.21546524065,0.011141326945349018,4.473178321164649
144,3411,2011,NH4,CT,402653.1093585307,0.10056646329614893,40.49339914338492
145,3418,2011,NH4,CT,410262.1876228527,0.1681302668931932,68.97749110121552
146,3747,2011,NH4,CT,394312.32703937654,0.08419036708028219,33.19729955772539
147,1067,2011,NH4,CT,396127.32954349427,0.12985419001682935,51.438793521400086
148,1025,2011,NH4,CT,393873.18318530824,0.011551848363597008,4.549963286643948
149,29,2011,NH4,CT,397349.1898851589,0.07425350165764333,29.50456872980088
150,3662,2011,NH4,CT,407210.65947312233,0.10484304082741933,42.69320379650092
151,1942,2011,NH4,CT,401432.1775257691,0.0689354534430152,27.672909184355866
152,838,2011,NH4,CT,404988.1395273732,-0.05806680096136353,-23.5163656896489
153,1820,2011,NH4,CT,389011.5785258588,0.05269697343349435,20.499732818898885
154,1652,2011,NH4,CT,397539.7508073414,0.12079001250304418,48.01883147047584
155,2281,2011,NH4,CT,412008.81764636416,0.032868561180182,13.54213702958397
156,1317,2011,NH4,CT,404200.2589152427,0.03880146761949223,15.683563258090164
157,573,2011,NH4,CT,419598.365163548,0.0075939037509951575,3.186389599126903
158,1966,2011,NH4,CT,397225.98911025736,0.17834134297682064,70.84181636321922
159,369,2011,NH4,CT,405335.0449245253,0.12004595323726139,48.65883184843281
160,2499,2011,NH4,CT,419131.7359974431,0.13911927856870027,58.30930473721123
161,86,2011,NH4,CT,399369.1568869357,0.06351567983789486,25.36620350596061
162,1507,2011,NH4,CT,398296.6661648541,0.025769370530118785,10.263854371313151
163,2375,2011,NH4,CT,401971.0891879407,0.03689665906140633,14.831390230309603
164,1646,2011,NH4,CT,401792.44983929186,0.02412770458195639,9.694329532982966
165,355,2011,NH4,CT,389527.2943083807,0.05302252930339811,20.653722376939495
166,1843,2011,NH4,CT,408981.80470265716,0.08230436614298751,33.66098820006731
167,2860,2011,NH4,CT,401476.7883291254,0.1253974863024434,50.34418006525048
168,1073,2011,NH4,CT,408376.1484487392,0.1304263387657143,53.263005881412894
169,361,2011,NH4,CT,382988.13638929295,0.05096531313167692,19.519110296797702
170,1340,2011,NH4,CT,406052.53539123246,0.1406019079406629,57.09176120015084
171,1266,2011,NH4,CT,422525.65030221944,0.1072707951849195,45.3246624939443
172,3512,2011,NH4,CT,405280.321565655,-0.007621785866310207,-3.088959826802765
173,2806,2011,NH4,CT,392447.6125322506,0.03636971894939356,14.273209370158456
174,1841,2011,NH4,CT,409566.4584837215,0.07147213891933502,29.2725908174486
175,2866,2011,NH4,CT,400791.8501922749,0.14318748419346922,57.38837671427764
176,247,2011,NH4,CT,402408.41590958356,0.12870137817705404,51.790517717608566
177,751,2011,NH4,CT,402164.8734456536,0.0960524059317777,38.62890367570393
178,219,2011,NH4,CT,407743.84071389615,0.14318068327427597,58.38104171429319
179,135,2011,NH4,CT,393226.5785226902,0.10384003263830892,40.8326607480467
180,111,2011,NH4,CT,402689.46704946633,-0.008421709666339934,-3.391333777183767
181,532,2011,NH4,CT,404516.001145483,0.05650591978231051,22.85754871138769
182,2425,2011,NH4,CT,404945.0005219156,0.07542588841228325,30.543336422477992
183,408,2011,NH4,CT,411671.968043167,0.10127011444147796,41.69006731607998
184,3123,2011,NH4,CT,399890.5633502833,0.15158889610916187,60.61896906274031
185,1589,2011,NH4,CT,408023.1372841924,0.13254563897120525,54.081687446369074
186,912,2011,NH4,CT,400515.9437487931,0.10919067113624065,43.732604698695525
187,2515,2011,NH4,CT,401905.44568266405,0.09347879716096986,37.56963763485895
188,3428,2011,NH4,CT,393293.2333038173,0.12499799202020549,49.16086443811137
189,2178,2011,NH4,CT,408912.037971169,0.11033958994584418,45.119186593658256
190,3888,2011,NH4,CT,406312.2437807858,0.09820233807995317,39.900812329785076
191,3137,2011,NH4,CT,396601.57528906746,0.06498422431880863,25.772845733777626
192,1836,2011,NH4,CT,420793.6067014503,0.1291923948612332,54.36333379205623
193,359,2011,NH4,CT,417050.83339472464,0.18082004261925116,75.41114946882833
194,2153,2011,NH4,CT,395618.4085835855,0.08078595310638563,31.96041020385645
195,1148,2011,NH4,CT,408141.6516659523,0.16761668099296143,68.4113490272323
196,2042,2011,NH4,CT,395250.02284667816,0.1430770044678606,56.55118928475618
197,1101,2011,NH4,CT,414334.5292626124,0.002642994718730498,1.0950839726287716
198,1242,2011,NH4,CT,396124.7340158315,0.1025350597076132,40.61667325397568
199,3682,2011,NH4,CT,398704.70660871745,0.1660477361342732,66.20401391845714
200,1218,2011,NH4,CT,407558.51883683435,0.16168221607491798,65.89496450575058
201,19,2011,NH4,CT,398342.88476055465,0.037320476079474904,14.866346102135306
202,273,2011,NH4,CT,392981.20165331627,0.06404029402267324,25.166631699261817
203,418,2011,NH4,CT,406536.9922105799,0.11374233621626728,46.24046725236582
204,1995,2011,NH4,CT,410869.7802839697,0.1281495533854378,52.65277884296367
205,1567,2011,NH4,CT,400092.48482951766,0.03413526620727265,13.65726347718478
206,2467,2011,NH4,CT,404149.0128536701,0.1134336629057806,45.844102887747205
207,867,2011,NH4,CT,404135.07692115405,0.09862741877080597,39.85879947147454
208,686,2011,NH4,CT,399446.4993953593,0.07459251107697988,29.795717430809177
209,403,2011,NH4,CT,413796.91089867294,0.13159025873126193,54.45164256735331
210,1611,2011,NH4,CT,399697.865331233,0.269331653672613,107.65128703907436
211,1040,2011,NH4,CT,405631.43554920563,0.14865023902864333,60.297209851921146
212,1064,2011,NH4,CT,415464.06631171214,0.02591212302014151,10.765555996717314
213,1801,2011,NH4,CT,405238.84367300326,0.0873314080254614,35.390078804573214
214,818,2011,NH4,CT,389406.0621847905,0.1242896172393514,48.39913041963068
215,2652,2011,NH4,CT,409881.86962702655,0.03714300984762125,15.224246319918056
216,634,2011,NH4,CT,405565.4997917237,0.05799956649477811,23.522623173157992
217,664,2011,NH4,CT,406463.1969855102,0.2168834315539731,88.15513296261598
218,3210,2011,NH4,CT,413724.2787892291,0.10179762620403071,42.11614948371814
219,719,2011,NH4,CT,390415.56138380256,0.025928283799597714,10.122805475338495
220,500,2011,NH4,CT,394469.9879478086,0.17989572080922916,70.96346281947896
221,3045,2011,NH4,CT,406874.4657702681,0.05466108726743074,22.240200680357887
222,2809,2011,NH4,CT,404031.02105446346,0.06612207315955386,26.71536873289248
223,2720,2011,NH4,CT,380143.33744953113,0.05642465627745422,21.449457151754086
224,2277,2011,NH4,CT,419208.8849120738,0.1362021407055582,57.09714752781443
225,423,2011,NH4,CT,407226.46989778394,0.09221978534048897,37.554337638938726
226,421,2011,NH4,CT,413990.5679448743,0.0800892511992096,33.15619459024048
227,989,2011,NH4,CT,405833.9484311952,0.20032297798247392,81.29786511612278
228,140,2011,NH4,CT,415728.45544595376,0.089017783553017385,37.00722566371814
229,126,2011,NH4,CT,404799.99612764624,0.03293481523428744,13.332013079304303
230,3598,2011,NH4,CT,385583.10499922506,0.08635441095458667,33.29680190624862
231,3580,2011,NH4,CT,420471.63701248285,0.03743198019844016,15.739085990656974
232,998,2011,NH4,CT,386993.6667091809,0.14278642153063226,55.25744082442211
233,3700,2011,NH4,CT,397972.35041520285,0.11467646110083393,45.63806076159646
234,3790,2011,NH4,CT,401613.7844718095,0.04032548185608772,16.195269378872677
235,2319,2011,NH4,CT,385052.14704599325,0.1161854403561081,44.737453264603616
236,1154,2011,NH4,CT,411083.11895373045,0.057933675851230625,23.8155561613783
237,2625,2011,NH4,CT,403828.16134273965,0.058461358930882265,23.608343086656134
238,1536,2011,NH4,CT,405530.32573723124,0.003839428055423858,1.5570045099607015
239,3523,2011,NH4,CT,409564.66870591824,0.028759412683179542,11.778839327763214
240,504,2011,NH4,CT,395441.54373261274,0.14307868676781738,56.57925677070065
241,1481,2011,NH4,CT,409241.51823120075,0.04293865180493511,17.572279055452533
242,358,2011,NH4,CT,388151.72973167995,0.12021019331888057,46.65979446810313
243,785,2011,NH4,CT,402816.3864998166,0.09932181478991661,40.00845453427825
244,2175,2011,NH4,CT,407394.3410605787,0.06280135383754837,25.584916164360262
245,2693,2011,NH4,CT,396952.6148240654,0.07980151321943219,31.677419339370825
246,3113,2011,NH4,CT,401836.45500619407,0.06217500363169193,24.984183049356325
247,3035,2011,NH4,CT,389588.83587921964,0.14457887189344898,56.32631439369962
248,1572,2011,NH4,CT,407566.777933753,0.009684969557827649,3.947271837070299
249,305,2011,NH4,CT,398382.6553737962,-0.008306056848585692,-3.3089889830252734
250,1833,2011,NH4,CT,418793.5114527518,0.08278666710541405,34.67051901854637
251,2461,2011,NH4,CT,393823.01744918514,0.1081097401308807,42.576104073990706
252,981,2011,NH4,CT,407296.1924523405,0.04000099655122748,16.292253589614155
253,2624,2011,NH4,CT,402161.9581267473,0.08886690862969074,35.738889987187164
254,129,2011,NH4,CT,409985.841122544,-0.1011857703602975,-41.48473317079915
255,309,2011,NH4,CT,393244.41728183365,0.0885979596794965,34.84065302652299
256,3972,2011,NH4,CT,417682.7816970309,0.09655893739500207,40.33100556885392
257,3050,2011,NH4,CT,399628.33498204243,0.09270805302683108,37.0487648705394
258,441,2011,NH4,CT,404921.4691458087,0.1368679131208014,55.42075645979582
259,2904,2011,NH4,CT,405938.86492892343,0.06510041066609162,26.426786812200014
260,3189,2011,NH4,CT,410099.3989779601,0.018266673063487986,7.491151644663317
261,3746,2011,NH4,CT,404003.9341277209,0.012530604681269679,5.062413588232186
262,470,2011,NH4,CT,419189.8450946169,0.06768466431230856,28.37272394835777
263,3686,2011,NH4,CT,389956.94603756955,0.10431897177839292,40.67990764848151
264,2610,2011,NH4,CT,409054.65795181214,0.12369588357242814,50.59837734476677
265,1360,2011,NH4,CT,417360.7713060834,0.033382762668424965,13.93265557562177
266,1822,2011,NH4,CT,396570.1126199322,0.07336207583814601,29.093206677165572
267,1790,2011,NH4,CT,402008.5298530455,0.06796295052520876,27.321685825114436
268,349,2011,NH4,CT,396791.0208477116,0.08585244142686546,34.06547787603431
269,3144,2011,NH4,CT,402320.57228190405,-0.04241090021430514,-17.062777645209973
270,894,2011,NH4,CT,412138.9664621182,0.007956712560201291,3.2792712909975146
271,590,2011,NH4,CT,408709.8629228171,0.07821552233686983,31.96745541273861
272,1956,2011,NH4,CT,397585.35678819707,0.0582636974486742,23.1647929379307
273,474,2011,NH4,CT,395015.4695062276,0.07916805324558321,31.272605722698078
274,2216,2011,NH4,CT,420142.39610522345,0.17178641746971066,72.17475705405644
275,2549,2011,NH4,CT,402715.6892910616,0.08497079354698744,34.21907169288354
276,3775,2011,NH4,CT,410489.06955359713,0.06559030486570493,26.92410321605999
277,2888,2011,NH4,CT,398358.3259966797,0.1480999161498453,58.996834677701
278,952,2011,NH4,CT,405947.94909349654,-0.008948167965121224,-3.632490433585087
279,455,2011,NH4,CT,403949.2397103836,0.08001049876804152,32.32018014619896
280,3768,2011,NH4,CT,400489.47517647047,0.07972651519609857,31.929630228534414
281,2404,2011,NH4,CT,406049.0428512321,0.10319887868177204,41.903805912053954
282,3697,2011,NH4,CT,402520.2458347914,0.08037702258560132,32.353378890624825
283,3306,2011,NH4,CT,388362.7050327652,0.1558701143890989,60.53413925791698
284,3556,2011,NH4,CT,403824.6173433109,0.007753994000044077,3.1312536599501284
285,3952,2011,NH4,CT,402516.4016859209,0.039043379332487096,15.71560055857116
286,2121,2011,NH4,CT,416776.7333663233,0.006690041079557119,2.788253467224327
287,3611,2011,NH4,CT,405578.7868485388,0.09546110935372361,38.71700092289892
288,1577,2011,NH4,CT,404381.7110100869,0.12801864984776465,51.76840066664026
289,15,2011,NH4,CT,402945.2315617202,0.10670026705677456,42.99436381688941
290,3513,2011,NH4,CT,397628.8717939699,0.1196626754088672,47.58133461867589
291,3366,2011,NH4,CT,382641.1072591468,0.0774704880397615,29.643393323440833
292,62,2011,NH4,CT,418367.0238978525,0.1175665499905091,49.18596762946739
293,390,2011,NH4,CT,411313.2290811514,0.14094148894506434,57.971098929499824
294,1668,2011,NH4,CT,411659.60894689057,0.066086915427337245,27.20531376132388
295,1059,2011,NH4,CT,404052.67597848916,0.07536129050425236,30.44993109343547
296,381,2011,NH4,CT,411994.86656433763,0.22749364452984308,93.72621372230755
297,1891,2011,NH4,CT,417107.9024831439,0.13270134184010363,55.35077835162429
298,2125,2011,NH4,CT,415530.0617779016,0.17954027053029525,74.60437970507475
299,3978,2011,NH4,CT,405097.83182674024,0.09747338695136754,39.48625771480786
300,1351,2011,NH4,CT,413764.6485173011,0.10846239034175875,44.87790281710412
301,2713,2011,NH4,CT,405026.48645368987,-0.008426667101540395,-3.4130233686518046
302,2079,2011,NH4,CT,394371.02524942916,0.09681216157594995,38.179911417320774
303,2597,2011,NH4,CT,396459.58479340357,0.1001301204173744,39.69754596598576
304,2012,2011,NH4,CT,400668.9858428866,-0.014523679887983318,-5.819188091425005
305,2791,2011,NH4,CT,392152.5907994526,0.06087562716316098,23.872534908575112
306,1052,2011,NH4,CT,398248.82155677106,0.0213127703689675,8.487785683551376
307,2110,2011,NH4,CT,396649.93194267555,0.07236829887217251,28.70488082245443
308,1172,2011,NH4,CT,390517.80909477366,0.040944735908755345,15.989648561051245
309,797,2011,NH4,CT,397364.74076764734,0.09564308602749141,38.005190085531915
310,3199,2011,NH4,CT,411634.904280095,-0.11217361138395032,-46.17457378478497
311,3942,2011,NH4,CT,410735.40091635636,-0.014657071625465107,-6.020178190345162
312,1596,2011,NH4,CT,416877.80700619495,-3.0406038965689213e-4,-0.1267560284376143
313,961,2011,NH4,CT,406436.8222367179,0.0136999590127198,5.568167805903119
314,3356,2011,NH4,CT,413501.6547381098,0.05960685168325835,24.64753180475641
315,334,2011,NH4,CT,397164.2996146267,0.0523170585553034,20.77846791901449
316,3699,2011,NH4,CT,406047.4161044485,0.03056207853043917,12.409653018066066
317,1292,2011,NH4,CT,403010.43121954624,0.06270009931449519,25.268794062243078
318,2141,2011,NH4,CT,409651.8779091004,0.010620086906712336,4.350538544892557
319,3408,2011,NH4,CT,427045.4326754077,0.0850153602904226,36.30542131927919
320,3372,2011,NH4,CT,384675.1628547495,0.23834353157198765,91.68483682283048
321,2762,2011,NH4,CT,405496.71706473234,0.11502019128957096,46.64030996407855
322,610,2011,NH4,CT,404443.1073395448,0.0929197515685735,37.58075305761241
323,3354,2011,NH4,CT,409432.4145126439,0.11665420515485639,47.76201287960616
324,1265,2011,NH4,CT,396950.1143161555,0.046678111273333586,18.528881606011993
325,2081,2011,NH4,CT,403305.22626563837,0.1168994182554494,47.14614632983552
326,3068,2011,NH4,CT,404442.8222110093,0.0347416902428444,14.051027250196675
327,2485,2011,NH4,CT,406339.30921438837,0.1269360010751542,51.579086991315016
328,3741,2011,NH4,CT,397011.86636368046,0.04550867148591311,18.067482602353973
329,3840,2011,NH4,CT,403170.71240015724,0.07454021874951448,30.05243309570531
330,2265,2011,NH4,CT,412366.84554513113,0.11135137070417968,45.9176134844091
331,2840,2011,NH4,CT,407773.6723810006,0.11395864196279121,46.46933393271897
332,2853,2011,NH4,CT,394369.45483315346,0.12487533527378242,49.24701789402883
333,2156,2011,NH4,CT,399016.81270039605,0.27787657471144994,110.87742516546622
334,3766,2011,NH4,CT,412284.5643452346,0.06254200220959485,25.785102134261518
335,1294,2011,NH4,CT,399708.6657270783,0.11361541187862205,45.41306468803646
336,3824,2011,NH4,CT,406903.1019750702,0.043650238877815814,17.761417601336063
337,2257,2011,NH4,CT,398360.1592625299,0.017527963207237856,6.982442214783037
338,3055,2011,NH4,CT,393697.0311331928,0.12276146814575403,48.33082554653539
339,1362,2011,NH4,CT,403606.72465814627,0.13830746266738317,55.82182200296137
340,1633,2011,NH4,CT,391551.11439777206,0.057183385362178846,22.390218263598374
341,1760,2011,NH4,CT,396870.50669275655,0.05795384417704801,23.000171503338105
342,1608,2011,NH4,CT,393371.4846863996,0.055156002579749765,21.69679862416305
343,3816,2011,NH4,CT,395240.4113068566,0.11775586494939971,46.5418764963954
344,568,2011,NH4,CT,378381.78736370266,0.11312018008739431,42.802615928372184
345,1002,2011,NH4,CT,398607.9784508449,0.04480342878034887,17.859004173801267
346,743,2011,NH4,CT,404075.2418786279,0.14625968681119172,59.099918325324666
347,1735,2011,NH4,CT,392394.05256760627,0.018879987007848147,7.408394614433289
348,3506,2011,NH4,CT,393678.8958106792,0.1950426000218121,76.78415541263094
349,2816,2011,NH4,CT,407746.5502813577,0.07612183089595295,31.03841394892569
