draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
83,996,2011,NH4,CT,396612.61597174173,0.09509804272073386,37.717083497262706
84,1549,2011,NH4,CT,405155.58761656185,0.022934060487647068,9.291862753306422
85,3880,2011,NH4,CT,422966.69085751096,0.06745480672870942,28.531136384475186
86,3801,2011,NH4,CT,391663.1990428689,0.13919530544902758,54.51767862391543
87,1200,2011,NH4,CT,408077.00195886625,0.05695457852489363,23.24185365226942
88,3417,2011,NH4,CT,402626.78915379173,0.12688366318187347,51.0867619029889
89,3863,2011,NH4,CT,394957.8759167072,0.10534179083539996,41.60556995361162
90,1134,2011,NH4,CT,431328.39764656074,0.15212872568692506,65.61743948655457
91,84,2011,NH4,CT,423037.3281232214,0.12102878467456687,51.19969369472946
92,1895,2011,NH4,CT,400407.24036284816,0.08277523293562392,33.143802590145114
93,3101,2011,NH4,CT,407226.9591359227,0.12947866253522364,52.72720201720544
94,1165,2011,NH4,CT,402515.2900295924,0.04015758303752979,16.164041183238744
95,2300,2011,NH4,CT,384063.169212396,0.13557169451007686,52.06809464903492
96,2781,2011,NH4,CT,392583.8851383478,0.0966976028039006,37.96192059232009
97,3959,2011,NH4,CT,385723.0424362102,0.09287656264707134,35.82463031524563
98,2668,2011,NH4,CT,401910.33902622166,0.1121897147600145,45.09020629445253
99,1328,2011,NH4,CT,384983.1643073441,0.11289460753042908,43.46252324030031
100,3617,2011,NH4,CT,419316.28846048017,0.05032676498877352,21.10283230531535
101,557,2011,NH4,CT,413513.9985910405,0.08999055759503065,37.21235530655845
102,1685,2011,NH4,CT,384977.3399260471,0.1151000630452357,44.310916096475154
103,287,2011,NH4,CT,404251.9870826333,0.089615206795964,36.22712542008956
104,2662,2011,NH4,CT,408735.06047573785,0.07784135668643292,31.81649163274264
105,3217,2011,NH4,CT,395720.82656878466,0.09297173070263895,36.790850121178735
106,2377,2011,NH4,CT,401730.81241676793,0.11363051101302732,45.648877504595966
107,2535,2011,NH4,CT,423510.85922901717,-0.040975625742101604,-17.353622465484083
108,2903,2011,NH4,CT,407236.8253079605,0.037308625533558036,15.193446218889688
109,2899,2011,NH4,CT,405915.6520377498,0.2002413080528019,81.281081123145
110,3702,2011,NH4,CT,405858.72858698474,0.03358722394811409,13.63166800834791
111,1522,2011,NH4,CT,421059.3594339887,0.06538565602201905,27.531242440802465
112,858,2011,NH4,CT,410196.9007707952,0.09898362222586177,40.6027750641157
113,1840,2011,NH4,CT,406190.5420684522,0.13418305118366006,54.50388629668974
114,2667,2011,NH4,CT,406322.6915725551,0.028640584382172846,11.637319334375356
115,576,2011,NH4,CT,405398.74544585927,0.026013027517631702,10.545648720896507
116,990,2011,NH4,CT,399858.90024193225,0.08395679142336576,33.57087028638832
117,3562,2011,NH4,CT,410528.2501704588,0.09056532523373043,37.17962449432185
118,3808,2011,NH4,CT,389937.2276407165,0.05811366698162096,22.660682190849123
119,3071,2011,NH4,CT,402748.3382567635,0.1502493853008272,60.51269025400835
120,3175,2011,NH4,CT,408936.42275992763,0.13075767763494606,53.47157694043064
121,316,2011,NH4,CT,401962.70198450825,0.15644597825078577,62.88544813229546
122,1075,2011,NH4,CT,394694.92872614716,0.06366862494171353,25.12968338346142
123,733,2011,NH4,CT,409846.5768969578,0.035139770770176784,14.40191476310073
124,1314,2011,NH4,CT,415315.70986041916,0.03831218288549905,15.911651431393238
125,2698,2011,NH4,CT,388321.7396908423,0.038611150375055026,14.993549085106086
126,3997,2011,NH4,CT,408565.64673739695,0.08188528700602224,33.45551524389284
127,811,2011,NH4,CT,400396.47460865654,0.09469688907530278,37.91630054215823
128,955,2011,NH4,CT,389770.8025922308,0.02306153610644726,8.988713437219658
129,2330,2011,NH4,CT,402431.2590356928,0.058546228121036235,23.560832294539495
130,1167,2011,NH4,CT,415326.2758474214,0.1998895481607131,83.01938161841275
131,3514,2011,NH4,CT,409430.2353698481,0.011048068861426017,4.523413434315944
132,2333,2011,NH4,CT,399469.49998494796,0.09883544380280349,39.48174531669633
133,1706,2011,NH4,CT,411111.9098054125,0.09473580365174736,38.947017166220434
134,3120,2011,NH4,CT,396716.4697778861,0.20886730874062023,82.86110137558667
135,501,2011,NH4,CT,403307.5834936968,0.08181560243228926,32.99685290904761
136,3788,2011,NH4,CT,411454.48553960613,0.09298008546582853,38.257073230771084
137,2559,2011,NH4,CT,400659.37153402175,0.13784492011238755,55.228859061386636
138,3367,2011,NH4,CT,422990.3014978275,0.06146456087350155,25.99891313531399
139,536,2011,NH4,CT,405110.2276834311,0.10387293542689721,42.079988520936666
140,2741,2011,NH4,CT,401747.1762206177,0.04075871102399721,16.37469706028304
141,988,2011,NH4,CT,414624.60259062925,0.08158632257530021,33.827696574614734
142,3286,2011,NH4,CT,407046.950774393,0.10308895926187678,41.96204652605256
143,2785,2011,NH4,CT,394772.62428095867,0.05173006002757222,20.421611551296206
144,3411,2011,NH4,CT,401661.88518687023,0.04214215182821756,16.926896149153173
145,3418,2011,NH4,CT,404672.74336808955,0.13934007283237426,56.3871295341863
146,3747,2011,NH4,CT,403816.1678037753,0.018979236449697446,7.664122530958553
147,1067,2011,NH4,CT,396799.72042888723,0.13424357484893407,53.26781296943143
148,1025,2011,NH4,CT,421940.3252982269,0.07446220869952185,31.418608561100708
149,29,2011,NH4,CT,407303.5212762564,0.07554271460063648,30.768813663606508
150,3662,2011,NH4,CT,392462.6483934687,0.07358208486912773,28.878219902050848
151,1942,2011,NH4,CT,395571.5359057421,0.1051895704427106,41.60999994128828
152,838,2011,NH4,CT,404073.9790652201,0.09795939321827327,39.58284180452221
153,1820,2011,NH4,CT,408253.0123377837,0.03378131355231406,13.791323018459414
154,1652,2011,NH4,CT,407428.48907989153,0.13058771426250818,53.20515511437031
155,2281,2011,NH4,CT,396915.45675788505,0.022040521600075042,8.748223698075817
156,1317,2011,NH4,CT,387023.89646879415,0.056688980603332564,21.939990159945662
157,573,2011,NH4,CT,417059.61043854535,0.03023130680270285,12.608257038183398
158,1966,2011,NH4,CT,428282.677761126,0.09031175579665991,38.678960605902404
159,369,2011,NH4,CT,405874.03015406465,0.07048830193709893,28.609371185926907
160,2499,2011,NH4,CT,386083.1412226414,0.038089761858202655,14.705814906637235
161,86,2011,NH4,CT,421814.67992548534,0.14501017999909258,61.167422662254246
162,1507,2011,NH4,CT,397568.7615987711,0.12771692476554244,50.776259614240125
163,2375,2011,NH4,CT,412226.4614675181,0.14777968606569777,60.918697063643286
164,1646,2011,NH4,CT,397725.12604930147,0.07513201890411915,29.881891688979287
165,355,2011,NH4,CT,427778.0098629729,0.10447065716326558,44.69024981037868
166,1843,2011,NH4,CT,413789.32226371253,0.12981182402540384,53.71474668528817
167,2860,2011,NH4,CT,398800.521508952,0.07097580494141158,28.305188025152592
168,1073,2011,NH4,CT,413745.36415172054,0.09006735748295758,37.26495161996948
169,361,2011,NH4,CT,409703.2167991594,0.10127508158420667,41.492726706646785
170,1340,2011,NH4,CT,417936.246104208,0.12851493575424436,53.71104981745235
171,1266,2011,NH4,CT,391352.4301896083,0.1112727392138639,43.546856905200165
172,3512,2011,NH4,CT,398545.76586574456,0.10488843108145371,41.80284009581433
173,2806,2011,NH4,CT,398718.9450611521,-0.03642285432399083,-14.522482052177647
174,1841,2011,NH4,CT,397641.84432022576,0.06049182435393708,24.05408060239469
175,2866,2011,NH4,CT,419924.61236341787,0.0803077896547729,33.72321744054341
176,247,2011,NH4,CT,406414.45107518137,0.12197250782279907,49.57138981306615
177,751,2011,NH4,CT,403287.65322336473,0.061809005330173764,24.92680870767622
178,219,2011,NH4,CT,410100.3327685677,0.0695806018468749,28.535027971640616
179,135,2011,NH4,CT,407050.10219886806,0.047224404968406145,19.222698868670452
180,111,2011,NH4,CT,416041.87763088895,0.1673089901571336,69.60754640950178
181,532,2011,NH4,CT,399911.2544630739,0.03828027577028419,15.308713104486765
182,2425,2011,NH4,CT,408034.61825858033,-0.011853420288541902,-4.836605822493706
183,408,2011,NH4,CT,392240.2077656493,0.053757660289003306,21.085915840753852
184,3123,2011,NH4,CT,424185.25117671647,0.16022821251827327,67.96644457266005
185,1589,2011,NH4,CT,402345.92893526115,0.09658721795794166,38.86147393256058
186,912,2011,NH4,CT,405013.36515034206,0.023495590512150163,9.516028179520386
187,2515,2011,NH4,CT,400273.9031950412,0.13347756630007765,53.42758645190697
188,3428,2011,NH4,CT,404549.4190329396,0.11681680859189329,47.25817204913254
189,2178,2011,NH4,CT,407946.9789045728,0.078082731680513065,31.853614493681683
190,3888,2011,NH4,CT,403331.5908440329,0.26816351250861825,108.15881610642471
191,3137,2011,NH4,CT,406830.0679903263,0.07611381317383945,30.965387788516097
192,1836,2011,NH4,CT,416949.404307095,0.05572140084205174,23.23300488825033
193,359,2011,NH4,CT,421243.5084132681,0.07305421097137674,30.773612133945797
194,2153,2011,NH4,CT,391611.12294620567,0.100930123713263,39.525359086450386
195,1148,2011,NH4,CT,399725.66775567364,0.09538196352248521,38.126619060872706
196,2042,2011,NH4,CT,397334.65894590144,0.142432353592532,56.59331063755075
197,1101,2011,NH4,CT,409478.6554759068,0.11054303058049435,45.26501153433287
198,1242,2011,NH4,CT,390269.06768749707,0.16436556473332992,64.14679570840562
199,3682,2011,NH4,CT,402476.09633417346,0.0017347635573917637,0.6982008646418209
200,1218,2011,NH4,CT,403828.01210716635,-0.0025010038076409545,-1.0099753959121005
201,19,2011,NH4,CT,423616.0969783149,0.07096636631433417,30.062495114811608
202,273,2011,NH4,CT,406006.2032376242,-0.020494037642806513,-8.320706412364821
203,418,2011,NH4,CT,397722.11171001056,0.12204227090999345,48.53890970420778
204,1995,2011,NH4,CT,418902.78701764427,0.04684360698325599,19.622917519245117
205,1567,2011,NH4,CT,407761.21074894344,0.06728748476672494,27.43722625673085
206,2467,2011,NH4,CT,409879.72312206676,0.08502542578209545,34.85019797790112
207,867,2011,NH4,CT,403639.01165093214,0.07415021729444288,29.929920422430776
208,686,2011,NH4,CT,402444.69590715226,0.08811853781355167,35.462838154157694
209,403,2011,NH4,CT,413218.97731272003,0.08287516937340968,34.2455927330988
210,1611,2011,NH4,CT,406090.37989476207,0.06291759625336513,25.5502305645943
211,1040,2011,NH4,CT,412882.7739783331,0.07711976706714643,31.84142335524632
212,1064,2011,NH4,CT,394351.95794625697,0.10988143760388518,43.331960061041585
213,1801,2011,NH4,CT,418435.48182213784,0.15886601270973624,66.47517657336036
214,818,2011,NH4,CT,404733.086516657,0.11648393858851895,47.144903994547995
215,2652,2011,NH4,CT,407791.39793008054,0.12448822142342021,50.765225840085925
216,634,2011,NH4,CT,398468.79715576104,-0.023327551619128976,-9.295301434263248
217,664,2011,NH4,CT,404845.58364681154,0.13705500131679996,55.486111999814405
218,3210,2011,NH4,CT,415346.06532008527,0.11238212337317988,46.67747275536665
219,719,2011,NH4,CT,390898.470667767,0.14096123629737006,55.10153169207968
220,500,2011,NH4,CT,415654.2793272181,0.10787572186613845,44.83900542917319
221,3045,2011,NH4,CT,408087.970356875,0.05272486676623482,21.51638386596942
222,2809,2011,NH4,CT,415827.3906781038,0.1311339498378275,54.52908819037716
223,2720,2011,NH4,CT,423579.5212762699,0.11917570457392831,50.48038789118673
224,2277,2011,NH4,CT,402448.9004704257,0.06263181602596143,25.206105494114166
225,423,2011,NH4,CT,394594.31849438814,0.11772111921884826,46.45208481055804
226,421,2011,NH4,CT,407887.3464683557,0.12164880954480053,49.61901012626307
227,989,2011,NH4,CT,389810.64273103036,0.06789433355013177,26.46593379897182
228,140,2011,NH4,CT,414097.54078922176,0.10781769399660307,44.64704193755817
229,126,2011,NH4,CT,417875.1202628245,0.11523650469258748,48.154468257082534
230,3598,2011,NH4,CT,404583.032796763,0.06387374101640397,25.842231856491715
231,3580,2011,NH4,CT,407902.52416776586,0.16546634458989162,67.49413962303015
232,998,2011,NH4,CT,398847.90094480704,0.12214773192345883,48.71836648284055
233,3700,2011,NH4,CT,403680.44334434054,0.04567201357286217,18.43689868752174
234,3790,2011,NH4,CT,414496.7291951467,0.0670522978185371,27.792958130802496
235,2319,2011,NH4,CT,389066.88524127286,0.04392169320440539,17.088476369560787
236,1154,2011,NH4,CT,416162.49300777784,0.07845733070183566,32.6509983396116
237,2625,2011,NH4,CT,407368.69056137436,0.13261338185846927,54.02253971860014
238,1536,2011,NH4,CT,399459.4538209776,0.0910909477403624,36.38714023240038
239,3523,2011,NH4,CT,390408.25318602816,0.11305397463315212,44.137204752266456
240,504,2011,NH4,CT,413390.50384522177,0.09764332171053447,40.36482195903893
241,1481,2011,NH4,CT,397264.3875861198,0.06877725843312939,27.32275545128944
242,358,2011,NH4,CT,384082.0745180779,0.10686835121587694,41.04621803532057
243,785,2011,NH4,CT,401862.57824271976,0.06178234412284811,24.828012099086685
244,2175,2011,NH4,CT,414015.73421397165,0.08864676528204249,36.70115561393843
245,2693,2011,NH4,CT,405589.3434344162,0.07642534015632912,30.997303535757457
246,3113,2011,NH4,CT,404452.5298937935,0.07965152445576137,32.215260576030055
247,3035,2011,NH4,CT,416687.15064205637,0.07145098549328886,29.77270755576544
248,1572,2011,NH4,CT,406334.5279618386,0.09824294177897396,39.91949937334177
249,305,2011,NH4,CT,400724.15368387336,0.028233701933753148,11.313926312765968
250,1833,2011,NH4,CT,397900.3039086426,0.04236039933417032,16.855215768757834
251,2461,2011,NH4,CT,405851.6446059976,0.08191333385385148,33.24466125974576
252,981,2011,NH4,CT,423835.44127650815,0.07541047783506959,31.961633150099054
253,2624,2011,NH4,CT,410136.5730813832,0.10723288895630856,43.98012959815689
254,129,2011,NH4,CT,425754.6016324279,0.10269742988436058,43.723903349090136
255,309,2011,NH4,CT,406531.1427961158,0.11601698805586552,47.164518738114324
256,3972,2011,NH4,CT,391500.8671794799,0.086112565211124,33.71314395520456
257,3050,2011,NH4,CT,421519.9637587202,0.012021401540650447,5.067260741744
258,441,2011,NH4,CT,397519.143177375,0.17057715307754848,67.80768373702301
259,2904,2011,NH4,CT,402744.3978924408,0.23599921107099178,95.04736016587763
260,3189,2011,NH4,CT,417798.9652202652,0.08985108560817222,37.53969059101181
261,3746,2011,NH4,CT,409980.44900907105,-0.02064244214410353,-8.462997698883337
262,470,2011,NH4,CT,407535.66045377083,0.1081786226907282,44.0866464452452
263,3686,2011,NH4,CT,397729.80505226925,0.06658535813855333,26.48298151178235
264,2610,2011,NH4,CT,420847.0289160498,0.1993867881488001,83.91133739753637
265,1360,2011,NH4,CT,413972.7744869675,0.06279887219866497,25.997023358733824
266,1822,2011,NH4,CT,424113.79853672715,0.10961029094724908,46.48723685235364
267,1790,2011,NH4,CT,400534.4535653461,-0.04769906860534046,-19.105120379415997
268,349,2011,NH4,CT,409032.73086872837,0.06375359050698454,26.07730522775852
269,3144,2011,NH4,CT,396348.61946577294,0.046316164250452874,18.35734775961698
270,894,2011,NH4,CT,413265.9570208705,-0.018351528652966305,-7.584062051564047
271,590,2011,NH4,CT,406567.5928664354,0.05580629437974721,22.689030772769506
272,1956,2011,NH4,CT,406586.20231834473,0.1441324774113173,58.602276621402105
273,474,2011,NH4,CT,403918.0129408042,0.0057350274043641795,2.3164808733318374
274,2216,2011,NH4,CT,413109.4104719128,0.09281388230348511,38.34228820200224
275,2549,2011,NH4,CT,395207.6080127832,-0.038624028599960065,-15.264509954807545
276,3775,2011,NH4,CT,393963.95183727774,0.12709331532075735,50.070184755866805
277,2888,2011,NH4,CT,404198.6703228209,0.11070205621169743,44.74562392277028
278,952,2011,NH4,CT,407898.56206614675,0.07464521006627413,30.44767385115868
279,455,2011,NH4,CT,409415.31756035995,0.12490302412846731,51.13721128780575
280,3768,2011,NH4,CT,406203.471040504,0.09034026488203582,36.6965291698015
281,2404,2011,NH4,CT,390699.902554936,0.19969039906160146,78.01901945452398
282,3697,2011,NH4,CT,402837.42115202197,0.06773107306365217,27.28461080482082
283,3306,2011,NH4,CT,401320.44027585816,0.07474594684560974,29.997076296915992
284,3556,2011,NH4,CT,401210.2437033137,0.1136431224717669,45.594784862103126
285,3952,2011,NH4,CT,412130.4068934568,0.11009276238789564,45.37257495894809
286,2121,2011,NH4,CT,399212.0481772628,0.06306559038701826,25.17654350790985
287,3611,2011,NH4,CT,400186.14572333277,0.12291767697590182,49.18995139025179
288,1577,2011,NH4,CT,399824.4683399926,0.09972309250136448,39.87173244057796
289,15,2011,NH4,CT,416566.8721716403,0.004874273424248113,2.030460834448387
290,3513,2011,NH4,CT,420948.7124869323,0.10181459011661542,42.858720621974
291,3366,2011,NH4,CT,402694.20220586704,0.05865586446287032,23.62037654457103
292,62,2011,NH4,CT,389838.9607308988,0.12377688638786498,48.25305275195181
293,390,2011,NH4,CT,418131.7288040788,0.1524358875420446,63.73828118973925
294,1668,2011,NH4,CT,398363.5155501472,0.06446715089953144,25.681360869839178
295,1059,2011,NH4,CT,404238.8054582779,0.07153576905439557,28.917533830088104
296,381,2011,NH4,CT,413953.1043356557,0.13008479763878789,53.849005809451825
297,1891,2011,NH4,CT,412108.27198095736,0.07221291951643023,29.759541476616015
298,2125,2011,NH4,CT,426226.06309773435,0.058424934128288857,24.90222966024502
299,3978,2011,NH4,CT,402768.8778597391,0.03282390402795641,13.220446992315773
300,1351,2011,NH4,CT,413344.846142343,0.026621006409890992,11.003655798650719
301,2713,2011,NH4,CT,401752.4535607607,0.07414609833134515,29.788376926575342
302,2079,2011,NH4,CT,419203.5925754612,0.07120016369503174,29.84736441291823
303,2597,2011,NH4,CT,415932.134715304,0.11399801527406374,47.41543784624917
304,2012,2011,NH4,CT,404546.63633883273,0.08816739700753248,35.66782389414773
305,2791,2011,NH4,CT,394567.0499213828,0.06252369012488113,24.66978796277304
306,1052,2011,NH4,CT,399932.89501777914,0.08276658492160546,33.10107991843254
307,2110,2011,NH4,CT,407831.8259562998,0.09730635247645725,39.68462740762087
308,1172,2011,NH4,CT,410043.8972204712,0.09106710306239617,37.34150984828323
309,797,2011,NH4,CT,410057.2678620779,0.0955881614130862,39.196620309009425
310,3199,2011,NH4,CT,402423.38169611857,-0.010215690474803894,-4.11103270723141
311,3942,2011,NH4,CT,404687.5387040295,0.07134015459598232,28.870471574213045
312,1596,2011,NH4,CT,389255.032269671,0.10549628589053257,41.06496016864969
313,961,2011,NH4,CT,415416.5840202281,0.02399308807368057,9.967126687664859
314,3356,2011,NH4,CT,392739.0483383639,0.08153562279031196,32.02222290034293
315,334,2011,NH4,CT,414479.394063322,0.09428763206063283,39.08028060415655
316,3699,2011,NH4,CT,402786.82851042616,0.0921965374909583,37.135550935625695
317,1292,2011,NH4,CT,410267.73967215774,0.0907619397522255,37.236695870406116
318,2141,2011,NH4,CT,402274.0105922843,0.14350178154102258,57.727037187644996
319,3408,2011,NH4,CT,392716.0870178982,0.089903115055068,35.3063995551462
320,3372,2011,NH4,CT,419681.4032560759,0.10652029727978013,44.70458783763249
321,2762,2011,NH4,CT,392980.66474157403,0.13785064337268133,54.17263746764997
322,610,2011,NH4,CT,392819.62134454184,0.13093531454524435,51.43396068029137
323,3354,2011,NH4,CT,392110.7771105984,0.09454467657100486,37.0719866019269
324,1265,2011,NH4,CT,401144.8783919756,0.15030528234055826,60.2941942061748
325,2081,2011,NH4,CT,404371.3086679685,-1.7466684602495227e-4,-0.0706302611080165
326,3068,2011,NH4,CT,416271.0745237792,-0.0021831884436464702,-0.9087981993246133
327,2485,2011,NH4,CT,390508.5399480098,0.12269279629636778,47.91258474383317
328,3741,2011,NH4,CT,404452.4711143986,0.15904766227795925,64.32722003328894
329,3840,2011,NH4,CT,394407.8231895745,0.10458770121110694,41.25020756707431
330,2265,2011,NH4,CT,416648.8883983934,-0.03488023521998863,-14.532811231482752
331,2840,2011,NH4,CT,405608.54146245564,0.07877007547658665,31.94981542494586
332,2853,2011,NH4,CT,392214.78039554716,0.11593665579584056,45.47206999275974
333,2156,2011,NH4,CT,419675.90492451633,0.11776098183167635,49.4214466150083
334,3766,2011,NH4,CT,411772.25886221835,0.08799536053239186,36.2340483758183
335,1294,2011,NH4,CT,400161.58423098654,0.07385388552871304,29.55348783478374
336,3824,2011,NH4,CT,402026.968236154,0.09211990604864112,37.03468654293454
337,2257,2011,NH4,CT,409668.7958651429,0.07778399798469011,31.8656767919647
338,3055,2011,NH4,CT,419753.88384006184,0.10851026365699744,45.54760460653379
339,1362,2011,NH4,CT,394780.6350227281,0.0971967306768934,38.37138705875706
340,1633,2011,NH4,CT,410924.602638787,0.13122541117068034,53.92374994142327
341,1760,2011,NH4,CT,406996.6928323326,-0.026995444869132617,-10.987056783274538
342,1608,2011,NH4,CT,405736.0321440436,0.1977707308856808,80.24271162378359
343,3816,2011,NH4,CT,421257.66955033597,0.19303422192634725,81.31714647215541
344,568,2011,NH4,CT,397299.8982393348,0.05318205026290182,21.12922315761008
345,1002,2011,NH4,CT,416804.11075196357,0.09951380058636702,41.47776116094894
346,743,2011,NH4,CT,399190.1804087062,0.20579873559643244,82.1528343906235
347,1735,2011,NH4,CT,412396.92429652985,0.07973984947733194,32.88446866831995
348,3506,2011,NH4,CT,413135.50500678795,0.05354340238326149,22.12068058339039
349,2816,2011,NH4,CT,397133.12028558285,0.019598891562735712,7.783368960448016
