Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,169,0.31477411301593794,0.33703929133871435,MT,True,-0.022265178322776413,-7.073382912415375,0.0,
Bayes,model_only,NH4,175,0.21683441664898576,0.1796823225966815,MT,True,0.03715209405230427,17.13385477566808,1.0,
Bayes,model_only,NH4,176,0.25653776883092316,0.2698179261394675,MT,True,-0.013280157308544316,-5.176686991963703,0.0,
Bayes,model_only,NH4,177,0.22316470002720148,0.1976613112952753,MT,True,0.025503388731926174,11.428056824765553,1.0,
Bayes,model_only,NH4,178,0.3184651019843838,0.31391052303975325,MT,True,0.004554578944630572,1.4301657909298675,1.0,
Bayes,model_only,NH4,179,0.27984608298179786,0.23173913777616412,MT,True,0.048106945205633744,17.190501540363808,1.0,
Bayes,model_only,NH4,180,0.3794831542273919,0.3371003672687179,MT,True,0.04238278695867398,11.168555569999713,1.0,
Bayes,model_only,NH4,181,0.34050848401796174,0.2835640684987777,MT,True,0.056944415519184055,16.723347050636264,1.0,
Bayes,model_only,NH4,182,0.3046717022408664,0.2474721867577778,MT,True,0.05719951548308863,18.77414773422837,1.0,
Bayes,model_only,NH4,186,0.22960361358065262,0.20362741456790145,MT,True,0.025976199012751167,11.313497469684437,1.0,
Bayes,model_only,NH4,189,0.20528420358867655,0.24162723000941055,MT,True,-0.036343026420734004,-17.703761802127616,0.0,
Bayes,model_only,NH4,190,0.28146998777423526,0.23977210840348295,MT,True,0.04169787937075231,14.8143252147358,1.0,
Bayes,model_only,NH4,191,0.2888491266061121,0.26842951802278237,MT,True,0.02041960858332975,7.069299057003853,1.0,
Bayes,model_only,NH4,192,0.28697179177819493,0.2842336003501422,MT,True,0.0027381914280527053,0.954167450077845,1.0,
Bayes,model_only,NH4,193,0.32771482040322514,0.27013616566180104,MT,True,0.057578654741424096,17.56974392265155,1.0,
Bayes,model_only,NH4,195,0.3199852903412467,0.29286907897354747,MT,True,0.027116211367699206,8.474205592007452,1.0,
Bayes,model_only,NH4,197,0.19505380803497324,0.15287216842462947,MT,True,0.04218163961034377,21.62564270612988,1.0,
Bayes,model_only,NH4,200,0.4006710032213201,0.37976165204450774,MT,True,0.020909351176812363,5.2185835782238,1.0,
Bayes,model_only,NH4,201,0.46446368979628694,0.3843495195550468,MT,True,0.08011417024124012,17.24874774955564,1.0,
Bayes,model_only,NH4,203,0.31643261229479147,0.3082989952319955,MT,True,0.008133617062795973,2.5704104908183805,1.0,
Bayes,model_only,NH4,214,0.20097760742201473,0.21126464164359843,MT,True,-0.010287034221583696,-5.118497704066544,0.0,
Bayes,model_only,NH4,218,0.1914997214423194,0.2080966295549748,MT,True,-0.016596908112655406,-8.666805354938584,0.0,
Bayes,model_only,NH4,222,0.2903931107015106,0.26848043564511065,MT,True,0.021912675056399933,7.545866017091413,1.0,
Bayes,model_only,NH4,225,0.23104265272739008,0.26617578281628557,MT,True,-0.03513313008889549,-15.206339467695377,0.0,
Bayes,model_only,NH4,228,0.25094683303769866,0.18739695599100942,MT,True,0.06354987704668924,25.324040266785282,1.0,
Bayes,model_only,NH4,229,0.2786930859295012,0.24844929650588748,MT,True,0.03024378942361372,10.852005647267566,1.0,
Bayes,model_only,NH4,231,0.4406273012080325,0.4735630863899143,MT,True,-0.03293578518188178,-7.474749088761496,0.0,
Bayes,model_only,NH4,234,0.30655272660750016,0.22788203250056863,MT,True,0.07867069410693153,25.663022142242713,1.0,
Bayes,model_only,NH4,238,0.2327316587221489,0.2353975399480234,MT,True,-0.0026658812258744946,-1.1454742515530332,0.0,
Bayes,model_only,NH4,241,0.28657765524259904,0.275937040939161,MT,True,0.010640614303438045,3.7129951022979633,1.0,
Bayes,model_only,NH4,242,0.15533602650269285,0.13102166108087152,MT,True,0.024314365421821332,15.652753562226485,1.0,
Bayes,model_only,NH4,246,0.29687926396210257,0.2685663041822466,MT,True,0.028312959779855984,9.536860002276955,1.0,
Bayes,model_only,NH4,249,0.13044746069493865,0.13184866533053796,MT,True,-0.0014012046355993124,-1.0741524811097216,0.0,
Bayes,model_only,NH4,250,0.41468860407889424,0.39574477767288685,MT,True,0.01894382640600739,4.568205207395413,1.0,
Bayes,model_only,NH4,254,0.3526168688216001,0.3174194307049091,MT,True,0.035197438116691016,9.981779440761384,1.0,
Bayes,model_only,NH4,256,0.3244702193354354,0.2818180498025808,MT,True,0.04265216953285461,13.14517234284637,1.0,
Bayes,model_only,NH4,258,0.5617020109876273,0.4895934872838983,MT,True,0.072108523703729,12.837504992539067,1.0,
Bayes,model_only,NH4,259,0.42609216939155975,0.4048912991539456,MT,True,0.021200870237614133,4.975653569951311,1.0,
Bayes,model_only,NH4,260,0.45197977438360365,0.46970263822974756,MT,True,-0.01772286384614391,-3.9211630366234456,0.0,
Bayes,model_only,NH4,262,0.398793476741224,0.47592038752124344,MT,True,-0.07712691078001943,-19.34006328545511,0.0,
Bayes,model_only,NH4,264,0.1469072442656818,0.21104957287326295,MT,True,-0.06414232860758115,-43.661787359906995,0.0,
Bayes,model_only,NH4,265,0.4809811226281758,0.47912432630765783,MT,True,0.0018567963205179394,0.38604349176367625,1.0,
Bayes,model_only,NH4,267,0.19482375929150822,0.250308205362358,MT,True,-0.05548444607084976,-28.479301637861454,0.0,
Bayes,model_only,NH4,270,0.3365227237110978,0.3562613264979934,MT,True,-0.019738602786895598,-5.865459119438555,0.0,
Bayes,model_only,NH4,271,0.44338247764394756,0.5338724940324049,MT,True,-0.09049001638845733,-20.409019515003056,0.0,
Bayes,model_only,NH4,273,0.29355487546437686,0.2565582238813619,MT,True,0.03699665158301496,12.602976368384157,1.0,
Bayes,model_only,NH4,276,0.3101840374222681,0.3522758346271754,MT,True,-0.0420917972049073,-13.569943042428635,0.0,
Bayes,model_only,NH4,277,0.47673459813275937,0.3792149894421691,MT,True,0.09751960869059029,20.4557439448591,1.0,
Bayes,model_only,NH4,278,0.5459505014343674,0.49829998112364277,MT,True,0.04765052031072464,8.727992773252,1.0,
Bayes,model_only,NH4,282,0.4008438023956289,0.36808466834517617,MT,True,0.03275913405045272,8.17254348318944,1.0,
Bayes,model_only,NH4,284,0.3006537670196049,0.3096245703640167,MT,True,-0.008970803344411804,-2.9837654898988313,0.0,
Bayes,model_only,NH4,285,0.45938105645270033,0.3662209267665263,MT,True,0.09316012968617404,20.27948875505409,1.0,
Bayes,model_only,NH4,286,0.22466142966852917,0.2394693075962356,MT,True,-0.014807877927706437,-6.591197229339425,0.0,
Bayes,model_only,NH4,289,0.3061268413330112,0.368131719532272,MT,True,-0.06200487819926076,-20.25463625772382,0.0,
Bayes,model_only,NH4,290,0.7192097115059183,0.6004337930221492,MT,True,0.11877591848376912,16.514782348401553,1.0,
Bayes,model_only,NH4,292,0.6186753641767481,0.5520598868608686,MT,True,0.06661547731587947,10.767436554471923,1.0,
Bayes,model_only,NH4,296,0.24823050919822637,0.2422298971011938,MT,True,0.006000612097032565,2.41735478705429,1.0,
Bayes,model_only,NH4,297,0.24878468517263103,0.20653842374076858,MT,True,0.04224626143186244,16.98105387899897,1.0,
Bayes,model_only,NH4,299,0.2546804744583199,0.2342298410496198,MT,True,0.020450633408700125,8.029918057988777,1.0,
Bayes,model_only,NH4,300,0.1885750168334845,0.12192701797167974,MT,True,0.06664799886180475,35.34296323073181,1.0,
Bayes,model_only,NH4,302,0.26939797785451725,0.2594877293610887,MT,True,0.00991024849342853,3.6786647666599612,1.0,
Bayes,model_only,NH4,303,0.21275735036085947,0.3074397427322583,MT,True,-0.09468239237139886,-44.50252468871571,0.0,
Bayes,model_only,NH4,304,0.419704232391283,0.4312648551427148,MT,True,-0.01156062275143177,-2.754468947230916,0.0,
Bayes,model_only,NH4,306,0.14328210046014053,0.10948524729184689,MT,True,0.033796853168293645,23.587631015847332,1.0,
Bayes,model_only,NH4,307,0.3345765451531849,0.2740927252490849,MT,True,0.06048381990410001,18.077722655784992,1.0,
Bayes,model_only,NH4,308,0.3123546956353835,0.2586946901689256,MT,True,0.05366000546645788,17.179189625212498,1.0,
Bayes,model_only,NH4,309,0.3025443480530207,0.2358200168829247,MT,True,0.06672433117009602,22.054396851070116,1.0,
Bayes,model_only,NH4,310,0.2025505378032547,0.12854204909939906,MT,True,0.07400848870385562,36.53828299174549,1.0,
Bayes,model_only,NH4,311,0.24991660794799958,0.18774454588657952,MT,True,0.062172062061420064,24.877123041921358,1.0,
Bayes,model_only,NH4,313,0.3641053681243931,0.3294632512684832,MT,True,0.0346421168559099,9.514310935419868,1.0,
Bayes,model_only,NH4,314,0.2499404823298301,0.2566142575613687,MT,True,-0.006673775231538587,-2.6701457760378497,0.0,
Bayes,model_only,NH4,318,0.2743542901041174,0.2663652506696409,MT,True,0.007989039434476486,2.9119425948997,1.0,
Bayes,model_only,NH4,320,0.2762831587147346,0.25981062473371447,MT,True,0.01647253398102011,5.962192577227692,1.0,
Bayes,model_only,NH4,323,0.24590650147130805,0.2462891099256563,MT,True,-0.00038260845434825996,-0.1555910283213484,0.0,
Bayes,model_only,NH4,324,0.2890204199755732,0.22729231744926237,MT,True,0.061728102526310835,21.357695948102155,1.0,
Bayes,model_only,NH4,326,0.24125070129634554,0.2325161341459588,MT,True,0.00873456715038673,3.6205354444368782,1.0,
Bayes,model_only,NH4,331,0.33586097323498254,0.29737792477304953,MT,True,0.03848304846193301,11.458029223004914,1.0,
Bayes,model_only,NH4,337,0.2929754488836873,0.31124882174224067,MT,True,-0.01827337285855335,-6.237168652929675,0.0,
Bayes,model_only,NH4,339,0.2419719989587323,0.15384405217046862,MT,True,0.08812794678826369,36.42072106173479,1.0,
Bayes,model_only,NH4,340,0.22504219486930171,0.2099361108355093,MT,True,0.015106084033792405,6.71255630197066,1.0,
Bayes,model_only,NH4,341,0.13783998775008263,0.17784597161970647,MT,True,-0.04000598386962384,-29.02349639072705,0.0,
Bayes,model_only,NH4,342,0.17731786388250928,0.18949958479181475,MT,True,-0.012181720909305471,-6.869990785235871,0.0,
Bayes,model_only,NH4,343,0.20859027916801143,0.19106817405587156,MT,True,0.017522105112139863,8.40025008932774,1.0,
Bayes,model_only,NH4,348,0.34983777747130496,0.42267533650725997,MT,True,-0.07283755903595501,-20.82038125283066,0.0,
Bayes,model_only,NH4,349,0.27084805802555395,0.22071475005811125,MT,True,0.0501333079674427,18.509753524875826,1.0,
Bayes,model_only,NH4,350,0.33524314705242647,0.26738735081878007,MT,True,0.0678557962336464,20.24077056615713,1.0,
Bayes,model_only,NH4,354,0.579682237091837,0.5574257452853693,MT,True,0.022256491806467715,3.839429670663119,1.0,
Bayes,model_only,NH4,356,0.5063556431063614,0.5478914243791878,MT,True,-0.04153578127282642,-8.202887010010418,0.0,
Bayes,model_only,NH4,358,0.3678894997647465,0.2916773873906325,MT,True,0.07621211237411402,20.716033597819237,1.0,
Bayes,model_only,NH4,360,0.18661939754948467,0.23054704512170865,MT,True,-0.04392764757222398,-23.538628968393255,0.0,
Bayes,model_only,NH4,362,0.17664379694663385,0.19668941463742645,MT,True,-0.020045617690792605,-11.348045069959984,0.0,
Bayes,model_only,NH4,367,0.41672928409495313,0.4049428377399742,MT,True,0.011786446354978941,2.8283220797829416,1.0,
Bayes,model_only,NH4,370,0.4080296968814494,0.36687066972747595,MT,True,0.04115902715397346,10.087262635183137,1.0,
Bayes,model_only,NH4,372,0.38918388298729617,0.3067397883854413,MT,True,0.08244409460185487,21.183840905494545,1.0,
Bayes,model_only,NH4,374,0.3127340608955626,0.41706746440794845,MT,True,-0.10433340351238585,-33.3617013809148,0.0,
Bayes,model_only,NH4,375,0.31604818862748596,0.31927978994985085,MT,True,-0.0032316013223648854,-1.0225027190944769,0.0,
Bayes,model_only,NH4,384,0.3585885394995771,0.4301449505514502,MT,True,-0.0715564110518731,-19.95501896176955,0.0,
Bayes,model_only,NH4,385,0.2809569500641097,0.3204267925249373,MT,True,-0.039469842460827576,-14.04835952690304,0.0,
Bayes,model_only,NH4,387,0.31144389996995314,0.27320887053897575,MT,True,0.038235029430977396,12.276698768113988,1.0,
Bayes,model_only,NH4,388,0.1820345757581109,0.15777022165407714,MT,True,0.02426435410403377,13.329530394421578,1.0,
Bayes,model_only,NH4,389,0.2363860235767026,0.25180214359961234,MT,True,-0.015416120022909735,-6.521586932108745,0.0,
Bayes,model_only,NH4,391,0.2962724617769764,0.2957070555528935,MT,True,0.0005654062240829094,0.19083995208050336,1.0,
Bayes,model_only,NH4,396,0.22670122389618158,0.18858841822494918,MT,True,0.0381128056712324,16.811909973933915,1.0,
Bayes,model_only,NH4,398,0.35147975354357675,0.2962261158884856,MT,True,0.05525363765509117,15.720290314884604,1.0,
Bayes,model_only,NH4,400,0.38160780229922653,0.4579249556643602,MT,True,-0.07631715336513367,-19.998845124579457,0.0,
Bayes,model_only,NH4,401,0.22659300991794645,0.2053224654225054,MT,True,0.02127054449544105,9.387114149347994,1.0,
Bayes,model_only,NH4,402,0.3119824912873701,0.23262422871207428,MT,True,0.07935826257529582,25.436768021125314,1.0,
Bayes,model_only,NH4,414,0.4126187390913037,0.36211630255442867,MT,True,0.05050243653687503,12.23949175165792,1.0,
Bayes,model_only,NH4,417,0.2546834875099016,0.2400619508622705,MT,True,0.014621536647631106,5.741061892386191,1.0,
Bayes,model_only,NH4,418,0.3314118840227521,0.34451747996196963,MT,True,-0.013105595939217507,-3.9544737443144253,0.0,
Bayes,model_only,NH4,419,0.2945680064876394,0.2397882855109566,MT,True,0.05477972097668282,18.59662956268181,1.0,
Bayes,model_only,NH4,420,0.24893829513890942,0.223657320041022,MT,True,0.025280975097887404,10.15551869340972,1.0,
Bayes,model_only,NH4,421,0.31742149535773456,0.2599397580145681,MT,True,0.05748173734316647,18.108961801211496,1.0,
Bayes,model_only,NH4,422,0.2683247223131285,0.25540234359455055,MT,True,0.012922378718577932,4.815947858691093,1.0,
Bayes,model_only,NH4,425,0.33492914804023194,0.22856974651796458,MT,True,0.10635940152226736,31.75579137994027,1.0,
Bayes,model_only,NH4,426,0.3239687580526051,0.23882985978243945,MT,True,0.08513889827016566,26.27997180405311,1.0,
Bayes,model_only,NH4,431,0.233062721108726,0.14677841548125187,MT,True,0.08628430562747413,37.02192492089787,1.0,
Bayes,model_only,NH4,434,0.28692326080013997,0.3153932859039253,MT,True,-0.028470025103785324,-9.922522497615304,0.0,
Bayes,model_only,NH4,436,0.18866858421195698,0.16316223162634366,MT,True,0.025506352585613318,13.519130750967301,1.0,
Bayes,model_only,NH4,437,0.5590333587866785,0.5559228477732826,MT,True,0.003110511013395878,0.5564088375954712,1.0,
Bayes,model_only,NH4,438,0.8678001895083886,0.9269232719487719,MT,True,-0.059123082440383334,-6.812983352063652,0.0,
Bayes,model_only,NH4,442,0.40238649058549186,0.4095965376833956,MT,True,-0.007210047097903738,-1.7918213624450388,0.0,
Bayes,model_only,NH4,443,0.4009844400485849,0.3969203639074558,MT,True,0.004064076141129136,1.0135246496439403,1.0,
Bayes,model_only,NH4,445,0.39034219023461436,0.3753740905396573,MT,True,0.014968099694957049,3.834609752525215,1.0,
Bayes,model_only,NH4,449,0.32724955426600977,0.3198653322392661,MT,True,0.007384222026743659,2.256449834838058,1.0,
Bayes,model_only,NH4,450,0.3196050459326972,0.3812548513610483,MT,True,-0.061649805428351134,-19.28937174581825,0.0,
Bayes,model_only,NH4,452,0.1724892674813859,0.12386295951822669,MT,True,0.04862630796315921,28.190918005032803,1.0,
Bayes,model_only,NH4,455,0.31702254371784017,0.2944419957855865,MT,True,0.02258054793225367,7.122694704118913,1.0,
Bayes,model_only,NH4,459,0.39637071246050165,0.28188293285153354,MT,True,0.11448777960896811,28.88401589973094,1.0,
Bayes,model_only,NH4,460,0.2711307015142258,0.1419875270751275,MT,True,0.1291431744390983,47.63133563180132,1.0,
Bayes,model_only,NH4,471,0.30622330657517494,0.25418480274550737,MT,True,0.05203850382966757,16.9936457194164,1.0,
Bayes,model_only,NH4,472,0.2585521906762616,0.23843410347030383,MT,True,0.020118087205957785,7.7810546309190025,1.0,
Bayes,model_only,NH4,474,0.2880092072950646,0.30268384193937614,MT,True,-0.014674634644311568,-5.095196359218283,0.0,
Bayes,model_only,NH4,475,0.32296727547782583,0.2744847917489789,MT,True,0.04848248372884695,15.011577769641754,1.0,
Bayes,model_only,NH4,485,0.32435529664090845,0.28652409833133197,MT,True,0.037831198309576486,11.66350563760306,1.0,
Bayes,model_only,NH4,486,0.23553286838186321,0.23449707609455672,MT,True,0.0010357922873064918,0.439765496180002,1.0,
Bayes,model_only,NH4,487,0.20322922225616527,0.18718648503283683,MT,True,0.01604273722332844,7.893912620059618,1.0,
Bayes,model_only,NH4,489,0.30371667509413364,0.3014986384769669,MT,True,0.002218036617166741,0.7302979385242134,1.0,
Bayes,model_only,NH4,490,0.2935964062336099,0.25851379928959806,MT,True,0.03508260694401183,11.9492630696907,1.0,
Bayes,model_only,NH4,498,0.2846627589424513,0.19647782531969643,MT,True,0.08818493362275487,30.978739175566947,1.0,
Bayes,model_only,NH4,501,0.2754931163961107,0.24845544034655076,MT,True,0.027037676049559922,9.814283711787736,1.0,
Bayes,model_only,NH4,505,0.2973262302797177,0.2851694918677413,MT,True,0.012156738411976398,4.0886868274419035,1.0,
Bayes,model_only,NH4,507,0.2127229445696796,0.23192487838164574,MT,True,-0.019201933811966138,-9.026733740833652,0.0,
Bayes,model_only,NH4,510,0.23492198570986655,0.18714899678176872,MT,True,0.04777298892809784,20.335682411223296,1.0,
Bayes,model_only,NH4,512,0.4487934802164155,0.422787361303623,MT,True,0.02600611891279253,5.794673955658169,1.0,
Bayes,model_only,NH4,513,0.1899297486822984,0.2197666782073123,MT,True,-0.029836929525013905,-15.709455591879447,0.0,
Bayes,model_only,NH4,514,0.25802191804969765,0.2651780004144272,MT,True,-0.007156082364729532,-2.773439721253137,0.0,
Bayes,model_only,NH4,519,0.3533359538572898,0.3752159289158467,MT,True,-0.021879975058556933,-6.192399844877978,0.0,
Bayes,model_only,NH4,521,0.3544471309770766,0.33185649715728516,MT,True,0.022590633819791428,6.373484744401119,1.0,
Bayes,model_only,NH4,522,0.357573904639717,0.3285884677677652,MT,True,0.02898543687195182,8.106138757848354,1.0,
Bayes,model_only,NH4,526,0.3668810227929319,0.2524425539277785,MT,True,0.11443846886515341,31.19225627806392,1.0,
Bayes,model_only,NH4,527,0.31827336054848454,0.24604403264403502,MT,True,0.07222932790444953,22.69411671148845,1.0,
Bayes,model_only,NH4,531,0.2815614068594956,0.2428447767296376,MT,True,0.03871663012985799,13.750687838116361,1.0,
Bayes,model_only,NH4,534,0.18524621556811272,0.18142600305000017,MT,True,0.0038202125181125424,2.062235121185457,1.0,
Bayes,model_only,NH4,536,0.38957195440523085,0.2196824520525173,MT,True,0.16988950235271355,43.609274341138864,1.0,
Bayes,model_only,NH4,539,0.23652574708892554,0.25627571077247097,MT,True,-0.019749963683545424,-8.350026974492598,0.0,
Bayes,model_only,NH4,541,0.28110394619866025,0.2537238445185323,MT,True,0.027380101680127944,9.740205376120201,1.0,
Bayes,model_only,NH4,543,0.37802481315966835,0.2859353598648616,MT,True,0.09208945329480672,24.360690115839144,1.0,
Bayes,model_only,NH4,546,0.3070862227661603,0.2322772200496897,MT,True,0.07480900271647062,24.360911421752743,1.0,
Bayes,model_only,NH4,547,0.2940151555138702,0.31325593350820014,MT,True,-0.01924077799432994,-6.544144964466722,0.0,
Bayes,model_only,NH4,548,0.271836388046195,0.27139775315146947,MT,True,0.0004386348947255092,0.16135988926212816,1.0,
Bayes,model_only,NH4,549,0.2823791526789268,0.2953451775209189,MT,True,-0.012966024841992052,-4.591707538953767,0.0,
Bayes,model_only,NH4,550,0.2864370952217141,0.3188316073494519,MT,True,-0.03239451212773775,-11.30946817578326,0.0,
Bayes,model_only,NH4,551,0.4719831830421035,0.42066566459006716,MT,True,0.05131751845203636,10.87274299081511,1.0,
Bayes,model_only,NH4,552,0.2961648150290071,0.3320020463472901,MT,True,-0.03583723131828298,-12.100435129261724,0.0,
Bayes,model_only,NH4,553,0.34245358844775575,0.29141769989180866,MT,True,0.051035888555947095,14.903008839030772,1.0,
Bayes,model_only,NH4,555,0.24658207608102428,0.19130906483891538,MT,True,0.0552730112421089,22.41566464220488,1.0,
Bayes,model_only,NH4,556,0.23144668889910552,0.2393808752270409,MT,True,-0.007934186327935383,-3.428083748216476,0.0,
Bayes,model_only,NH4,561,0.3371910146840941,0.3113406527954461,MT,True,0.025850361888648032,7.666385153491292,1.0,
Bayes,model_only,NH4,562,0.3885351376125532,0.3977928490468661,MT,True,-0.00925771143431292,-2.382721802511643,0.0,
Bayes,model_only,NH4,565,0.20213886338090398,0.21181754772658454,MT,True,-0.00967868434568056,-4.788136325592352,0.0,
Bayes,model_only,NH4,566,0.45805949778699073,0.33554852153810344,MT,True,0.1225109762488873,26.745646982710966,1.0,
