VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_c99425cedd2ee5183959,PE_3d00427ca445f880a6d9,0.0,Transducer,7 V,5,True,1147,2012-05-15,2012,1,1,CT,OUT,,AC,Siphon,"CT1 LABELED NO RUNOFF IN OTHER MASTER SHEET, THESE VALUES ARE FROM ""1st irr. (before cultivate) CSU Lab runoff nutrients"". Flagged because samples were taken with a weer in the field, not representative of runoff. Og sample labels ""CT1 I1 T1, T2, T3"" The results are averages of the 3 samples taken at different times. Before cultivation.",0.004,,478986.27,True,0.033,0.05,MG/L,EPA365.2 [365.2TPHOS]_W,0.033,0.05,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,465.74125,185.33125,,0.0355209043333333,0,0.05,0,0.004,0.05,-0.3808256227879807,2.252114060865137,-0.8648897592091505,-1.4770375804105724,-1.3151477727398646,10.841775090256016,,1,136,12,170,Siphon,0.0,1.0
VO_6fa3b084b369713f6e78,PE_f38b6915d1b774964a07,0.0,Transducer,7 V,5,True,1150,2012-05-16,2012,1,2,CT,OUT,,AC,Siphon,"CT2 LABELED NO RUNOFF IN OTHER MASTER SHEET, THESE VALUES ARE FROM ""1st irr. (before cultivate) CSU Lab runoff nutrients"". Flagged because samples were taken with a weer in the field, not representative of runoff. Og sample labels ""CT2 I1 T1, T2, T3""",0.004,,442968.75,True,0.033,0.05,MG/L,EPA365.2 [365.2TPHOS]_W,0.033,0.05,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,465.74125,185.33125,,0.1550003101666666,0,0.05,0,0.004,0.05,-0.3808256227879807,2.252114060865137,-0.8648897592091505,-1.4770375804105724,-1.3151477727398646,9.799461873501578,,1,137,13,169,Siphon,0.0,1.0
VO_7ef874e81730021c6e6a,PE_aafa6a11b0c8557353ec,7407.0,Ruler,7 V,14,False,42,2012-06-03,2012,2,1,CT,OUT,False,AC,Siphon,"The results are averages of 2 samples taken at different times. Before cultivation. OG Sample IDs ""CT1 I2 T1, T2"". No TSS results in the ""2012 sediment load excel file""",0.0,,110088.74,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,465.74125,185.33125,,0.0355209043333333,0,0.75,1,,0.75,-0.3885840286996418,2.252114060865137,-0.8648897592091505,-1.142845145476008,-0.8192234335968713,0.1662268807439055,,1,155,31,151,Siphon,8.910315776326016,1.0
VO_6b403a4f37c4a8fa40ba,PE_8be0ccb81496f8ff17e9,7951.0,Ruler,7 V,14,False,45,2012-06-04,2012,2,2,CT,OUT,False,AC,Siphon,"The results are averages of the 3 samples taken at different times. Before cultivation. OG Sample IDs ""CT2 I2 T1, T2, T3"". No TSS results in the ""2012 sediment load excel file""",0.0,,131764.71,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,467.20375,186.79375000000005,,0.1550003101666666,0,0.75,1,,0.75,-0.3885840286996418,2.281189265994798,-0.8631069132539314,-1.1183007031100836,-0.8192234335968713,0.7935091038667821,,1,156,32,150,Siphon,8.98117874833641,1.0
VO_db80ba9487724bc1dd2f,PE_60e621aab59de9c43cbb,0.0,Transducer,7 V,2,True,4492,2012-06-11,2012,3,1,CT,OUT,,,Siphon,". No TSS results in the ""2012 sediment load excel file""",8.01,,75177.0,True,0.19,0.2,MG/L,EPA300.0 [300Nitrate]_W,0.19,0.2,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,467.20375,186.79375000000005,,0.0355209043333333,0,0.2,0,8.01,0.2,0.5976197679891903,2.281189265994798,-0.8631069132539314,-1.4770375804105724,-0.3232990944538781,-0.8440861008798867,,1,163,39,143,Siphon,0.0,1.0
VO_9abedefc8ca630527854,PE_f9b8b7baabb356e71330,0.0,Transducer,7 V,2,True,4495,2012-06-12,2012,3,2,CT,OUT,,,Siphon,". No TSS results in the ""2012 sediment load excel file""",8.01,,64962.0,True,0.19,0.2,MG/L,EPA300.0 [300Nitrate]_W,0.19,0.2,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,467.20375,186.79375000000005,,0.1550003101666666,0,0.2,0,8.01,0.2,0.5976197679891903,2.281189265994798,-0.8631069132539314,-1.4770375804105724,-0.3232990944538781,-1.1396986113788488,,1,164,40,142,Siphon,0.0,1.0
VO_ce75086bb4804d489c56,PE_7adeb58ef3bfbf7a85f9,13880.0,Transducer,7 V,14,False,54,2012-06-26,2012,4,1,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104096.69,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.8507933523976452,0.1726252446891151,-0.0071774211195606,,1,178,54,128,Siphon,9.53827627757511,1.0
VO_5c9360406622bc50955e,PE_4a69de0a52f34a5a6663,9625.0,Transducer,7 V,14,False,57,2012-06-27,2012,4,2,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,79589.78,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.1550003101666666,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.0427724006825878,0.1726252446891151,-0.7163843902504584,,1,179,55,127,Siphon,9.172223049863055,1.0
VO_0e8968815f8c55f0f74d,PE_f75a11b118194682cabc,15768.0,Transducer,7 V,14,False,60,2012-07-16,2012,5,1,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,112136.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.765609699480613,0.6685495838321084,0.2254810555723094,,1,198,74,108,Siphon,9.665801266405587,1.0
VO_ae1078005c27acd69870,PE_ee16968217913675b57b,19064.0,Transducer,7 V,14,False,63,2012-07-17,2012,5,2,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95321.28,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.1550003101666666,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.6168992545576586,0.6685495838321084,-0.2611295484575634,,1,199,75,107,Siphon,9.855609472291665,1.0
VO_ce6a578f40448da7b6a0,PE_b8e71db51ca3429eec1c,10219.0,Ruler,7 V,14,False,66,2012-07-24,2012,6,1,CT,OUT,,,Siphon,,,,105189.05,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.0159720353050894,1.1644739229751015,0.0244344518093327,,1,206,82,100,Siphon,9.232101863757695,1.0
VO_685e8c80c86cb41d725c,PE_4751c90d60939eb922d5,6527.0,Ruler,7 V,14,False,72,2012-07-31,2012,7,1,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104059.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.1825493904797095,1.6603982621180948,-0.0082527966349931,,1,213,89,93,Siphon,8.783855896643942,1.0
VO_0303486dca9e4b8dfc01,PE_cb393e3c4e62f154fa4e,16037.0,Transducer,7 V,14,False,75,2012-08-01,2012,7,2,CT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95881.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.1550003101666666,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.7534728336783452,1.6603982621180948,-0.2449164394015631,,1,214,90,92,Siphon,9.682716185366974,1.0
VO_fceccfc6e066b58401dd,PE_67b65cc7136b7e76f90c,5919.0,Ruler,7 V,14,False,78,2012-08-08,2012,8,1,CT,OUT,,,Siphon,,,,103049.18,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.2099814143004488,2.1563226012610883,-0.0374913771521373,,1,221,97,85,Siphon,8.68609172787805,1.0
VO_d9d455884c03f99598be,PE_0deb19753fbaad61c1e5,4758.0,Ruler,7 V,14,False,84,2012-08-19,2012,9,1,CT,OUT,,,Siphon,,,,113946.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.2623639466291958,2.6522469404040816,0.2778523640769672,,1,232,108,74,Siphon,8.46779284112111,1.0
VO_117e728913e33040a415,PE_108e6c24fd5b69e0d847,18085.0,Transducer,7 V,14,False,87,2012-08-20,2012,9,2,CT,OUT,,,Siphon,,,,89521.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.1550003101666666,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.6610702271242764,2.6522469404040816,-0.4289680006740138,,1,233,109,73,Siphon,9.802893437300426,1.0
VO_c31bb1c1cff37e2edff2,PE_f906e757a7a81d0d8559,3753.0,Ruler,7 V,14,False,90,2012-08-30,2012,10,1,CT,OUT,,,Siphon,,,,82991.51,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.0355209043333333,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-1.307707999161832,3.148171279547075,-0.6179415174810376,,1,243,119,63,Siphon,8.230577217146454,1.0
VO_6ee2f81dd9c6334fbe25,PE_86afab250347afb52534,26764.0,Transducer,7 V,14,False,93,2012-08-31,2012,10,2,CT,OUT,,,Siphon,,,,89018.96,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,485.07875,204.66875000000005,,0.1550003101666666,0,0.75,0,,0.75,,2.6365528842461967,-0.8413165738012539,-0.269487110775271,3.148171279547075,-0.4435127728499096,,1,244,120,62,Siphon,10.19485034282748,1.0
VO_8605cb1007c5d4986dda,PE_16c1871b6c88d0573bc4,17620.0,Transducer,7 V,14,False,105,2013-07-03,2013,2,2,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,104886.19,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.682050311131914,-0.8192234335968713,0.0156699677241917,,1,184,50,89,Siphon,9.77684665156873,1.0
VO_c0677f2934c5c039c4ae,PE_7da75e413cd5302074ca,12709.0,Transducer,7 V,14,False,108,2013-07-11,2013,3,1,CT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,87604.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.903627069328707,-0.3232990944538781,-0.4844441810584006,,1,192,58,81,Siphon,9.4501443641835,1.0
VO_583901bb09f4155782cd,PE_295d1c30c719a3b18766,15886.0,Transducer,7 V,14,False,111,2013-07-12,2013,3,2,CT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,131657.14,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.7602857211732985,-0.3232990944538781,0.7903961290499082,,1,193,59,80,Siphon,9.673256443720023,1.0
VO_13c56e0ea6f9a257accc,PE_bc61de5f5289bc8f0b3a,6754.0,Transducer,7 V,14,False,114,2013-07-30,2013,4,1,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period. Farm logic date reports 7/30,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-1.172307500007164,0.1726252446891151,0.1057807059832981,,1,211,77,62,Siphon,8.818038250394299,1.0
VO_f62d1747ef4b95a87190,PE_61fa0908770aa6396ea4,8443.0,Transducer,7 V,14,False,117,2013-07-31,2013,4,2,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,109714.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-1.096102420676196,0.1726252446891151,0.1553906492650665,,1,212,78,61,Siphon,9.041211408968211,1.0
VO_11921446bcb80f3de126,PE_bdb517003be53eb827c7,3573.0,Transducer,7 V,14,False,120,2013-08-08,2013,5,1,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-1.3158293220034982,0.6685495838321084,,,1,220,86,53,Siphon,8.181440695719374,1.0
VO_79b6262ab97202aa2f57,PE_8a44608bbee90371be07,23134.0,Transducer,7 V,14,False,123,2013-08-09,2013,5,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.4332671214155394,0.6685495838321084,,,1,221,87,52,Siphon,10.0491019013411,1.0
VO_483ca00f8c2c20f39602,PE_d215a572500c05338ac0,20902.0,Transducer,7 V,14,False,126,2013-08-19,2013,6,1,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.5339715246522003,1.1644739229751015,0.1057807059832981,,1,231,97,42,Siphon,9.947647968321782,1.0
VO_b5eb51affdcf8ebdc5dc,PE_aff676165fb4dcb5d27b,30421.0,Transducer,7 V,14,False,129,2013-08-20,2013,6,2,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,102400.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.1044889017087526,1.1644739229751015,-0.0562780369236218,,1,232,98,41,Siphon,10.322921309871688,1.0
VO_02e4c4ac9a49ff9bea15,PE_281718fc1268e6c53100,34505.0,Transducer,7 V,14,False,132,2013-08-28,2013,7,1,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,0.0797748898766072,1.6603982621180948,,,1,240,106,33,Siphon,10.448888500941809,1.0
VO_5d040708c6377a6ebf2f,PE_113a8fea8ac59190d119,43131.0,Transducer,7 V,14,False,135,2013-08-29,2013,7,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,0.4689667278333442,1.6603982621180948,,,1,241,107,32,Siphon,10.672020460001963,1.0
VO_7c37c3f7b85bbc57a2c0,PE_911994332227161310e5,44359.44,Bubbler,7 V,56,False,138,2014-07-01,2014,1,1,CT,OUT,True,FALSE,Siphon,OG sample ID CT1 I1 S1 - S1= the first first samplable water  through flume.,0.003,,126691.33,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,0.003,0.75,-0.3531485824273609,0.0927954932357291,-0.3691199178617326,0.5243920491201023,-1.3151477727398646,0.6466902493865841,,1,182,56,154,Siphon,10.700103360260918,1.0
