PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_01024210b88310ac1815,NH4,2025,CT,6,1,CO_2526904c36a71bc13eb7;CO_6f31555ea66c6f1eb7e7;CO_e15c507424b41eace33c;CO_eaf17a74d4f66de7efa4,1
PE_01024210b88310ac1815,NO3,2025,CT,6,1,CO_346d9762550ed756bb47;CO_3565801e1ec386733ce2;CO_536b9ac36d9adc0b472f;CO_80ccd59a719f27671566,1
PE_01024210b88310ac1815,NO2,2025,CT,6,1,CO_3901949960a83f3132e2;CO_4401dfbd4b7faaf470f9;CO_dc7beace3fc12150af61;CO_eeab23fccdc4f5006277,1
PE_01024210b88310ac1815,OP,2025,CT,6,1,CO_12051e9967d26fabc3b3;CO_8dfd13f4376053626e97;CO_b910260d6ccd1fedb991;CO_fb5316204aa75301303e,1
PE_01024210b88310ac1815,Se,2025,CT,6,1,CO_78a59b56b6e6467810c6;CO_c72ffaa3c7ea8b74b958;CO_ee3e2c4e1d659b33c015;CO_ef0a0fc93b689b53f5a9,1
PE_01024210b88310ac1815,TDS,2025,CT,6,1,CO_82d5a2a5add9cc511072;CO_ba2c2468be7915d9f355;CO_d7b242422be5e62a8d67;CO_f333689aaf4012ba4978,1
PE_01024210b88310ac1815,TKN,2025,CT,6,1,CO_0f43d4158f76017edd9d;CO_5c3dafc293f759c56c3c;CO_c3c41d75036608201d44;CO_d83e303f681b94d24fdb,1
PE_01024210b88310ac1815,TN,2025,CT,6,1,CO_176c4091a251054aa582;CO_82358c18f24a023dbff6;CO_e7681ff01626eca8ae89;CO_e922a9e73b665ae726f4,1
PE_01024210b88310ac1815,TP,2025,CT,6,1,CO_59933d776452c8a5a00d;CO_9a1b6288c1d0bb977087;CO_c324b7cb65686a3faf89;CO_e2135c76ca7863e51154,1
PE_01024210b88310ac1815,TSS,2025,CT,6,1,CO_17eb4aa69de4a0aeae29;CO_5226202f05b577b3ef48;CO_6181578e353e0c308aaf;CO_a62873f149eaf7aba1ca,1
PE_01dfb8394999c3a08b1b,NH4,2015,CT,5,2,CO_22b80a6318e435fc52cc;CO_733f3fda0606d37a0e3b,1
PE_01dfb8394999c3a08b1b,NO3,2015,CT,5,2,CO_a883209b00f5f9265f76;CO_eaa7de80f155ad3cb1a1,1
PE_01dfb8394999c3a08b1b,NO2,2015,CT,5,2,CO_0d61e38b364591d3df7f;CO_ddca54a1cb9cfc5a47c9,1
PE_01dfb8394999c3a08b1b,OP,2015,CT,5,2,CO_396f804443825586c128;CO_766cb53c753baedac5dc,1
PE_01dfb8394999c3a08b1b,Se,2015,CT,5,2,CO_5f52e54c6a9c6f023c74;CO_d77e331bcae8dd6e7239,1
PE_01dfb8394999c3a08b1b,TDS,2015,CT,5,2,CO_0a0667865bc17f9d624b;CO_45f164bbd5654c6b9317,1
PE_01dfb8394999c3a08b1b,TKN,2015,CT,5,2,CO_15bb14fd69723b98e18f;CO_5805921783d4f48c7dda,1
PE_01dfb8394999c3a08b1b,TN,2015,CT,5,2,CO_dc55f7cfd39dd0d3fc79;CO_fc815a8369f5924d7b44,1
PE_01dfb8394999c3a08b1b,TP,2015,CT,5,2,CO_40207240ec43f8d817b9;CO_80b6b4d2701219ca5ada,1
PE_01dfb8394999c3a08b1b,TSS,2015,CT,5,2,CO_628a48a65b4c3c449f32;CO_c284c7d2b6a0117664d2,1
PE_01ea2f88880fff50efcb,NH4,2012,MT,1,2,CO_e6cd42f470e61690a703,1
PE_01ea2f88880fff50efcb,NO3,2012,MT,1,2,CO_a2713a5c710ced404167,1
PE_01ea2f88880fff50efcb,NO2,2012,MT,1,2,CO_2b20a53b75b0eb73f4e9,1
PE_01ea2f88880fff50efcb,OP,2012,MT,1,2,CO_d59eced1ded07f84c145,1
PE_01ea2f88880fff50efcb,Se,2012,MT,1,2,CO_7157d0b037372c81ddb1,1
PE_01ea2f88880fff50efcb,TDS,2012,MT,1,2,CO_9ee4dbfea33cc1ab5499,1
PE_01ea2f88880fff50efcb,TKN,2012,MT,1,2,CO_5ed4cae00638d8a9eaf3,1
PE_01ea2f88880fff50efcb,TN,2012,MT,1,2,CO_5007daee6eb542fd7818,1
PE_01ea2f88880fff50efcb,TP,2012,MT,1,2,CO_a3ab7bbaf7390c1faafb,1
PE_01ea2f88880fff50efcb,TSS,2012,MT,1,2,CO_082b86d1dabd04fc1839,1
PE_01ef9362ba3276afc3a9,NH4,2017,MT,2,1,CO_9fb63c4d328d999a022b;CO_d8afe5916ab2d6c3714b,1
PE_01ef9362ba3276afc3a9,NO3,2017,MT,2,1,CO_a360748ed90aa02c3f79;CO_bca06ec2f99bc26e3bc0,1
PE_01ef9362ba3276afc3a9,NO2,2017,MT,2,1,CO_26361f9204091993eb10;CO_85e88d473301ed963019,1
PE_01ef9362ba3276afc3a9,OP,2017,MT,2,1,CO_38b83caefa1ef26940f1;CO_6d976934be74941fba57,1
PE_01ef9362ba3276afc3a9,Se,2017,MT,2,1,CO_024e9489dcc660486b61;CO_670bf741eed990090b3d,1
PE_01ef9362ba3276afc3a9,TDS,2017,MT,2,1,CO_89e2ad84183b2f9c7953;CO_a76e4ce6243e519f7d4b,1
PE_01ef9362ba3276afc3a9,TKN,2017,MT,2,1,CO_44a91994cce74ed24439;CO_81aacf180df34c201f6a,1
PE_01ef9362ba3276afc3a9,TN,2017,MT,2,1,CO_7c7fead4c7112bf70054;CO_b6a8f919326b6079ecda,1
PE_01ef9362ba3276afc3a9,TP,2017,MT,2,1,CO_0f47caa1afdc7b7c8f1b;CO_2e2f4263cfaaee7aaa1d,1
PE_01ef9362ba3276afc3a9,TSS,2017,MT,2,1,CO_2a385ec6542332dd1c10;CO_5c9b908ea39134201654,1
PE_02b42436b7981ca07571,NH4,2024,MT,4,2,CO_5edd6fe9fd8d4373e70e;CO_6d240bc6808be3747577;CO_bf9825fc1aa3a828121b;CO_d11dffa1979b25d0737f,1
PE_02b42436b7981ca07571,NO3,2024,MT,4,2,CO_1b8f39475cb531e800c4;CO_1cea97c28cd639e0f330;CO_93919581b9314ddadcfe;CO_ef1956ff4324600bc95a,1
PE_02b42436b7981ca07571,NO2,2024,MT,4,2,CO_3cb7cfaae343aed76bfb;CO_abbfc2b6da87b49139e8;CO_e7684b3d13dd994b4a93;CO_e7cb53c0f89e9bd4374a,1
PE_02b42436b7981ca07571,OP,2024,MT,4,2,CO_2f74d62c5e51079f4e0d;CO_6e8d1a943f1298968273;CO_bff3992c1d4f9aa5a794;CO_e0e3fcdfb0803ca53891,1
PE_02b42436b7981ca07571,Se,2024,MT,4,2,CO_1f2ce0f0c6aee17e511a;CO_883bde7387787ca08e7f;CO_a186f2536334b93b070e;CO_a5ceb237353761471279,1
PE_02b42436b7981ca07571,TDS,2024,MT,4,2,CO_406c649c18179a164f72;CO_893955eaa7b1b1b32f10;CO_e2eba231ef1a4fd3cc26;CO_eece4d77d98e1f5007f8,1
PE_02b42436b7981ca07571,TKN,2024,MT,4,2,CO_5243263d41cab9e1cbdc;CO_7ddb44478c5fe21a66e7;CO_cea1f4fe80650694ba7c;CO_cf7dee3443a859943d9e,1
PE_02b42436b7981ca07571,TN,2024,MT,4,2,CO_05cdf255a7a0ed32664a;CO_55f247e9a0dd4d400ed7;CO_dcd6b4f7cc0547dace0e;CO_eaa26b14ca258b651bef,1
PE_02b42436b7981ca07571,TP,2024,MT,4,2,CO_0dfcebf485c29dd65394;CO_9e088cddb90e91e1ec3e;CO_d8ec3903c81cc4f2c290;CO_df34d853f2f2f1f14b92,1
PE_02b42436b7981ca07571,TSS,2024,MT,4,2,CO_2de0aa8158a22f12e9db;CO_4d939cf34a293616b690;CO_548860d7012e86e18480;CO_f5ef15fb1c6e42111b73,1
PE_0373cedd6c6b07cdac38,NH4,2025,ST,3,1,CO_33eec1af74c5a2f4f460;CO_4694daec5f4db4c03086;CO_9de45f0d87b959b2d393;CO_eadc2f841df38256d08c,1
PE_0373cedd6c6b07cdac38,NO3,2025,ST,3,1,CO_90f285f8fb15c8bc72a4;CO_9b8f2fa45e4b5f1962f9;CO_ac1488e797545c402d48;CO_dae89e11241685c65efa,1
PE_0373cedd6c6b07cdac38,NO2,2025,ST,3,1,CO_0e563c377fa1e2197ae4;CO_e1299b1fe6306876f513;CO_f462d26aa077aadb6df8;CO_f8a2a1141001a2a3a135,1
PE_0373cedd6c6b07cdac38,OP,2025,ST,3,1,CO_3292bef42975c0ab63a2;CO_40fb7164e459a38813f3;CO_8c004c94eb689b3765cc;CO_abbb9233cee3e720b2a8,1
PE_0373cedd6c6b07cdac38,Se,2025,ST,3,1,CO_48cd786072b453b39f86;CO_87027f281bcb0b882296;CO_c2ca134086655d756842;CO_e5f4b224566103f2bdf2,1
PE_0373cedd6c6b07cdac38,TDS,2025,ST,3,1,CO_022dcaabd91950fd273f;CO_41164411f051e67b41f4;CO_64b9663ba7d579decac4;CO_e5cb520f4e9c788b8909,1
PE_0373cedd6c6b07cdac38,TKN,2025,ST,3,1,CO_24f692ed38057c7cf08e;CO_497cc1e88ac00e930a18;CO_4babc876be86317d0127;CO_cd2ed2d000e7d0e9826f,1
PE_0373cedd6c6b07cdac38,TN,2025,ST,3,1,CO_0193d52e5b14627091d6;CO_7978a5cc69504b7beabc;CO_a37d6fca050f0b775754;CO_a9ec7849e1833d1a8ce4,1
PE_0373cedd6c6b07cdac38,TP,2025,ST,3,1,CO_483aab8b1f38f23d19a4;CO_74e70910949899071b1e;CO_8a376a996f6d7e958bbd;CO_9c93522c01b6a1b55b7c,1
PE_0373cedd6c6b07cdac38,TSS,2025,ST,3,1,CO_54e8ae4b54fbe10c4ac8;CO_8d3645e0e56c7842aab9;CO_a5215e527a9a67894a1e;CO_d7479ffb15b1c4d9b4f6,1
PE_041660a509b242990967,NH4,2018,MT,3,2,CO_1f497cde557cd1f919e4,1
PE_041660a509b242990967,NO3,2018,MT,3,2,CO_df9d46565657e21f3679,1
PE_041660a509b242990967,NO2,2018,MT,3,2,CO_4431ed99fceb3ca10b17,1
PE_041660a509b242990967,OP,2018,MT,3,2,CO_ab5e292db6495899871d,1
PE_041660a509b242990967,Se,2018,MT,3,2,CO_ddd59d0fadbd0fb57704,1
PE_041660a509b242990967,TDS,2018,MT,3,2,CO_318e52eb40cfb4324c76,1
PE_041660a509b242990967,TKN,2018,MT,3,2,CO_afc1690a331258665aed,1
PE_041660a509b242990967,TN,2018,MT,3,2,CO_75b4ebd1ba00bbcb0e8e,1
PE_041660a509b242990967,TP,2018,MT,3,2,CO_a3d0c75739a3c6a80dcb,1
PE_041660a509b242990967,TSS,2018,MT,3,2,CO_c3d320b107e4735cdd84,1
PE_04c02bec0f0f9a370498,NH4,2012,MT,3,2,CO_74361bf1b85b688ecaf2,1
PE_04c02bec0f0f9a370498,NO3,2012,MT,3,2,CO_82ba9b272ce795cdea9a,1
PE_04c02bec0f0f9a370498,NO2,2012,MT,3,2,CO_8b013b1be61b0047e5a6,1
PE_04c02bec0f0f9a370498,OP,2012,MT,3,2,CO_41cfc0d1f2d127b04555,1
PE_04c02bec0f0f9a370498,Se,2012,MT,3,2,CO_2bc0d0e792b8b2f5c053,1
PE_04c02bec0f0f9a370498,TDS,2012,MT,3,2,CO_598800d77add6ca54072,1
PE_04c02bec0f0f9a370498,TKN,2012,MT,3,2,CO_6154e4fabee18be7f85c,1
PE_04c02bec0f0f9a370498,TN,2012,MT,3,2,CO_8aafdc713980dccffebb,1
PE_04c02bec0f0f9a370498,TP,2012,MT,3,2,CO_998bae6a40b82ac12dd1,1
PE_04c02bec0f0f9a370498,TSS,2012,MT,3,2,CO_2a0ef58aefd63ee2bcba,1
PE_0503afb14c99d9e82049,NH4,2018,CT,1,1,CO_d302498475ec90c0b6da,1
PE_0503afb14c99d9e82049,NO3,2018,CT,1,1,CO_21445af8f7acc5de30b1,1
PE_0503afb14c99d9e82049,NO2,2018,CT,1,1,CO_29c28643a7f81021f648,1
PE_0503afb14c99d9e82049,OP,2018,CT,1,1,CO_62f77e7d6197863ac98d,1
PE_0503afb14c99d9e82049,Se,2018,CT,1,1,CO_4a23f28fd2d529a6cd69,1
PE_0503afb14c99d9e82049,TDS,2018,CT,1,1,CO_2ee96af7fc498a4f4247,1
PE_0503afb14c99d9e82049,TKN,2018,CT,1,1,CO_d90e299c21eb42f1608f,1
PE_0503afb14c99d9e82049,TN,2018,CT,1,1,CO_240e1a3ff9a5b37a62b5,1
PE_0503afb14c99d9e82049,TP,2018,CT,1,1,CO_485d997d70d9483c517e,1
PE_0503afb14c99d9e82049,TSS,2018,CT,1,1,CO_2659730a46782b733d4e,1
PE_051cd85fc942217be314,NH4,2021,CT,6,2,CO_8766a70e7c7d84378bd7;CO_adfcd2dc82eb6dd47554,1
PE_051cd85fc942217be314,NO3,2021,CT,6,2,CO_214c993d16c6ca97becc;CO_f3907a096c7c4b68d751,1
PE_051cd85fc942217be314,NO2,2021,CT,6,2,CO_113860f7295ca5452484;CO_2e4fd128c65540493b40,1
PE_051cd85fc942217be314,OP,2021,CT,6,2,CO_833cd8c0e698745b16da;CO_d40fbd13d527595c47ea,1
PE_051cd85fc942217be314,Se,2021,CT,6,2,CO_2abf512165e466fa0bfb;CO_c8228f8d57233cd4d689,1
PE_051cd85fc942217be314,TDS,2021,CT,6,2,CO_3029ce671f44382db008;CO_97f6fc882e4fc2ead2a3,1
PE_051cd85fc942217be314,TKN,2021,CT,6,2,CO_2f9fdc64dc67313294ec;CO_5bba8f46cdedf6b48777,1
PE_051cd85fc942217be314,TN,2021,CT,6,2,CO_67d4a2b9f78db85adcf5;CO_6d1a1e482ee8e8982660,1
PE_051cd85fc942217be314,TP,2021,CT,6,2,CO_09f7cb7bb38f019f431f;CO_5aca6f08b6780157a0da,1
PE_051cd85fc942217be314,TSS,2021,CT,6,2,CO_8e8a4859570b9bf603b6;CO_cc98bda3770734887404,1
PE_0609bb3a38fc48d18c44,NH4,2013,CT,2,1,CO_12b56c38d67abb5e94e4,1
PE_0609bb3a38fc48d18c44,NO3,2013,CT,2,1,CO_3c54e95a9ac8c3b5eae9,1
PE_0609bb3a38fc48d18c44,NO2,2013,CT,2,1,CO_2f71963a50636a5f9249,1
PE_0609bb3a38fc48d18c44,OP,2013,CT,2,1,CO_37834f2f25762f23e1f7,1
PE_0609bb3a38fc48d18c44,Se,2013,CT,2,1,CO_5a9b68ad8cf5063dff85,1
PE_0609bb3a38fc48d18c44,TDS,2013,CT,2,1,CO_5dee2dd8073610e8fa7b,1
PE_0609bb3a38fc48d18c44,TKN,2013,CT,2,1,CO_d80d4a47ee832a474d99,1
PE_0609bb3a38fc48d18c44,TN,2013,CT,2,1,CO_aea27ad297988629c3fb,1
PE_0609bb3a38fc48d18c44,TP,2013,CT,2,1,CO_de3d43caad2bd3c4f062,1
PE_0609bb3a38fc48d18c44,TSS,2013,CT,2,1,CO_fbb048687bf3c81dc3f3,1
PE_06463f55c291ea1d15a9,NH4,2013,ST,4,2,CO_395e09e946b0043f8b3c,1
PE_06463f55c291ea1d15a9,NO3,2013,ST,4,2,CO_5524fe000ffd5c1743a6,1
PE_06463f55c291ea1d15a9,NO2,2013,ST,4,2,CO_c83e0fc471e3faf8daf9,1
PE_06463f55c291ea1d15a9,OP,2013,ST,4,2,CO_3038bfb575bee6a0e619,1
PE_06463f55c291ea1d15a9,Se,2013,ST,4,2,CO_9c4f74008cdc9d6fb891,1
PE_06463f55c291ea1d15a9,TDS,2013,ST,4,2,CO_37c256b1a49b568292d6,1
PE_06463f55c291ea1d15a9,TKN,2013,ST,4,2,CO_9841b7a33831ef01be43,1
PE_06463f55c291ea1d15a9,TN,2013,ST,4,2,CO_cad6ddf10c7f185baa56,1
PE_06463f55c291ea1d15a9,TP,2013,ST,4,2,CO_22a2fa7d04248931a885,1
PE_06463f55c291ea1d15a9,TSS,2013,ST,4,2,CO_ce6bedca3f2a54e05cb8,1
PE_0656666c2b33c1a71dfc,NH4,2022,ST,3,2,CO_340799d186c8195376d2;CO_e2a5e91a50be01641bd0;CO_e91246f11ce99f19a927,1
PE_0656666c2b33c1a71dfc,NO3,2022,ST,3,2,CO_a1e93f34271e6752df35;CO_a4e95083ad6163ab0961;CO_d4c1e7b51c1914fdebfb,1
PE_0656666c2b33c1a71dfc,NO2,2022,ST,3,2,CO_204ed30f363975c2fa94;CO_5228bcba37539039758f;CO_a953c30e476ae308c13a,1
PE_0656666c2b33c1a71dfc,OP,2022,ST,3,2,CO_1de4d95a81eb1780d5c2;CO_1f594da9b409f7f4b9dc;CO_fcf1e4bf9cc9c1083647,1
PE_0656666c2b33c1a71dfc,Se,2022,ST,3,2,CO_1dc64e316144b6a188af;CO_ccaebd01a0fd755e2485;CO_e635f3b6fa5d5abbe0ad,1
PE_0656666c2b33c1a71dfc,TDS,2022,ST,3,2,CO_0b2e14bc7be96a22eea8;CO_76febd7e9cf3b0c0ee0f;CO_814d97d6cc541655df85,1
PE_0656666c2b33c1a71dfc,TKN,2022,ST,3,2,CO_6621ead3c9ec19dfbd65;CO_7c2355534ecc3a59cd73;CO_84d5d511604a52af9690,1
PE_0656666c2b33c1a71dfc,TN,2022,ST,3,2,CO_a5266239ab5a99c8456d;CO_aee98c562feee06f1bab;CO_ca90f39707c002760f83,1
PE_0656666c2b33c1a71dfc,TP,2022,ST,3,2,CO_15b9e0db83ca5103d0d8;CO_24eb60438e77548b2214;CO_451b01cbb6bdda2450c4,1
PE_0656666c2b33c1a71dfc,TSS,2022,ST,3,2,CO_133a57f8cf2b46396257;CO_5cfd69f37627f22d0044;CO_d6f39c453a99499ae870,1
PE_06726b0bbd436c0f2638,NH4,2016,MT,1,1,CO_2f4e01068ce5298a7352;CO_762ee53f5339cbc7c949,1
PE_06726b0bbd436c0f2638,NO3,2016,MT,1,1,CO_4f0e70f993083de9a594;CO_de650d61f5bd166a91f8,1
PE_06726b0bbd436c0f2638,NO2,2016,MT,1,1,CO_20ae7a6e90efb46a8538;CO_93a91475cca49cf5921e,1
PE_06726b0bbd436c0f2638,OP,2016,MT,1,1,CO_8acc23987b8960d83c44;CO_8b496bf96bbcc9e5ac11,1
PE_06726b0bbd436c0f2638,Se,2016,MT,1,1,CO_3ecb62179890e43a0513;CO_fd488ef7f15f0a3c0f43,1
PE_06726b0bbd436c0f2638,TDS,2016,MT,1,1,CO_6a154175655614a6a4df;CO_dc731f13f58f11465795,1
PE_06726b0bbd436c0f2638,TKN,2016,MT,1,1,CO_1d8090bacab301cac5ed;CO_8b34042b7a96b3ba94b2,1
PE_06726b0bbd436c0f2638,TN,2016,MT,1,1,CO_577f11e5831c1e187892;CO_a90a92380af2f044ea5e,1
PE_06726b0bbd436c0f2638,TP,2016,MT,1,1,CO_81a4373c77b042b75ad6;CO_8cfecd937a9328ecb71d,1
PE_06726b0bbd436c0f2638,TSS,2016,MT,1,1,CO_0de6507036b0059711f1;CO_77c2f9edc1f7a0d882a8,1
PE_06846811b2896d804676,NH4,2013,CT,2,2,CO_e0606ae4e69c5d471718,1
PE_06846811b2896d804676,NO3,2013,CT,2,2,CO_143cf2c38c63401ee6c6,1
PE_06846811b2896d804676,NO2,2013,CT,2,2,CO_a5081fc73076c5a42894,1
PE_06846811b2896d804676,OP,2013,CT,2,2,CO_1253e9373e781b750026,1
PE_06846811b2896d804676,Se,2013,CT,2,2,CO_62887f80db20da988967,1
PE_06846811b2896d804676,TDS,2013,CT,2,2,CO_ee1d6fb0927c61d02197,1
PE_06846811b2896d804676,TKN,2013,CT,2,2,CO_fd7153335627c9fe4200,1
PE_06846811b2896d804676,TN,2013,CT,2,2,CO_fc2cd6cb85339b6c1584,1
PE_06846811b2896d804676,TP,2013,CT,2,2,CO_2b36364b92fdfed9c638,1
PE_06846811b2896d804676,TSS,2013,CT,2,2,CO_520c39da8f0618e9597b,1
PE_06cf6ee8f5f1de6d062c,NH4,2018,CT,1,2,CO_3d873a035196fcac9738,1
PE_06cf6ee8f5f1de6d062c,NO3,2018,CT,1,2,CO_7527ba85bdc16eaae6b3,1
PE_06cf6ee8f5f1de6d062c,NO2,2018,CT,1,2,CO_faede57cfab74b18e630,1
PE_06cf6ee8f5f1de6d062c,OP,2018,CT,1,2,CO_de5872c6bb4494cebd25,1
PE_06cf6ee8f5f1de6d062c,Se,2018,CT,1,2,CO_1315c02ef378242ad4dc,1
PE_06cf6ee8f5f1de6d062c,TDS,2018,CT,1,2,CO_5e3913f6e5e207d7b32f,1
PE_06cf6ee8f5f1de6d062c,TKN,2018,CT,1,2,CO_aaf68675c4bea5600c27,1
PE_06cf6ee8f5f1de6d062c,TN,2018,CT,1,2,CO_0f07881e958cf91c0ce5,1
PE_06cf6ee8f5f1de6d062c,TP,2018,CT,1,2,CO_248aa2bdd0032920ac9e,1
PE_06cf6ee8f5f1de6d062c,TSS,2018,CT,1,2,CO_77ba22d133eff1f53f26,1
PE_074f45d65401c8fdb3f5,NH4,2022,CT,4,1,CO_65193e0483cbe24dec7a;CO_886359a0e6d7d6554327;CO_91f43bbe86e7ec58b39b,1
PE_074f45d65401c8fdb3f5,NO3,2022,CT,4,1,CO_3c2ea00c905c2d6de929;CO_55477b4e000876b5e0ef;CO_b1537e61106f66d87786,1
PE_074f45d65401c8fdb3f5,NO2,2022,CT,4,1,CO_1583bfd6f8044d4717e1;CO_3b4bee7de5f1464e5930;CO_c896242ec59470fd98fe,1
PE_074f45d65401c8fdb3f5,OP,2022,CT,4,1,CO_01ce4b291ad3ecd240be;CO_683d098205b11550f2d7;CO_85ea151b8c5b5ab0d334,1
PE_074f45d65401c8fdb3f5,Se,2022,CT,4,1,CO_2bde005fe96a6b68e27a;CO_4fbda58398a3c44af105;CO_6f1309afdeb36c24934b,1
PE_074f45d65401c8fdb3f5,TDS,2022,CT,4,1,CO_08bc7362b1010a5cf954;CO_495524c206230edb7639;CO_f053427ba47f05d9bf12,1
PE_074f45d65401c8fdb3f5,TKN,2022,CT,4,1,CO_2a5f03ab4dc52c455d0a;CO_6aea7c4f81ebe6ea46c5;CO_f8a789591ad8dac092a4,1
PE_074f45d65401c8fdb3f5,TN,2022,CT,4,1,CO_d4e5f572c02d22df1f65;CO_e1fca06213ab71884fa4;CO_f0f06e6a36f7cb803c29,1
