Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,219,10286.883528482897
2011,CT,ICP,220,8419.170770504983
2011,CT,ICP,221,33819.0840295434
2011,CT,ICP,222,42680.57750082121
2011,CT,ICP,223,17837.360101514587
2011,CT,ICP,224,37234.81422958048
2011,CT,ICP,225,65664.51905552745
2011,CT,ICP,226,60210.94777664997
2011,CT,ICP,227,25084.465896177237
2011,CT,ICP,228,16171.548316112327
2011,CT,ICP,229,30141.745508217282
2011,CT,ICP,230,67093.30026933644
2011,CT,ICP,231,39653.554178966064
2011,CT,ICP,232,45136.49713645924
2011,CT,ICP,233,16109.199922995997
2011,CT,ICP,234,73768.69331833704
2011,CT,ICP,235,58397.792374830286
2011,CT,ICP,236,50566.572764967044
2011,CT,ICP,237,99728.36629142305
2011,CT,ICP,238,29838.513096046016
2011,CT,ICP,239,16595.144466578622
2011,CT,ICP,240,41338.878281801444
2011,CT,ICP,241,18513.215978710137
2011,CT,ICP,242,23588.3349083875
2011,CT,ICP,243,33253.952626133425
2011,CT,ICP,244,11580.663796186444
2011,CT,ICP,245,38554.15764132979
2011,CT,ICP,246,34407.36984353804
2011,CT,ICP,247,51277.174207502925
2011,CT,ICP,248,8835.65368737038
2011,CT,ICP,249,31892.413254545303
2011,CT,ICP,250,1666.3047189503977
2011,CT,ICP,251,19608.793346794017
2011,CT,ICP,252,10314.78706855349
2011,CT,ICP,253,55723.15734289683
2011,CT,ICP,254,33462.66322459199
2011,CT,ICP,255,27494.969454366288
2011,CT,ICP,256,31057.076503880773
2011,CT,ICP,257,24470.6952759581
2011,CT,ICP,258,35191.42002882562
2011,CT,ICP,259,9617.469769481544
2011,CT,ICP,260,19352.069143680346
2011,CT,ICP,261,47856.72868446631
2011,CT,ICP,262,17538.377959743928
2011,CT,ICP,263,20037.724795950588
2011,CT,ICP,264,73624.06124532969
2011,CT,ICP,265,14713.716470231118
2011,CT,ICP,266,31896.837378045515
2011,CT,ICP,267,7242.973845754099
2011,CT,ICP,268,26790.37013054287
2011,CT,ICP,269,66411.4539964975
2011,CT,ICP,270,25058.277319657635
2011,CT,ICP,271,49306.55842526175
2011,CT,ICP,272,12502.186539911623
2011,CT,ICP,273,22862.120936640906
2011,CT,ICP,274,16385.17386448903
2011,CT,ICP,275,12436.675507809854
2011,CT,ICP,276,19642.53849375535
2011,CT,ICP,277,35048.50190296355
2011,CT,ICP,278,19968.547781832924
2011,CT,ICP,279,19155.569237425407
2011,CT,ICP,280,30676.801034459088
2011,CT,ICP,281,32423.177983488702
2011,CT,ICP,282,10398.962558083607
2011,CT,ICP,283,5679.495118033975
2011,CT,ICP,284,30813.97502418492
2011,CT,ICP,285,33422.782197219036
2011,CT,ICP,286,16786.626659003912
2011,CT,ICP,287,16933.865359724976
2011,CT,ICP,288,37674.30225756206
2011,CT,ICP,289,21448.782131670778
2011,CT,ICP,290,3967.6327154588544
2011,CT,ICP,291,15025.382988841626
2011,CT,ICP,292,31171.091181512507
2011,CT,ICP,293,19976.869085975384
2011,CT,ICP,294,23504.405394509584
2011,CT,ICP,295,26242.82132301425
2011,CT,ICP,296,11061.69170221034
2011,CT,ICP,297,28984.86926365917
2011,CT,ICP,298,30922.98862827453
2011,CT,ICP,299,22381.438746807005
2011,CT,ICP,300,21601.531298720667
2011,CT,ICP,301,33898.18550741143
2011,CT,ICP,302,19644.411173182358
2011,CT,ICP,303,5211.391849355083
2011,CT,ICP,304,31304.515746286088
2011,CT,ICP,305,34347.59616016375
2011,CT,ICP,306,113938.68999259282
2011,CT,ICP,307,16028.41134075613
2011,CT,ICP,308,36722.13875937338
2011,CT,ICP,309,37710.210557448816
2011,CT,ICP,310,7092.275183359078
2011,CT,ICP,311,27537.035924136388
2011,CT,ICP,312,26673.15232611059
2011,CT,ICP,313,37077.43146092626
2011,CT,ICP,314,38837.29034637059
2011,CT,ICP,315,19175.0836213389
2011,CT,ICP,316,25137.12792972541
2011,CT,ICP,317,46166.98774099597
2011,CT,ICP,318,22711.96347921205
2011,CT,ICP,319,4776.2750134951875
2011,CT,ICP,320,26919.590854669554
2011,CT,ICP,321,25467.61964807946
2011,CT,ICP,322,29825.237006306
2011,CT,ICP,323,12771.424748453954
2011,CT,ICP,324,14414.066573539063
2011,CT,ICP,325,20892.16727487393
2011,CT,ICP,326,58021.02751666133
2011,CT,ICP,327,48404.48642197207
2011,CT,ICP,328,55014.82723899381
2011,CT,ICP,329,8927.844985823584
2011,CT,ICP,330,18309.43974682289
2011,CT,ICP,331,13248.75346301624
2011,CT,ICP,332,32491.941606702254
2011,CT,ICP,333,28477.82494714145
2011,CT,ICP,334,30117.672305126634
2011,CT,ICP,335,56858.694561995064
2011,CT,ICP,336,29671.387738091613
2011,CT,ICP,337,28562.55313125874
2011,CT,ICP,338,15892.141422739118
2011,CT,ICP,339,10842.741285503194
2011,CT,ICP,340,10866.736357488588
2011,CT,ICP,341,16797.411018270883
2011,CT,ICP,342,8195.844345431888
2011,CT,ICP,343,31558.43363546897
2011,CT,ICP,344,11441.427036811569
2011,CT,ICP,345,13482.178271224846
2011,CT,ICP,346,15153.194202185587
2011,CT,ICP,347,21650.9421008098
2011,CT,ICP,348,25617.32028939381
2011,CT,ICP,349,42563.80761396709
2011,CT,ICP,350,10930.331070558279
2011,CT,ICP,351,22827.94489658036
2011,CT,ICP,352,34278.13916550511
2011,CT,ICP,353,21155.34049661644
2011,CT,ICP,354,31839.07325940916
2011,CT,ICP,355,9961.476835484424
2011,CT,ICP,356,20148.360936282425
2011,CT,ICP,357,13428.428235130661
2011,CT,ICP,358,24334.221228689934
2011,CT,ICP,359,22963.077701172588
2011,CT,ICP,360,26166.767049907226
2011,CT,ICP,361,21873.46073090553
2011,CT,ICP,362,34016.10373649469
2011,CT,ICP,363,28630.36202444622
2011,CT,ICP,364,27495.425709030846
2011,CT,ICP,365,15226.281207530925
2011,CT,ICP,366,41195.51566294726
2011,CT,ICP,367,24357.37661243554
2011,CT,ICP,368,18378.85235876739
2011,CT,ICP,369,21078.89103052463
2011,CT,ICP,370,44020.863405049895
2011,CT,ICP,371,13641.165472816465
2011,CT,ICP,372,50027.35197566285
2011,CT,ICP,373,65048.32651721095
2011,CT,ICP,374,15158.472113313488
2011,CT,ICP,375,5587.063310407891
2011,CT,ICP,376,55767.89849068772
2011,CT,ICP,377,19508.748031476665
2011,CT,ICP,378,24257.625338604248
2011,CT,ICP,379,9307.46102947112
2011,CT,ICP,380,40176.049024033004
2011,CT,ICP,381,42733.02477911335
2011,CT,ICP,382,58110.11607655867
2011,CT,ICP,383,48780.95732396562
2011,CT,ICP,384,17045.00143493601
2011,CT,ICP,385,23206.774134925385
2011,CT,ICP,386,6694.818669160336
2011,CT,ICP,387,24604.007170750374
2011,CT,ICP,388,15857.364100036815
2011,CT,ICP,389,8938.756984843147
2011,CT,ICP,390,39263.05032354903
2011,CT,ICP,391,9599.010985085986
2011,CT,ICP,392,35458.42493056178
2011,CT,ICP,393,63103.82941217319
2011,CT,ICP,394,13741.24278707987
2011,CT,ICP,395,10165.102642767297
2011,CT,ICP,396,18252.12556967893
2011,CT,ICP,397,42677.531680105436
2011,CT,ICP,398,43973.47635560204
2011,CT,ICP,399,22471.337533234066
2011,CT,ICP,400,15307.275853896093
2011,CT,ICP,401,13281.329692149462
2011,CT,ICP,402,28860.69082673549
2011,CT,ICP,403,47742.94659235822
2011,CT,ICP,404,27160.779858137423
2011,CT,ICP,405,20386.13865303905
2011,CT,ICP,406,11325.797021174723
2011,CT,ICP,407,40561.40258627036
2011,CT,ICP,408,40391.75590323223
2011,CT,ICP,409,9146.959802515215
2011,CT,ICP,410,17423.362380613224
2011,CT,ICP,411,7285.501843895958
2011,CT,ICP,412,22228.181714317634
2011,CT,ICP,413,34368.25096978215
2011,CT,ICP,414,18933.388675169983
2011,CT,ICP,415,19568.338551642046
2011,CT,ICP,416,19445.50357141326
2011,CT,ICP,417,23957.036256309424
2011,CT,ICP,418,54642.8920139575
2011,CT,ICP,419,13045.897989615183
2011,CT,ICP,420,38009.581358148804
2011,CT,ICP,421,53709.08397272213
2011,CT,ICP,422,6741.65708725114
2011,CT,ICP,423,10343.210318355024
2011,CT,ICP,424,17424.9387007844
2011,CT,ICP,425,18044.01321627541
2011,CT,ICP,426,26195.317041986647
2011,CT,ICP,427,42831.913005873204
2011,CT,ICP,428,37902.25461428261
2011,CT,ICP,429,41415.619554685654
2011,CT,ICP,430,17413.416897020565
2011,CT,ICP,431,58420.87172628868
2011,CT,ICP,432,30339.8954667684
2011,CT,ICP,433,38646.77406993621
2011,CT,ICP,434,9652.165725685481
2011,CT,ICP,435,36799.31969453646
2011,CT,ICP,436,31668.245662573147
2011,CT,ICP,437,37248.41063777777
2011,CT,ICP,438,28468.584864765362
2011,CT,ICP,439,14185.622723191122
2011,CT,ICP,440,68983.317720003
2011,CT,ICP,441,19664.39632580286
2011,CT,ICP,442,56892.1158537844
2011,CT,ICP,443,36487.3715041199
2011,CT,ICP,444,18511.099965159457
2011,CT,ICP,445,49430.86357049577
2011,CT,ICP,446,32629.990011079186
2011,CT,ICP,447,38897.77211464828
2011,CT,ICP,448,17081.671981318763
2011,CT,ICP,449,26765.267498010486
2011,CT,ICP,450,17757.625751687607
2011,CT,ICP,451,13177.937739216404
2011,CT,ICP,452,4935.793230698513
2011,CT,ICP,453,5587.041332831002
2011,CT,ICP,454,5976.866489714011
2011,CT,ICP,455,12694.522002482123
2011,CT,ICP,456,62265.04343924176
2011,CT,ICP,457,24096.929571046003
2011,CT,ICP,458,42818.354149386905
2011,CT,ICP,459,43896.571271882116
2011,CT,ICP,460,22539.14203519108
2011,CT,ICP,461,42643.70297962764
2011,CT,ICP,462,20041.115187578616
2011,CT,ICP,463,24627.367423132207
2011,CT,ICP,464,17881.426580460844
2011,CT,ICP,465,21338.912400775516
2011,CT,ICP,466,31521.11705600052
2011,CT,ICP,467,43652.819050890495
2011,CT,ICP,468,25385.4493932448
2011,CT,ICP,469,22581.449557223277
2011,CT,ICP,470,22006.060869352834
2011,CT,ICP,471,44026.31889776918
2011,CT,ICP,472,46587.48988657755
2011,CT,ICP,473,9626.067833461606
2011,CT,ICP,474,11527.664260969173
2011,CT,ICP,475,21890.642198536883
2011,CT,ICP,476,29657.51933387055
2011,CT,ICP,477,9955.627217714262
2011,CT,ICP,478,31773.063902119477
2011,CT,ICP,479,20077.456611825844
2011,CT,ICP,480,18989.140113578593
2011,CT,ICP,481,31292.691818259635
2011,CT,ICP,482,26372.443028564623
2011,CT,ICP,483,13508.806772554706
2011,CT,ICP,484,16653.885775303937
2011,CT,ICP,485,22376.90040688826
2011,CT,ICP,486,17617.532148541297
2011,CT,ICP,487,36795.92501167068
2011,CT,ICP,488,21222.98078772783
2011,CT,ICP,489,16373.28971027982
2011,CT,ICP,490,12271.932621555547
2011,CT,ICP,491,11203.26805440963
2011,CT,ICP,492,22907.50634067537
2011,CT,ICP,493,42989.99873722835
2011,CT,ICP,494,6028.919905283118
2011,CT,ICP,495,53253.49127996851
2011,CT,ICP,496,15638.749639739206
2011,CT,ICP,497,36378.70480712093
2011,CT,ICP,498,29836.391342768497
2011,CT,ICP,499,26213.48689783996
2011,CT,ICP,500,14480.93106453004
2011,CT,ICP,501,10456.525343565594
2011,CT,ICP,502,33752.96241306673
2011,CT,ICP,503,21440.715189341005
2011,CT,ICP,504,5427.295495182086
2011,CT,ICP,505,23503.347416750443
2011,CT,ICP,506,9780.519319069404
2011,CT,ICP,507,16297.237989159861
2011,CT,ICP,508,39354.31285122433
2011,CT,ICP,509,8190.937520265405
2011,CT,ICP,510,20126.423505897135
2011,CT,ICP,511,19354.03981905303
2011,CT,ICP,512,14692.980941732249
2011,CT,ICP,513,50814.179820816425
2011,CT,ICP,514,37899.72426602229
2011,CT,ICP,515,15291.63802591544
2011,CT,ICP,516,65897.96739884838
2011,CT,ICP,517,41773.303781488794
2011,CT,ICP,518,23877.415699361412
2011,CT,ICP,519,41699.370841743745
2011,CT,ICP,520,60830.87216892348
2011,CT,ICP,521,9901.872863974064
2011,CT,ICP,522,23385.146795245164
2011,CT,ICP,523,18731.316957321542
2011,CT,ICP,524,13589.966002169243
2011,CT,ICP,525,52839.41411690648
2011,CT,ICP,526,36244.44800837104
2011,CT,ICP,527,26393.26332247974
2011,CT,ICP,528,49408.98295274611
2011,CT,ICP,529,3601.2918440899807
2011,CT,ICP,530,53262.53451942721
2011,CT,ICP,531,35603.37880227282
2011,CT,ICP,532,21417.914539710837
2011,CT,ICP,533,47173.06772549412
2011,CT,ICP,534,46614.45522397802
2011,CT,ICP,535,13728.283372000371
2011,CT,ICP,536,14535.562648186557
2011,CT,ICP,537,52819.22389292356
2011,CT,ICP,538,11347.255785543919
2011,CT,ICP,539,14681.65964819405
2011,CT,ICP,540,12722.64202984792
2011,CT,ICP,541,25322.235010527427
2011,CT,ICP,542,22202.6178887376
2011,CT,ICP,543,33486.64856038072
2011,CT,ICP,544,29903.05319360838
2011,CT,ICP,545,19188.236192878037
2011,CT,ICP,546,23494.90734835223
2011,CT,ICP,547,13952.538680501155
2011,CT,ICP,548,33247.67516220237
2011,CT,ICP,549,46936.27304788061
2011,CT,ICP,550,12926.39421788665
2011,CT,ICP,551,23726.84418545766
2011,CT,ICP,552,33665.70124393025
2011,CT,ICP,553,48401.67479142631
2011,CT,ICP,554,3174.7096119048197
2011,CT,ICP,555,28560.67985389637
2011,CT,ICP,556,19017.118337074233
2011,CT,ICP,557,26905.648646823465
2011,CT,ICP,558,29735.754741057932
2011,CT,ICP,559,34113.17732507467
2011,CT,ICP,560,16399.2435073283
2011,CT,ICP,561,35893.15179407216
2011,CT,ICP,562,8039.5716207665255
2011,CT,ICP,563,27923.42212923019
2011,CT,ICP,564,13976.26064457742
2011,CT,ICP,565,12148.108426717807
2011,CT,ICP,566,16159.641924774827
2011,CT,ICP,567,75888.65351170418
2011,CT,ICP,568,23118.24095339374
2011,CT,ICP,569,20673.72878602142
2011,CT,ICP,570,32929.79440110348
2011,CT,ICP,571,47257.99374719027
2011,CT,ICP,572,14155.06887623626
2011,CT,ICP,573,33748.65518710765
2011,CT,ICP,574,32529.684441578524
2011,CT,ICP,575,60374.76239226354
2011,CT,ICP,576,22672.789338915078
2011,CT,ICP,577,29881.82970838029
2011,CT,ICP,578,25113.717220498205
2011,CT,ICP,579,13078.838596324633
2011,CT,ICP,580,46357.1808147728
2011,CT,ICP,581,21811.54437338763
2011,CT,ICP,582,10224.903783313244
2011,CT,ICP,583,12524.431203332846
2011,CT,ICP,584,27624.46927084695
2011,CT,ICP,585,42612.89999757787
2011,CT,ICP,586,33269.066751871316
2011,CT,ICP,587,24756.72979591707
2011,CT,ICP,588,16549.522651896867
2011,CT,ICP,589,30766.765914719253
2011,CT,ICP,590,18839.25047517279
2011,CT,ICP,591,53730.231065869375
2011,CT,ICP,592,36198.667980634724
2011,CT,ICP,593,38804.47401389897
2011,CT,ICP,594,8190.850015598195
2011,CT,ICP,595,48911.56754626089
2011,CT,ICP,596,32254.274140232337
2011,CT,ICP,597,31172.843815719898
2011,CT,ICP,598,47124.40918225498
2011,CT,ICP,599,42502.635378352876
2011,CT,ICP,600,29512.15548444695
2011,CT,ICP,601,37321.00105699974
2011,CT,ICP,602,16010.025140429592
2011,CT,ICP,603,22796.643750215873
2011,CT,ICP,604,10194.017277806559
2011,CT,ICP,605,34464.1431012776
2011,CT,ICP,606,25056.007971848463
2011,CT,ICP,607,15399.8137721702
2011,CT,ICP,608,20470.544964048662
2011,CT,ICP,609,53787.950797414676
2011,CT,ICP,610,35277.558837072094
2011,CT,ICP,611,16920.047998760907
2011,CT,ICP,612,18171.28510990742
2011,CT,ICP,613,21803.407363448896
2011,CT,ICP,614,17934.518445404763
2011,CT,ICP,615,57082.72180545476
2011,CT,ICP,616,21526.367664006473
2011,CT,ICP,617,20726.253366072153
2011,CT,ICP,618,37404.172884883556
2011,CT,ICP,619,3005.8781659715814
2011,CT,ICP,620,23799.95564088602
2011,CT,ICP,621,34374.60960554684
2011,CT,ICP,622,58509.06084258795
2011,CT,ICP,623,20550.677689885728
2011,CT,ICP,624,5611.753196146686
2011,CT,ICP,625,13078.249802343464
2011,CT,ICP,626,23334.616919191525
2011,CT,ICP,627,23809.92998377012
2011,CT,ICP,628,17086.343525895205
2011,CT,ICP,629,21361.958139854727
2011,CT,ICP,630,56571.03051135565
2011,CT,ICP,631,17691.176751023784
2011,CT,ICP,632,12895.407439156865
2011,CT,ICP,633,24020.625325140485
2011,CT,ICP,634,37325.758607839685
2011,CT,ICP,635,35530.82028943685
2011,CT,ICP,636,45593.158026493875
2011,CT,ICP,637,21366.628591718494
2011,CT,ICP,638,7017.325721707421
2011,CT,ICP,639,6119.94372525877
2011,CT,ICP,640,62550.54369450616
2011,CT,ICP,641,8389.0602262143
2011,CT,ICP,642,38925.69583097103
2011,CT,ICP,643,97990.94396035779
2011,CT,ICP,644,13630.440028173622
2011,CT,ICP,645,33566.33469989378
2011,CT,ICP,646,29162.310653176897
2011,CT,ICP,647,18630.689120758598
2011,CT,ICP,648,19305.74397046306
2011,CT,ICP,649,23664.364836361365
2011,CT,ICP,650,34571.65367886676
2011,CT,ICP,651,12115.59237749773
2011,CT,ICP,652,24453.23369278936
2011,CT,ICP,653,16853.98640921727
2011,CT,ICP,654,46631.620327945624
2011,CT,ICP,655,13547.369959515667
2011,CT,ICP,656,16480.856505675478
2011,CT,ICP,657,30561.488477246512
2011,CT,ICP,658,31335.899467016956
2011,CT,ICP,659,12688.258582384024
2011,CT,ICP,660,38620.971300278
2011,CT,ICP,661,21533.339248599346
2011,CT,ICP,662,19427.86740218315
2011,CT,ICP,663,12898.363284826835
2011,CT,ICP,664,70386.7253242049
2011,CT,ICP,665,9952.74523620095
2011,CT,ICP,666,73964.22162479782
2011,CT,ICP,667,29297.099021410737
2011,CT,ICP,668,23495.287457362498
2011,CT,ICP,669,71797.27531573357
2011,CT,ICP,670,8413.067789516692
2011,CT,ICP,671,35263.23849013682
2011,CT,ICP,672,8833.093232544084
2011,CT,ICP,673,8296.090211077086
2011,CT,ICP,674,34609.967596523275
2011,CT,ICP,675,60748.82667785752
2011,CT,ICP,676,31028.748019363848
2011,CT,ICP,677,33368.885171239664
2011,CT,ICP,678,48977.49736144129
2011,CT,ICP,679,31564.48396268854
2011,CT,ICP,680,37279.38816759707
2011,CT,ICP,681,22665.635570828665
2011,CT,ICP,682,37473.30574227843
2011,CT,ICP,683,11286.823401497804
2011,CT,ICP,684,30598.081435546417
2011,CT,ICP,685,8826.575878554122
2011,CT,ICP,686,30216.932730422108
2011,CT,ICP,687,20422.134615447063
2011,CT,ICP,688,24914.180217485453
2011,CT,ICP,689,40599.72785614816
2011,CT,ICP,690,16824.915159347845
2011,CT,ICP,691,54066.292088866605
2011,CT,ICP,692,8447.717549338775
2011,CT,ICP,693,63955.88325872976
2011,CT,ICP,694,37671.923581878276
2011,CT,ICP,695,17389.30404112076
