Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,109,57960.879561371
2011,CT,ICP,110,19162.850884136747
2011,CT,ICP,111,37283.73913146619
2011,CT,ICP,112,25526.506373610064
2011,CT,ICP,113,41227.34824971355
2011,CT,ICP,114,3299.516840243155
2011,CT,ICP,115,18232.18314023523
2011,CT,ICP,116,25124.807204370518
2011,CT,ICP,117,65167.90516189769
2011,CT,ICP,118,35741.24001402117
2011,CT,ICP,119,28231.372115169543
2011,CT,ICP,120,44822.17417375974
2011,CT,ICP,121,54045.65801234083
2011,CT,ICP,122,26678.623605715722
2011,CT,ICP,123,13207.494907308394
2011,CT,ICP,124,27538.51992879351
2011,CT,ICP,125,43815.87778095703
2011,CT,ICP,126,43394.82738051549
2011,CT,ICP,127,33106.52957128923
2011,CT,ICP,128,5370.120467985302
2011,CT,ICP,129,52851.19554806683
2011,CT,ICP,130,5273.946398583089
2011,CT,ICP,131,49098.010203707294
2011,CT,ICP,132,40946.379406957036
2011,CT,ICP,133,33609.92050540923
2011,CT,ICP,134,32645.301146212958
2011,CT,ICP,135,15059.917517489834
2011,CT,ICP,136,28456.20853002359
2011,CT,ICP,137,24751.89903508887
2011,CT,ICP,138,14554.278175687652
2011,CT,ICP,139,56051.241446658765
2011,CT,ICP,140,38073.004356039746
2011,CT,ICP,141,34853.560292559705
2011,CT,ICP,142,15289.166229528386
2011,CT,ICP,143,36762.14360497823
2011,CT,ICP,144,14050.039870104167
2011,CT,ICP,145,1649.9380116587845
2011,CT,ICP,146,1415.2182045213012
2011,CT,ICP,147,45102.11161322613
2011,CT,ICP,148,26686.520017004463
2011,CT,ICP,149,8268.750137026283
2011,CT,ICP,150,-494.95178104056515
2011,CT,ICP,151,11908.373609575283
2011,CT,ICP,152,26995.162230367885
2011,CT,ICP,153,22561.0036265688
2011,CT,ICP,154,14302.184247865262
2011,CT,ICP,155,45281.07379037178
2011,CT,ICP,156,17218.63496444176
2011,CT,ICP,157,36366.46163631752
2011,CT,ICP,158,40197.68220283433
2011,CT,ICP,159,46603.61741451642
2011,CT,ICP,160,23496.479512170285
2011,CT,ICP,161,50179.22145464871
2011,CT,ICP,162,62077.786229325495
2011,CT,ICP,163,36156.726000340175
2011,CT,ICP,164,25234.23340766732
2011,CT,ICP,165,-9180.00439813988
2011,CT,ICP,166,-144.08174548777242
2011,CT,ICP,167,38394.85328075315
2011,CT,ICP,168,43170.49762874638
2011,CT,ICP,169,34867.1490810522
2011,CT,ICP,170,37159.17724526911
2011,CT,ICP,171,14054.369429905862
2011,CT,ICP,172,43062.27088984205
2011,CT,ICP,173,761.5909836124488
2011,CT,ICP,174,25353.197714330705
2011,CT,ICP,175,25893.404803432793
2011,CT,ICP,176,50075.5382194054
2011,CT,ICP,177,58593.93175793096
2011,CT,ICP,178,13511.51548345138
2011,CT,ICP,179,105058.13717727613
2011,CT,ICP,180,63553.25219252395
2011,CT,ICP,181,6170.497538913354
2011,CT,ICP,182,50147.818561414875
2011,CT,ICP,183,39399.11756204099
2011,CT,ICP,184,27439.87899159374
2011,CT,ICP,185,19778.71936917465
2011,CT,ICP,186,32693.169815371453
2011,CT,ICP,187,5426.069609914706
2011,CT,ICP,188,31092.293845195032
2011,CT,ICP,189,53190.67473191147
2011,CT,ICP,190,21000.042579147812
2011,CT,ICP,191,42183.22897454591
2011,CT,ICP,192,70518.76549359127
2011,CT,ICP,193,45203.40680590393
2011,CT,ICP,194,33080.16144049824
2011,CT,ICP,195,32474.120352683443
2011,CT,ICP,196,-4537.741667984693
2011,CT,ICP,197,49333.51490478172
2011,CT,ICP,198,18713.55810957313
2011,CT,ICP,199,35978.93357973012
2011,CT,ICP,200,8393.40973394514
2011,CT,ICP,201,21656.255275864318
2011,CT,ICP,202,-2015.7501829668086
2011,CT,ICP,203,27794.948164258338
2011,CT,ICP,204,41510.3731927206
2011,CT,ICP,205,25777.357114660554
2011,CT,ICP,206,73637.1977417514
2011,CT,ICP,207,32391.44962611312
2011,CT,ICP,208,50683.99098478001
2011,CT,ICP,209,1467.7781505194603
2011,CT,ICP,210,30975.56150645302
2011,CT,ICP,211,11381.70554832192
2011,CT,ICP,212,9031.38830349273
2011,CT,ICP,213,42866.00201484108
2011,CT,ICP,214,58480.76475265788
2011,CT,ICP,215,12094.987400874637
2011,CT,ICP,216,60717.448632044194
2011,CT,ICP,217,-3064.273612203916
2011,CT,ICP,218,45113.4447776148
2011,CT,ICP,219,37818.87888600923
2011,CT,ICP,220,9243.856150541396
2011,CT,ICP,221,12458.684918580731
2011,CT,ICP,222,35243.36238581038
2011,CT,ICP,223,15608.948392556658
2011,CT,ICP,224,24250.638307916386
2011,CT,ICP,225,66738.09537770088
2011,CT,ICP,226,65103.00167245077
2011,CT,ICP,227,32997.678260341185
2011,CT,ICP,228,15807.87351302854
2011,CT,ICP,229,21886.231149241994
2011,CT,ICP,230,55203.175295156965
2011,CT,ICP,231,49404.025695183795
2011,CT,ICP,232,39936.704841796345
2011,CT,ICP,233,32213.959718267608
2011,CT,ICP,234,56048.06443761514
2011,CT,ICP,235,22320.8000826066
2011,CT,ICP,236,50206.87993046736
2011,CT,ICP,237,66904.98672563532
2011,CT,ICP,238,35193.788094078875
2011,CT,ICP,239,39947.5263766329
2011,CT,ICP,240,36373.83708333413
2011,CT,ICP,241,41581.67517026006
2011,CT,ICP,242,41945.17848538279
2011,CT,ICP,243,20215.763374056503
2011,CT,ICP,244,21533.054598366314
2011,CT,ICP,245,25371.04560574201
2011,CT,ICP,246,51708.135218629126
2011,CT,ICP,247,6291.300060844063
2011,CT,ICP,248,9071.107234039702
2011,CT,ICP,249,16495.436250453542
2011,CT,ICP,250,-9898.32208399217
2011,CT,ICP,251,34040.24871894824
2011,CT,ICP,252,25493.100870896782
2011,CT,ICP,253,18991.615897416086
2011,CT,ICP,254,49222.71360201365
2011,CT,ICP,255,24873.76739331733
2011,CT,ICP,256,20064.971896549334
2011,CT,ICP,257,49352.58532228039
2011,CT,ICP,258,78142.1231403025
2011,CT,ICP,259,12851.341135753153
2011,CT,ICP,260,27871.274666257712
2011,CT,ICP,261,52638.78326871078
2011,CT,ICP,262,44870.446108073585
2011,CT,ICP,263,38077.72080972969
2011,CT,ICP,264,76387.99961958067
2011,CT,ICP,265,16107.204581924512
2011,CT,ICP,266,15722.727070008314
2011,CT,ICP,267,19941.799671699097
2011,CT,ICP,268,59025.02270650154
2011,CT,ICP,269,71262.65439821797
2011,CT,ICP,270,56219.72098425425
2011,CT,ICP,271,67162.35057956331
2011,CT,ICP,272,49186.32051454043
2011,CT,ICP,273,70718.43098969951
2011,CT,ICP,274,-4128.397326793769
2011,CT,ICP,275,22055.820565867718
2011,CT,ICP,276,53401.83425802426
2011,CT,ICP,277,61672.983208147045
2011,CT,ICP,278,34342.28088779027
2011,CT,ICP,279,32967.19431184243
2011,CT,ICP,280,31149.715173023214
2011,CT,ICP,281,29053.923875369106
2011,CT,ICP,282,25179.82520631305
2011,CT,ICP,283,-1728.8549170853748
2011,CT,ICP,284,49932.950814592354
2011,CT,ICP,285,29330.52981188127
2011,CT,ICP,286,68805.78772003019
2011,CT,ICP,287,36036.56463422292
2011,CT,ICP,288,23840.36761694927
2011,CT,ICP,289,53801.35972559515
2011,CT,ICP,290,7381.175207659411
2011,CT,ICP,291,6024.673090837885
2011,CT,ICP,292,25658.529323275754
2011,CT,ICP,293,37271.64303512835
2011,CT,ICP,294,29209.389322387004
2011,CT,ICP,295,42790.16711963614
2011,CT,ICP,296,4119.026296748479
2011,CT,ICP,297,55790.854848397954
2011,CT,ICP,298,51178.12826894207
2011,CT,ICP,299,22354.97369212289
2011,CT,ICP,300,14499.106614617727
2011,CT,ICP,301,41875.464004124464
2011,CT,ICP,302,67683.87859672736
2011,CT,ICP,303,4224.49521684773
2011,CT,ICP,304,43238.88793202601
2011,CT,ICP,305,36271.142106510306
2011,CT,ICP,306,72311.13634020745
2011,CT,ICP,307,20906.848976120502
2011,CT,ICP,308,44892.01227995695
2011,CT,ICP,309,54098.360238107525
2011,CT,ICP,310,20764.87284888339
2011,CT,ICP,311,41811.97037291164
2011,CT,ICP,312,49570.70368452822
2011,CT,ICP,313,82310.43555048826
2011,CT,ICP,314,58207.289840558056
2011,CT,ICP,315,30726.112891293647
2011,CT,ICP,316,44092.11811782173
2011,CT,ICP,317,56052.64191603614
2011,CT,ICP,318,48251.82441262823
2011,CT,ICP,319,-7108.854321691774
2011,CT,ICP,320,53433.50927700859
2011,CT,ICP,321,16810.663584857626
2011,CT,ICP,322,12415.926654241397
2011,CT,ICP,323,31181.730330432183
2011,CT,ICP,324,16408.077482123404
2011,CT,ICP,325,25881.972772430192
2011,CT,ICP,326,36393.508507705556
2011,CT,ICP,327,58165.36708880021
2011,CT,ICP,328,63552.6821185427
2011,CT,ICP,329,17743.69054603472
2011,CT,ICP,330,14367.269262742539
2011,CT,ICP,331,35954.42486665421
2011,CT,ICP,332,61864.86344972807
2011,CT,ICP,333,57373.839518033245
2011,CT,ICP,334,57434.76808710764
2011,CT,ICP,335,40434.97785950229
2011,CT,ICP,336,21391.065181415666
2011,CT,ICP,337,39245.87240485952
2011,CT,ICP,338,39990.74216104835
2011,CT,ICP,339,6253.355392780284
2011,CT,ICP,340,18667.092077639423
2011,CT,ICP,341,18324.181013782618
2011,CT,ICP,342,16363.0039405459
2011,CT,ICP,343,14767.286866719965
2011,CT,ICP,344,19279.767786115328
2011,CT,ICP,345,27972.71978865699
2011,CT,ICP,346,39641.25246088972
2011,CT,ICP,347,56824.29523110032
2011,CT,ICP,348,64353.123541360364
2011,CT,ICP,349,57889.20450804486
2011,CT,ICP,350,9622.458023788713
2011,CT,ICP,351,30400.91842011417
2011,CT,ICP,352,32243.595717116863
2011,CT,ICP,353,24437.56647392588
2011,CT,ICP,354,51667.44668870382
2011,CT,ICP,355,8142.400097586374
2011,CT,ICP,356,52804.66102225153
2011,CT,ICP,357,19997.80922578104
2011,CT,ICP,358,33936.67096859229
2011,CT,ICP,359,48610.415062808046
2011,CT,ICP,360,11613.231321586849
2011,CT,ICP,361,24691.621462882154
2011,CT,ICP,362,44527.81703144923
2011,CT,ICP,363,44733.01992434173
2011,CT,ICP,364,51814.43259186096
2011,CT,ICP,365,4138.813692947522
2011,CT,ICP,366,38646.97958367424
2011,CT,ICP,367,42003.858761955955
2011,CT,ICP,368,18654.481182383202
2011,CT,ICP,369,20677.820796860156
2011,CT,ICP,370,43167.539831959155
2011,CT,ICP,371,12797.511028167279
2011,CT,ICP,372,52372.14840085081
2011,CT,ICP,373,50061.0646608092
2011,CT,ICP,374,32421.038535243122
2011,CT,ICP,375,13096.174810377737
2011,CT,ICP,376,35252.68748733893
2011,CT,ICP,377,29939.090634587432
2011,CT,ICP,378,13578.589652978524
2011,CT,ICP,379,-1059.9243843629374
2011,CT,ICP,380,56224.42237193977
2011,CT,ICP,381,50982.14580798905
2011,CT,ICP,382,34458.014351921505
2011,CT,ICP,383,47616.000720866214
2011,CT,ICP,384,28662.250079023088
2011,CT,ICP,385,52639.082452256655
2011,CT,ICP,386,-7160.392284461743
2011,CT,ICP,387,1538.0049241100119
2011,CT,ICP,388,37508.73233311005
2011,CT,ICP,389,53129.289491792355
2011,CT,ICP,390,49725.16328803461
2011,CT,ICP,391,29671.449575651608
2011,CT,ICP,392,18481.71228727902
2011,CT,ICP,393,57386.38929127714
2011,CT,ICP,394,16334.287605902065
2011,CT,ICP,395,12117.710358732184
2011,CT,ICP,396,-646.7167280549193
2011,CT,ICP,397,55186.731568861855
2011,CT,ICP,398,36979.97899861414
2011,CT,ICP,399,36613.33900053301
2011,CT,ICP,400,41349.08906977386
2011,CT,ICP,401,29426.74467891446
2011,CT,ICP,402,25419.308675033666
2011,CT,ICP,403,32996.16820807298
2011,CT,ICP,404,35663.55512339193
2011,CT,ICP,405,46637.588680896966
2011,CT,ICP,406,44939.3512694429
2011,CT,ICP,407,30686.093814420794
2011,CT,ICP,408,79102.32550982418
2011,CT,ICP,409,18518.714561852845
2011,CT,ICP,410,18722.333824162328
2011,CT,ICP,411,13771.429569382253
2011,CT,ICP,412,27377.513032507522
2011,CT,ICP,413,47213.71753215855
2011,CT,ICP,414,40338.01689751765
2011,CT,ICP,415,36578.75975394096
2011,CT,ICP,416,42810.60356434624
2011,CT,ICP,417,29438.165041751712
2011,CT,ICP,418,25770.383324064984
2011,CT,ICP,419,20826.652959640698
2011,CT,ICP,420,51576.91309307445
2011,CT,ICP,421,39941.056378847104
2011,CT,ICP,422,25676.906114812504
2011,CT,ICP,423,12237.17889199302
2011,CT,ICP,424,25516.891912253745
2011,CT,ICP,425,12099.74508428729
2011,CT,ICP,426,29076.234850971552
2011,CT,ICP,427,25578.02257162687
2011,CT,ICP,428,21556.156499468816
2011,CT,ICP,429,10096.939215091512
2011,CT,ICP,430,16805.58183492385
2011,CT,ICP,431,43226.887937934196
2011,CT,ICP,432,53809.44704622802
2011,CT,ICP,433,47632.51445673883
2011,CT,ICP,434,25067.775491470646
2011,CT,ICP,435,61255.64022848537
2011,CT,ICP,436,54672.546000580034
2011,CT,ICP,437,61518.42974195188
2011,CT,ICP,438,32942.33666222955
2011,CT,ICP,439,27201.749048733178
2011,CT,ICP,440,53268.16957281422
2011,CT,ICP,441,25107.769779192353
2011,CT,ICP,442,42617.59127864398
2011,CT,ICP,443,80070.16222028885
2011,CT,ICP,444,5396.713432445869
2011,CT,ICP,445,24185.978719844512
2011,CT,ICP,446,24584.06022969812
2011,CT,ICP,447,9408.918043264732
2011,CT,ICP,448,16524.67442772076
2011,CT,ICP,449,6418.492510794545
2011,CT,ICP,450,42722.260559034
2011,CT,ICP,451,56622.4520402348
2011,CT,ICP,452,4123.848323549495
2011,CT,ICP,453,17541.547149688766
2011,CT,ICP,454,5041.919683820746
2011,CT,ICP,455,11858.113835584856
2011,CT,ICP,456,39921.92785626979
2011,CT,ICP,457,25231.390511371417
2011,CT,ICP,458,70695.00266177826
2011,CT,ICP,459,49057.90097992843
2011,CT,ICP,460,12594.68330855756
2011,CT,ICP,461,47656.47700865138
2011,CT,ICP,462,-5002.697482341499
2011,CT,ICP,463,31166.667931363212
2011,CT,ICP,464,14001.186293023562
2011,CT,ICP,465,22012.86649114312
2011,CT,ICP,466,28023.52307105672
2011,CT,ICP,467,59717.83997378291
2011,CT,ICP,468,27470.755404323583
2011,CT,ICP,469,6032.505018071825
2011,CT,ICP,470,44952.40323151062
2011,CT,ICP,471,30005.59707372938
2011,CT,ICP,472,41212.42509168611
2011,CT,ICP,473,10174.248362025368
2011,CT,ICP,474,25515.436860202786
2011,CT,ICP,475,22404.977688505885
2011,CT,ICP,476,62905.12612528998
2011,CT,ICP,477,23235.993057230764
2011,CT,ICP,478,32620.186269954895
2011,CT,ICP,479,40797.21124854878
2011,CT,ICP,480,19848.430910914427
2011,CT,ICP,481,40532.01196090223
2011,CT,ICP,482,24717.10295497491
2011,CT,ICP,483,6517.7429444395275
2011,CT,ICP,484,55024.1735630901
2011,CT,ICP,485,18955.050665665072
2011,CT,ICP,486,47205.77438169917
2011,CT,ICP,487,55004.41856203273
2011,CT,ICP,488,9656.777230663965
2011,CT,ICP,489,22615.132936438713
2011,CT,ICP,490,25541.425102113768
2011,CT,ICP,491,22519.182312260764
2011,CT,ICP,492,45625.84902520085
2011,CT,ICP,493,28617.6818251623
2011,CT,ICP,494,11728.637336329142
2011,CT,ICP,495,8551.228036018323
2011,CT,ICP,496,29439.498897334124
2011,CT,ICP,497,52739.968230509534
2011,CT,ICP,498,62119.10838036316
2011,CT,ICP,499,30966.759751614863
2011,CT,ICP,500,6366.44523902668
2011,CT,ICP,501,26319.619046175572
2011,CT,ICP,502,22515.673371568486
2011,CT,ICP,503,40210.07062746676
2011,CT,ICP,504,-6309.635102718577
2011,CT,ICP,505,44654.908125409806
2011,CT,ICP,506,19631.03787013729
2011,CT,ICP,507,1053.8732510499992
2011,CT,ICP,508,44935.62571149811
2011,CT,ICP,509,13909.930970793415
2011,CT,ICP,510,31761.166926587466
2011,CT,ICP,511,-2189.6283358863493
2011,CT,ICP,512,27684.273897560455
2011,CT,ICP,513,30768.570985159415
2011,CT,ICP,514,5407.635101429377
2011,CT,ICP,515,31135.969861269972
2011,CT,ICP,516,37139.84745660092
2011,CT,ICP,517,53008.53441759424
2011,CT,ICP,518,55601.67062486439
2011,CT,ICP,519,17068.500715670194
2011,CT,ICP,520,69100.2560352211
2011,CT,ICP,521,29940.281115530364
2011,CT,ICP,522,56732.41940009259
2011,CT,ICP,523,20638.475087417468
2011,CT,ICP,524,35435.58237494346
2011,CT,ICP,525,44087.759435725995
2011,CT,ICP,526,21010.581645919898
2011,CT,ICP,527,47194.74665174581
2011,CT,ICP,528,15770.761266825504
2011,CT,ICP,529,-4846.2596502637325
2011,CT,ICP,530,40122.34107528839
2011,CT,ICP,531,21817.466504296615
2011,CT,ICP,532,41485.94627130659
2011,CT,ICP,533,53048.22212152564
2011,CT,ICP,534,40518.73196341499
2011,CT,ICP,535,722.8099011632487
2011,CT,ICP,536,23513.88409209234
2011,CT,ICP,537,63123.089081766324
2011,CT,ICP,538,-3100.6487068594392
2011,CT,ICP,539,39847.22488173998
2011,CT,ICP,540,18005.004090138962
2011,CT,ICP,541,-14298.329835704206
2011,CT,ICP,542,60395.58708192404
2011,CT,ICP,543,46654.51963680774
2011,CT,ICP,544,56665.96384489522
2011,CT,ICP,545,8773.831648383435
2011,CT,ICP,546,48148.86548869363
2011,CT,ICP,547,14184.437653127008
2011,CT,ICP,548,53578.67965759155
2011,CT,ICP,549,37328.79057092184
2011,CT,ICP,550,-2332.369755254468
2011,CT,ICP,551,38145.1957177305
2011,CT,ICP,552,30471.145997716194
2011,CT,ICP,553,63062.35293195854
2011,CT,ICP,554,5488.958868981356
2011,CT,ICP,555,26416.65580625086
2011,CT,ICP,556,22761.733058333244
2011,CT,ICP,557,49826.84419678297
2011,CT,ICP,558,20351.025336670238
2011,CT,ICP,559,45049.48888163868
2011,CT,ICP,560,56903.54882466601
2011,CT,ICP,561,25770.573413424132
2011,CT,ICP,562,-2183.389775008197
2011,CT,ICP,563,24599.727696796126
2011,CT,ICP,564,28813.016881681604
2011,CT,ICP,565,23041.564608251527
2011,CT,ICP,566,47157.286443235804
2011,CT,ICP,567,39884.560535546196
2011,CT,ICP,568,23670.795666933052
2011,CT,ICP,569,11005.721221417169
2011,CT,ICP,570,45640.82896805297
2011,CT,ICP,571,67624.23013178723
2011,CT,ICP,572,37510.21889885109
2011,CT,ICP,573,32485.002717831587
2011,CT,ICP,574,53781.94486592046
2011,CT,ICP,575,53439.21534921152
2011,CT,ICP,576,28541.54278905453
2011,CT,ICP,577,4933.9070073094645
2011,CT,ICP,578,17542.000892959266
2011,CT,ICP,579,-520.5610646710367
2011,CT,ICP,580,61689.22485725207
2011,CT,ICP,581,36616.40010937797
2011,CT,ICP,582,26388.739435189163
2011,CT,ICP,583,42186.83439836085
2011,CT,ICP,584,62435.693414015775
2011,CT,ICP,585,50308.28074414995
2011,CT,ICP,586,39667.57266705948
2011,CT,ICP,587,42774.02854094754
2011,CT,ICP,588,27041.322243028146
2011,CT,ICP,589,65591.79092938163
2011,CT,ICP,590,41315.1294212868
2011,CT,ICP,591,47349.645452262295
2011,CT,ICP,592,64260.58890936453
2011,CT,ICP,593,40883.67843975365
2011,CT,ICP,594,6800.614322199469
2011,CT,ICP,595,49245.86655688063
2011,CT,ICP,596,19607.856521421185
2011,CT,ICP,597,16550.622680645774
2011,CT,ICP,598,25622.060243715227
2011,CT,ICP,599,57916.71336407018
2011,CT,ICP,600,26599.225584960546
2011,CT,ICP,601,46178.59508093343
2011,CT,ICP,602,37965.23154006784
2011,CT,ICP,603,7809.966274262566
2011,CT,ICP,604,31256.605595834404
2011,CT,ICP,605,19844.551110511493
2011,CT,ICP,606,51011.86071211414
2011,CT,ICP,607,23225.953949001785
2011,CT,ICP,608,30054.573105813128
2011,CT,ICP,609,61139.475846159316
2011,CT,ICP,610,53174.57233741402
2011,CT,ICP,611,25098.13020038916
2011,CT,ICP,612,28471.890429087718
2011,CT,ICP,613,12006.94178936471
2011,CT,ICP,614,41100.62099110797
2011,CT,ICP,615,54397.307608765834
2011,CT,ICP,616,13123.21992432794
2011,CT,ICP,617,31698.8951723195
2011,CT,ICP,618,45767.75130882263
2011,CT,ICP,619,9199.165792951531
2011,CT,ICP,620,27923.265395037273
2011,CT,ICP,621,45514.33944161378
2011,CT,ICP,622,27232.35460437183
2011,CT,ICP,623,30361.99281649074
2011,CT,ICP,624,-818.0305335831245
2011,CT,ICP,625,19798.93219641706
2011,CT,ICP,626,23308.566423158954
2011,CT,ICP,627,33211.78106335853
2011,CT,ICP,628,15285.342184038
2011,CT,ICP,629,5768.002512350216
2011,CT,ICP,630,9219.506583850929
2011,CT,ICP,631,37719.71107623971
2011,CT,ICP,632,25984.63435676528
2011,CT,ICP,633,53729.53280900644
2011,CT,ICP,634,62285.139933466395
2011,CT,ICP,635,18389.193555613438
2011,CT,ICP,636,41321.84977255953
2011,CT,ICP,637,27730.66609144352
2011,CT,ICP,638,-860.0898968487533
2011,CT,ICP,639,22547.41362415287
2011,CT,ICP,640,26678.51898304836
2011,CT,ICP,641,-4889.216797167757
2011,CT,ICP,642,42429.14494960337
2011,CT,ICP,643,35914.1799010913
2011,CT,ICP,644,15072.228607401174
2011,CT,ICP,645,29583.868819432202
2011,CT,ICP,646,44867.29193572267
2011,CT,ICP,647,10252.119648156793
2011,CT,ICP,648,33265.19745137596
2011,CT,ICP,649,36697.74756253177
2011,CT,ICP,650,56198.65299677271
2011,CT,ICP,651,43276.297070320055
2011,CT,ICP,652,23455.440285452125
2011,CT,ICP,653,1741.0586015758663
2011,CT,ICP,654,20067.905352217404
2011,CT,ICP,655,28359.661081789003
2011,CT,ICP,656,58116.14208662015
2011,CT,ICP,657,48332.15055173798
2011,CT,ICP,658,48660.05664693601
2011,CT,ICP,659,27688.017450470492
2011,CT,ICP,660,33660.55932978916
2011,CT,ICP,661,62659.75540997542
2011,CT,ICP,662,6234.229924699303
2011,CT,ICP,663,10052.005002935473
2011,CT,ICP,664,53058.4047867798
2011,CT,ICP,665,5174.975849201311
2011,CT,ICP,666,73339.36868320048
2011,CT,ICP,667,55032.46504329511
2011,CT,ICP,668,26838.382433812876
2011,CT,ICP,669,17463.294712533305
2011,CT,ICP,670,27512.413741116507
2011,CT,ICP,671,35357.724777276795
2011,CT,ICP,672,8914.522987982109
2011,CT,ICP,673,12021.259632142812
2011,CT,ICP,674,20332.858373913663
2011,CT,ICP,675,75526.53572534751
2011,CT,ICP,676,26211.186906448158
2011,CT,ICP,677,16275.093024379847
2011,CT,ICP,678,43803.26224594451
2011,CT,ICP,679,28419.410693697395
2011,CT,ICP,680,45596.82424155021
2011,CT,ICP,681,9114.530395904178
2011,CT,ICP,682,66525.56811497002
2011,CT,ICP,683,32693.580381484673
2011,CT,ICP,684,43970.31840081085
2011,CT,ICP,685,16495.19483390234
2011,CT,ICP,686,29589.95901257598
2011,CT,ICP,687,14154.964543415472
2011,CT,ICP,688,27752.979480497772
2011,CT,ICP,689,65375.595033032834
2011,CT,ICP,690,39181.153752552644
2011,CT,ICP,691,36368.85695996742
2011,CT,ICP,692,18151.220646076596
2011,CT,ICP,693,23709.672290186838
2011,CT,ICP,694,49608.36533904945
