Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,52,47646.07224288366
2011,CT,ICP,53,14139.827937794214
2011,CT,ICP,54,59135.01551130081
2011,CT,ICP,55,-4325.720564014257
2011,CT,ICP,56,36430.70335415567
2011,CT,ICP,57,20892.96609741426
2011,CT,ICP,58,48526.210264318084
2011,CT,ICP,59,47510.957595408945
2011,CT,ICP,60,63031.84617118744
2011,CT,ICP,61,80604.73601994537
2011,CT,ICP,62,-10707.209826287475
2011,CT,ICP,63,25938.353861813557
2011,CT,ICP,64,4217.4595955806835
2011,CT,ICP,65,51767.19274954082
2011,CT,ICP,66,31016.091089882317
2011,CT,ICP,67,60544.52324925158
2011,CT,ICP,68,31895.33219046565
2011,CT,ICP,69,15936.609033221837
2011,CT,ICP,70,67764.59171442848
2011,CT,ICP,71,29548.99902336065
2011,CT,ICP,72,57475.02264003169
2011,CT,ICP,73,26255.867008596102
2011,CT,ICP,74,17914.489988454974
2011,CT,ICP,75,11342.135164391373
2011,CT,ICP,76,37282.07432934266
2011,CT,ICP,77,40216.071339084265
2011,CT,ICP,78,-18602.24772857351
2011,CT,ICP,79,82547.72629224043
2011,CT,ICP,80,9246.841964128196
2011,CT,ICP,81,23963.59898243507
2011,CT,ICP,82,8792.385006253064
2011,CT,ICP,83,19968.737239022343
2011,CT,ICP,84,46970.520820875914
2011,CT,ICP,85,19636.774464206923
2011,CT,ICP,86,67141.95485593627
2011,CT,ICP,87,51417.21029475027
2011,CT,ICP,88,37286.52564602884
2011,CT,ICP,89,28790.86741217157
2011,CT,ICP,90,15464.440014850123
2011,CT,ICP,91,18568.34286534814
2011,CT,ICP,92,8832.248479339074
2011,CT,ICP,93,31974.100478648445
2011,CT,ICP,94,78699.86877375863
2011,CT,ICP,95,21168.525202180088
2011,CT,ICP,96,25992.299070340454
2011,CT,ICP,97,13248.16376096266
2011,CT,ICP,98,61975.73374572264
2011,CT,ICP,99,44198.00886838064
2011,CT,ICP,100,-3835.781878589532
2011,CT,ICP,101,24820.363160046934
2011,CT,ICP,102,67173.59164291507
2011,CT,ICP,103,63986.325219493
2011,CT,ICP,104,14195.5050248364
2011,CT,ICP,105,40108.237712288705
2011,CT,ICP,106,82148.83114452442
2011,CT,ICP,107,21135.416348267834
2011,CT,ICP,108,43990.75909285272
2011,CT,ICP,109,17207.167514851004
2011,CT,ICP,110,22396.92777341445
2011,CT,ICP,111,29673.139488883087
2011,CT,ICP,112,22178.523035279228
2011,CT,ICP,113,87255.57159211482
2011,CT,ICP,114,22125.6631023804
2011,CT,ICP,115,48845.413041077714
2011,CT,ICP,116,23566.038812616596
2011,CT,ICP,117,20213.54814866465
2011,CT,ICP,118,72766.83598510978
2011,CT,ICP,119,20995.20363372829
2011,CT,ICP,120,24168.07329151923
2011,CT,ICP,121,25263.07485217047
2011,CT,ICP,122,11230.086073483151
2011,CT,ICP,123,52771.42662545413
2011,CT,ICP,124,20203.22467577392
2011,CT,ICP,125,939.1326473790596
2011,CT,ICP,126,10179.449824919795
2011,CT,ICP,127,27208.88141273693
2011,CT,ICP,128,46173.796397881364
2011,CT,ICP,129,56079.01918313714
2011,CT,ICP,130,3260.810256940399
2011,CT,ICP,131,50169.597869270474
2011,CT,ICP,132,20534.903573814885
2011,CT,ICP,133,-1992.3162776094887
2011,CT,ICP,134,39520.522752353456
2011,CT,ICP,135,38999.24893393848
2011,CT,ICP,136,32177.40745720791
2011,CT,ICP,137,26138.105187630317
2011,CT,ICP,138,8528.076220083141
2011,CT,ICP,139,50758.98752686731
2011,CT,ICP,140,2771.899740798535
2011,CT,ICP,141,24185.095732429494
2011,CT,ICP,142,22382.123559435167
2011,CT,ICP,143,16652.622197118184
2011,CT,ICP,144,28850.374105729665
2011,CT,ICP,145,47183.65931050021
2011,CT,ICP,146,54376.47049038731
2011,CT,ICP,147,37209.88546023806
2011,CT,ICP,148,37756.68615292507
2011,CT,ICP,149,57926.302291034845
2011,CT,ICP,150,6249.355482352847
2011,CT,ICP,151,26075.892209588095
2011,CT,ICP,152,31109.891395550796
2011,CT,ICP,153,33251.73025392218
2011,CT,ICP,154,40380.21778301676
2011,CT,ICP,155,18396.89748685153
2011,CT,ICP,156,39717.34609760321
2011,CT,ICP,157,23925.20679741064
2011,CT,ICP,158,4496.269596707743
2011,CT,ICP,159,61559.41999803015
2011,CT,ICP,160,41052.96619839129
2011,CT,ICP,161,28233.718720833433
2011,CT,ICP,162,11092.347444699333
2011,CT,ICP,163,48873.38063713263
2011,CT,ICP,164,46018.47036789359
2011,CT,ICP,165,-6440.621654159203
2011,CT,ICP,166,19317.824343705568
2011,CT,ICP,167,19621.97692281749
2011,CT,ICP,168,1756.7092273731594
2011,CT,ICP,169,83670.68085013826
2011,CT,ICP,170,16935.334856245514
2011,CT,ICP,171,12682.413624953171
2011,CT,ICP,172,16146.651721004415
2011,CT,ICP,173,31489.892343634583
2011,CT,ICP,174,29863.892010674608
2011,CT,ICP,175,65539.53203642102
2011,CT,ICP,176,46822.205772986184
2011,CT,ICP,177,21536.721019801313
2011,CT,ICP,178,37930.20361062921
2011,CT,ICP,179,28569.794893224178
2011,CT,ICP,180,-1656.3986372354896
2011,CT,ICP,181,65174.055479976356
2011,CT,ICP,182,24417.592565268285
2011,CT,ICP,183,37216.86707470519
2011,CT,ICP,184,48422.16143772391
2011,CT,ICP,185,38232.32885887812
2011,CT,ICP,186,30952.898629695526
2011,CT,ICP,187,-6120.276976660965
2011,CT,ICP,188,36391.877181281256
2011,CT,ICP,189,15724.950795725574
2011,CT,ICP,190,40454.9548180178
2011,CT,ICP,191,55486.34655095514
2011,CT,ICP,192,14289.051429450488
2011,CT,ICP,193,9649.93780079704
2011,CT,ICP,194,-4621.555510518861
2011,CT,ICP,195,22704.568137064307
2011,CT,ICP,196,-9012.13047088758
2011,CT,ICP,197,9338.163765467614
2011,CT,ICP,198,54973.84850849228
2011,CT,ICP,199,103580.84056689736
2011,CT,ICP,200,58367.19526860617
2011,CT,ICP,201,31009.26433478642
2011,CT,ICP,202,33279.31660775536
2011,CT,ICP,203,36090.05949619814
2011,CT,ICP,204,-9430.746077179476
2011,CT,ICP,205,12311.190794456648
2011,CT,ICP,206,60417.45931199242
2011,CT,ICP,207,1468.5134704907764
2011,CT,ICP,208,32481.593694072126
2011,CT,ICP,209,33765.33456591961
2011,CT,ICP,210,18575.359532502043
2011,CT,ICP,211,11040.658793157398
2011,CT,ICP,212,42012.98286593821
2011,CT,ICP,213,41815.595470376305
2011,CT,ICP,214,-9721.68184293804
2011,CT,ICP,215,52362.26640626903
2011,CT,ICP,216,27870.329594315273
2011,CT,ICP,217,18875.13278231977
2011,CT,ICP,218,27943.180605240745
2011,CT,ICP,219,41297.19323962201
2011,CT,ICP,220,13934.888072114187
2011,CT,ICP,221,28022.1825645454
2011,CT,ICP,222,20033.238907983403
2011,CT,ICP,223,24167.015513263774
2011,CT,ICP,224,38464.90393738177
2011,CT,ICP,225,-4672.06606429772
2011,CT,ICP,226,2497.2192706027195
2011,CT,ICP,227,12465.867606462874
2011,CT,ICP,228,34480.74619265515
2011,CT,ICP,229,3989.6914968750752
2011,CT,ICP,230,16773.67639804591
2011,CT,ICP,231,51629.11324927476
2011,CT,ICP,232,48551.57978953099
2011,CT,ICP,233,11936.353701802649
2011,CT,ICP,234,31353.73443283193
2011,CT,ICP,235,44778.40320845721
2011,CT,ICP,236,39127.57866723562
2011,CT,ICP,237,49918.17426932599
2011,CT,ICP,238,73762.6946605213
2011,CT,ICP,239,16199.34770914512
2011,CT,ICP,240,15044.78673895834
2011,CT,ICP,241,25724.2058705898
2011,CT,ICP,242,52221.045461271686
2011,CT,ICP,243,79954.42896355545
2011,CT,ICP,244,2557.6028846289137
2011,CT,ICP,245,35490.635413054304
2011,CT,ICP,246,65101.532469938094
2011,CT,ICP,247,53923.83242736815
2011,CT,ICP,248,17708.984105423388
2011,CT,ICP,249,36092.88760065147
2011,CT,ICP,250,52464.7810533698
2011,CT,ICP,251,34256.85801824619
2011,CT,ICP,252,70088.9629176488
2011,CT,ICP,253,32849.05809524279
2011,CT,ICP,254,21251.018412434405
2011,CT,ICP,255,67135.01695177853
2011,CT,ICP,256,32530.158775851283
2011,CT,ICP,257,20069.803753825585
2011,CT,ICP,258,-5943.34043883947
2011,CT,ICP,259,36800.0216285938
2011,CT,ICP,260,85816.08740229456
2011,CT,ICP,261,20301.657121984983
2011,CT,ICP,262,5707.145573146579
2011,CT,ICP,263,52416.00102364003
2011,CT,ICP,264,4481.673136419115
2011,CT,ICP,265,59679.96847252874
2011,CT,ICP,266,33267.13410963123
2011,CT,ICP,267,27586.92539507412
2011,CT,ICP,268,25627.313132095653
2011,CT,ICP,269,-13098.321243738263
2011,CT,ICP,270,50378.316601954764
2011,CT,ICP,271,-5057.746827161297
2011,CT,ICP,272,54642.19582872001
2011,CT,ICP,273,9103.607481833127
2011,CT,ICP,274,23670.285745680987
2011,CT,ICP,275,41658.46400759567
2011,CT,ICP,276,22867.489562682495
2011,CT,ICP,277,27873.846706549313
2011,CT,ICP,278,48750.93829348541
2011,CT,ICP,279,50746.20081956577
2011,CT,ICP,280,55225.467938585454
2011,CT,ICP,281,42303.53915480957
2011,CT,ICP,282,70258.20795624652
2011,CT,ICP,283,8071.718823954499
2011,CT,ICP,284,31807.986627044942
2011,CT,ICP,285,25383.023697952485
2011,CT,ICP,286,19540.089924840235
2011,CT,ICP,287,24494.906010261002
2011,CT,ICP,288,27875.391190121358
2011,CT,ICP,289,42645.510715935925
2011,CT,ICP,290,44151.7504542915
2011,CT,ICP,291,74087.51224257659
2011,CT,ICP,292,105746.34470461692
2011,CT,ICP,293,54625.96229920444
2011,CT,ICP,294,53189.98534975653
2011,CT,ICP,295,54979.14843242782
2011,CT,ICP,296,44917.98098809998
2011,CT,ICP,297,7548.430000616276
2011,CT,ICP,298,20313.174820078697
2011,CT,ICP,299,73289.62008352613
2011,CT,Nitrate,0,455898.61661716306
2011,CT,Nitrate,1,529015.7269377424
2011,CT,Nitrate,2,682599.6252921005
2011,CT,Nitrate,3,745567.9555079795
2011,CT,Nitrate,4,923088.1699202836
2011,CT,Nitrate,5,669894.6957325705
2011,CT,Nitrate,6,795677.5381592887
2011,CT,Nitrate,7,665882.2307287833
2011,CT,Nitrate,8,582751.0268092675
2011,CT,Nitrate,9,738548.498988572
2011,CT,Nitrate,10,920411.7163834099
2011,CT,Nitrate,11,917412.6915085337
2011,CT,Nitrate,12,868223.351120021
2011,CT,Nitrate,13,568385.9007225032
2011,CT,Nitrate,14,1111241.2084307822
2011,CT,Nitrate,15,618229.4125480409
2011,CT,Nitrate,16,597764.0657724857
2011,CT,Nitrate,17,711792.7642213175
2011,CT,Nitrate,18,709286.2688426464
2011,CT,Nitrate,19,934519.8679956177
2011,CT,Nitrate,20,625051.9245567962
2011,CT,Nitrate,21,857848.1059407428
2011,CT,Nitrate,22,813688.3334430666
2011,CT,Nitrate,23,725285.6822767563
2011,CT,Nitrate,24,801512.1319183592
2011,CT,Nitrate,25,622194.8023813905
2011,CT,Nitrate,26,1029840.6758004129
2011,CT,Nitrate,27,799747.752361468
2011,CT,Nitrate,28,507600.0611552157
2011,CT,Nitrate,29,838816.490823146
2011,CT,Nitrate,30,662068.6803065188
2011,CT,Nitrate,31,651273.5067330298
2011,CT,Nitrate,32,760078.8358509499
2011,CT,Nitrate,33,685290.4699924602
2011,CT,Nitrate,34,609190.8530434909
2011,CT,Nitrate,35,530264.729754391
2011,CT,Nitrate,36,783803.4560322525
2011,CT,Nitrate,37,706944.6309751482
2011,CT,Nitrate,38,727656.7140964967
2011,CT,Nitrate,39,931185.0202826634
2011,CT,Nitrate,40,847022.0100039848
2011,CT,Nitrate,41,1046095.7813514465
2011,CT,Nitrate,42,751283.9291079298
2011,CT,Nitrate,43,845495.5648396271
2011,CT,Nitrate,44,565374.2963222708
2011,CT,Nitrate,45,811261.1667178856
2011,CT,Nitrate,46,991560.6489747961
2011,CT,Nitrate,47,662167.0580638628
2011,CT,Nitrate,48,972305.3197768794
2011,CT,Nitrate,49,544244.2732159438
2011,CT,Nitrate,50,880481.1156063098
2011,CT,Nitrate,51,792943.0996322047
2011,CT,Nitrate,52,876489.8158136439
2011,CT,Nitrate,53,527818.000379503
2011,CT,Nitrate,54,855137.9700184128
2011,CT,Nitrate,55,1018042.7661020558
2011,CT,Nitrate,56,966107.8412618377
2011,CT,Nitrate,57,814105.3448000823
2011,CT,Nitrate,58,838234.7186436935
2011,CT,Nitrate,59,946721.8494518477
2011,CT,Nitrate,60,808973.0015233138
2011,CT,Nitrate,61,820047.9195260541
2011,CT,Nitrate,62,606976.2662103256
2011,CT,Nitrate,63,611688.7927331809
2011,CT,Nitrate,64,1005252.4688617322
2011,CT,Nitrate,65,913340.5606236259
2011,CT,Nitrate,66,865991.5905432517
2011,CT,Nitrate,67,563339.7537497875
2011,CT,Nitrate,68,711592.5516355953
2011,CT,Nitrate,69,1012917.9090541381
2011,CT,Nitrate,70,768578.0649501709
2011,CT,Nitrate,71,634898.0535365338
2011,CT,Nitrate,72,835195.6402726225
2011,CT,Nitrate,73,715352.2323787878
2011,CT,Nitrate,74,821155.9060383453
2011,CT,Nitrate,75,537719.2679472944
2011,CT,Nitrate,76,780892.3490774472
2011,CT,Nitrate,77,813324.2715552371
2011,CT,Nitrate,78,624470.7111799798
2011,CT,Nitrate,79,377801.1863232377
2011,CT,Nitrate,80,925768.1020361072
2011,CT,Nitrate,81,919850.2357582306
2011,CT,Nitrate,82,863704.1347313165
2011,CT,Nitrate,83,888145.9164191298
2011,CT,Nitrate,84,545019.1590530751
2011,CT,Nitrate,85,1132356.8410329625
2011,CT,Nitrate,86,576876.8393471928
2011,CT,Nitrate,87,981334.1406705696
2011,CT,Nitrate,88,1017953.169858493
2011,CT,Nitrate,89,889254.1149214908
2011,CT,Nitrate,90,534729.1854756299
2011,CT,Nitrate,91,726454.0438797558
2011,CT,Nitrate,92,802649.096959678
2011,CT,Nitrate,93,595751.725177354
2011,CT,Nitrate,94,909527.8698536089
2011,CT,Nitrate,95,910686.5570262811
2011,CT,Nitrate,96,713712.0542310213
2011,CT,Nitrate,97,447137.4558333264
2011,CT,Nitrate,98,721259.336908245
2011,CT,Nitrate,99,943893.269002217
2011,CT,Nitrate,100,922021.0690115138
2011,CT,Nitrate,101,849086.141565231
2011,CT,Nitrate,102,837095.1859171985
2011,CT,Nitrate,103,716470.5587437793
2011,CT,Nitrate,104,824326.8839394193
2011,CT,Nitrate,105,581583.9733101791
2011,CT,Nitrate,106,1095843.0564521432
2011,CT,Nitrate,107,712267.3336615813
2011,CT,Nitrate,108,837285.849812757
2011,CT,Nitrate,109,826751.3281856574
2011,CT,Nitrate,110,641138.680514463
2011,CT,Nitrate,111,892397.7588474127
2011,CT,Nitrate,112,909664.5940585106
2011,CT,Nitrate,113,951136.7283524994
2011,CT,Nitrate,114,656196.1069682529
2011,CT,Nitrate,115,573526.0136695751
2011,CT,Nitrate,116,572399.1449144657
2011,CT,Nitrate,117,644685.219625891
2011,CT,Nitrate,118,920110.7106200327
2011,CT,Nitrate,119,824089.6636370983
2011,CT,Nitrate,120,606939.8083435493
2011,CT,Nitrate,121,831797.8633209381
2011,CT,Nitrate,122,954616.6241492969
2011,CT,Nitrate,123,1027330.5190290313
2011,CT,Nitrate,124,652641.9964778177
2011,CT,Nitrate,125,647863.938697136
2011,CT,Nitrate,126,719041.6114236374
2011,CT,Nitrate,127,566163.0899844741
2011,CT,Nitrate,128,1039649.7622224044
2011,CT,Nitrate,129,627598.3372537066
2011,CT,Nitrate,130,471936.85921416443
2011,CT,Nitrate,131,708290.1202812879
2011,CT,Nitrate,132,716807.7460264324
2011,CT,Nitrate,133,1052737.1577529237
2011,CT,Nitrate,134,943752.2784645711
2011,CT,Nitrate,135,560036.6859224353
2011,CT,Nitrate,136,823316.240361165
2011,CT,Nitrate,137,767094.8259748616
2011,CT,Nitrate,138,673040.9967144126
2011,CT,Nitrate,139,485907.68710464693
2011,CT,Nitrate,140,728916.2063483378
2011,CT,Nitrate,141,834785.3780412433
2011,CT,Nitrate,142,867644.0376221176
2011,CT,Nitrate,143,865471.2594634141
2011,CT,Nitrate,144,478617.237230189
2011,CT,Nitrate,145,654921.5609782403
2011,CT,Nitrate,146,818604.6143733463
2011,CT,Nitrate,147,712893.6777277293
2011,CT,Nitrate,148,890338.0009240734
2011,CT,Nitrate,149,642698.0991308482
2011,CT,Nitrate,150,797932.3548153862
2011,CT,Nitrate,151,784817.2419383794
2011,CT,Nitrate,152,809752.7525929876
2011,CT,Nitrate,153,473009.3122978208
2011,CT,Nitrate,154,598870.2903346156
2011,CT,Nitrate,155,1095837.5253002397
2011,CT,Nitrate,156,889421.8728321175
2011,CT,Nitrate,157,636293.3722341674
2011,CT,Nitrate,158,743391.5520050192
2011,CT,Nitrate,159,677736.6105149664
2011,CT,Nitrate,160,826454.5525024128
2011,CT,Nitrate,161,1049927.779448521
2011,CT,Nitrate,162,780120.3255414901
2011,CT,Nitrate,163,543413.7514558147
2011,CT,Nitrate,164,701078.9893723262
2011,CT,Nitrate,165,879543.3213047537
2011,CT,Nitrate,166,606532.7123127648
2011,CT,Nitrate,167,606642.8898666103
2011,CT,Nitrate,168,885305.4068718711
2011,CT,Nitrate,169,585137.8013053071
2011,CT,Nitrate,170,725347.4285841323
2011,CT,Nitrate,171,694722.0223136216
2011,CT,Nitrate,172,612652.0279657184
2011,CT,Nitrate,173,782302.7652894306
2011,CT,Nitrate,174,798273.6187855408
2011,CT,Nitrate,175,485173.86633073096
2011,CT,Nitrate,176,618455.1380065038
2011,CT,Nitrate,177,656108.8499153754
2011,CT,Nitrate,178,601275.5304803863
2011,CT,Nitrate,179,713272.0591749186
2011,CT,Nitrate,180,834139.1193469976
2011,CT,Nitrate,181,718870.6047206348
2011,CT,Nitrate,182,1058389.5969826716
2011,CT,Nitrate,183,1109576.8341072511
2011,CT,Nitrate,184,1215324.468502491
2011,CT,Nitrate,185,762409.6132512002
2011,CT,Nitrate,186,625824.2892389372
2011,CT,Nitrate,187,983001.7291771995
2011,CT,Nitrate,188,662498.3896863329
2011,CT,Nitrate,189,956650.8352054242
2011,CT,Nitrate,190,566172.7780052979
2011,CT,Nitrate,191,720749.7398957167
2011,CT,Nitrate,192,765760.5368304839
2011,CT,Nitrate,193,671474.7997220412
2011,CT,Nitrate,194,1035500.1707361328
2011,CT,Nitrate,195,638698.7402981629
2011,CT,Nitrate,196,686014.1445497163
2011,CT,Nitrate,197,705768.7326514594
2011,CT,Nitrate,198,826986.6683673757
2011,CT,Nitrate,199,740693.5218498461
2011,CT,Nitrate,200,1067652.4548455982
2011,CT,Nitrate,201,649815.6424416589
2011,CT,Nitrate,202,569632.7254189949
2011,CT,Nitrate,203,1219148.545561969
2011,CT,Nitrate,204,610566.378458889
2011,CT,Nitrate,205,668464.9214092295
2011,CT,Nitrate,206,1025139.3060488537
2011,CT,Nitrate,207,476646.0005189231
2011,CT,Nitrate,208,1029045.266984554
2011,CT,Nitrate,209,655386.6422488445
2011,CT,Nitrate,210,857712.2152310109
2011,CT,Nitrate,211,410515.5614006984
2011,CT,Nitrate,212,594276.9637695829
2011,CT,Nitrate,213,1025260.3658784811
2011,CT,Nitrate,214,777847.2850824357
2011,CT,Nitrate,215,480480.5230327009
2011,CT,Nitrate,216,592747.335736547
2011,CT,Nitrate,217,947098.6273035121
2011,CT,Nitrate,218,409982.4586543312
2011,CT,Nitrate,219,695614.6305217157
2011,CT,Nitrate,220,887366.53985753
2011,CT,Nitrate,221,518246.27497330616
2011,CT,Nitrate,222,613599.9382099595
2011,CT,Nitrate,223,490422.69889167463
2011,CT,Nitrate,224,710442.2907523953
2011,CT,Nitrate,225,1058207.6936405671
2011,CT,Nitrate,226,973088.6573596781
2011,CT,Nitrate,227,598169.9431785883
2011,CT,Nitrate,228,853695.8744806078
2011,CT,Nitrate,229,869308.9219351487
2011,CT,Nitrate,230,698366.9515621176
2011,CT,Nitrate,231,793790.6605337518
2011,CT,Nitrate,232,723056.5155769738
2011,CT,Nitrate,233,833394.2314664999
2011,CT,Nitrate,234,868940.3728907593
2011,CT,Nitrate,235,682399.8771105723
2011,CT,Nitrate,236,512945.3053470061
2011,CT,Nitrate,237,541601.650414201
2011,CT,Nitrate,238,601319.8349080596
2011,CT,Nitrate,239,741250.1903032314
2011,CT,Nitrate,240,1000720.8346094921
2011,CT,Nitrate,241,664570.5467941426
2011,CT,Nitrate,242,998701.4344868147
2011,CT,Nitrate,243,714199.706895455
2011,CT,Nitrate,244,534595.7580286235
2011,CT,Nitrate,245,759329.2035248275
2011,CT,Nitrate,246,673864.4072075571
2011,CT,Nitrate,247,1001636.7245313696
2011,CT,Nitrate,248,865442.3699495718
2011,CT,Nitrate,249,718338.6890215828
2011,CT,Nitrate,250,634290.8914144718
2011,CT,Nitrate,251,756639.2456692607
2011,CT,Nitrate,252,684415.1805809012
2011,CT,Nitrate,253,546928.3829130777
2011,CT,Nitrate,254,962454.0415831752
2011,CT,Nitrate,255,522261.07029021037
2011,CT,Nitrate,256,722838.974037584
2011,CT,Nitrate,257,619882.4991593104
2011,CT,Nitrate,258,809059.211963559
2011,CT,Nitrate,259,1031842.7721805999
2011,CT,Nitrate,260,561869.7028119457
2011,CT,Nitrate,261,876351.210983729
2011,CT,Nitrate,262,759379.445645054
2011,CT,Nitrate,263,1001843.2501821076
2011,CT,Nitrate,264,580762.8857621157
2011,CT,Nitrate,265,717783.6247057185
2011,CT,Nitrate,266,615589.8151955727
2011,CT,Nitrate,267,621327.8760484202
2011,CT,Nitrate,268,1005966.546589261
2011,CT,Nitrate,269,796949.9145240568
2011,CT,Nitrate,270,615811.6084726739
2011,CT,Nitrate,271,773447.6221973655
2011,CT,Nitrate,272,487125.43399499764
2011,CT,Nitrate,273,806280.8890799378
2011,CT,Nitrate,274,543887.489196675
2011,CT,Nitrate,275,645926.8206230699
2011,CT,Nitrate,276,773986.9435004835
2011,CT,Nitrate,277,829186.6691200992
2011,CT,Nitrate,278,770861.5497880967
2011,CT,Nitrate,279,887433.5270693329
2011,CT,Nitrate,280,687930.8003821444
2011,CT,Nitrate,281,910854.5172163914
2011,CT,Nitrate,282,780145.7990753867
2011,CT,Nitrate,283,614266.766257547
2011,CT,Nitrate,284,866696.4525841906
2011,CT,Nitrate,285,784677.6881454369
2011,CT,Nitrate,286,463902.4232480032
2011,CT,Nitrate,287,922468.3188372543
2011,CT,Nitrate,288,532639.5150320848
2011,CT,Nitrate,289,761714.9712783134
2011,CT,Nitrate,290,835512.4029710086
2011,CT,Nitrate,291,831330.2539547654
2011,CT,Nitrate,292,685902.5730740048
2011,CT,Nitrate,293,1296060.2835342502
2011,CT,Nitrate,294,916035.9960956981
2011,CT,Nitrate,295,640086.3259429374
2011,CT,Nitrate,296,565639.2954714417
2011,CT,Nitrate,297,482998.51684300276
2011,CT,Nitrate,298,906286.64458417
2011,CT,Nitrate,299,798970.5998216423
2011,CT,OrthoP,0,61253.38397648241
2011,CT,OrthoP,1,12536.159227436194
2011,CT,OrthoP,2,38743.82609546893
2011,CT,OrthoP,3,20797.591628296886
2011,CT,OrthoP,4,49882.88388681032
2011,CT,OrthoP,5,74011.37172851301
2011,CT,OrthoP,6,26416.84980555393
2011,CT,OrthoP,7,26069.66779731163
2011,CT,OrthoP,8,34860.59610245097
2011,CT,OrthoP,9,16603.834720176226
2011,CT,OrthoP,10,43729.954209836746
2011,CT,OrthoP,11,59556.59210041883
2011,CT,OrthoP,12,62813.26842034674
2011,CT,OrthoP,13,50521.867546655354
2011,CT,OrthoP,14,68425.44856107826
2011,CT,OrthoP,15,42546.08973699932
2011,CT,OrthoP,16,28824.102273685276
2011,CT,OrthoP,17,29578.278690458643
2011,CT,OrthoP,18,44773.13554324349
2011,CT,OrthoP,19,81686.9851172348
2011,CT,OrthoP,20,59905.456802589484
2011,CT,OrthoP,21,28147.660115038452
2011,CT,OrthoP,22,97132.1520169696
2011,CT,OrthoP,23,66548.04619727118
2011,CT,OrthoP,24,87459.28405368469
2011,CT,OrthoP,25,34276.18476131899
2011,CT,OrthoP,26,77207.81942919397
2011,CT,OrthoP,27,37175.722973822834
2011,CT,OrthoP,28,85118.83281209001
2011,CT,OrthoP,29,54080.14627587072
2011,CT,OrthoP,30,34385.81735542995
2011,CT,OrthoP,31,117732.79035649927
2011,CT,OrthoP,32,34849.09723217881
2011,CT,OrthoP,33,27919.465636579793
2011,CT,OrthoP,34,44852.761083480684
2011,CT,OrthoP,35,-11838.57164492916
2011,CT,OrthoP,36,46458.65278126153
2011,CT,OrthoP,37,25867.3704918357
2011,CT,OrthoP,38,90898.85577828276
2011,CT,OrthoP,39,44854.430479633855
2011,CT,OrthoP,40,13064.854923943916
2011,CT,OrthoP,41,40729.4781595937
2011,CT,OrthoP,42,78812.53099827244
2011,CT,OrthoP,43,32505.83835576688
2011,CT,OrthoP,44,71310.35660107496
2011,CT,OrthoP,45,47275.68583493722
2011,CT,OrthoP,46,46070.49456468902
2011,CT,OrthoP,47,19860.788315377238
2011,CT,OrthoP,48,27213.94011707815
2011,CT,OrthoP,49,59241.06430549166
2011,CT,OrthoP,50,27631.74608364085
2011,CT,OrthoP,51,64621.139447177215
2011,CT,OrthoP,52,46738.415264830226
2011,CT,OrthoP,53,32817.1492228373
2011,CT,OrthoP,54,102478.40216727674
2011,CT,OrthoP,55,62377.500138000265
2011,CT,OrthoP,56,2205.609740979613
2011,CT,OrthoP,57,18142.70463380505
2011,CT,OrthoP,58,71278.35614285598
2011,CT,OrthoP,59,-11379.86071930611
