PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_04c02bec0f0f9a370498,2012,3,2,MT,2012-06-12,unique_genuine_volume_observation_date,2012-06-12,1,CO_2a0ef58aefd63ee2bcba;CO_2bc0d0e792b8b2f5c053;CO_41cfc0d1f2d127b04555;CO_598800d77add6ca54072;CO_6154e4fabee18be7f85c;CO_74361bf1b85b688ecaf2;CO_82ba9b272ce795cdea9a;CO_8aafdc713980dccffebb;CO_8b013b1be61b0047e5a6;CO_998bae6a40b82ac12dd1;CO_bb340b0f7e66b52b7426;CO_d2495f2f03eef39fa64a;CO_dbf5b3d60f915eefea72;CO_f11a7d64cc0201a4ba1e,VO_b96ba4e2e40b37e05202,1,,,False
PE_0503afb14c99d9e82049,2018,1,1,CT,2018-06-28,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-06-28,1,CO_21445af8f7acc5de30b1;CO_240e1a3ff9a5b37a62b5;CO_2659730a46782b733d4e;CO_29c28643a7f81021f648;CO_2ee96af7fc498a4f4247;CO_45dbc5d50e2da2279347;CO_485d997d70d9483c517e;CO_4a23f28fd2d529a6cd69;CO_62f77e7d6197863ac98d;CO_8f87edbf7e3fbfba22df;CO_9ef9a33e244c69696213;CO_a6d2a96d80c099083695;CO_d302498475ec90c0b6da;CO_d90e299c21eb42f1608f,,0,,,False
PE_051cd85fc942217be314,2021,6,2,CT,2021-09-10,earliest_valid_date_multiple_or_no_genuine_volume_observations,2021-09-10,1,CO_09f7cb7bb38f019f431f;CO_113860f7295ca5452484;CO_214c993d16c6ca97becc;CO_2abf512165e466fa0bfb;CO_2e4fd128c65540493b40;CO_2f9fdc64dc67313294ec;CO_3029ce671f44382db008;CO_3da16474e33b330b71e5;CO_5aca6f08b6780157a0da;CO_5bba8f46cdedf6b48777;CO_5cf5b8d22fe749d8cd62;CO_67d4a2b9f78db85adcf5;CO_6d1a1e482ee8e8982660;CO_7cfa7cc617748dfac47f;CO_833cd8c0e698745b16da;CO_8766a70e7c7d84378bd7;CO_8e8a4859570b9bf603b6;CO_97f6fc882e4fc2ead2a3;CO_9b3cea3bd8789ba47cc9;CO_adfcd2dc82eb6dd47554;CO_c4eceac7365bd5803e05;CO_c8228f8d57233cd4d689;CO_cc52431a2d5fa1676558;CO_cc98bda3770734887404;CO_d40fbd13d527595c47ea;CO_e32df00f65acc1db0a82;CO_ee28deeee58fc612d5ca;CO_f3907a096c7c4b68d751,,0,,,False
PE_0609bb3a38fc48d18c44,2013,2,1,CT,2013-07-02,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-07-02,1,CO_12b56c38d67abb5e94e4;CO_157abfccf45aaa7fe19e;CO_1ac6d62156549c474e95;CO_2f71963a50636a5f9249;CO_37834f2f25762f23e1f7;CO_3c54e95a9ac8c3b5eae9;CO_42f8dba2c87626c4ffb2;CO_5a9b68ad8cf5063dff85;CO_5dee2dd8073610e8fa7b;CO_8b01315e403fc6491b99;CO_aea27ad297988629c3fb;CO_d80d4a47ee832a474d99;CO_de3d43caad2bd3c4f062;CO_fbb048687bf3c81dc3f3,,0,,,False
PE_06463f55c291ea1d15a9,2013,4,2,ST,2013-07-31,unique_genuine_volume_observation_date,2013-07-31,1,CO_22a2fa7d04248931a885;CO_27d73d98c36f3dc0af6a;CO_3038bfb575bee6a0e619;CO_30c3cfd79bdbd5af40c1;CO_37c256b1a49b568292d6;CO_395e09e946b0043f8b3c;CO_3ba067469805939235e0;CO_5524fe000ffd5c1743a6;CO_9841b7a33831ef01be43;CO_9c4f74008cdc9d6fb891;CO_c83e0fc471e3faf8daf9;CO_cad6ddf10c7f185baa56;CO_ce6bedca3f2a54e05cb8;CO_db3e138c0d569a2285ca,VO_56176662400919d6c0a4,1,,,False
PE_0656666c2b33c1a71dfc,2022,3,2,ST,2022-07-14,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-07-14,1,CO_0b2e14bc7be96a22eea8;CO_133a57f8cf2b46396257;CO_15b9e0db83ca5103d0d8;CO_1dc64e316144b6a188af;CO_1de4d95a81eb1780d5c2;CO_1f594da9b409f7f4b9dc;CO_204ed30f363975c2fa94;CO_22a7d620bdd854b18ebb;CO_24eb60438e77548b2214;CO_2c3a9564615778dfcbd1;CO_340799d186c8195376d2;CO_451b01cbb6bdda2450c4;CO_4784d9d612062c3218ba;CO_50570cbca8445cfb468f;CO_5228bcba37539039758f;CO_5cfd69f37627f22d0044;CO_6621ead3c9ec19dfbd65;CO_76febd7e9cf3b0c0ee0f;CO_77dbedf24d15bc20ffed;CO_7c2355534ecc3a59cd73;CO_814d97d6cc541655df85;CO_84d5d511604a52af9690;CO_87764818faa1f30e1332;CO_8c2d775dfc75b4286609;CO_a1e93f34271e6752df35;CO_a3f0ac6f4436d7e6757a;CO_a4e95083ad6163ab0961;CO_a5266239ab5a99c8456d;CO_a953c30e476ae308c13a;CO_aee98c562feee06f1bab;CO_b4e5384402e135d94a96;CO_c05562111bb2b94ae2ee;CO_c6637ffab46701f1f145;CO_ca90f39707c002760f83;CO_ccaebd01a0fd755e2485;CO_d1050bc418f18e3fd258;CO_d4c1e7b51c1914fdebfb;CO_d6f39c453a99499ae870;CO_e2a5e91a50be01641bd0;CO_e635f3b6fa5d5abbe0ad;CO_e91246f11ce99f19a927;CO_fcf1e4bf9cc9c1083647,,0,,,False
PE_06726b0bbd436c0f2638,2016,1,1,MT,2016-06-07,unique_genuine_volume_observation_date,2016-06-07,1,CO_0927a0c81213ef0edd8c;CO_0b397a1076234fc23d09;CO_0de6507036b0059711f1;CO_1d8090bacab301cac5ed;CO_20ae7a6e90efb46a8538;CO_22c670b196b60cc7e46f;CO_2f4e01068ce5298a7352;CO_3ecb62179890e43a0513;CO_3f78e63bae989eff03d9;CO_4a93457cf4c32f74058f;CO_4f0e70f993083de9a594;CO_577f11e5831c1e187892;CO_6a154175655614a6a4df;CO_762ee53f5339cbc7c949;CO_77c2f9edc1f7a0d882a8;CO_7fe7e2e8250b990da9f1;CO_81a4373c77b042b75ad6;CO_85bf6763d5c514c8a793;CO_8acc23987b8960d83c44;CO_8b34042b7a96b3ba94b2;CO_8b496bf96bbcc9e5ac11;CO_8cfecd937a9328ecb71d;CO_93a91475cca49cf5921e;CO_9a1cfcffdce419d6f29a;CO_a90a92380af2f044ea5e;CO_dc731f13f58f11465795;CO_de650d61f5bd166a91f8;CO_fd488ef7f15f0a3c0f43,VO_ed2c5d04eed2e312fc5a,1,,,False
PE_06846811b2896d804676,2013,2,2,CT,2013-07-03,unique_genuine_volume_observation_date,2013-07-03,1,CO_1253e9373e781b750026;CO_143cf2c38c63401ee6c6;CO_2b36364b92fdfed9c638;CO_4d52971a69a6c4b42f38;CO_520c39da8f0618e9597b;CO_62887f80db20da988967;CO_8f37874b232d5069b2b1;CO_a5081fc73076c5a42894;CO_be02ac56010bdb244f68;CO_ccc6465cd2ba04eb1080;CO_e0606ae4e69c5d471718;CO_ee1d6fb0927c61d02197;CO_fc2cd6cb85339b6c1584;CO_fd7153335627c9fe4200,VO_2d35eadb92ff161413e3,1,,,False
PE_06cf6ee8f5f1de6d062c,2018,1,2,CT,2018-06-28,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-06-28,1,CO_0f07881e958cf91c0ce5;CO_1315c02ef378242ad4dc;CO_19c03c86c20ca0fbeaaf;CO_248aa2bdd0032920ac9e;CO_3d873a035196fcac9738;CO_5e3913f6e5e207d7b32f;CO_7527ba85bdc16eaae6b3;CO_77ba22d133eff1f53f26;CO_8beb6420a2670a1abc0f;CO_aaf68675c4bea5600c27;CO_d82d37806d0ad0c523d9;CO_de5872c6bb4494cebd25;CO_f44e88bf9638dce7ca5a;CO_faede57cfab74b18e630,,0,,,False
PE_074f45d65401c8fdb3f5,2022,4,1,CT,2022-07-26,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-07-26,1,CO_011213b6c85a95a13823;CO_01ce4b291ad3ecd240be;CO_08bc7362b1010a5cf954;CO_1583bfd6f8044d4717e1;CO_16a8f1ab8305800c3ea3;CO_2a5f03ab4dc52c455d0a;CO_2bde005fe96a6b68e27a;CO_344ddf4c03d6a99939c7;CO_38d1b68184b8e37c736e;CO_3b4bee7de5f1464e5930;CO_3ba03660d7f9269cfb1d;CO_3c2ea00c905c2d6de929;CO_434f4d14c1eb231306b5;CO_495524c206230edb7639;CO_4fbda58398a3c44af105;CO_55477b4e000876b5e0ef;CO_65193e0483cbe24dec7a;CO_66d3a63c246352f62968;CO_683d098205b11550f2d7;CO_6aea7c4f81ebe6ea46c5;CO_6f1309afdeb36c24934b;CO_85ea151b8c5b5ab0d334;CO_886359a0e6d7d6554327;CO_8c6da60e7413b003c5fd;CO_91f43bbe86e7ec58b39b;CO_98d9658d98764dbe135b;CO_a036a0ea5107d5036e03;CO_a05de90216c2550db31a;CO_a0bd94956b9f42cde97b;CO_b1537e61106f66d87786;CO_bf9eab76f2ecc3f9fb43;CO_c896242ec59470fd98fe;CO_d4e5f572c02d22df1f65;CO_d7cee86db1db18fe93e0;CO_db5989a78dd31d0ccfe3;CO_e1fca06213ab71884fa4;CO_f053427ba47f05d9bf12;CO_f0f06e6a36f7cb803c29;CO_f5509e5b085d20134e18;CO_f6c9da6121853fcc02a2;CO_f7137a528bd2cea4dc52;CO_f8a789591ad8dac092a4,,0,,,False
PE_078b8edebaf25b47ca9c,2015,6,2,MT,2015-09-01,unique_genuine_volume_observation_date,2015-09-01,1,CO_11485ec6072016b540ca;CO_155d04976ba69d3fd3a6;CO_16c6411a67ff85c3c3ab;CO_21c2caa5a80ed0d9fb12;CO_2334b98bcb4ab2c5c971;CO_2e655ed87f6c7141ce97;CO_41e1ab5f6a32e9bbbdfe;CO_492a92727bfe1107dc57;CO_530f967e2a24e5ab0699;CO_7a0fc5c7060a84eff25e;CO_81f4b5a1d0a881a2c2b4;CO_94f237831755112ed659;CO_9e6a72557ada15d02001;CO_a2144767f33525b47ccd;CO_a2b00e8a452d83bf2e09;CO_a381d1cfa86c275ef6c1;CO_a3bc9e9e58099bc938ef;CO_b85be080814b2d639869;CO_c6b4c26e25da2dadec41;CO_c73cafe49e656ac94c5d;CO_c7ce3fdac3c9753cd5d5;CO_cc313ce7456b2a32373a;CO_cd145ae2eb8cf90aca55;CO_d7586bb7de545d1f5a5c;CO_e04b14da018be71fa605;CO_e888a676e1926d0c08b5;CO_eb7046437af1e3e9f711;CO_f0713c25aafce007fe22,VO_5e8ffbfda63feba2e0b2,1,,,False
PE_07b0e2786e6c6d7e52f2,2025,S1,2,MT,2025-09-23,unique_genuine_volume_observation_date,2025-09-23,1,CO_068cdb9d2f72bda16c59;CO_230ad27c6e6e27669363;CO_3b9f84399baa1776bb6e;CO_6711597a2bc4e5878638;CO_695676b653995a4036ff;CO_6e09d59a798cf1b22319;CO_75d4a2783c3ff6168f60;CO_8c08858c18b892b0b66d;CO_92e939f8447b602bb5ae;CO_aee73965b29b99f53a3d;CO_cff8b4510844ac4cba18;CO_d2d8f9273e06e9e9c574;CO_e9f6fab3f6a047e748c7;CO_ffefca7dca30978a7c1e,VO_138ba356bac9631296fd,1,,,False
PE_07fb872524ea7e0b9145,2014,5,2,CT,2014-09-10,earliest_valid_date_multiple_or_no_genuine_volume_observations,2014-09-10,1,CO_154ffa5b61cda57bcf0f;CO_185075c5eabd2a50944f;CO_2a42f4cce9c66104db01;CO_3451d35d093f0572f939;CO_37996a5cd953467b2409;CO_3d21fff7f9c471eca837;CO_40f1573a5d7a3090fdb9;CO_593db514530578cd1b1c;CO_5c6f01a98a18544be363;CO_5dfe43a321c6834c7de2;CO_8c144858bb5ea1a93106;CO_9902a59687527714fdd9;CO_b4bbe448fde336bb6a7d;CO_e74d21caffe16a058db2,,0,,,False
