Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,47,0.40038851383891205,0.3989703846708895,MT,True,0.0014181291680225305,0.35418827439018025,1.0,
Bayes,model_only,NH4,49,0.534244964153843,0.4626160340384257,MT,True,0.07162893011541732,13.40750684077404,1.0,
Bayes,model_only,NH4,51,0.6553358324223557,0.5643889626117299,MT,True,0.09094686981062583,13.877902795953284,1.0,
Bayes,model_only,NH4,53,0.6182565854883936,0.5823401073496768,MT,True,0.03591647813871679,5.809315902449217,1.0,
Bayes,model_only,NH4,56,0.696825843206768,0.6433515055850952,MT,True,0.05347433762167275,7.673988865795467,1.0,
Bayes,model_only,NH4,62,0.5821863012300896,0.4794969419887995,MT,True,0.10268935924129013,17.63857360166666,1.0,
Bayes,model_only,NH4,65,0.448921882497509,0.47513521047901075,MT,True,-0.026213327981501777,-5.839173585316869,0.0,
Bayes,model_only,NH4,75,0.746203136820957,0.653399941453568,MT,True,0.09280319536738901,12.436720081713633,1.0,
Bayes,model_only,NH4,77,0.6121588144560899,0.49902665041097466,MT,True,0.11313216404511522,18.480851924942783,1.0,
Bayes,model_only,NH4,78,0.4224569165370733,0.3433361346816614,MT,True,0.07912078185541188,18.728722091704356,1.0,
Bayes,model_only,NH4,83,0.3790302731234038,0.256498032628306,MT,True,0.12253224049509781,32.32782423561298,1.0,
Bayes,model_only,NH4,84,0.667210544232393,0.6466496151069624,MT,True,0.020560929125430616,3.0816253284913815,1.0,
Bayes,model_only,NH4,86,0.6514314518128231,0.5394307805562105,MT,True,0.11200067125661262,17.193009478577334,1.0,
Bayes,model_only,NH4,87,0.4661275956291445,0.35654196529761184,MT,True,0.10958563033153268,23.50979246007139,1.0,
Bayes,model_only,NH4,88,0.5530710982672159,0.49341687456020594,MT,True,0.05965422370700996,10.785995488447682,1.0,
Bayes,model_only,NH4,96,0.44695710763587493,0.4750868576809377,MT,True,-0.028129750045062796,-6.293612868995791,0.0,
Bayes,model_only,NH4,102,0.6636876264440726,0.569803163166051,MT,True,0.09388446327802169,14.14588121539028,1.0,
Bayes,model_only,NH4,103,0.7742488192496404,0.6618239878479769,MT,True,0.11242483140166348,14.520504081700697,1.0,
Bayes,model_only,NH4,104,0.7857849114865969,0.6837438045608659,MT,True,0.10204110692573098,12.985882705826365,1.0,
Bayes,model_only,NH4,112,0.6888173013287309,0.5708800326051021,MT,True,0.11793726872362875,17.12170534859205,1.0,
Bayes,model_only,NH4,118,0.5740771790758755,0.45454497760115303,MT,True,0.11953220147472249,20.821625703209495,1.0,
Bayes,model_only,NH4,119,0.3004480775964042,0.32906589443411977,MT,True,-0.02861781683771558,-9.525045747225006,0.0,
Bayes,model_only,NH4,123,0.47996315475279316,0.39625586705185784,MT,True,0.08370728770093533,17.44035700908106,1.0,
Bayes,model_only,NH4,125,0.08445847269044808,0.05528212018223416,MT,True,0.029176352508213918,34.54520497327635,1.0,
Bayes,model_only,NH4,129,0.27167746795280395,0.30216043982871194,MT,True,-0.030482971875907983,-11.220279733026484,0.0,
Bayes,model_only,NH4,132,0.6316920498296803,0.45113535969447555,MT,True,0.18055669013520476,28.583023988332176,1.0,
Bayes,model_only,NH4,133,0.5843944836497035,0.5530827634958358,MT,True,0.03131172015386763,5.357976680121511,1.0,
Bayes,model_only,NH4,135,0.6339551321963456,0.6162240242964967,MT,True,0.017731107899848886,2.796902651204863,1.0,
Bayes,model_only,NH4,136,0.45450955970800094,0.48487231731187164,MT,True,-0.030362757603870694,-6.6803342097748635,0.0,
Bayes,model_only,NH4,139,0.6702156169245698,0.5739075324519844,MT,True,0.09630808447258532,14.369716556966537,1.0,
Bayes,model_only,NH4,140,0.5543643275501078,0.5260778112355639,MT,True,0.02828651631454393,5.102513799823668,1.0,
Bayes,model_only,NH4,150,0.1832079588780407,0.07534424917139247,MT,True,0.10786370970664823,58.875013054674,1.0,
Bayes,model_only,NH4,154,0.5308350435838907,0.4585273110358803,MT,True,0.07230773254801037,13.621506986394579,1.0,
Bayes,model_only,NH4,156,0.7069207142424997,0.5974479378563053,MT,True,0.10947277638619435,15.485863432860333,1.0,
Bayes,model_only,NH4,162,0.6660285559174238,0.6658252830336894,MT,True,0.00020327288373445107,0.030520145409448998,1.0,
Bayes,model_only,NH4,163,0.7946000931644829,0.6886932685475969,MT,True,0.10590682461688594,13.328317669220704,1.0,
Bayes,model_only,NH4,165,0.3354715899889505,0.3459256120190285,MT,True,-0.010454022030078003,-3.1162167951158932,0.0,
Bayes,model_only,NH4,166,0.7250156224394678,0.758539055152936,MT,True,-0.03352343271346814,-4.623822118573319,0.0,
Bayes,model_only,NH4,168,0.6049985842253681,0.5428160277698562,MT,True,0.06218255645551196,10.278132557141378,1.0,
Bayes,model_only,NH4,170,0.5248660813969391,0.48639422260531373,MT,True,0.0384718587916254,7.3298428218550455,1.0,
Bayes,model_only,NH4,175,0.637343361371628,0.6556071674927303,MT,True,-0.018263806121102344,-2.8656148675961366,0.0,
Bayes,model_only,NH4,177,0.6253238454225437,0.5406519987067138,MT,True,0.08467184671582995,13.540479438876268,1.0,
Bayes,model_only,NH4,181,0.5889002498949535,0.5202421979387662,MT,True,0.06865805195618724,11.658689560487414,1.0,
Bayes,model_only,NH4,185,0.5475886325574431,0.5482025130569452,MT,True,-0.0006138804995021729,-0.11210614373697317,0.0,
Bayes,model_only,NH4,187,0.38729870701664976,0.46904500322047066,MT,True,-0.0817462962038209,-21.10678262613117,0.0,
Bayes,model_only,NH4,192,0.612763735582023,0.46976190978210564,MT,True,0.14300182579991738,23.337188135666935,1.0,
Bayes,model_only,NH4,193,0.5103473437294477,0.5092897147671515,MT,True,0.0010576289622962198,0.20723708573996313,1.0,
Bayes,model_only,NH4,196,0.6207950185670668,0.5917280478164448,MT,True,0.029066970750621923,4.682217137907287,1.0,
Bayes,model_only,NH4,197,0.9019943644995964,0.8145521018976416,MT,True,0.08744226260195476,9.694324714596805,1.0,
Bayes,model_only,NH4,198,0.7887824657683098,0.7171401269498975,MT,True,0.07164233881841231,9.082648502921453,1.0,
Bayes,model_only,NH4,200,0.5247712818209745,0.49380537797843443,MT,True,0.03096590384254011,5.900838120387866,1.0,
Bayes,model_only,NH4,206,0.26657457142423985,0.18741360645708843,MT,True,0.07916096496715141,29.695617456764385,1.0,
Bayes,model_only,NH4,208,0.6084896186649499,0.5314352490995803,MT,True,0.0770543695653696,12.663218434922507,1.0,
Bayes,model_only,NH4,214,0.5943829599536112,0.5711861208645497,MT,True,0.02319683908906156,3.9026756572684995,1.0,
Bayes,model_only,NH4,216,0.8855363739424686,0.7928061727698245,MT,True,0.09273020117264419,10.47164226126624,1.0,
Bayes,model_only,NH4,217,0.5636848902890622,0.47223650502060743,MT,True,0.09144838526845478,16.2233167579779,1.0,
Bayes,model_only,NH4,218,0.600862974527046,0.3956806382782509,MT,True,0.20518233624879506,34.14794136887851,1.0,
Bayes,model_only,NH4,219,0.6586010798259292,0.5159990023119312,MT,True,0.142602077513998,21.652269011111898,1.0,
Bayes,model_only,NH4,222,0.6387802795303252,0.4674463546250052,MT,True,0.17133392490532,26.822043572055225,1.0,
Bayes,model_only,NH4,225,0.42929970243424953,0.3499280997713494,MT,True,0.07937160266290011,18.488622799606173,1.0,
Bayes,model_only,NH4,232,0.3721016860760593,0.35431414309414344,MT,True,0.01778754298191587,4.780290884863128,1.0,
Bayes,model_only,NH4,234,0.5211594078996593,0.41269837735372683,MT,True,0.10846103054593248,20.811488558374997,1.0,
Bayes,model_only,NH4,237,0.6258755221229622,0.6168137716647448,MT,True,0.009061750458217332,1.4478518711644106,1.0,
Bayes,model_only,NH4,238,0.4129136479724339,0.35300236272322694,MT,True,0.05991128524920697,14.50939816191463,1.0,
Bayes,model_only,NH4,242,0.7437101703962941,0.607751332595501,MT,True,0.1359588378007931,18.281158872460484,1.0,
Bayes,model_only,NH4,243,0.5660013100814271,0.5814565200847073,MT,True,-0.015455210003280206,-2.730596153753913,0.0,
Bayes,model_only,NH4,244,0.4199216717317434,0.45823586895438173,MT,True,-0.038314197222638346,-9.12412952268737,0.0,
Bayes,model_only,NH4,245,0.4252515028663187,0.3732697079409525,MT,True,0.0519817949253662,12.22377688849864,1.0,
Bayes,model_only,NH4,246,0.5946638473168344,0.540686327371834,MT,True,0.05397751994500044,9.076980244982245,1.0,
Bayes,model_only,NH4,247,0.35872549785632196,0.39326073277349416,MT,True,-0.0345352349171722,-9.627203843481562,0.0,
Bayes,model_only,NH4,248,0.5706412983217157,0.5638807710203649,MT,True,0.006760527301350794,1.1847245057856552,1.0,
Bayes,model_only,NH4,251,0.830484580381022,0.7121438805119901,MT,True,0.11834069986903195,14.249596279648907,1.0,
Bayes,model_only,NH4,254,0.5953243204321116,0.4060119474316207,MT,True,0.18931237300049086,31.799872187831994,1.0,
Bayes,model_only,NH4,258,0.8178744546236353,0.566595141918569,MT,True,0.2512793127050663,30.723457773320305,1.0,
Bayes,model_only,NH4,260,0.46732440145126586,0.32357241382149976,MT,True,0.1437519876297661,30.76064232540552,1.0,
Bayes,model_only,NH4,262,0.5937450390975758,0.5005169784845461,MT,True,0.09322806061302968,15.701699294149154,1.0,
Bayes,model_only,NH4,263,0.6821004104259767,0.6314331669160261,MT,True,0.050667243509950555,7.428120953381115,1.0,
Bayes,model_only,NH4,270,0.5438942226365894,0.511176215773403,MT,True,0.03271800686318638,6.0155091746667395,1.0,
Bayes,model_only,NH4,271,0.5374963811174422,0.46574066831722893,MT,True,0.07175571280021331,13.349989938729426,1.0,
Bayes,model_only,NH4,276,0.41525489140748384,0.43175162016136703,MT,True,-0.016496728753883194,-3.972675360419821,0.0,
Bayes,model_only,NH4,279,0.5629670864772804,0.4900897890334043,MT,True,0.07287729744387617,12.945214595030729,1.0,
Bayes,model_only,NH4,286,0.6703686848550263,0.5516622053040754,MT,True,0.11870647955095093,17.707640919507202,1.0,
Bayes,model_only,NH4,287,0.6527641714695428,0.6361034176007598,MT,True,0.016660753868782963,2.552338899249824,1.0,
Bayes,model_only,NH4,288,-0.29353832772022254,-0.3335424323285704,MT,False,0.04000410460834786,,,
Bayes,model_only,NH4,291,0.28455127889174975,0.25946767658519343,MT,True,0.02508360230655632,8.815143057606406,1.0,
Bayes,model_only,NH4,295,0.2636416697706846,0.1733282040927055,MT,True,0.0903134656779791,34.256142345227026,1.0,
Bayes,model_only,NH4,296,0.5393669567329267,0.40552256532288283,MT,True,0.13384439141004384,24.815089196559427,1.0,
Bayes,model_only,NH4,297,0.2687092819929718,0.30174840499327504,MT,True,-0.03303912300030326,-12.295490038623756,0.0,
Bayes,model_only,NH4,299,0.4858019592195204,0.5356492104252183,MT,True,-0.049847251205697884,-10.260817244496392,0.0,
Bayes,model_only,NH4,301,0.6687648110962157,0.6652025266073321,MT,True,0.003562284488883516,0.5326662572219291,1.0,
Bayes,model_only,NH4,302,0.6421187464271104,0.5082335190100649,MT,True,0.13388522741704556,20.850540209581535,1.0,
Bayes,model_only,NH4,304,0.13023840628483468,0.12461168341458549,MT,True,0.005626722870249193,4.320325340854837,1.0,
Bayes,model_only,NH4,306,0.44044494807178325,0.49231207627751156,MT,True,-0.05186712820572831,-11.77607517870203,0.0,
Bayes,model_only,NH4,309,0.6749954482924636,0.49090767599759605,MT,True,0.18408777229486756,27.272446467684265,1.0,
Bayes,model_only,NH4,310,0.6410407225037978,0.5098755160990547,MT,True,0.13116520640474316,20.46129080418383,1.0,
Bayes,model_only,NH4,313,0.45293058812845866,0.4030163332661779,MT,True,0.04991425486228074,11.020287913989202,1.0,
Bayes,model_only,NH4,314,0.49712375894123745,0.4119978899066637,MT,True,0.08512586903457375,17.123677455262417,1.0,
Bayes,model_only,NH4,317,0.42244836231643046,0.3405758843153695,MT,True,0.08187247800106096,19.380469970844686,1.0,
Bayes,model_only,NH4,318,0.5772574675158434,0.5090757159655386,MT,True,0.06818175155030481,11.811324302778898,1.0,
Bayes,model_only,NH4,321,0.5135133477994135,0.4496522244985758,MT,True,0.06386112330083771,12.436117498114749,1.0,
Bayes,model_only,NH4,322,0.5639824650638934,0.4889589597184839,MT,True,0.07502350534540947,13.302453532293788,1.0,
Bayes,model_only,NH4,323,0.5800518444273044,0.49872568043335563,MT,True,0.08132616399394876,14.020499163181448,1.0,
Bayes,model_only,NH4,328,0.4984225437909961,0.5061788445913823,MT,True,-0.0077563008003861955,-1.5561697393123235,0.0,
Bayes,model_only,NH4,333,0.09521485626401409,0.067584884531601,MT,True,0.02762997173241309,29.018551113284285,1.0,
Bayes,model_only,NH4,340,0.6681651302063168,0.5740690489221901,MT,True,0.09409608128412672,14.082758442523273,1.0,
Bayes,model_only,NH4,345,0.6313201977319175,0.5695983713964706,MT,True,0.06172182633544687,9.776627859711896,1.0,
Bayes,model_only,NH4,346,0.6435546785218152,0.5362419260416795,MT,True,0.10731275248013572,16.675001528482873,1.0,
Bayes,model_only,NH4,347,0.43801999606105285,0.2959528669480333,MT,True,0.14206712911301955,32.433936895706864,1.0,
Bayes,model_only,NH4,348,0.43703274038562195,0.31936470851722837,MT,True,0.11766803186839359,26.9243058917205,1.0,
Bayes,model_only,NH4,349,0.2371598545029492,0.14556960326272705,MT,True,0.09159025124022216,38.61962701578702,1.0,
Bayes,model_only,NH4,352,0.7015680410612337,0.5791137873520498,MT,True,0.12245425370918395,17.4543660118771,1.0,
Bayes,model_only,NH4,358,0.4529654806905552,0.3751496442524178,MT,True,0.07781583643813739,17.179197920226844,1.0,
Bayes,model_only,NH4,362,0.5673405357185519,0.5234459389492143,MT,True,0.0438945967693376,7.736904734604222,1.0,
Bayes,model_only,NH4,363,0.509780561923106,0.4585281224565731,MT,True,0.05125243946653285,10.053823800810914,1.0,
Bayes,model_only,NH4,364,0.4523562611442741,0.34389034561384035,MT,True,0.10846591553043372,23.977984798101357,1.0,
Bayes,model_only,NH4,365,0.4103487805917098,0.32775841831024044,MT,True,0.08259036228146938,20.126869187323212,1.0,
Bayes,model_only,NH4,366,0.6903528252084058,0.709610358846408,MT,True,-0.0192575336380022,-2.789520508181983,0.0,
Bayes,model_only,NH4,371,0.6770498036808033,0.6232561006378968,MT,True,0.05379370304290643,7.945309599154332,1.0,
Bayes,model_only,NH4,372,0.6133458589824463,0.5032592329523707,MT,True,0.11008662603007557,17.94853986830719,1.0,
Bayes,model_only,NH4,375,0.5011060560294518,0.5174797486292275,MT,True,-0.016373692599775724,-3.267510420750809,0.0,
Bayes,model_only,NH4,376,0.5672167740432011,0.4717796386223164,MT,True,0.09543713542088472,16.825513593435428,1.0,
Bayes,model_only,NH4,377,0.4310496032166077,0.41745063318952136,MT,True,0.013598970027086321,3.1548503758284805,1.0,
Bayes,model_only,NH4,378,0.554468311814375,0.4810061186641373,MT,True,0.07346219315023766,13.249123815543017,1.0,
Bayes,model_only,NH4,380,0.5449413083135443,0.4334816319043605,MT,True,0.11145967640918375,20.453519435721123,1.0,
Bayes,model_only,NH4,383,0.6055549632269627,0.6191672518110021,MT,True,-0.0136122885840394,-2.2479030658918897,0.0,
Bayes,model_only,NH4,396,0.44402566134555416,0.30485716541649055,MT,True,0.1391684959290636,31.34244437750153,1.0,
Bayes,model_only,NH4,397,0.10890959157457317,0.009568625969314943,MT,True,0.09934096560525822,91.21415677813549,1.0,
Bayes,model_only,NH4,404,0.514927424519873,0.40405131795221455,MT,True,0.1108761065676584,21.532375493700137,1.0,
Bayes,model_only,NH4,405,0.3335151613098979,0.37069174218657314,MT,True,-0.03717658087667525,-11.146893811562366,0.0,
Bayes,model_only,NH4,408,0.610568842225191,0.5459948278426133,MT,True,0.0645740143825777,10.576041539761606,1.0,
Bayes,model_only,NH4,409,0.5580436336140764,0.5460423272412286,MT,True,0.012001306372847798,2.1506035818603184,1.0,
Bayes,model_only,NH4,410,0.34724689172161305,0.3491823100874864,MT,True,-0.0019354183658733537,-0.5573608899068199,0.0,
Bayes,model_only,NH4,411,0.6255172235759193,0.454735795927394,MT,True,0.17078142764852533,27.3024340836232,1.0,
Bayes,model_only,NH4,413,0.6209062737889531,0.4641740759649002,MT,True,0.15673219782405295,25.242488993971165,1.0,
Bayes,model_only,NH4,419,0.5294281350815514,0.5003069923434867,MT,True,0.029121142738064654,5.500490209795694,1.0,
Bayes,model_only,NH4,420,0.3616262279916111,0.33776324571962507,MT,True,0.023862982271986022,6.598797439144704,1.0,
Bayes,model_only,NH4,422,0.6511492130623235,0.572033523556955,MT,True,0.07911568950536851,12.150162807275958,1.0,
Bayes,model_only,NH4,428,0.48912058780741124,0.4395998601063165,MT,True,0.049520727701094724,10.124441484477702,1.0,
Bayes,model_only,NH4,431,0.41109585419250894,0.4169663892657861,MT,True,-0.005870535073277172,-1.428020986688935,0.0,
Bayes,model_only,NH4,433,0.7833298498548485,0.7366396114666374,MT,True,0.04669023838821118,5.9604824706811455,1.0,
Bayes,model_only,NH4,434,0.6779456629626713,0.5318820785055395,MT,True,0.14606358445713186,21.545028228195086,1.0,
Bayes,model_only,NH4,436,0.6005840908256369,0.553370618618597,MT,True,0.047213472207039864,7.861259218860494,1.0,
Bayes,model_only,NH4,439,0.4228662110030303,0.4132914622606697,MT,True,0.009574748742360584,2.264250132364435,1.0,
Bayes,model_only,NH4,440,0.46654091734914155,0.43189450551865416,MT,True,0.03464641183048739,7.426232200027877,1.0,
Bayes,model_only,NH4,441,0.5928664960237068,0.5820432841672694,MT,True,0.01082321185643742,1.8255731988613901,1.0,
Bayes,model_only,NH4,443,0.5758664421577541,0.43088710567567906,MT,True,0.144979336482075,25.175861253321486,1.0,
Bayes,model_only,NH4,447,0.5554028036166011,0.5560396412480765,MT,True,-0.0006368376314753732,-0.11466230046526506,0.0,
Bayes,model_only,NH4,449,0.6863751450636602,0.49194413533456105,MT,True,0.1944310097290991,28.327221800997172,1.0,
Bayes,model_only,NH4,450,0.9382667936208388,0.8763937552999876,MT,True,0.061873038320851115,6.594397109811233,1.0,
Bayes,model_only,NH4,452,0.48529901753992977,0.47070217506992973,MT,True,0.014596842470000038,3.007803836899181,1.0,
Bayes,model_only,NH4,453,0.794914470980718,0.6108347870157839,MT,True,0.18407968396493413,23.157168561521797,1.0,
Bayes,model_only,NH4,454,0.6842894518942667,0.7352577778380727,MT,True,-0.05096832594380596,-7.448357680030606,0.0,
Bayes,model_only,NH4,455,0.7171566422674452,0.4508511225390483,MT,True,0.26630551972839694,37.133522027546825,1.0,
Bayes,model_only,NH4,458,0.6385017776667024,0.5785539090458025,MT,True,0.05994786862089985,9.38883347200211,1.0,
Bayes,model_only,NH4,459,0.5269274452838634,0.36763317906840304,MT,True,0.15929426621546033,30.23077800201624,1.0,
Bayes,model_only,NH4,460,0.39353576605768,0.3708737693560159,MT,True,0.022661996701664078,5.758560887282235,1.0,
Bayes,model_only,NH4,462,0.49570718951784787,0.5450586241079816,MT,True,-0.04935143459013369,-9.955763328374482,0.0,
Bayes,model_only,NH4,463,0.5170530750625868,0.4215081788876582,MT,True,0.09554489617492862,18.478740536136137,1.0,
Bayes,model_only,NH4,464,0.6700215024708445,0.7274779175774557,MT,True,-0.05745641510661126,-8.57530913481563,0.0,
Bayes,model_only,NH4,467,0.4233794050584002,0.4290384164214822,MT,True,-0.0056590113630820005,-1.3366288712842342,0.0,
Bayes,model_only,NH4,468,0.643402793343167,0.4839706864502848,MT,True,0.15943210689288217,24.779517363370704,1.0,
Bayes,model_only,NH4,472,0.536686741373745,0.5806585724934057,MT,True,-0.04397183111966074,-8.193202427007426,0.0,
Bayes,model_only,NH4,473,0.4437600359993983,0.3363550628485161,MT,True,0.10740497315088221,24.203390219444604,1.0,
Bayes,model_only,NH4,476,0.36579307048117604,0.34064681893219534,MT,True,0.025146251548980703,6.874447215717484,1.0,
Bayes,model_only,NH4,480,0.5934735245358358,0.581425202110125,MT,True,0.012048322425710745,2.030136463986984,1.0,
Bayes,model_only,NH4,483,0.42464925752336413,0.3668912158028251,MT,True,0.057758041720539055,13.601352338962046,1.0,
Bayes,model_only,NH4,486,0.402297875276881,0.33040033059418167,MT,True,0.07189754468269932,17.871718719174424,1.0,
Bayes,model_only,NH4,487,0.4601473876224675,0.42528438734696195,MT,True,0.03486300027550554,7.576485537740189,1.0,
Bayes,model_only,NH4,490,0.34699519299698595,0.3008884460085164,MT,True,0.04610674698846956,13.287431041982778,1.0,
Bayes,model_only,NH4,492,0.7621761440356564,0.5695287439160771,MT,True,0.19264740011957926,25.275968242659502,1.0,
Bayes,model_only,NH4,493,0.6089718103973811,0.5519795169687719,MT,True,0.05699229342860923,9.358773666620008,1.0,
Bayes,model_only,NH4,494,0.5045190020438542,0.34151947513856673,MT,True,0.16299952690528752,32.30790639103007,1.0,
Bayes,model_only,NH4,496,0.45972071045023394,0.40562041985829145,MT,True,0.05410029059194249,11.768077739843092,1.0,
Bayes,model_only,NH4,500,0.5817713015793409,0.554191167956045,MT,True,0.02758013362329592,4.740717451758764,1.0,
Bayes,model_only,NH4,503,0.32633898773648945,0.17109708427907352,MT,True,0.15524190345741593,47.57074983108358,1.0,
Bayes,model_only,NH4,504,0.5995237750989912,0.5518950051342918,MT,True,0.04762876996469945,7.944433889520921,1.0,
Bayes,model_only,NH4,505,0.6919615415509828,0.6444629878694363,MT,True,0.04749855368154643,6.864334334980783,1.0,
Bayes,model_only,NH4,506,0.6072399224648423,0.610202328441927,MT,True,-0.0029624059770847477,-0.48784769701242164,0.0,
Bayes,model_only,NH4,507,0.6886345495273641,0.6184697870377788,MT,True,0.07016476248958536,10.188969249036676,1.0,
Bayes,model_only,NH4,512,0.4864205005267117,0.5331252675310937,MT,True,-0.046704767004381975,-9.601726685821948,0.0,
Bayes,model_only,NH4,513,0.29952211755686853,0.29946799462375845,MT,True,5.4122933110078986e-05,0.018069761776374652,1.0,
Bayes,model_only,NH4,514,0.8259656081305207,0.6574978036452774,MT,True,0.16846780448524323,20.39646721690398,1.0,
Bayes,model_only,NH4,516,0.8326716810441761,0.6536473457420435,MT,True,0.17902433530213258,21.499990858057622,1.0,
Bayes,model_only,NH4,517,0.7775423618964383,0.5790371631019108,MT,True,0.19850519879452755,25.52982429283598,1.0,
Bayes,model_only,NH4,521,0.22683179665333264,0.1999004015430235,MT,True,0.026931395110309148,11.872848298895432,1.0,
Bayes,model_only,NH4,522,0.7132287342559723,0.6307170087392888,MT,True,0.08251172551668351,11.568760700977405,1.0,
Bayes,model_only,NH4,529,0.68143075411418,0.5099702293893914,MT,True,0.17146052472478857,25.161841271410946,1.0,
Bayes,model_only,NH4,530,0.6882167310048455,0.4685309933742332,MT,True,0.21968573763061228,31.92101088705813,1.0,
Bayes,model_only,NH4,533,0.33462633066191777,0.3158421484230212,MT,True,0.018784182238896552,5.613480027629604,1.0,
Bayes,model_only,NH4,538,0.40362333640540493,0.4256400463458109,MT,True,-0.022016709940405943,-5.4547663513419975,0.0,
Bayes,model_only,NH4,539,0.40962219790440396,0.4460219304941275,MT,True,-0.036399732589723566,-8.886171886177515,0.0,
Bayes,model_only,NH4,542,0.7438106528950816,0.6215748051904164,MT,True,0.12223584770466522,16.433731787639136,1.0,
Bayes,model_only,NH4,546,0.7887201571380491,0.6186759650703595,MT,True,0.17004419206768961,21.559508848450402,1.0,
Bayes,model_only,NH4,548,0.6184832204750276,0.4762687875691408,MT,True,0.14221443290588676,22.99406486673294,1.0,
Bayes,model_only,NH4,550,0.358404459859784,0.3736252426684414,MT,True,-0.015220782808657407,-4.246817356740517,0.0,
Bayes,model_only,NH4,564,0.5256396703535567,0.3806133391007879,MT,True,0.14502633125276887,27.590446351817583,1.0,
Bayes,model_only,NH4,567,0.7578827761772057,0.7417311007974556,MT,True,0.01615167537975004,2.131157467546605,1.0,
Bayes,model_only,NH4,570,0.4212756711360594,0.3502679277963452,MT,True,0.07100774333971421,16.855410412907716,1.0,
Bayes,model_only,NH4,571,0.5723101138434111,0.6329354360654826,MT,True,-0.06062532222207151,-10.593089437985908,0.0,
Bayes,model_only,NH4,572,0.5942869742799554,0.5077162355587543,MT,True,0.08657073872120102,14.567160726699603,1.0,
Bayes,model_only,NH4,574,0.5926624684401312,0.4686811694760344,MT,True,0.12398129896409676,20.919377481488176,1.0,
Bayes,model_only,NH4,576,0.8372426388858455,0.6870031911813341,MT,True,0.15023944770451136,17.944552836492107,1.0,
Bayes,model_only,NH4,577,0.5153153312308381,0.44466786429189187,MT,True,0.07064746693894619,13.70956046857828,1.0,
Bayes,model_only,NH4,579,0.557094773292724,0.4302537266853989,MT,True,0.12684104660732515,22.768306702579103,1.0,
Bayes,model_only,NH4,586,0.5485770232590692,0.5244678315208123,MT,True,0.024109191738256874,4.394859922317808,1.0,
Bayes,model_only,NH4,587,0.3604661249392858,0.3670394443290571,MT,True,-0.006573319389771293,-1.8235609215369275,0.0,
Bayes,model_only,NH4,588,0.4203993175455148,0.34086522790200124,MT,True,0.07953408964351355,18.918700940779416,1.0,
Bayes,model_only,NH4,589,0.7679835740653832,0.783844864859332,MT,True,-0.015861290793948823,-2.06531641165003,0.0,
Bayes,model_only,NH4,596,0.6522948939774506,0.56745373036608,MT,True,0.08484116361137051,13.006565649171465,1.0,
Bayes,model_only,NH4,598,0.7665348602362163,0.6626309878616682,MT,True,0.10390387237454812,13.555009401989752,1.0,
Bayes,model_only,NH4,600,0.43309118743773867,0.4144124569703038,MT,True,0.018678730467434845,4.312886294902989,1.0,
