SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
CT2-01-0T,2011-07-01,2011,CT,TN,1,2,Result_mg_L,10.802999999999999,6.469820647925133,2.2137677000598246,16.362244480560918,PE_353c2d3559ff1894d370,CO_b770da13569d1b2a2501,,analyte_row,reconstruction,physical-event,4.3331793520748665,Result_mg_L|TN,1.120310656841805
CT2-01-0T,2011-07-01,2011,CT,TSS,1,2,Result_mg_L,1149.1199999999994,750.9347161046074,322.507566924231,1746.735988554916,PE_353c2d3559ff1894d370,CO_cff4f909408f86508604,,analyte_row,reconstruction,physical-event,398.185283895392,Result_mg_L|TSS,0.17187850793583037
CT1-02-OT,2011-07-18,2011,CT,OP,2,1,Result_mg_L,0.356,0.1900661008464769,0.0,1.766092998051255,PE_effee813e2968c98d235,CO_e7f6c011776e8db7cd33,,analyte_row,reconstruction,physical-event,0.16593389915352308,Result_mg_L|OP,0.7191371565358237
CT1-02-OT,2011-07-18,2011,CT,TP,2,1,Result_mg_L,2.788,1.1151307288203762,0.0,3.9162380936585013,PE_effee813e2968c98d235,CO_e1d9ce80c3abd825263a,,analyte_row,reconstruction,physical-event,1.6728692711796236,Result_mg_L|TP,0.6220839181228589
CT1-02-OT,2011-07-18,2011,CT,ICP,2,1,Result_mg_L,0.381,0.14405086249643034,0.0,1.6591389149854576,PE_effee813e2968c98d235,CO_3f14a60b7590cb27fad9,,analyte_row,reconstruction,physical-event,0.23694913750356966,Result_mg_L|ICP,0.9806180186243907
CT1-02-OT,2011-07-18,2011,CT,NO3,2,1,Result_mg_L,8.057,6.93370160585292,2.4133448665712094,17.440451706815566,PE_effee813e2968c98d235,CO_4469948f22fdf2a32bda,,analyte_row,reconstruction,physical-event,1.1232983941470804,Result_mg_L|NO3,0.4510157764920325
CT1-02-OT,2011-07-18,2011,CT,TN,2,1,Result_mg_L,5.592999999999999,4.766856760847417,1.4810954455822172,12.404013521264403,PE_effee813e2968c98d235,CO_2b3baf9bf9df0480f227,,analyte_row,reconstruction,physical-event,0.8261432391525823,Result_mg_L|TN,0.21359306866845212
CT1-02-OT,2011-07-18,2011,CT,TSS,2,1,Result_mg_L,1115.4,936.931348265534,402.52956436331675,2179.051455330676,PE_effee813e2968c98d235,CO_a00b8671c08db0c9e22d,,analyte_row,reconstruction,physical-event,178.4686517344661,Result_mg_L|TSS,0.07703681380022584
CT2-02-OT,2011-07-19,2011,CT,OP,2,2,Result_mg_L,0.127,0.29330032421586877,0.0,2.006042243070689,PE_e2027be3a66d5ec6f4d2,CO_19581e27de7ced00ff1c,,analyte_row,reconstruction,physical-event,-0.16630032421586877,Result_mg_L|OP,-0.7207251977905822
CT2-02-OT,2011-07-19,2011,CT,TP,2,2,Result_mg_L,2.5930000000000004,1.1229313091921558,0.0,3.934369129179779,PE_e2027be3a66d5ec6f4d2,CO_829f00a11ddfdebb51b6,,analyte_row,reconstruction,physical-event,1.4700686908078446,Result_mg_L|TP,0.546669190977859
CT2-02-OT,2011-07-19,2011,CT,ICP,2,2,Result_mg_L,0.15400000000000003,0.1636557319921818,0.0,1.7047068815054134,PE_e2027be3a66d5ec6f4d2,CO_b847856411aef26fd25b,,analyte_row,reconstruction,physical-event,-0.009655731992181782,Result_mg_L|ICP,-0.0399604103830038
CT2-02-OT,2011-07-19,2011,CT,NO3,2,2,Result_mg_L,7.213000000000001,7.697652562608512,2.7420222237622265,19.2161172692857,PE_e2027be3a66d5ec6f4d2,CO_ed9d0fce1e4dc986fe5e,,analyte_row,reconstruction,physical-event,-0.4846525626085114,Result_mg_L|NO3,-0.19459295321053435
CT2-02-OT,2011-07-19,2011,CT,TN,2,2,Result_mg_L,3.0999999999999996,5.192784334262718,1.6643437914962744,13.394004982800038,PE_e2027be3a66d5ec6f4d2,CO_123ec5685653a03f3c59,,analyte_row,reconstruction,physical-event,-2.092784334262718,Result_mg_L|TN,-0.5410735170755048
CT2-02-OT,2011-07-19,2011,CT,TSS,2,2,Result_mg_L,1486.3200000000004,905.5949493271077,389.047593176702,2106.2156745063457,PE_e2027be3a66d5ec6f4d2,CO_f2074e94f6e52462f9b9,,analyte_row,reconstruction,physical-event,580.7250506728927,Result_mg_L|TSS,0.25067263725607364
,2011-07-28,2011,CT,TSS,3,1,Result_mg_L,929.9399999999998,894.6348855658753,384.33220567724095,2080.7409923802197,PE_bb93d27303738aac704e,CO_e51d853d4508558ceb3a,,analyte_row,reconstruction,physical-event,35.30511443412456,Result_mg_L|TSS,0.015239614915139013
,2011-07-29,2011,CT,TSS,3,2,Result_mg_L,1101.7330000000002,976.9026663509203,419.7265677515186,2271.957540967622,PE_2a3aa3cb4dc98d611421,CO_088cb864279a4e4c8652,,analyte_row,reconstruction,physical-event,124.83033364907988,Result_mg_L|TSS,0.05388358726580258
CT1-04-OT,2011-08-09,2011,CT,OP,4,1,Result_mg_L,0.076,0.21777993804605095,0.0,1.8305087905625679,PE_9c5f9c5a27b49810dd29,CO_4ec9599fc203d176a301,,analyte_row,reconstruction,physical-event,-0.14177993804605094,Result_mg_L|OP,-0.6144568531227547
CT1-04-OT,2011-08-09,2011,CT,TP,4,1,Result_mg_L,3.0199999999999996,0.9758492698317998,0.0,3.592503581606919,PE_9c5f9c5a27b49810dd29,CO_e9ab39f01d431c525049,,analyte_row,reconstruction,physical-event,2.0441507301682,Result_mg_L|TP,0.7601510275576073
CT1-04-OT,2011-08-09,2011,CT,ICP,4,1,Result_mg_L,0.08100000000000002,0.16495243272268656,0.0,1.7077208273767108,PE_9c5f9c5a27b49810dd29,CO_ec3fdcd8136188e3b476,,analyte_row,reconstruction,physical-event,-0.08395243272268654,Result_mg_L|ICP,-0.3474385646749953
CT1-04-OT,2011-08-09,2011,CT,NO3,4,1,Result_mg_L,8.103,7.269310166741612,2.557734940133046,18.220512990554308,PE_9c5f9c5a27b49810dd29,CO_b3733b63fe1d502394c6,,analyte_row,reconstruction,physical-event,0.8336898332583882,Result_mg_L|NO3,0.3347349817819753
CT1-04-OT,2011-08-09,2011,CT,TN,4,1,Result_mg_L,0.8400000000000001,2.500870622172563,0.5061921106166953,7.137139364096637,PE_9c5f9c5a27b49810dd29,CO_0fdcf52de601437f641f,,analyte_row,reconstruction,physical-event,-1.660870622172563,Result_mg_L|TN,-0.4294055026280974
CT1-04-OT,2011-08-09,2011,CT,TSS,4,1,Result_mg_L,1351.4399999999994,867.1294646650007,372.4984498972629,2016.8096257878572,PE_9c5f9c5a27b49810dd29,CO_b8e3b2f1fe3bb76f7b81,,analyte_row,reconstruction,physical-event,484.3105353349987,Result_mg_L|TSS,0.20905486856930564
CT2-04-OT,2011-08-10,2011,CT,OP,4,2,Result_mg_L,0.07,0.28004433643516496,0.0,1.9752311016085664,PE_18224810febe78929934,CO_6f4b6612125fb3a0daec,,analyte_row,reconstruction,physical-event,-0.21004433643516496,Result_mg_L|OP,-0.9103063787507663
CT2-04-OT,2011-08-10,2011,CT,TP,4,2,Result_mg_L,1.8330000000000002,1.1520568459067397,0.0,4.002066161397899,PE_18224810febe78929934,CO_e754478c35f2708c5d0b,,analyte_row,reconstruction,physical-event,0.6809431540932604,Result_mg_L|TP,0.2532198974630988
CT2-04-OT,2011-08-10,2011,CT,ICP,4,2,Result_mg_L,0.07900000000000003,0.2634465948611168,0.0,1.9366526590171982,PE_18224810febe78929934,CO_0def2c97214e2bc36b50,,analyte_row,reconstruction,physical-event,-0.1844465948611168,Result_mg_L|ICP,-0.7633353566944266
CT2-04-OT,2011-08-10,2011,CT,NO3,4,2,Result_mg_L,8.123000000000001,7.478448834298181,2.647713418373156,18.706617925010068,PE_18224810febe78929934,CO_5bebfc2ba621db4cc176,,analyte_row,reconstruction,physical-event,0.6445511657018201,Result_mg_L|NO3,0.25879387525394043
CT2-04-OT,2011-08-10,2011,CT,TN,4,2,Result_mg_L,2.43,2.4673686728738358,0.4917784469398843,7.059270153881874,PE_18224810febe78929934,CO_c904d4c3485db6569c9d,,analyte_row,reconstruction,physical-event,-0.03736867287383561,Result_mg_L|TN,-0.009661386951949548
CT2-04-OT,2011-08-10,2011,CT,TSS,4,2,Result_mg_L,1014.2399999999998,735.8888258590227,316.03431965780084,1711.7645431636417,PE_18224810febe78929934,CO_678ae702bb5e1c23983e,,analyte_row,reconstruction,physical-event,278.35117414097704,Result_mg_L|TSS,0.1201515636778441
,2011-08-18,2011,CT,TSS,5,1,Result_mg_L,1520.0400000000004,756.4603907661036,324.8848977311076,1759.5794179911484,PE_7ce2b642e0b8c74152f7,CO_11f372bf5fc808f640fc,,analyte_row,reconstruction,physical-event,763.5796092338968,Result_mg_L|TSS,0.3296026478965146
,2011-08-19,2011,CT,TSS,5,2,Result_mg_L,1385.1600000000008,997.0010870820017,428.37358331081543,2318.6726778970637,PE_c942eb2a8c33280a651a,CO_6a73d2b8c913a6ad8d8d,,analyte_row,reconstruction,physical-event,388.15891291799903,Result_mg_L|TSS,0.16755057882015228
,2011-08-28,2011,CT,TSS,6,1,Result_mg_L,997.38,759.7180440880591,326.28644959125853,1767.1512428146016,PE_6034b963cd018cb3fcee,CO_ea12da3871150a5fb40e,,analyte_row,reconstruction,physical-event,237.66195591194094,Result_mg_L|TSS,0.10258787561317063
,2011-08-29,2011,CT,TSS,6,2,Result_mg_L,1216.56,960.710020866002,412.7599478699014,2234.3206708274674,PE_4db4a9a827839c04b347,CO_7c78c0c863ecad2ad003,,analyte_row,reconstruction,physical-event,255.84997913399798,Result_mg_L|TSS,0.11043881943290926
NT1-01-OT,2011-06-30,2011,MT,OP,1,1,Result_mg_L,0.087,0.2106507693862785,0.0,1.813938329898495,PE_a1af202868cfe3ffc2d4,CO_6b86b273ff34fce19d6b,,analyte_row,reconstruction,physical-event,-0.1236507693862785,Result_mg_L|OP,-0.5358872608522514
NT1-01-OT,2011-06-30,2011,MT,TP,1,1,Result_mg_L,1.556,1.1137664881090252,0.0,3.913067163340731,PE_a1af202868cfe3ffc2d4,CO_fe91a760983d401d9b67,,analyte_row,reconstruction,physical-event,0.4422335118909748,Result_mg_L|TP,0.16445179581090535
NT1-01-OT,2011-06-30,2011,MT,ICP,1,1,Result_mg_L,0.114,0.2804158204366547,0.0,1.9760945488529487,PE_a1af202868cfe3ffc2d4,CO_fccb6362a9a78e111197,,analyte_row,reconstruction,physical-event,-0.1664158204366547,Result_mg_L|ICP,-0.6887146913623445
NT1-01-OT,2011-06-30,2011,MT,NO3,1,1,Result_mg_L,7.9670000000000005,6.670036323403297,2.2999072074489497,16.827609536876977,PE_a1af202868cfe3ffc2d4,CO_4ccb5ef0208e78fc6fdc,,analyte_row,reconstruction,physical-event,1.2969636765967039,Result_mg_L|NO3,0.5207441608837843
NT1-01-OT,2011-06-30,2011,MT,TN,1,1,Result_mg_L,10.150000000000002,4.741154590047999,1.4700375085540327,12.344273482763667,PE_a1af202868cfe3ffc2d4,CO_e85ac2da75d98222b155,,analyte_row,reconstruction,physical-event,5.408845409952003,Result_mg_L|TN,1.3984159578064972
NT1-01-OT,2011-06-30,2011,MT,TSS,1,1,Result_mg_L,583.0399999999998,534.8395406303936,229.53616535909524,1244.4619120420946,PE_a1af202868cfe3ffc2d4,CO_cefe4b3b2b3f89c865fd,,analyte_row,reconstruction,physical-event,48.20045936960628,Result_mg_L|TSS,0.020805949826227157
NT2-01-OT,2011-07-01,2011,MT,OP,1,2,Result_mg_L,0.077,0.34753148370461534,0.0,2.1320927460060504,PE_34f35ddf07311339791b,CO_4b227777d4dd1fc61c6f,,analyte_row,reconstruction,physical-event,-0.2705314837046153,Result_mg_L|OP,-1.1724502524029548
NT2-01-OT,2011-07-01,2011,MT,TP,1,2,Result_mg_L,1.0900000000000003,1.2851838225650112,0.0,4.311495694534127,PE_34f35ddf07311339791b,CO_71af0fdd2e7f62c1c351,,analyte_row,reconstruction,physical-event,-0.19518382256501088,Result_mg_L|TP,-0.07258231063675348
NT2-01-OT,2011-07-01,2011,MT,ICP,1,2,Result_mg_L,0.09900000000000002,0.4720645028006462,0.0,2.421547182110648,PE_34f35ddf07311339791b,CO_cf2661b79280502b34a8,,analyte_row,reconstruction,physical-event,-0.3730645028006462,Result_mg_L|ICP,-1.5439337632108991
NT2-01-OT,2011-07-01,2011,MT,NO3,1,2,Result_mg_L,8.967000000000002,7.574701808388177,2.689124680268854,18.93034052116046,PE_34f35ddf07311339791b,CO_3fc9188c732df92e5d34,,analyte_row,reconstruction,physical-event,1.3922981916118253,Result_mg_L|NO3,0.5590219422285037
NT2-01-OT,2011-07-01,2011,MT,TN,1,2,Result_mg_L,12.046999999999999,5.652742562894667,1.862233268128446,14.463094535649192,PE_34f35ddf07311339791b,CO_96cd0eaa2a4cf3f05316,,analyte_row,reconstruction,physical-event,6.394257437105332,Result_mg_L|TN,1.6531867636517121
NT2-01-OT,2011-07-01,2011,MT,TSS,1,2,Result_mg_L,542.1599999999997,673.7773034594669,289.3118568440942,1567.3975646525237,PE_34f35ddf07311339791b,CO_2716f8d3dc8c20227bc1,,analyte_row,reconstruction,physical-event,-131.61730345946717,Result_mg_L|TSS,-0.05681321397878114
NT1-02-OT,2011-07-18,2011,MT,OP,2,1,Result_mg_L,0.055,0.14157871034602382,0.0,1.6533928452936206,PE_0e62f85581840cc2b939,CO_7902699be42c8a8e46fb,,analyte_row,reconstruction,physical-event,-0.08657871034602382,Result_mg_L|OP,-0.3752215062286526
NT1-02-OT,2011-07-18,2011,MT,TP,2,1,Result_mg_L,1.8480000000000003,0.8699773124404195,0.0,3.346423401840453,PE_0e62f85581840cc2b939,CO_63ecbfa3a1ad34a1fdd5,,analyte_row,reconstruction,physical-event,0.9780226875595808,Result_mg_L|TP,0.36369380200348284
NT1-02-OT,2011-07-18,2011,MT,ICP,2,1,Result_mg_L,0.159,0.0838401494156115,0.0,1.5191900232877087,PE_0e62f85581840cc2b939,CO_09dc1bb2b25a72c6a5de,,analyte_row,reconstruction,physical-event,0.0751598505843885,Result_mg_L|ICP,0.31105031458094234
NT1-02-OT,2011-07-18,2011,MT,NO3,2,1,Result_mg_L,7.413,6.964845431934583,2.426743986447713,17.512839886930717,PE_0e62f85581840cc2b939,CO_6f543685273d0e18ee35,,analyte_row,reconstruction,physical-event,0.44815456806541754,Result_mg_L|NO3,0.17993863568010254
NT1-02-OT,2011-07-18,2011,MT,TN,2,1,Result_mg_L,5.408,3.4924341900807754,0.9327960569891742,9.441849195225128,PE_0e62f85581840cc2b939,CO_abe60b93d50ea54908b5,,analyte_row,reconstruction,physical-event,1.915565809919225,Result_mg_L|TN,0.49525501170560204
NT1-02-OT,2011-07-18,2011,MT,TSS,2,1,Result_mg_L,666.9530000000002,653.9376655764403,280.776178356678,1521.2839215590182,PE_0e62f85581840cc2b939,CO_dca9f43e0f5c7314b6c3,,analyte_row,reconstruction,physical-event,13.01533442355992,Result_mg_L|TSS,0.005618128925113745
NT2-02-OT,2011-07-19,2011,MT,OP,2,2,Result_mg_L,0.23199999999999998,0.234586032539017,0.0,1.8695715117580676,PE_c5a528f80c9645768ba8,CO_4a44dc15364204a80fe8,,analyte_row,reconstruction,physical-event,-0.0025860325390170136,Result_mg_L|OP,-0.011207547681966988
NT2-02-OT,2011-07-19,2011,MT,TP,2,2,Result_mg_L,1.9169999999999994,0.8762111359426688,0.0,3.360912794932479,PE_c5a528f80c9645768ba8,CO_3958de59a1ae60b4330e,,analyte_row,reconstruction,physical-event,1.0407888640573306,Result_mg_L|TP,0.38703443577206054
NT2-02-OT,2011-07-19,2011,MT,ICP,2,2,Result_mg_L,0.261,0.11307359789096076,0.0,1.5871378768389017,PE_c5a528f80c9645768ba8,CO_48fe0661615dd0a2fc9c,,analyte_row,reconstruction,physical-event,0.14792640210903923,Result_mg_L|ICP,0.6121959204692847
NT2-02-OT,2011-07-19,2011,MT,NO3,2,2,Result_mg_L,7.300000000000001,7.1645151532591385,2.512648606025299,17.97693597174975,PE_c5a528f80c9645768ba8,CO_4fef4355420472697c29,,analyte_row,reconstruction,physical-event,0.13548484674086225,Result_mg_L|NO3,0.05439854955203741
NT2-02-OT,2011-07-19,2011,MT,TN,2,2,Result_mg_L,4.64,4.189535695083633,1.2327125350459212,11.062135320968785,PE_c5a528f80c9645768ba8,CO_2672c5e0b4b0aa159c51,,analyte_row,reconstruction,physical-event,0.450464304916367,Result_mg_L|TN,0.11646412952720149
NT2-02-OT,2011-07-19,2011,MT,TSS,2,2,Result_mg_L,1688.6400000000008,765.3750650824641,328.72029000152713,1780.299963000247,PE_c5a528f80c9645768ba8,CO_4bf800ac362b7666ab0f,,analyte_row,reconstruction,physical-event,923.2649349175367,Result_mg_L|TSS,0.398531552674828
,2011-07-28,2011,MT,TSS,3,1,Result_mg_L,1182.8400000000001,666.1922840565506,286.04852677094334,1549.767561541295,PE_25a069f91e769778ceb1,CO_c003d78d30e3b0fe1dc8,,analyte_row,reconstruction,physical-event,516.6477159434495,Result_mg_L|TSS,0.2230133612073514
,2011-07-29,2011,MT,TSS,3,2,Result_mg_L,1772.9400000000007,727.2222075956623,312.3056494317928,1691.6205594991955,PE_19365c099ea63c5267ba,CO_d3ccc3c3a442b275d719,,analyte_row,reconstruction,physical-event,1045.7177924043385,Result_mg_L|TSS,0.4513888914278083
NT1-04-OT,2011-08-09,2011,MT,OP,4,1,Result_mg_L,0.137,0.18694595062136207,0.0,1.7588407742592995,PE_7b7290645f3b8332a314,CO_9400f1b21cb527d7fa3d,,analyte_row,reconstruction,physical-event,-0.04994595062136206,Result_mg_L|OP,-0.21645962093070217
NT1-04-OT,2011-08-09,2011,MT,TP,4,1,Result_mg_L,2.363,0.8071336850220587,0.0,3.200354777878787,PE_7b7290645f3b8332a314,CO_78c0781a0697b8212d21,,analyte_row,reconstruction,physical-event,1.5558663149779413,Result_mg_L|TP,0.5785744468928835
NT1-04-OT,2011-08-09,2011,MT,ICP,4,1,Result_mg_L,0.211,0.16954130274602022,0.0,1.7183868241910747,PE_7b7290645f3b8332a314,CO_3b731d7620bf723f5df5,,analyte_row,reconstruction,physical-event,0.04145869725397977,Result_mg_L|ICP,0.1715775207467621
NT1-04-OT,2011-08-09,2011,MT,NO3,4,1,Result_mg_L,7.9670000000000005,7.4534415221809756,2.6369544328853434,18.648492959599928,PE_7b7290645f3b8332a314,CO_c91d793d0e481d8b9069,,analyte_row,reconstruction,physical-event,0.513558477819025,Result_mg_L|NO3,0.2061989733578182
NT1-04-OT,2011-08-09,2011,MT,TN,4,1,Result_mg_L,1.057,1.6676895922358828,0.14772965100505217,5.2005610417852015,PE_7b7290645f3b8332a314,CO_2fe269ee87e93bf6009c,,analyte_row,reconstruction,physical-event,-0.6106895922358828,Result_mg_L|TN,-0.1578891623483429
NT1-04-OT,2011-08-09,2011,MT,TSS,4,1,Result_mg_L,946.8000000000001,513.0022481001599,220.14102875565933,1193.7050827186545,PE_7b7290645f3b8332a314,CO_abdbec893ecc2f2b7f74,,analyte_row,reconstruction,physical-event,433.79775189984014,Result_mg_L|TSS,0.1872507934322605
NT2-04-OT,2011-08-10,2011,MT,OP,4,2,Result_mg_L,0.4620000000000001,0.21920767431903954,0.0,1.8338273048072544,PE_77a033ffc4bea617f8c3,CO_785f3ec7eb32f30b90cd,,analyte_row,reconstruction,physical-event,0.24279232568096054,Result_mg_L|OP,1.0522321455086383
NT2-04-OT,2011-08-10,2011,MT,TP,4,2,Result_mg_L,1.5430000000000001,0.9036740589979586,0.0,3.424745382983869,PE_77a033ffc4bea617f8c3,CO_7a99d42d79e9bafeaa5c,,analyte_row,reconstruction,physical-event,0.6393259410020415,Result_mg_L|TP,0.23774385314381766
NT2-04-OT,2011-08-10,2011,MT,ICP,4,2,Result_mg_L,0.07799999999999999,0.23428655058550293,0.0,1.8688754202266233,PE_77a033ffc4bea617f8c3,CO_8698df0ec492e5026b61,,analyte_row,reconstruction,physical-event,-0.15628655058550295,Result_mg_L|ICP,-0.646794536529966
NT2-04-OT,2011-08-10,2011,MT,NO3,4,2,Result_mg_L,8.423000000000002,7.898887014143977,2.828600042824531,19.683850285933268,PE_77a033ffc4bea617f8c3,CO_d9f0773a5c224b3148e4,,analyte_row,reconstruction,physical-event,0.524112985856025,Result_mg_L|NO3,0.21043671611842582
NT2-04-OT,2011-08-10,2011,MT,TN,4,2,Result_mg_L,0.51,1.9853308229203912,0.28438957572020246,5.938860522346699,PE_77a033ffc4bea617f8c3,CO_b6e96f84258c1746306b,,analyte_row,reconstruction,physical-event,-1.4753308229203912,Result_mg_L|TN,-0.38143559474257077
NT2-04-OT,2011-08-10,2011,MT,TSS,4,2,Result_mg_L,1435.7400000000002,641.0703645157305,275.2402333206559,1491.3762119431162,PE_77a033ffc4bea617f8c3,CO_83c00fb91104a5fe6ce8,,analyte_row,reconstruction,physical-event,794.6696354842697,Result_mg_L|TSS,0.3430228006237152
,2011-08-18,2011,MT,TSS,5,1,Result_mg_L,744.4800000000001,583.0385845073757,250.27301269272425,1356.4918553251218,PE_7e2128f957d2cd9aab0d,CO_a6f99abe2d52a509eb86,,analyte_row,reconstruction,physical-event,161.4414154926244,Result_mg_L|TSS,0.06968692901571556
,2011-08-19,2011,MT,TSS,5,2,Result_mg_L,1351.4399999999994,772.9255708486315,331.96877114908517,1797.849745417111,PE_bd946a490a6a02b814d8,CO_726bce19803eb46222a2,,analyte_row,reconstruction,physical-event,578.5144291513678,Result_mg_L|TSS,0.24971841231583108
,2011-08-28,2011,MT,TSS,6,1,Result_mg_L,946.8000000000001,593.8563257676352,254.92716827268202,1381.6357345881743,PE_35025aa3dadaae212d42,CO_3035a9618981ad7d7432,,analyte_row,reconstruction,physical-event,352.94367423236486,Result_mg_L|TSS,0.15234975918493676
,2011-08-29,2011,MT,TSS,6,2,Result_mg_L,1300.8599999999997,753.6821143340899,323.68958990781664,1753.1218178798806,PE_1c08c9b34f6246b4404a,CO_35e1c4bec71bc6b31bd3,,analyte_row,reconstruction,physical-event,547.1778856659098,Result_mg_L|TSS,0.2361918492910615
ST1-01-OT,2011-06-30,2011,ST,OP,1,1,Result_mg_L,0.109,0.28638376162166523,0.0,1.9899659466794204,PE_906fb1459c234c5bc337,CO_d4735e3a265e16eee03f,,analyte_row,reconstruction,physical-event,-0.17738376162166525,Result_mg_L|OP,-0.7687594554154988
ST1-01-OT,2011-06-30,2011,ST,TP,1,1,Result_mg_L,1.2609999999999997,1.23234155296814,0.0,4.188673414469957,PE_906fb1459c234c5bc337,CO_b7e307660e1611cb42bc,,analyte_row,reconstruction,physical-event,0.028658447031859602,Result_mg_L|TP,0.010657114291019436
ST1-01-OT,2011-06-30,2011,ST,ICP,1,1,Result_mg_L,0.127,0.33775016875646785,0.0,2.1093578518933955,PE_906fb1459c234c5bc337,CO_9d9f3c4ea93d3640e675,,analyte_row,reconstruction,physical-event,-0.21075016875646785,Result_mg_L|ICP,-0.8721931427482408
ST1-01-OT,2011-06-30,2011,ST,NO3,1,1,Result_mg_L,7.633000000000001,6.990303696842031,2.437696986970135,17.57201301038406,PE_906fb1459c234c5bc337,CO_c4ee3e56da3c5913d360,,analyte_row,reconstruction,physical-event,0.6426963031579698,Result_mg_L|NO3,0.25804912900053206
ST1-01-OT,2011-06-30,2011,ST,TN,1,1,Result_mg_L,10.066999999999998,5.685833447382177,1.8764700779187735,14.540008300199851,PE_906fb1459c234c5bc337,CO_f7f2a37e8616fbe9925c,,analyte_row,reconstruction,physical-event,4.381166552617821,Result_mg_L|TN,1.1327173835872684
ST1-01-OT,2011-06-30,2011,ST,TSS,1,1,Result_mg_L,798.2529999999999,456.40874683864905,195.79260394601437,1062.1637444154094,PE_906fb1459c234c5bc337,CO_5553915b16dc07c89ef7,,analyte_row,reconstruction,physical-event,341.8442531613509,Result_mg_L|TSS,0.14755864306438576
ST2-01-OT,2011-07-01,2011,ST,OP,1,2,Result_mg_L,0.11800000000000001,0.3714278837941828,0.0,2.1876355977177058,PE_57fde8e4f7b2aebd2fb0,CO_ef2d127de37b942baad0,,analyte_row,reconstruction,physical-event,-0.2534278837941828,Result_mg_L|OP,-1.0983253492405518
ST2-01-OT,2011-07-01,2011,ST,TP,1,2,Result_mg_L,0.9000000000000001,1.516192186245139,0.08255037924420466,4.848432774594113,PE_57fde8e4f7b2aebd2fb0,CO_10e35e8e93e91e58b54a,,analyte_row,reconstruction,physical-event,-0.6161921862451389,Result_mg_L|TP,-0.22914118642741646
