VolumeObservationID,PhysicalEventID,Date,Year,Irrigation,Rep,Treatment,MeasureMethod,FlumeMethod,Volume,_confirmed_zero,source_row_count,_wq_idx,SampleID,Duplicate,NoRunoff,Notes
VO_a4bd8f7064a8be3ed8c2,PE_d93aa4a344e50a56ed34,2014-08-04,2014,3,1,CT,Bubbler,7 V,22785.7,False,56,164,CT1-FF-03-OT,False,False,OG sample ID CT1 I3 S1 - S1= the first first samplable water  through flume.
VO_178584976151871a6cfc,PE_c4d07b74212554f5c722,2014-08-05,2014,3,2,CT,Bubbler,7 V,35177.79,False,56,173,CT2-FF-03-OT,False,False,OG sample ID CT2 I3 S1 - S1= the first first samplable water  through flume.
VO_9566a136315383b86dbd,PE_e85ad6887666a074058e,2014-08-17,2014,4,1,CT,Transducer,7 V,16189.58,False,42,182,CT1-04-OT,False,False,"TSS value  is an average of CT1 I4 S2,S3,S4,S5,S6,S7,S15"
VO_e8d54f6c2d7d3a621420,PE_7dca417bbe6dbe5dc2dd,2014-08-18,2014,4,2,CT,Transducer,7 V,70208.72,False,28,188,CT2-04-OT,False,False,"TSS value  is an average of CT2 I4 S1, S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S15,S16"
VO_e64400a0f1af7f677c8d,PE_3a1b2aead714782c97f0,2015-07-06,2015,1,1,CT,Bubbler,7 V,20881.85,False,28,199,CT1-01-OT,False,False,"Analytical composite. Average of CT1 I1 bottles 2, 4, 6, 8"
VO_9b12118f70246b141988,PE_61f88f331fb5732c3896,2015-07-07,2015,1,2,CT,Bubbler,7 V,6831.93,False,28,205,CT2-01-OT,False,False,"Analytical composite. Average of CT2 I1 bottles 2, 4, 6"
VO_7fc224193a58587f3e30,PE_ba52bc1fb67fd667fce4,2015-07-20,2015,2,1,CT,Bubbler,7 V,25946.18,False,28,211,CT1-02-OT,False,False,"Analytical composite. Average of CT1 I 2 bottles 2, 4, 6, 8, 10"
VO_b641217ef1757d8e87d7,PE_8c47e46eea482a065f61,2015-07-21,2015,2,2,CT,Bubbler,7 V,25518.47,False,28,217,CT2-02-OT,False,False,"Analytical composite. Average of CT2 I 2 bottles 2, 4, 6, 8, 10. Original Ortho P values, 0.03,0.01,0.01,0,0. Any average with a 0 or negative value is changed to U"
VO_4fc68ac4e89cb2da47f3,PE_33a1816a64d56b831e43,2015-07-30,2015,3,1,CT,Bubbler,7 V,26669.11,False,28,223,CT1-03-OT,False,False,
VO_db479d7eb853fceb1239,PE_0ac037599b952c8d4e61,2015-07-31,2015,3,2,CT,Bubbler,7 V,20056.72,False,28,229,CT2-03-OT,False,False,
VO_e8c2fbed4138e632f7af,PE_85b00c084eec1a8bfe9b,2015-08-06,2015,4,1,CT,Bubbler,7 V,43459.37,False,14,235,CT1-04-OT,False,False,
VO_ec546a7faff785f523cd,PE_15262e7212aa6e0e7e7f,2015-08-07,2015,4,2,CT,Bubbler,7 V,2978.8,False,14,238,CT2-04-OT,False,False,
VO_05a9b30e8682db67d559,PE_5b270b9e30176b54bd7b,2015-08-16,2015,5,1,CT,Bubbler,7 V,23364.81,False,28,241,CT1-05-OT,False,False,"Analytical composite. Average of CT1 I 5 bottles 2, 4, 6, 8, 10"
VO_18c91c183e37724ca6ae,PE_0a33e44459bdebccf586,2015-08-17,2015,5,2,CT,Bubbler,7 V,28705.44,False,28,247,CT2-05-OT,False,False,"Analytical composite. Average of CT2 I 5 bottles 2, 4, 6, 8, 10"
VO_25082beb268367197718,PE_e737f9d7e0143cfe8408,2015-08-31,2015,6,1,CT,Bubbler,7 V,21438.24,False,28,253,CT1-06-OT,False,False,"Analytical composite. Average of CT1 I 6 bottles 1, 2, 3, 4, 5. Original NH4 values, 0.02,0,0,0,0"
VO_497b97559e2ac3763f8f,PE_1e5fed78307070c831bb,2015-09-01,2015,6,2,CT,Bubbler,7 V,18890.94,False,28,259,CT2-06-OT,False,False,"Analytical composite. Average of CT2 I 6 bottles 1, 2, 3, 4, 5"
VO_4f7c62c78718474ba2ef,PE_2b4838daed1cf37dc2d0,2016-06-07,2016,1,1,CT,Bubbler,7 V,57325.34,False,28,265,CT1-01-OT,False,False,"Analytical composite. Average of CT1 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 7-D. TP, TKN, TSP average of CT I1 T1, 5, 10, 7-D. Original ammonium values, 0.77,0,0.01,0.01,0,0.06,0.05,0.11,0.05,0.03,0.04"
VO_5651bc3b2e28caae7fcf,PE_f539b86d47c1fcb0fb36,2016-06-08,2016,1,2,CT,Bubbler,7 V,27468.5,False,28,271,CT2-01-OT,False,False,"Analytical composite. Average of CT2 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 6-D. TP, TKN, TSP average of CT I1 T1, 2, 6, 10, 6-D. Original TKN values, 0.127,0.118,0.048,0.073,0"
VO_7974a70204b3eb0c79bc,PE_848f0a38d48982fb4b38,2016-06-19,2016,2,1,CT,Bubbler,7 V,31999.53,False,28,277,CT1-02-OT,False,False,"Analytical composite. Average of CT1 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 6-D. TP, TKN, TSP average of CT I2 T1, 2, 5, 10."
VO_f911c1999794e47466e4,PE_cbf4318e50a8377eaa96,2016-06-20,2016,2,2,CT,Bubbler,7 V,36432.52,False,28,283,CT2-02-OT,False,False,"Analytical composite. Average of CT2 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 7D, 24D. TP, TKN, TSP average of CT2 I2 T1, 2, 4, 6, 12, 24-D.Original TP values, .004,0,.004,.027,.003,.003. Original TSP values, .002,0,.003,.002,.001,.001."
VO_cb498d39d529e1e14e60,PE_e085909c1123d133b476,2017-06-26,2017,1,1,CT,Bubbler,7 V,38145.23,False,42,289,CT1-01-FF,False,False,
VO_f6c6228fedd882f7d1d4,PE_3d18dfd8ec5f7b058614,2017-06-27,2017,1,2,CT,Bubbler,7 V,123428.85,False,28,296,CT2-01-FF,False,False,
VO_4430ac62e8fec35ead90,PE_76fe027c77537baf728d,2017-07-09,2017,2,1,CT,Bubbler,7 V,53141.4,False,42,303,CT1-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_8b760cdf262d74df41ca,PE_ab94cbdf0f0ae0ed0021,2017-07-10,2017,2,2,CT,Bubbler,7 V,96275.26,False,28,310,CT2-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_d53ee31153ba1a75e628,PE_bf786c4279f3d76bf849,2017-07-20,2017,3,1,CT,Bubbler,7 V,36426.84,False,42,317,CT1-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_447830ec8f4111beda3a,PE_b8308018e6102975285e,2017-07-21,2017,3,2,CT,Bubbler,7 V,66112.6,False,28,324,CT2-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_272baaa126cefceccbfd,PE_8f8dfa0989b3b32bdf32,2017-08-02,2017,4,1,CT,Bubbler,7 V,27895.45,False,42,331,CT1-04-FF,False,False,
VO_f384276cbfdea0e3f6fe,PE_1f5d1913915ba820a964,2017-08-03,2017,4,2,CT,Bubbler,7 V,33186.88,False,28,338,CT2-04-FF,False,False,
VO_6ae72d2b882f556c0065,PE_5b9f499a4eee64a9606a,2017-08-21,2017,5,1,CT,Bubbler,7 V,13391.33,False,42,345,CT1-05-FF,False,False,
VO_1452864755db087149f0,PE_e18f3fec614c53582f69,2017-08-22,2017,5,2,CT,Bubbler,7 V,46407.89,False,28,352,CT2-05-FF,False,False,
VO_efb5de301fb7a07aae43,PE_d516501714d9e8610d67,2017-09-06,2017,6,1,CT,Bubbler,7 V,29114.22,False,42,358,CT1-06-FF,False,False,
VO_2194283f3e87acae8732,PE_0d75853dc2b05b3887ac,2017-09-07,2017,6,2,CT,Bubbler,7 V,31529.05,False,28,365,CT2-06-FF,False,False,
VO_06736897c9772e34c703,PE_d7b3a1a7181d09448f88,2020-07-13,2020,3,1,CT,Bubbler,7 V,20754.38,False,14,423,CT1-03-OT,False,False,
VO_3844e17af026bc0c67ff,PE_fc57e04c14125fc3b750,2020-07-13,2020,3,2,CT,Bubbler,7 V,20754.38,False,14,424,CT1-03-OT-D,True,False,ORIGINAL SAMPLE ID: CT2-03-OT-D
VO_507bb41e4800fab8d3ab,PE_f367d3ca04939cd0c2d7,2021-06-23,2021,1,1,CT,Ruler,7 V,13473.77,False,28,468,CT1-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_9d1b3bffa9d09ea931d8,PE_4ae760479321c5d34ccf,2021-06-24,2021,1,2,CT,Ruler,7 V,15554.78,False,28,474,CT2-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_bcb07103e13cc2e84974,PE_0a8a4f2a27ebf7fec0fc,2021-07-08,2021,2,1,CT,Ruler,7 V,21973.56,False,28,480,CT1-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_6a32f979786050209e4c,PE_f80f38b6cd2059d6e1ff,2021-07-09,2021,2,2,CT,Ruler,7 V,6748.25,False,28,486,CT2-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_9d76635ca8b62ab0410c,PE_39fdbee40316d5f171ae,2021-07-29,2021,3,1,CT,Ruler,7 V,12952.77,False,28,492,CT1-03-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_1e975dffa40ed9a83a38,PE_d75f7611867aff68ed5b,2023-07-17,2023,1,1,CT,Ruler,60 V Trap,49247.71,False,56,700,K-CT1-01-LC,False,False,
VO_b902f0ff48605c82f59e,PE_f05deb598f528850ebf0,2023-07-17,2023,1,2,CT,Ruler,60 V Trap,21017.36,False,56,714,K-CT2-01-LC,False,False,
VO_ab8317b4f3da735fc0bd,PE_9dcf28567d82395e45a5,2023-08-16,2023,2,1,CT,Ruler,60 V Trap,73898.8,False,56,738,K-CT1-02-LC,False,False,
VO_2442266782120dc6608f,PE_34966a819fbc15086f92,2023-08-16,2023,2,2,CT,Ruler,60 V Trap,73851.0,False,56,752,K-CT2-02-LC,False,False,
VO_1f13b60f80d4a2796b20,PE_c8c569f30d01805d0a71,2023-08-23,2023,3,1,CT,Ruler,60 V Trap,36666.33,False,56,764,K-CT1-03-LC,False,False,
VO_0d17320b8723ef92ec19,PE_fe4590c4be8ab5dfccac,2023-08-23,2023,3,2,CT,Ruler,60 V Trap,27515.49,False,56,777,K-CT2-03-LC,False,False,
VO_566f084ae159a100fd5e,PE_1c53b0fc59e9275386be,2023-09-20,2023,4,1,CT,Ruler,60 V Trap,23145.08,False,56,790,K-CT1-04-LC,False,False,
VO_d6a7e0141cbd0e6d6d7b,PE_5a19bce816f839946c65,2023-09-20,2023,4,2,CT,Ruler,60 V Trap,19788.4,False,70,803,K-CT2-04-LC,False,False,"There are two samples with this same ID in  the 2023 TSS sheet, averaging results"
VO_e88496148db0160ccbbd,PE_68b3d2c837e12d792894,2023-09-26,2023,5,1,CT,Ruler,60 V Trap,30266.86,False,56,816,K-CT1-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_da038a34eabf72a5709b,PE_9369fd0839122e523c2d,2023-09-26,2023,5,2,CT,Ruler,60 V Trap,56738.31,False,56,828,K-CT2-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_9c651ffc29edfc1dd3aa,PE_1328229770dda7dc9c97,2024-05-15,2024,1,1,CT,Etape,60 V Trap,49274.84,False,28,841,K-CT1-01-OT-LC,False,False,
VO_ae72c9e2763cded9246d,PE_b15e4fcb30712b14fe4a,2024-05-15,2024,1,2,CT,Etape,60 V Trap,50602.49,False,28,853,K-CT2-01-OT-LC,False,False,
VO_71c4c64e5a03619e31c7,PE_b15e4fcb30712b14fe4a,2024-05-15,2024,1,2,CT,Bubbler,60 V Trap,39869.62,False,28,855,K-CT2-01-OT-ISC,False,False,Outflow volume cutoff at 7pm
VO_37338a7bf985eb5475ac,PE_1d14830085b765a5551a,2024-05-30,2024,2,1,CT,Etape,60 V Trap,52953.86,False,28,865,K-CT1-02-OT-LC,False,False,
VO_1e70d26d04868dcb5d18,PE_1d14830085b765a5551a,2024-05-30,2024,2,1,CT,Bubbler,60 V Trap,41453.5,False,28,867,K-CT1-02-OT-ISC,False,False,
VO_2e102f10c9fff72257fc,PE_1113e745950469cef1a0,2024-06-12,2024,3,1,CT,Etape,60 V Trap,21784.86,False,28,889,K-CT1-03-OT-LC,False,False,"Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated"""
VO_a9655d33814eee37976f,PE_99cf3c3fee7c01adc465,2024-06-20,2024,4,2,CT,Etape,60 V Trap,80052.15,False,28,925,K-CT2-04-OT-LC,True,False,
VO_97ace8c372c2c4d6a74a,PE_99cf3c3fee7c01adc465,2024-06-20,2024,4,2,CT,Bubbler,60 V Trap,44388.43,False,28,927,K-CT2-04-OT-ISC,False,False,
VO_6779c454ecc8b9718612,PE_e6978ba9d0a9f6c6adc4,2025-06-30,2025,1,1,CT,Etape,60 V Trap,45385.43,False,28,937,K-CT1-01-OT-LC,False,False,
VO_d9b7a376d22d3d10e42f,PE_bf957c2b943f4c0693c5,2025-06-30,2025,1,2,CT,Etape,60 V Trap,30980.44,False,28,949,K-CT2-01-OT-LC,False,False,
VO_9eabd05aa3820dd21ddb,PE_bf957c2b943f4c0693c5,2025-06-30,2025,1,2,CT,Bubbler,60 V Trap,36043.57,False,28,951,K-CT2-01-OT-ISC,False,False,
VO_70c143c176395e3b0a9d,PE_4332131f3e4d2bc30791,2025-07-14,2025,2,1,CT,Etape,60 V Trap,52464.39,False,28,961,K-CT1-02-OT-LC,False,False,
VO_20227a1866b7a8af2526,PE_c629a1c440970481366b,2025-07-14,2025,2,2,CT,Etape,60 V Trap,39731.85,False,28,973,K-CT2-02-OT-LC,False,False,
VO_39c87279322973d290da,PE_c629a1c440970481366b,2025-07-14,2025,2,2,CT,Bubbler,60 V Trap,52792.88,False,28,975,K-CT2-02-OT-ISC,False,False,
VO_a268fade107365c7c02e,PE_925678de82d1b72f25cc,2025-07-31,2025,3,1,CT,Etape,60 V Trap,63508.94,False,28,985,K-CT1-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_a8c53b3f7babbd9c73b9,PE_925678de82d1b72f25cc,2025-07-31,2025,3,1,CT,Bubbler,60 V Trap,48014.28,False,28,987,K-CT1-03-OT-ISC,False,False,"Nitrate, Nitrite, H flag."
VO_ecc9098c8ab503ccdb6a,PE_889c3098894fb7f72dc8,2025-07-31,2025,3,2,CT,Etape,60 V Trap,51762.19,False,28,997,K-CT2-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_b15c96e4dd0a5bb349e0,PE_889c3098894fb7f72dc8,2025-07-31,2025,3,2,CT,Bubbler,60 V Trap,48378.31,False,28,999,K-CT2-03-OT-ISC,False,False,"Nitrate, Nitrite, H flag."
VO_22a82a5a33bfaf9a7901,PE_4cb0e3ba94af8d5a7079,2025-08-11,2025,4,1,CT,Etape,60 V Trap,44112.36,False,28,1009,K-CT1-04-OT-LC,False,False,
VO_16fcf8fc64a451c59bc7,PE_4cb0e3ba94af8d5a7079,2025-08-11,2025,4,1,CT,Bubbler,60 V Trap,36259.61,False,28,1011,K-CT1-04-OT-ISC,False,False,
VO_4c1d12b375e3f4d42c03,PE_b97c1528d04a3375b3cc,2025-08-11,2025,4,2,CT,Etape,60 V Trap,38777.88,False,28,1021,K-CT2-04-OT-LC,False,False,
VO_9a45c71fee4696a87a5b,PE_b97c1528d04a3375b3cc,2025-08-11,2025,4,2,CT,Bubbler,60 V Trap,39097.92,False,28,1023,K-CT2-04-OT-ISC,False,False,
VO_a82940176737c18ebc89,PE_0fad74322d462907ef22,2025-08-19,2025,5,1,CT,Etape,60 V Trap,36177.76,False,28,1033,K-CT1-05-OT-LC,False,False,
VO_9e86117496dca6aa28c9,PE_0fad74322d462907ef22,2025-08-19,2025,5,1,CT,Bubbler,60 V Trap,50841.3,False,28,1035,K-CT1-05-OT-ISC,False,False,
VO_433b80286e90be105e15,PE_8bea0725fba879dbbdde,2025-08-19,2025,5,2,CT,Etape,60 V Trap,61114.43,False,28,1045,K-CT2-05-OT-LC,False,False,
VO_431be0ed7324529d69f3,PE_8bea0725fba879dbbdde,2025-08-19,2025,5,2,CT,Bubbler,60 V Trap,68249.34,False,28,1047,K-CT2-05-OT-ISC,False,False,
VO_244d542a4ac0cbbb89fe,PE_82e7d49e1994b46e0b79,2025-09-03,2025,6,1,CT,Etape,60 V Trap,44394.46,False,28,1057,K-CT1-06-OT-LC,False,False,
VO_33497475958ce1cc9693,PE_82e7d49e1994b46e0b79,2025-09-03,2025,6,1,CT,Bubbler,60 V Trap,39692.42,False,28,1059,K-CT1-06-OT-ISC,False,False,
VO_c560cc1113afa47a7b40,PE_83914ef2f9bb7c9708f6,2025-09-03,2025,6,2,CT,Etape,60 V Trap,38869.78,False,28,1069,K-CT2-06-OT-LC,False,False,
VO_f7a4f567d129b388ba4a,PE_83914ef2f9bb7c9708f6,2025-09-03,2025,6,2,CT,Bubbler,60 V Trap,37671.65,False,28,1071,K-CT2-06-OT-ISC,False,False,
VO_8eae3c0d3282cc8e94ef,PE_efcf4c194b534528d101,2025-09-14,2025,7,1,CT,Etape,60 V Trap,37260.96,False,28,1081,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
