ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_7f34a9c9fd36be54f1a5,PE_39c8810e26ab4ca7933c,2025,MT,TSS,800.0,5252.364853698864,3512.951522739637,7031.210601592731,-4452.364853698864,-5.325076580784396,800.0000000000003,580.5847627099264,0.0957311267063054,4671.780090988937,Descriptive disagreement only; no automatic error label or exclusion.
CO_1c3104097dbf66e9fed9,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,2000.0,3649.609504745634,1818.535782438405,5522.900675678553,-1649.6095047456338,-1.9729508317052329,2000.0,295.24772002803826,0.7437854295465643,3354.3617847175956,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e73e5c860fb60aaaa9c,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,1753.333,3649.609504745634,1818.535782438405,5522.900675678553,-1896.2765047456337,-2.267967234923203,1753.333,295.24772002803826,0.6361643266418185,3354.3617847175956,Descriptive disagreement only; no automatic error label or exclusion.
CO_34a6c02d8e9dd2843331,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,28956.667,3649.609504745634,1818.535782438405,5522.900675678553,25307.05749525437,30.26751482071103,28956.666999999983,326.47405268730205,12.491386936093855,3323.135452058332,Descriptive disagreement only; no automatic error label or exclusion.
CO_2efc2d1a57a9c808c611,PE_c4acde3ff39ca34f7f1d,2023,MT,TSS,5333.333,3649.609504745634,1818.535782438405,5522.900675678553,1683.7234952543658,2.01375153378252,5333.333000000001,468.9685053621533,2.1223279637876624,3180.6409993834804,Descriptive disagreement only; no automatic error label or exclusion.
CO_1125546ad4d93397e10d,PE_78a0e5a12037218db30c,2023,ST,TSS,1583.333,2772.2830083156778,1065.05265566012,4559.574489644193,-1188.9500083156777,-1.421997085379347,1583.3329999999994,326.44170683762513,0.5483831530018478,2445.8413014780526,Descriptive disagreement only; no automatic error label or exclusion.
CO_4f125385d94641416096,PE_78a0e5a12037218db30c,2023,ST,TSS,11553.333,2772.2830083156778,1065.05265566012,4559.574489644193,8781.049991684322,10.502230882217315,11553.332999999991,326.44170683762513,4.8983059069994,2445.8413014780526,Descriptive disagreement only; no automatic error label or exclusion.
CO_1190fbe6d85702e9a523,PE_78a0e5a12037218db30c,2023,ST,TSS,2080.0,2772.2830083156778,1065.05265566012,4559.574489644193,-692.2830083156778,-0.8279779748495245,2079.999999999999,341.4843894343877,0.7585164104893988,2430.79861888129,Descriptive disagreement only; no automatic error label or exclusion.
CO_df364962fca585d23e9f,PE_78a0e5a12037218db30c,2023,ST,TSS,2806.667,2772.2830083156778,1065.05265566012,4559.574489644193,34.383991684322154,0.0411236264072021,2806.667,373.2387572453774,1.061707611171376,2399.0442510703006,Descriptive disagreement only; no automatic error label or exclusion.
CO_748f3cfa437a2dc2704d,PE_78a0e5a12037218db30c,2023,ST,TSS,11930.0,2772.2830083156778,1065.05265566012,4559.574489644193,9157.716991684323,10.952728693237452,11930.000000000004,518.5213151418227,4.97884160361311,2253.761693173855,Descriptive disagreement only; no automatic error label or exclusion.
CO_fea2efbcc5750b571b83,PE_00b38906ec1907c7d0dc,2024,ST,TSS,826.667,2671.3051289198006,953.4089357871462,4447.170995097591,-1844.6381289198007,-2.206207178230759,826.6669999999998,531.2434285044163,0.1288936525291737,2140.061700415384,Descriptive disagreement only; no automatic error label or exclusion.
CO_0eaa217986d49cd21dd1,PE_8474551aa700ba7170c1,2023,CT,TSS,4783.333,2211.580345378893,199.6795116150433,4359.320090725591,2571.7526546211066,3.0758440250726142,4783.333000000004,160.32259085293657,2.0170248917468783,2051.2577545259564,Descriptive disagreement only; no automatic error label or exclusion.
CO_337fc3240de5c44b2a48,PE_00b38906ec1907c7d0dc,2024,ST,TSS,1006.667,2671.3051289198006,953.4089357871462,4447.170995097591,-1664.6381289198007,-1.9909252289662256,1006.6670000000004,688.2861656890926,0.1389099333606562,1983.0189632307079,Descriptive disagreement only; no automatic error label or exclusion.
CO_a21aed068c88a5473da7,PE_00b38906ec1907c7d0dc,2024,ST,TSS,21160.0,2671.3051289198006,953.4089357871462,4447.170995097591,18488.6948710802,22.112679284462946,21160.00000000002,698.2555614391264,8.927483221642822,1973.0495674806743,Descriptive disagreement only; no automatic error label or exclusion.
CO_48a09e64db9857317be2,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,3703.333,2353.7894245282887,723.0499301007925,4074.044945193913,1349.5435754717114,1.6140687308054344,3703.332999999999,460.0402289257846,1.4150524596561194,1893.7491956025042,Descriptive disagreement only; no automatic error label or exclusion.
CO_5ef859940e4dd7b4e244,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,9423.333,2353.7894245282887,723.0499301007925,4074.044945193913,7069.543575471712,8.455250674100613,9423.332999999991,495.05761535757375,3.895417076189803,1858.731809170715,Descriptive disagreement only; no automatic error label or exclusion.
CO_fc6ff81abf2253bf5737,PE_44d1a7f433fe780ac78b,2025,ST,TSS,3863.333,2218.3789253710447,537.6315557547503,3959.3600383772064,1644.9540746289554,1.9673828868708807,3863.332999999999,384.12975092978144,1.5179804793292635,1834.2491744412632,Descriptive disagreement only; no automatic error label or exclusion.
CO_0132d427f091625ec3f7,PE_00b38906ec1907c7d0dc,2024,ST,TSS,2606.667,2671.3051289198006,953.4089357871462,4447.170995097591,-64.63812891980069,-0.0773079021703717,2606.6669999999995,844.6209399580924,0.7687827733368137,1826.684188961708,Descriptive disagreement only; no automatic error label or exclusion.
CO_e11c31f932479c4fcc77,PE_44d1a7f433fe780ac78b,2025,ST,TSS,8590.0,2218.3789253710447,537.6315557547503,3959.3600383772064,6371.621074628955,7.620527805117242,8589.999999999995,398.85247066258376,3.573807323893245,1819.526454708461,Descriptive disagreement only; no automatic error label or exclusion.
CO_413a58a9815a8c2e054f,PE_44d1a7f433fe780ac78b,2025,ST,TSS,1996.667,2218.3789253710447,537.6315557547503,3959.3600383772064,-221.7119253710448,-0.2651698637170628,1996.6669999999997,436.5872017945103,0.6806646551921737,1781.7917235765344,Descriptive disagreement only; no automatic error label or exclusion.
CO_02e6ce02541269e4c44d,PE_44d1a7f433fe780ac78b,2025,ST,TSS,1600.0,2218.3789253710447,537.6315557547503,3959.3600383772064,-618.3789253710447,-0.7395878913221446,1599.9999999999995,453.64279178684666,0.5001570014258282,1764.7361335841981,Descriptive disagreement only; no automatic error label or exclusion.
CO_30e1b5ad43bc22828997,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,1556.667,2353.7894245282887,723.0499301007925,4074.044945193913,-797.1224245282888,-0.9533670519717836,1556.667,657.9179596828031,0.3921252658584996,1695.8714648454857,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e3d88e829c7f5443290,PE_326f1ee42ddcd2cd3c31,2025,ST,TSS,1493.333,2353.7894245282887,723.0499301007925,4074.044945193913,-860.4564245282886,-1.0291152018313388,1493.333,691.988723932716,0.3496274523822243,1661.8007005955728,Descriptive disagreement only; no automatic error label or exclusion.
CO_1107ced740aa492021b4,PE_f071df1dfa8de45515c1,2023,CT,TSS,2060.0,1734.1854205258503,0.0,3820.129502216618,325.81457947414947,0.3896777653777732,2060.0,143.95153224111033,0.8359742053828029,1590.23388828474,Descriptive disagreement only; no automatic error label or exclusion.
CO_8d601fad07956dfe4d0e,PE_f2544036a8cdc2b562ca,2025,MT,TSS,746.667,1786.5950801793033,132.51654419915235,3526.740464350395,-1039.9280801793034,-1.2437652455329145,746.6670000000001,207.9118735684088,0.2350594968202215,1578.6832066108946,Descriptive disagreement only; no automatic error label or exclusion.
CO_b4ef302bb75ad3b73223,PE_f2544036a8cdc2b562ca,2025,MT,TSS,900.0,1786.5950801793033,132.51654419915235,3526.740464350395,-886.5950801793033,-1.0603773170519213,899.9999999999998,214.0775123061241,0.2992687900399395,1572.5175678731791,Descriptive disagreement only; no automatic error label or exclusion.
CO_126ce08606b6936011e0,PE_f2544036a8cdc2b562ca,2025,MT,TSS,7303.333,1786.5950801793033,132.51654419915235,3526.740464350395,5516.737919820696,6.598078294225376,7303.333000000002,224.2551485923644,3.0886100123528792,1562.339931586939,Descriptive disagreement only; no automatic error label or exclusion.
CO_a21f0625186410da4908,PE_f2544036a8cdc2b562ca,2025,MT,TSS,3490.0,1786.5950801793033,132.51654419915235,3526.740464350395,1703.4049198206967,2.0372907306988672,3490.000000000002,230.7575686758069,1.4220113152268234,1555.8375115034964,Descriptive disagreement only; no automatic error label or exclusion.
CO_ff71027b45c6c8a6a2bc,PE_a249f721c9cded6ed477,2017,CT,TSS,738.333,0.0,0.0,1525.720224212841,738.333,0.883054263590727,738.3329999999997,1535.7853720695646,-0.3479294100797115,1535.7853720695646,Descriptive disagreement only; no automatic error label or exclusion.
CO_4b9d7337a115ddc7d9fd,PE_a249f721c9cded6ed477,2017,CT,TSS,956.667,0.0,0.0,1525.720224212841,956.667,1.1441840919836308,956.667,1515.8684033205766,-0.2439802315317492,1515.8684033205766,Descriptive disagreement only; no automatic error label or exclusion.
CO_6b5a7db61a851ac37e1d,PE_fc1529c70189a30552dd,2023,ST,TSS,4000.0,1761.9255029578424,0.0,3580.454352715674,2238.0744970421574,2.676761335124868,4000.000000000002,295.707829621697,1.616187041061542,1466.2176733361453,Descriptive disagreement only; no automatic error label or exclusion.
CO_05c9a853f40ef6c95690,PE_fc1529c70189a30552dd,2023,ST,TSS,2643.333,1761.9255029578424,0.0,3580.454352715674,881.4074970421577,1.054172911442274,2643.333,295.707829621697,1.0242716295372083,1466.2176733361453,Descriptive disagreement only; no automatic error label or exclusion.
CO_fdd9f143c54b9de840e9,PE_76eec8ae39fe2d6f5031,2025,ST,TSS,4696.667,1915.411120690376,308.92261499174754,3634.3745136981033,2781.255879309625,3.326412150562335,4696.667000000002,452.6395399655901,1.8516741842521705,1462.771580724786,Descriptive disagreement only; no automatic error label or exclusion.
CO_704a7cde59a6a4e06447,PE_fc1529c70189a30552dd,2023,ST,TSS,3513.333,1761.9255029578424,0.0,3580.454352715674,1751.4074970421575,2.09470233288752,3513.333000000001,322.3304111826352,1.3922381914906483,1439.595091775207,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f41df1a223ccd950795,PE_76eec8ae39fe2d6f5031,2025,ST,TSS,6906.667,1915.411120690376,308.92261499174754,3634.3745136981033,4991.255879309625,5.969596083199109,6906.666999999997,488.9888724458965,2.800040533087262,1426.4222482444795,Descriptive disagreement only; no automatic error label or exclusion.
CO_cac3b69afa92db4a9988,PE_a249f721c9cded6ed477,2017,CT,TSS,776.667,0.0,0.0,1525.720224212841,776.667,0.9289021427190972,776.6670000000001,1408.7139158954185,-0.2757628145483911,1408.7139158954185,Descriptive disagreement only; no automatic error label or exclusion.
CO_d4d0c956edc1843f0d4d,PE_76eec8ae39fe2d6f5031,2025,ST,TSS,1263.333,1915.411120690376,308.92261499174754,3634.3745136981033,-652.0781206903757,-0.7798924938609881,1263.3330000000003,568.2469698070231,0.303266854435533,1347.164150883353,Descriptive disagreement only; no automatic error label or exclusion.
CO_6251ae39f21cf2acfadf,PE_8d90127b55de039c6ab7,2023,MT,TSS,1306.667,1605.7571107943245,0.0,3367.358323241059,-299.09011079432435,-0.3577150114308192,1306.667,267.7811207764149,0.4532671338858002,1337.9759900179097,Descriptive disagreement only; no automatic error label or exclusion.
CO_8d698bdb73a170ebeec4,PE_8d90127b55de039c6ab7,2023,MT,TSS,1203.333,1605.7571107943245,0.0,3367.358323241059,-402.4241107943242,-0.4813035944602707,1203.333,269.0838382204125,0.4076140107049318,1336.673272573912,Descriptive disagreement only; no automatic error label or exclusion.
CO_895185726a33b541a5b1,PE_8d90127b55de039c6ab7,2023,MT,TSS,1670.0,1605.7571107943245,0.0,3367.358323241059,64.24288920567574,0.0768351911921296,1669.999999999999,269.0838382204125,0.6112213729757217,1336.673272573912,Descriptive disagreement only; no automatic error label or exclusion.
CO_a590c9fa5dd7b9cc589d,PE_76eec8ae39fe2d6f5031,2025,ST,TSS,1236.667,1915.411120690376,308.92261499174754,3634.3745136981033,-678.7441206903759,-0.8117853186336997,1236.6669999999997,590.7481877951343,0.2818151392622885,1324.6629328952417,Descriptive disagreement only; no automatic error label or exclusion.
CO_9742e51b94d8fc3d6d33,PE_8d90127b55de039c6ab7,2023,MT,TSS,4103.333,1605.7571107943245,0.0,3367.358323241059,2497.575889205676,2.9871278103572143,4103.332999999998,284.7534910939573,1.6660507415987156,1321.0036197003672,Descriptive disagreement only; no automatic error label or exclusion.
CO_e62f09248c3547afd42a,PE_c6f4076701513ce44077,2023,ST,TSS,4006.667,1510.035271973925,0.0,3638.684428055306,2496.6317280260746,2.9859985833618565,4006.6669999999967,191.65535594723252,1.6644940779569448,1318.3799160266926,Descriptive disagreement only; no automatic error label or exclusion.
CO_0c3ec8fd15bb10a5fd84,PE_3a4478840ec05680e176,2024,CT,TSS,366.667,2041.7927352661384,337.39044042144906,3759.536630894325,-1675.1257352661387,-2.0034685197293296,366.667,738.676454681122,-0.1623081636529222,1303.1162805850163,Descriptive disagreement only; no automatic error label or exclusion.
CO_14765103586ae8384b08,PE_fc1529c70189a30552dd,2023,ST,TSS,2346.667,1761.9255029578424,0.0,3580.454352715674,584.7414970421576,0.699357162772762,2346.6670000000004,466.2119418143018,0.8204447588236475,1295.7135611435406,Descriptive disagreement only; no automatic error label or exclusion.
CO_9d80a28849f5775dd1ab,PE_6f90d69c4aa146a04e18,2023,ST,TSS,1883.333,1434.4295534598705,0.0,3573.845856039245,448.9034465401296,0.5368933833484802,1883.3330000000008,153.35713564097003,0.7547905091516485,1281.0724178189005,Descriptive disagreement only; no automatic error label or exclusion.
CO_3350f5517c1779f956e6,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TSS,1086.667,0.0,0.0,1566.623434516063,1086.667,1.2996654997857937,1086.667,1267.027703289034,-0.0786915874788335,1267.027703289034,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ef0176b250373fd2ed6,PE_3a4478840ec05680e176,2024,CT,TSS,2103.333,2041.7927352661384,337.39044042144906,3759.536630894325,61.54026473386148,0.0736028230564507,2103.333000000001,781.2616462923356,0.5768212902609151,1260.5310889738028,Descriptive disagreement only; no automatic error label or exclusion.
CO_66ed0ebd1bf4c956e91d,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,2113.333,1501.7946262768596,0.0,3380.159174930409,611.5383737231405,0.7314065174732249,2113.333,254.1754503891728,0.8111526307240197,1247.6191758876869,Descriptive disagreement only; no automatic error label or exclusion.
CO_a6c25a3d115a22748922,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,2230.0,1501.7946262768596,0.0,3380.159174930409,728.2053737231404,0.8709415128890323,2230.0,254.1754503891728,0.8620545803670119,1247.6191758876869,Descriptive disagreement only; no automatic error label or exclusion.
CO_48485ccc552f52bc9ff6,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,4500.0,1501.7946262768596,0.0,3380.159174930409,2998.2053737231404,3.58588609528065,4499.999999999999,269.75902594671925,1.84565912416521,1232.0356003301404,Descriptive disagreement only; no automatic error label or exclusion.
CO_732394c9545439bf5afb,PE_a86f0dd73b63a18791b9,2017,CT,TSS,2673.333,517.111429662339,0.0,2134.689173065992,2156.221570337661,2.578864348380696,2673.332999999999,1743.5378970175711,0.4056706996006783,1226.426467355232,Descriptive disagreement only; no automatic error label or exclusion.
CO_85bda77b04a66855e5db,PE_a86f0dd73b63a18791b9,2017,CT,TSS,2538.333,517.111429662339,0.0,2134.689173065992,2021.221570337661,2.417402886432296,2538.333,1711.6461072541315,0.3606844659164281,1194.5346775917924,Descriptive disagreement only; no automatic error label or exclusion.
CO_93ec3f20cb1fefe0764c,PE_7751232195de561530b0,2023,MT,TDS,1240.0,1420.1048183018308,1197.8504012515289,1645.875535810059,-180.10481830183085,-0.2154073130886266,1239.9999999999998,226.24972742651155,2.707230054757595,1193.8550908753193,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f4483ca274047e3864e,PE_7751232195de561530b0,2023,MT,TDS,2100.0,1420.1048183018308,1197.8504012515289,1645.875535810059,679.8951816981692,0.8131620000641449,2100.0000000000005,226.24972742651155,5.003868497261943,1193.8550908753193,Descriptive disagreement only; no automatic error label or exclusion.
CO_296035ee7b1f0fc62e91,PE_8d90127b55de039c6ab7,2023,MT,TSS,7110.0,1605.7571107943245,0.0,3367.358323241059,5504.242889205676,6.583134102298033,7110.000000000003,430.5377880788516,2.914257237723436,1175.219322715473,Descriptive disagreement only; no automatic error label or exclusion.
CO_d521f6b8e833ac6ef2ee,PE_3a4478840ec05680e176,2024,CT,TSS,286.667,2041.7927352661384,337.39044042144906,3759.536630894325,-1755.1257352661387,-2.0991493860691226,286.66700000000003,875.6798005401204,-0.2569869792843824,1166.112934726018,Descriptive disagreement only; no automatic error label or exclusion.
CO_bf8292a5fdde9fc82331,PE_7751232195de561530b0,2023,MT,TDS,1220.0,1420.1048183018308,1197.8504012515289,1645.875535810059,-200.10481830183085,-0.2393275296735747,1219.9999999999998,256.4562325665651,2.573153089910573,1163.6485857352657,Descriptive disagreement only; no automatic error label or exclusion.
CO_39ddc9753eb45a54f770,PE_33074ef569f8079ca2c5,2021,CT,TSS,2423.333,1704.8152572943886,90.79117857762073,3385.189303239953,718.5177427056115,0.8593550012823146,2423.333000000001,542.7539238632409,0.8204988680019051,1162.061333431148,Descriptive disagreement only; no automatic error label or exclusion.
CO_decb4cc4cd48c10a14fc,PE_7751232195de561530b0,2023,MT,TDS,1220.0,1420.1048183018308,1197.8504012515289,1645.875535810059,-200.10481830183085,-0.2393275296735747,1219.9999999999998,259.9263444774859,2.563886121986837,1160.178473824345,Descriptive disagreement only; no automatic error label or exclusion.
CO_a90f36007fb31dfeed43,PE_c918bf0b868668efb5e3,2024,MT,TSS,1056.667,0.0,0.0,1637.9232816387184,1056.667,1.2637851749083715,1056.667,1156.527484123123,-0.0435692469520947,1156.527484123123,Descriptive disagreement only; no automatic error label or exclusion.
CO_99e095af6b6c330d4d89,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TSS,1390.0,0.0,0.0,1566.623434516063,1390.0,1.662455052653898,1390.0,1150.7316199072563,0.1043930763167062,1150.7316199072563,Descriptive disagreement only; no automatic error label or exclusion.
CO_bdf346e55a5fc0428e25,PE_199b5b7c1aaa1098c691,2023,MT,TSS,1306.667,1293.382779128758,0.0,3387.703265263194,13.284220871241814,0.0158880720201196,1306.667,143.83812354453372,0.5073436096990014,1149.5446555842243,Descriptive disagreement only; no automatic error label or exclusion.
CO_0a5c5a711f8120a7cc1a,PE_6ee044c77bdf30366b5d,2021,ST,TSS,1833.333,1626.557135298499,50.88525809374801,3289.245505039429,206.7758647015012,0.2473061734099924,1833.3330000000003,495.88945443940605,0.5835281956891871,1130.6676808590928,Descriptive disagreement only; no automatic error label or exclusion.
CO_5c37f47e32a77a3f1392,PE_ee0d84028e7204c9f8b6,2023,CT,TSS,1083.333,20.53340251481268,0.0,1696.5805779640937,1062.7995974851874,1.2711198279120712,1083.333,1128.666109973972,-0.0197788893265049,1108.1327074591593,Descriptive disagreement only; no automatic error label or exclusion.
CO_6d199e0e98321ffa0c82,PE_4ba63451b7dc89c0a556,2013,ST,TSS,173.5,0.0,0.0,1754.405822990146,173.5,0.2075078788744254,173.49999999999994,1093.580268263201,-0.4014321057595059,1093.580268263201,Descriptive disagreement only; no automatic error label or exclusion.
CO_4c0233563b7ba4e22078,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,3563.333,1501.7946262768596,0.0,3380.159174930409,2061.5383737231405,2.4656222198819675,3563.333000000003,408.7313717234552,1.376356409492266,1093.0632545534045,Descriptive disagreement only; no automatic error label or exclusion.
CO_54e8ae4b54fbe10c4ac8,PE_0373cedd6c6b07cdac38,2025,ST,TSS,1123.333,1516.655938695321,0.0,3211.2796183730184,-393.322938695321,-0.4704184940710185,1123.3330000000003,436.111533403028,0.2998355360667744,1080.544405292293,Descriptive disagreement only; no automatic error label or exclusion.
CO_388587a4a0ead8078e89,PE_c9875bdbbfec951204a7,2023,ST,TDS,1270.0,1285.0772179176545,1054.305794231669,1519.9466019279675,-15.07721791765448,-0.0180325159044378,1270.0000000000002,205.5032755052748,2.842748952784353,1079.5739424123797,Descriptive disagreement only; no automatic error label or exclusion.
CO_d902d1c684cab073526f,PE_c9875bdbbfec951204a7,2023,ST,TDS,1290.0,1285.0772179176545,1054.305794231669,1519.9466019279675,4.92278208234552,0.0058877006805103,1290.0,205.5032755052748,2.8961591491216625,1079.5739424123797,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba006000a707f53e298b,PE_c918bf0b868668efb5e3,2024,MT,TSS,273.333,0.0,0.0,1637.9232816387184,273.333,0.326909227990682,273.333,1076.5373334463404,-0.3504389976095963,1076.5373334463404,Descriptive disagreement only; no automatic error label or exclusion.
CO_9af343f04d967eaa13ab,PE_f544dd1f1224ddc9abde,2021,MT,TSS,1910.0,1551.904192701296,0.0,3363.190989899873,358.0958072987039,0.4282864634373431,1910.0,480.9841177421797,0.6234813141481629,1070.9200749591164,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f62f7763695265fc5cb,PE_17f8630aaa6312f3912a,2023,CT,TSS,1996.667,1370.2756914958543,0.0,3156.2428821353847,626.3913085041456,0.7491707883174126,1996.6669999999997,303.585451164462,0.7386934757926907,1066.6902403313923,Descriptive disagreement only; no automatic error label or exclusion.
CO_57a2c57b2fcf8fa7ce5d,PE_17f8630aaa6312f3912a,2023,CT,TSS,2710.0,1370.2756914958543,0.0,3156.2428821353847,1339.7243085041457,1.6023247811769543,2710.0000000000005,303.585451164462,1.049921504667048,1066.6902403313923,Descriptive disagreement only; no automatic error label or exclusion.
CO_8d3645e0e56c7842aab9,PE_0373cedd6c6b07cdac38,2025,ST,TSS,7440.0,1516.655938695321,0.0,3211.2796183730184,5923.344061304679,7.084383642678723,7440.0,453.16461046216455,3.048364517491073,1063.4913282331565,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f43e673fcb2286eaa52,PE_c9875bdbbfec951204a7,2023,ST,TDS,1260.0,1285.0772179176545,1054.305794231669,1519.9466019279675,-25.07721791765448,-0.0299926241969119,1260.0000000000005,221.8669087818405,2.7723446113110426,1063.210309135814,Descriptive disagreement only; no automatic error label or exclusion.
CO_d7479ffb15b1c4d9b4f6,PE_0373cedd6c6b07cdac38,2025,ST,TSS,1040.0,1516.655938695321,0.0,3211.2796183730184,-476.6559386953211,-0.570085664504693,1040.0000000000005,453.84809682038536,0.2557387663931775,1062.8078418749358,Descriptive disagreement only; no automatic error label or exclusion.
CO_dfa4444f899dc58aa19c,PE_a86f0dd73b63a18791b9,2017,CT,TSS,2433.333,517.111429662339,0.0,2134.689173065992,1916.221570337661,2.2918217493613176,2433.3330000000005,1576.8061495242998,0.3737036746533713,1059.694719861961,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f91a42ed4b0f72be9b2,PE_c9875bdbbfec951204a7,2023,ST,TDS,1320.0,1285.0772179176545,1054.305794231669,1519.9466019279675,34.92278208234552,0.0417680255579326,1319.9999999999998,231.73101280713763,2.906233013688833,1053.3462051105168,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d617fdadd041ca7af01,PE_33074ef569f8079ca2c5,2021,CT,TSS,2066.667,1704.8152572943886,90.79117857762073,3385.189303239953,361.8517427056113,0.4327786028579581,2066.666999999999,652.5783117265645,0.6169685618145604,1052.236945567824,Descriptive disagreement only; no automatic error label or exclusion.
CO_7d75f3378a37b57a4c13,PE_d0a561512025e1d2770d,2024,MT,TSS,1690.0,14.07772733794809,0.0,1760.4384849448525,1675.922272662052,2.0044211870807427,1689.999999999999,1053.4688598328062,0.2777192868847823,1039.391132494858,Descriptive disagreement only; no automatic error label or exclusion.
CO_5896935fd3cb0b313ee1,PE_6ee044c77bdf30366b5d,2021,ST,TSS,1970.0,1626.557135298499,50.88525809374801,3289.245505039429,343.4428647015011,0.4107613854107479,1970.0,588.4337024031518,0.6027790044205302,1038.1234328953472,Descriptive disagreement only; no automatic error label or exclusion.
