Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,121,0.45506544670605154,0.28084622060933934,MT,True,0.1742192260967122,38.28443301019264,1.0,
Bayes,model_only,NH4,123,0.32775631798566984,0.2024851462138223,MT,True,0.12527117177184754,38.22082592999005,1.0,
Bayes,model_only,NH4,126,0.24183494479785456,0.260197856676972,MT,True,-0.018362911879117427,-7.593159001262887,0.0,
Bayes,model_only,NH4,129,0.39939468642780324,0.3825895132934081,MT,True,0.016805173134395113,4.207660668873948,1.0,
Bayes,model_only,NH4,131,0.32476372614859483,0.33481127750863643,MT,True,-0.010047551360041596,-3.0938034488015336,0.0,
Bayes,model_only,NH4,132,0.2566446408097752,0.21939315545921206,MT,True,0.03725148535056316,14.514811309920916,1.0,
Bayes,model_only,NH4,133,0.2945119601601792,0.22816627130327286,MT,True,0.06634568885690637,22.527332615226307,1.0,
Bayes,model_only,NH4,136,0.1822087061157041,0.14832949138644738,MT,True,0.03387921472925673,18.593631145014076,1.0,
Bayes,model_only,NH4,140,0.2592442376307135,0.2010814467805594,MT,True,0.058162790850154134,22.435519254628705,1.0,
Bayes,model_only,NH4,142,0.29519059122886665,0.2533638136553969,MT,True,0.04182677757346975,14.169414207731537,1.0,
Bayes,model_only,NH4,144,0.24186063856434004,0.27277139466497774,MT,True,-0.030910756100637704,-12.780399607030223,0.0,
Bayes,model_only,NH4,146,0.39524991520104824,0.35808155552621224,MT,True,0.037168359674836005,9.403761581056862,1.0,
Bayes,model_only,NH4,156,0.2670511046461515,0.26924422552264693,MT,True,-0.0021931208764954246,-0.8212363994529651,0.0,
Bayes,model_only,NH4,163,0.21096967755683863,0.20658165073533025,MT,True,0.004388026821508378,2.0799324681748037,1.0,
Bayes,model_only,NH4,167,0.44340734104733265,0.3534017833811326,MT,True,0.09000555766620005,20.298616945223777,1.0,
Bayes,model_only,NH4,169,0.29887950757380943,0.295093845836322,MT,True,0.0037856617374874557,1.266618032202349,1.0,
Bayes,model_only,NH4,175,0.26541220658940384,0.15544172456136132,MT,True,0.10997048202804252,41.43384490155282,1.0,
Bayes,model_only,NH4,176,0.21762014135612917,0.13174223034863403,MT,True,0.08587791100749514,39.46229906493737,1.0,
Bayes,model_only,NH4,177,0.15762075416999888,0.09491499352471493,MT,True,0.06270576064528395,39.78268025393017,1.0,
Bayes,model_only,NH4,178,0.4436722055647445,0.4095557762830986,MT,True,0.03411642928164593,7.689557482695942,1.0,
Bayes,model_only,NH4,179,0.23939874094080885,0.21934951338173103,MT,True,0.020049227559077815,8.374825815827899,1.0,
Bayes,model_only,NH4,180,0.3805015764856289,0.3047661298347691,MT,True,0.0757354466508598,19.90410850603144,1.0,
Bayes,model_only,NH4,181,0.32597462719479353,0.27720635420784695,MT,True,0.04876827298694658,14.960757346860616,1.0,
Bayes,model_only,NH4,182,0.25148432161931505,0.20573160263485027,MT,True,0.045752718984464785,18.193070124555543,1.0,
Bayes,model_only,NH4,186,0.2933601008977966,0.2337308725969823,MT,True,0.059629228300814324,20.32629117535942,1.0,
Bayes,model_only,NH4,189,0.2635299193955515,0.23115723887443237,MT,True,0.03237268052111911,12.284252427720954,1.0,
Bayes,model_only,NH4,190,0.34613947362073105,0.30049319592458795,MT,True,0.0456462776961431,13.187249988759802,1.0,
Bayes,model_only,NH4,191,0.4440075624023852,0.4097613149578642,MT,True,0.03424624744452098,7.712987422832466,1.0,
Bayes,model_only,NH4,192,0.2889627632187775,0.2737200160661863,MT,True,0.015242747152591218,5.274986639386035,1.0,
Bayes,model_only,NH4,193,0.2310979359205914,0.14752313367999859,MT,True,0.08357480224059283,36.16423569845744,1.0,
Bayes,model_only,NH4,195,0.3512994894399922,0.3214943446914299,MT,True,0.029805144748562273,8.484255071385036,1.0,
Bayes,model_only,NH4,197,0.443525521114365,0.41647998144044257,MT,True,0.027045539673922425,6.097854212756477,1.0,
Bayes,model_only,NH4,200,0.18727810272266526,0.24434422933134878,MT,True,-0.057066126608683515,-30.471328884184125,0.0,
Bayes,model_only,NH4,201,0.3056366900827004,0.3783325294433244,MT,True,-0.07269583936062401,-23.785049936561506,0.0,
Bayes,model_only,NH4,203,0.2803761215530038,0.3836256988776106,MT,True,-0.10324957732460682,-36.825381830916,0.0,
Bayes,model_only,NH4,214,0.2475608216019315,0.21182997578413654,MT,True,0.035730845817794954,14.433158521039655,1.0,
Bayes,model_only,NH4,218,0.5544438060545092,0.4713725345559619,MT,True,0.08307127149854726,14.982811709935532,1.0,
Bayes,model_only,NH4,222,0.1950706335127644,0.25800449291088856,MT,True,-0.06293385939812415,-32.26208797543383,0.0,
Bayes,model_only,NH4,225,0.4355394539864472,0.3241869937902694,MT,True,0.11135246019617784,25.56656100313769,1.0,
Bayes,model_only,NH4,228,0.35011807270596584,0.24047764755741996,MT,True,0.10964042514854588,31.315271531448044,1.0,
Bayes,model_only,NH4,229,0.5187759919623907,0.4783668549845928,MT,True,0.040409136977797855,7.789322868419742,1.0,
Bayes,model_only,NH4,231,0.8164427081033941,0.7458911076433865,MT,True,0.07055160046000764,8.641341242902373,1.0,
Bayes,model_only,NH4,234,0.31656604279102923,0.3108510065849344,MT,True,0.0057150362060948146,1.8053219339976427,1.0,
Bayes,model_only,NH4,238,0.20078024725081894,0.19425337302079282,MT,True,0.006526874230026125,3.2507551511641557,1.0,
Bayes,model_only,NH4,241,0.3655949573756792,0.31369128512201105,MT,True,0.051903672253668154,14.197042712581185,1.0,
Bayes,model_only,NH4,242,0.3397276584913003,0.2890724440877676,MT,True,0.05065521440353271,14.910535877028062,1.0,
Bayes,model_only,NH4,246,0.33747191054513814,0.32277865743966677,MT,True,0.014693253105471371,4.353918843715467,1.0,
Bayes,model_only,NH4,249,0.32095177231213323,0.27947307151489725,MT,True,0.04147870079723598,12.923655320057541,1.0,
Bayes,model_only,NH4,250,0.24741954998671561,0.2363965891163009,MT,True,0.01102296087041471,4.4551697192103665,1.0,
Bayes,model_only,NH4,254,0.41614314703639066,0.4579341445034507,MT,True,-0.041790997467060054,-10.042457208458016,0.0,
Bayes,model_only,NH4,256,0.2946534605368294,0.3767068573940542,MT,True,-0.08205339685722479,-27.84742344710007,0.0,
Bayes,model_only,NH4,258,0.2904260478887723,0.2732232108472134,MT,True,0.017202837041558894,5.923310655712003,1.0,
Bayes,model_only,NH4,259,0.32540290898305857,0.268795676839048,MT,True,0.05660723214401059,17.39604366811537,1.0,
Bayes,model_only,NH4,260,0.34607197074202284,0.29456709309067597,MT,True,0.05150487765134687,14.882707068392099,1.0,
Bayes,model_only,NH4,262,0.200976974291602,0.2039670545359634,MT,True,-0.0029900802443613983,-1.4877725445418557,0.0,
Bayes,model_only,NH4,264,0.28278823240089324,0.23179040959829766,MT,True,0.05099782280259557,18.033926790241676,1.0,
Bayes,model_only,NH4,265,0.45597681132508966,0.4108016317291999,MT,True,0.045175179595889736,9.90734144234409,1.0,
Bayes,model_only,NH4,267,0.2442398727515608,0.18646861993377858,MT,True,0.057771252817782226,23.653489566196576,1.0,
Bayes,model_only,NH4,270,0.40484578067603294,0.3924967667670124,MT,True,0.012349013909020545,3.05030075610508,1.0,
Bayes,model_only,NH4,271,0.29909288935608563,0.277226791263895,MT,True,0.021866098092190644,7.310805061018324,1.0,
Bayes,model_only,NH4,273,0.21702202393329192,0.18525147086360705,MT,True,0.031770553069684876,14.639322080716788,1.0,
Bayes,model_only,NH4,276,0.4690973031521233,0.4313572316749919,MT,True,0.037740071477131376,8.045254411725466,1.0,
Bayes,model_only,NH4,277,0.37542149987043666,0.2966219666680324,MT,True,0.07879953320240424,20.98961653224418,1.0,
Bayes,model_only,NH4,278,0.15057724962089614,0.1562904295219024,MT,True,-0.0057131799010062545,-3.794185320418694,0.0,
Bayes,model_only,NH4,282,0.11857992967213409,0.17050518467775844,MT,True,-0.05192525500562435,-43.789244224713535,0.0,
Bayes,model_only,NH4,284,0.20551018842448937,0.25412764870468246,MT,True,-0.04861746028019309,-23.656958641764184,0.0,
Bayes,model_only,NH4,285,0.4971959042579351,0.36483177297455793,MT,True,0.13236413128337715,26.622128249614327,1.0,
Bayes,model_only,NH4,286,0.2966037906842093,0.23038652211187052,MT,True,0.06621726857233876,22.325159236700227,1.0,
Bayes,model_only,NH4,289,0.3560157395348106,0.25401069221500777,MT,True,0.10200504731980281,28.65183641967294,1.0,
Bayes,model_only,NH4,290,0.3240439467207532,0.26724278880285596,MT,True,0.05680115791789725,17.528844001781643,1.0,
Bayes,model_only,NH4,292,0.43604945121226585,0.42429972912554376,MT,True,0.011749722086722092,2.694584766488425,1.0,
Bayes,model_only,NH4,296,0.6387807509464307,0.6130393540497693,MT,True,0.02574139689666144,4.029770286365464,1.0,
Bayes,model_only,NH4,297,0.29165536625130833,0.23333235876796649,MT,True,0.05832300748334185,19.99723448705111,1.0,
Bayes,model_only,NH4,299,0.3505570713647295,0.279309990958254,MT,True,0.07124708040647554,20.323960412239995,1.0,
Bayes,model_only,NH4,300,0.5905399263458345,0.4182739197577371,MT,True,0.17226600658809743,29.17093305681321,1.0,
Bayes,model_only,NH4,302,0.3785425636110783,0.24843781014796373,MT,True,0.13010475346311456,34.369913972682504,1.0,
Bayes,model_only,NH4,303,0.34860125861098185,0.3149360657259948,MT,True,0.03366519288498704,9.657220693673795,1.0,
Bayes,model_only,NH4,304,0.38008723131652816,0.3807050038781551,MT,True,-0.0006177725616269281,-0.1625344159779103,0.0,
Bayes,model_only,NH4,306,0.3478928058510334,0.2840015709456257,MT,True,0.06389123490540766,18.36520727961408,1.0,
Bayes,model_only,NH4,307,0.3286525193739485,0.3131999956679676,MT,True,0.015452523705980936,4.70178160673057,1.0,
Bayes,model_only,NH4,308,0.3184584510225774,0.32818452621437577,MT,True,-0.009726075191798356,-3.054111191135831,0.0,
Bayes,model_only,NH4,309,0.3537946250234664,0.33272061423239807,MT,True,0.021074010791068354,5.956566126370789,1.0,
Bayes,model_only,NH4,310,0.38748399221278,0.2972572891085221,MT,True,0.0902267031042579,23.285272402869094,1.0,
Bayes,model_only,NH4,311,0.2860903994843534,0.32243277765498984,MT,True,-0.03634237817063646,-12.7031100086335,0.0,
Bayes,model_only,NH4,313,0.32963910406959585,0.4141732320101916,MT,True,-0.08453412794059578,-25.644447790620223,0.0,
Bayes,model_only,NH4,314,0.26141725765499013,0.211543588698977,MT,True,0.04987366895601314,19.07818535141806,1.0,
Bayes,model_only,NH4,318,0.5640276749564043,0.5166999179828393,MT,True,0.04732775697356495,8.391034531634123,1.0,
Bayes,model_only,NH4,320,0.36757798526183694,0.3212244139916893,MT,True,0.046353571270147664,12.61054065496567,1.0,
Bayes,model_only,NH4,323,0.32641010699327094,0.32189599844947336,MT,True,0.004514108543797579,1.3829561178050895,1.0,
Bayes,model_only,NH4,324,0.423243488705018,0.44045121068442916,MT,True,-0.017207721979411172,-4.065679080394358,0.0,
Bayes,model_only,NH4,326,0.39966383039081366,0.35796710554135225,MT,True,0.04169672484946141,10.432949313598884,1.0,
Bayes,model_only,NH4,331,0.3679586062609413,0.24218232820158603,MT,True,0.12577627805935526,34.18218134301765,1.0,
Bayes,model_only,NH4,337,0.26433617122004277,0.18184595069803358,MT,True,0.08249022052200919,31.20655797550363,1.0,
Bayes,model_only,NH4,339,0.44019843294971084,0.3303306452894882,MT,True,0.10986778766022265,24.95869576909061,1.0,
Bayes,model_only,NH4,340,0.34014821775936094,0.2505670494502786,MT,True,0.08958116830908236,26.335921704713112,1.0,
Bayes,model_only,NH4,341,0.2614052360989463,0.2434414531471613,MT,True,0.017963782951784968,6.8720057868256985,1.0,
Bayes,model_only,NH4,342,0.4530260480397177,0.2702064153909143,MT,True,0.1828196326488034,40.35521432815608,1.0,
Bayes,model_only,NH4,343,0.1331104681282866,0.12324349627661085,MT,True,0.00986697185167576,7.412619000157345,1.0,
Bayes,model_only,NH4,348,0.2767274935489905,0.34709664123307,MT,True,-0.07036914768407948,-25.429040960695747,0.0,
Bayes,model_only,NH4,349,0.34123135499912766,0.4036351200758182,MT,True,-0.06240376507669054,-18.287816803016263,0.0,
Bayes,model_only,NH4,350,0.38376086882469906,0.27110071379198897,MT,True,0.1126601550327101,29.356863657762084,1.0,
Bayes,model_only,NH4,354,0.3367203304878923,0.3531941103784051,MT,True,-0.016473779890512796,-4.892422107878977,0.0,
Bayes,model_only,NH4,356,0.4546121263934968,0.48562181884440053,MT,True,-0.031009692450903736,-6.821131828776341,0.0,
Bayes,model_only,NH4,358,0.2685694932731865,0.23058224502888056,MT,True,0.037987248244305966,14.144290098378997,1.0,
Bayes,model_only,NH4,360,0.3031700171835707,0.31045752114220826,MT,True,-0.007287503958637587,-2.403768032979651,0.0,
Bayes,model_only,NH4,362,0.35478184674377733,0.30444818896970904,MT,True,0.050333657774068286,14.187213420313228,1.0,
Bayes,model_only,NH4,367,0.19527241131085352,0.16239072430167012,MT,True,0.0328816870091834,16.838879997666,1.0,
Bayes,model_only,NH4,370,0.528614175788009,0.45551009521576724,MT,True,0.07310408057224171,13.829383304612467,1.0,
Bayes,model_only,NH4,372,0.36381177099535184,0.3492087104958149,MT,True,0.014603060499536913,4.013905448849121,1.0,
Bayes,model_only,NH4,374,0.3845907966909025,0.41505577540820987,MT,True,-0.030464978717307356,-7.921400870596549,0.0,
Bayes,model_only,NH4,375,0.28087545537762026,0.3288338372283826,MT,True,-0.047958381850762344,-17.07460760011414,0.0,
Bayes,model_only,NH4,384,0.29841454389183364,0.27969234305837276,MT,True,0.018722200833460878,6.273890202967827,1.0,
Bayes,model_only,NH4,385,0.3020275643359157,0.25330931884518537,MT,True,0.04871824549073034,16.13039710393645,1.0,
Bayes,model_only,NH4,387,0.4608817521627589,0.38249658933845265,MT,True,0.07838516282430624,17.007651627878897,1.0,
Bayes,model_only,NH4,388,0.27750398964180206,0.22992589082305867,MT,True,0.04757809881874339,17.145014340210558,1.0,
Bayes,model_only,NH4,389,0.28863989230850484,0.24187376161803972,MT,True,0.04676613069046512,16.20224090178097,1.0,
Bayes,model_only,NH4,391,0.36539652688018276,0.4505060150274661,MT,True,-0.08510948814728336,-23.292363743564437,0.0,
Bayes,model_only,NH4,396,0.3130865956431967,0.3402539386284122,MT,True,-0.027167342985215504,-8.677261614922749,0.0,
Bayes,model_only,NH4,398,0.28447535043732963,0.21966676100028903,MT,True,0.0648085894370406,22.781794393577183,1.0,
Bayes,model_only,NH4,400,0.35607852819982616,0.25917627961696177,MT,True,0.09690224858286439,27.21372981200491,1.0,
Bayes,model_only,NH4,401,0.3432689451691008,0.30748769223426387,MT,True,0.035781252934836916,10.423678995258483,1.0,
Bayes,model_only,NH4,402,0.29134161948449155,0.2152942656251972,MT,True,0.07604735385929434,26.10246829610365,1.0,
Bayes,model_only,NH4,414,0.29020554931683323,0.2197162572129682,MT,True,0.07048929210386504,24.28943632187682,1.0,
Bayes,model_only,NH4,417,0.3201758531816435,0.27461102970144396,MT,True,0.04556482348019952,14.231186714242781,1.0,
Bayes,model_only,NH4,418,0.2582052397305974,0.19470628016132147,MT,True,0.06349895956927593,24.592436480192497,1.0,
Bayes,model_only,NH4,419,0.32778219804804515,0.2111786601074811,MT,True,0.11660353794056405,35.57348099895063,1.0,
Bayes,model_only,NH4,420,0.3862605404687032,0.3926992916326949,MT,True,-0.006438751163991729,-1.6669451029553017,0.0,
Bayes,model_only,NH4,421,0.36137147812506226,0.30629637346860794,MT,True,0.05507510465645432,15.240578736929015,1.0,
Bayes,model_only,NH4,422,0.3626998152444156,0.33672262524581636,MT,True,0.025977189998599215,7.16217348528114,1.0,
Bayes,model_only,NH4,425,0.4915297167190524,0.4352147360617058,MT,True,0.05631498065734658,11.457085653589282,1.0,
Bayes,model_only,NH4,426,0.23524085691943253,0.18137834568369288,MT,True,0.05386251123573965,22.89675013987344,1.0,
Bayes,model_only,NH4,431,0.41790213581224767,0.3482431349938916,MT,True,0.06965900081835608,16.668735296833233,1.0,
Bayes,model_only,NH4,434,0.5036711930126649,0.46677601579527783,MT,True,0.03689517721738711,7.325250625651599,1.0,
Bayes,model_only,NH4,436,0.5159811421943246,0.3970416421412507,MT,True,0.11893950005307385,23.051133137784294,1.0,
Bayes,model_only,NH4,437,0.4004880086825465,0.34644235343900803,MT,True,0.05404565524353849,13.494949679349496,1.0,
Bayes,model_only,NH4,438,0.3884835395733268,0.33866399064535035,MT,True,0.049819548927976465,12.824108064576814,1.0,
Bayes,model_only,NH4,442,0.1416368863859902,0.10508881533855362,MT,True,0.036548071047436584,25.804062755118345,1.0,
Bayes,model_only,NH4,443,0.34025281940581265,0.27320479890092936,MT,True,0.06704802050488329,19.705353396327475,1.0,
Bayes,model_only,NH4,445,0.36838142146359143,0.3194353053877653,MT,True,0.04894611607582611,13.286803629065112,1.0,
Bayes,model_only,NH4,449,0.2214888278310912,0.20941968279700257,MT,True,0.012069145034088624,5.449098788536924,1.0,
Bayes,model_only,NH4,450,0.3376800451167496,0.3044961339867916,MT,True,0.033183911129958,9.827027569391904,1.0,
Bayes,model_only,NH4,452,0.4898339170593021,0.4748282487700475,MT,True,0.015005668289254648,3.0634196135989447,1.0,
Bayes,model_only,NH4,455,0.39556103167251516,0.25626629482583396,MT,True,0.1392947368466812,35.21447404910281,1.0,
Bayes,model_only,NH4,459,0.32860714454482265,0.361088388546007,MT,True,-0.03248124400118435,-9.884521545073664,0.0,
Bayes,model_only,NH4,460,0.379251459054987,0.4274825712137485,MT,True,-0.048231112158761524,-12.71744933531517,0.0,
Bayes,model_only,NH4,471,0.7933326956150442,0.788488099167558,MT,True,0.004844596447486138,0.6106639086304498,1.0,
Bayes,model_only,NH4,472,0.3147357276010344,0.31497899718708317,MT,True,-0.00024326958604875548,-0.07729328599043865,0.0,
Bayes,model_only,NH4,474,0.33949274281545594,0.20240648524566626,MT,True,0.13708625756978968,40.37973137007764,1.0,
Bayes,model_only,NH4,475,0.2579010113994409,0.24776435184245732,MT,True,0.010136659556983563,3.9304458334534234,1.0,
Bayes,model_only,NH4,485,0.41567592967496875,0.3555274896127981,MT,True,0.06014844006217063,14.470032005269767,1.0,
Bayes,model_only,NH4,486,0.43087555184494064,0.37540269244999425,MT,True,0.055472859394946394,12.874450443386825,1.0,
Bayes,model_only,NH4,487,0.2805412830259588,0.32520667360481803,MT,True,-0.04466539057885921,-15.921147182721862,0.0,
Bayes,model_only,NH4,489,0.2572732567755356,0.22123684571969482,MT,True,0.03603641105584077,14.007056740950587,1.0,
Bayes,model_only,NH4,490,0.21400823732051844,0.19140076284099833,MT,True,0.022607474479520107,10.563833786295373,1.0,
Bayes,model_only,NH4,498,0.4376316664812539,0.4424844818027346,MT,True,-0.004852815321480686,-1.1088812106535617,0.0,
Bayes,model_only,NH4,501,0.2825250757527413,0.2796881308131001,MT,True,0.0028369449396411506,1.0041391660837824,1.0,
Bayes,model_only,NH4,505,0.5092641844437409,0.42900965414565706,MT,True,0.08025453029808383,15.75891899520565,1.0,
Bayes,model_only,NH4,507,0.3717071827075212,0.3271823526489659,MT,True,0.04452483005855529,11.978469109538239,1.0,
Bayes,model_only,NH4,510,0.2681264673013993,0.25084649610461374,MT,True,0.017279971196785537,6.4447092339307295,1.0,
Bayes,model_only,NH4,512,0.21854988569848863,0.22638491498389676,MT,True,-0.007835029285408135,-3.5850072675020015,0.0,
Bayes,model_only,NH4,513,0.45076530733617853,0.4316946505304886,MT,True,0.019070656805689923,4.230728606509001,1.0,
Bayes,model_only,NH4,514,0.5192672443003279,0.437632448398646,MT,True,0.08163479590168188,15.721152604508761,1.0,
Bayes,model_only,NH4,519,0.2581892087270532,0.30780639413966876,MT,True,-0.04961718541261556,-19.217373823345486,0.0,
Bayes,model_only,NH4,521,0.3404364957798183,0.32455921293759815,MT,True,0.015877282842220175,4.663801630859522,1.0,
Bayes,model_only,NH4,522,0.3744592338013265,0.31533055368322205,MT,True,0.05912868011810446,15.790418497057502,1.0,
Bayes,model_only,NH4,526,0.4692023589411132,0.44203444517888274,MT,True,0.027167913762230433,5.790233839306021,1.0,
Bayes,model_only,NH4,527,0.5180466523046598,0.5475207448566574,MT,True,-0.02947409255199751,-5.689466850306753,0.0,
Bayes,model_only,NH4,531,0.22208472675905194,0.19842937804595356,MT,True,0.02365534871309838,10.65149731740128,1.0,
Bayes,model_only,NH4,534,0.2928370156174267,0.23964289662902394,MT,True,0.05319411898840276,18.165093943553078,1.0,
Bayes,model_only,NH4,536,0.314638520038561,0.3194011683025641,MT,True,-0.004762648264003078,-1.5136888717310848,0.0,
Bayes,model_only,NH4,539,0.4076664881461087,0.36899693858864563,MT,True,0.038669549557463045,9.485584584917802,1.0,
Bayes,model_only,NH4,541,0.601548192114493,0.4878818623285264,MT,True,0.11366632978596658,18.895631518136526,1.0,
Bayes,model_only,NH4,543,0.369390489930351,0.29995385615983294,MT,True,0.06943663377051806,18.797623561887157,1.0,
Bayes,model_only,NH4,546,0.25135850706344665,0.18743453210804548,MT,True,0.06392397495540117,25.431395062855703,1.0,
Bayes,model_only,NH4,547,0.19550121287687655,0.15589007290725237,MT,True,0.039611139969624176,20.26132696914296,1.0,
Bayes,model_only,NH4,548,0.28848359713075833,0.2222442922157176,MT,True,0.06623930491504074,22.96120319278224,1.0,
Bayes,model_only,NH4,549,0.3342461213414931,0.34571985370197134,MT,True,-0.011473732360478217,-3.432719672087299,0.0,
Bayes,model_only,NH4,550,0.2896602447045189,0.18845756242251024,MT,True,0.10120268228200865,34.9384094407726,1.0,
Bayes,model_only,NH4,551,0.454526382981017,0.4524746155871598,MT,True,0.0020517673938572067,0.45140776656366227,1.0,
Bayes,model_only,NH4,552,0.3573399526704073,0.31091159501093657,MT,True,0.04642835765947073,12.992769857529462,1.0,
Bayes,model_only,NH4,553,0.2741645467848088,0.36166337017053735,MT,True,-0.08749882338572856,-31.914711224280293,0.0,
Bayes,model_only,NH4,555,0.3682756535327216,0.2894057588696182,MT,True,0.0788698946631034,21.41599476004887,1.0,
Bayes,model_only,NH4,556,0.3796124736157721,0.31360629944912277,MT,True,0.06600617416664933,17.387777998427424,1.0,
Bayes,model_only,NH4,561,0.4268248492398327,0.3915956198223297,MT,True,0.035229229417503005,8.253790631038848,1.0,
Bayes,model_only,NH4,562,0.3053610513667312,0.2446009948140031,MT,True,0.06076005655272809,19.897775528600974,1.0,
Bayes,model_only,NH4,565,0.313549387839852,0.27441443079749145,MT,True,0.03913495704236053,12.481273623901648,1.0,
Bayes,model_only,NH4,566,0.33595297661446133,0.3394154465948078,MT,True,-0.0034624699803464942,-1.0306412567732701,0.0,
Bayes,model_only,NH4,567,0.35342626818879763,0.3284614290760538,MT,True,0.02496483911274383,7.063662596637498,1.0,
