PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_0331d4d7e21b358e5bac,2016,ST,NH4,0.0495,CO_39228ef8906495f28bdc;CO_8f9f7ea5cafa2f6ab863,34697.1,VO_acd5445186c8a4fc7f50,0.00171750645
PE_0331d4d7e21b358e5bac,2016,ST,NO3,5.1235,CO_5aec55001b8d9dd8affb;CO_c84344c3f5441a6b02fc,34697.1,VO_acd5445186c8a4fc7f50,0.17777059185
PE_0331d4d7e21b358e5bac,2016,ST,NPOC,5.83555,CO_9f08978573afbcea2513;CO_ccb2a502fb9fe88d9787,34697.1,VO_acd5445186c8a4fc7f50,0.202476661905
PE_0331d4d7e21b358e5bac,2016,ST,OP,0.03,CO_d8d1790737d57ac4fe91;CO_f747870ae666c39b589f,34697.1,VO_acd5445186c8a4fc7f50,0.001040913
PE_0331d4d7e21b358e5bac,2016,ST,TKN,0.1245,CO_5021b003164daeb6fbbd;CO_94de49d59371e3a9ae51,34697.1,VO_acd5445186c8a4fc7f50,0.00431978895
PE_0331d4d7e21b358e5bac,2016,ST,TN,4.9559999999999995,CO_748ec7056089fe9c6498;CO_f31662b4843fea48fd65,34697.1,VO_acd5445186c8a4fc7f50,0.1719588276
PE_0331d4d7e21b358e5bac,2016,ST,TP,0.008,CO_a39ff608d7c5bc24e033;CO_aecef364029f6f3f008b,34697.1,VO_acd5445186c8a4fc7f50,2.775768e-4
PE_0331d4d7e21b358e5bac,2016,ST,TSP,0.0045000000000000005,CO_3d48c535d39e37fec30d;CO_7dcf1501322b9be781c0,34697.1,VO_acd5445186c8a4fc7f50,1.5613695000000002e-4
PE_0331d4d7e21b358e5bac,2016,ST,TSS,217.8145,CO_86f2e103c8610d173ee0;CO_8db3705cdcc0e45af044,34697.1,VO_acd5445186c8a4fc7f50,7.55753148795
PE_052d656fa1c2325091a7,2023,MT,NO2,0,CO_256a6c21230068c35f4c;CO_44fe5cd136d507c0632b;CO_d054bfc75d1f0b1e2ebd;CO_e78ade91a0871b5028c7,68568.81,VO_f2914c18392cf51d5f8c,0
PE_052d656fa1c2325091a7,2023,MT,NO3,10.04,CO_1d653df7edb962b6c409;CO_478052290f5e77d85bbb;CO_b06cbb3cbf7184f545d6;CO_deabeb979acb27ef200c,68568.81,VO_f2914c18392cf51d5f8c,0.6884308524
PE_052d656fa1c2325091a7,2023,MT,OP,0.22949999999999998,CO_130790feced08212eed7;CO_5c344ba7044815dd03c3;CO_93c3755d0c9030cd90f0;CO_a5af16fb4a4856cc3f85,68568.81,VO_f2914c18392cf51d5f8c,0.015736541894999997
PE_052d656fa1c2325091a7,2023,MT,TDS,1230,CO_5f4483ca274047e3864e;CO_93ec3f20cb1fefe0764c;CO_bf8292a5fdde9fc82331;CO_decb4cc4cd48c10a14fc,68568.81,VO_f2914c18392cf51d5f8c,84.3396363
PE_052d656fa1c2325091a7,2023,MT,TKN,1.7000000000000002,CO_0fe1ddab30b57543f93a;CO_24d884a9e09adde4f514;CO_bdf27cc797d40a3b96e4;CO_da45ecf1bf77a6207d38,68568.81,VO_f2914c18392cf51d5f8c,0.11656697700000002
PE_052d656fa1c2325091a7,2023,MT,TP,1.028,CO_060672b8531404f59851;CO_66a7a5807c3130eb2d0b;CO_8ba5ef4e282bf7bc5cf1;CO_f513a0aa4f8f39744c6f,68568.81,VO_f2914c18392cf51d5f8c,0.07048873668
PE_052d656fa1c2325091a7,2023,MT,TSS,861.667,CO_2553882bfec02891a94f;CO_2ce85020583bdcbc295e;CO_8fddf385e2f160a5cb6a;CO_ea32b892055572349685,68568.81,VO_f2914c18392cf51d5f8c,59.08348080627
PE_058c1d507f970942d15e,2021,MT,NO3,8.2,CO_a233f1dd105ff2a0a487;CO_a2807ae6bce06e6d7938;CO_ab94b64d0a16a786ea4f;CO_f45b5e982551402070a0,26824.27,VO_828cffec9da433418589,0.219959014
PE_058c1d507f970942d15e,2021,MT,OP,0,CO_5109a4e14cbbfda6b451;CO_5ef6514ed3304cf62b95;CO_84f01dd97c687fb28a29;CO_fb8a0d2da8683cec6cc6,26824.27,VO_828cffec9da433418589,0
PE_058c1d507f970942d15e,2021,MT,Se,0.0058,CO_151998b02169b0eb6da8;CO_71d9855458fb112e65c7;CO_760175f4b2579ec4c48d;CO_7ef5c3627c0b4a64b549,26824.27,VO_828cffec9da433418589,1.5558076599999997e-4
PE_058c1d507f970942d15e,2021,MT,TKN,1.35,CO_01ba9d7ab5112ec9ec9a;CO_35548a435e631dc5ee6a;CO_dc57c1fc055e30ee9433;CO_e41e141d6715f7ad9085,26824.27,VO_828cffec9da433418589,0.03621276450000001
PE_058c1d507f970942d15e,2021,MT,TP,0.185,CO_2b1545d9e4c5685925e3;CO_4ab34cdf3e765ab1629e;CO_7e5cb8429dce239403fe;CO_f7d9615965e2b49c6bde,26824.27,VO_828cffec9da433418589,0.00496248995
PE_058c1d507f970942d15e,2021,MT,TSS,286.667,CO_0e7133ab0ecacb4f878f;CO_30f0bcf05b1771eb176f;CO_3ecb12386467fc847003;CO_3f0cbb7dbf06034f52ec,26824.27,VO_828cffec9da433418589,7.6896330080899995
PE_05a249e4cdfc0fd71197,2017,MT,NO3,9.7,CO_b444aa2fe427a38887a4,8724.43,VO_d43f77314ad186d9b9af,0.084626971
PE_05a249e4cdfc0fd71197,2017,MT,OP,0,CO_308831041ea4863c3f87,8724.43,VO_d43f77314ad186d9b9af,0
PE_05a249e4cdfc0fd71197,2017,MT,TKN,2.6,CO_37df889efd442031f861,8724.43,VO_d43f77314ad186d9b9af,0.022683518
PE_05a249e4cdfc0fd71197,2017,MT,TP,0.52,CO_4103f0a4e707b1c7bebb;CO_efe8564971192c24d29c,8724.43,VO_d43f77314ad186d9b9af,0.004536703600000001
PE_05a249e4cdfc0fd71197,2017,MT,TSS,1215,CO_ce2cff683b4777fc1c25;CO_f502688b0edeb2944d16,8724.43,VO_d43f77314ad186d9b9af,10.600182450000002
PE_06c1fb6867da5c07238a,2024,MT,NO2,0,CO_6f61b0f46a6129d140a8;CO_78434abcbc10a6720c0e;CO_a058442fa0f684b09dbf,125801.11,VO_2c4b7d473c5a861167fb,0
PE_06c1fb6867da5c07238a,2024,MT,NO3,0.214,CO_a68a5f2e3a4446bfff75;CO_b346a1b3ea9188978a5a;CO_c426adaef99b6ea22a32,125801.11,VO_2c4b7d473c5a861167fb,0.02692143754
PE_06c1fb6867da5c07238a,2024,MT,OP,0.39,CO_728bf33aab1d32d4dca8;CO_b50d427a71ef5f98a1bd;CO_c4ed8e89485d94f74489,125801.11,VO_2c4b7d473c5a861167fb,0.0490624329
PE_06c1fb6867da5c07238a,2024,MT,TDS,598,CO_487793cad43605b0d9d5;CO_7f7d124956c7f2db8174;CO_ff87b877931533b1e123,125801.11,VO_2c4b7d473c5a861167fb,75.22906378
PE_06c1fb6867da5c07238a,2024,MT,TKN,0.51,CO_20de50c5e5cbd4d4110a;CO_3bc098c10285bf1e6e0c;CO_bfe9c3c5714f2f370608,125801.11,VO_2c4b7d473c5a861167fb,0.06415856610000001
PE_06c1fb6867da5c07238a,2024,MT,TP,0.551,CO_6ae9e4d22c4670b9140f;CO_8e1f192fe25ad49be764;CO_d740238f374425d95f71,125801.11,VO_2c4b7d473c5a861167fb,0.06931641161
PE_06c1fb6867da5c07238a,2024,MT,TSS,563.333,CO_1f66c04da410b88bf3bf;CO_2495f1a6b581f7d55204;CO_9a8a104ee1e20f22f0a7,125801.11,VO_2c4b7d473c5a861167fb,70.86791669962999
PE_07bd0606b240e9cbcccc,2012,MT,ICP,0.763,CO_56eff0923675867f2551,32998,VO_9feed6dd56be8bec40b9,0.025177474000000002
PE_07bd0606b240e9cbcccc,2012,MT,NO3,19.797,CO_64a482194d7af2670b25,32998,VO_9feed6dd56be8bec40b9,0.653261406
PE_07bd0606b240e9cbcccc,2012,MT,OP,0.688,CO_02d20bbd7e394ad5999a,32998,VO_9feed6dd56be8bec40b9,0.022702624
PE_07bd0606b240e9cbcccc,2012,MT,TN,7.983,CO_1a4dcfaf42d514ab6bd9,32998,VO_9feed6dd56be8bec40b9,0.263423034
PE_07bd0606b240e9cbcccc,2012,MT,TP,2.573,CO_7d86b48acdec123e6c4b,32998,VO_9feed6dd56be8bec40b9,0.08490385399999999
PE_07bd0606b240e9cbcccc,2012,MT,TSS,786.63,CO_d5a9d295027e6a36b0d9,32998,VO_9feed6dd56be8bec40b9,25.95721674
PE_086c1f530ca53302a88b,2025,MT,NO2,0.8294999999999999,CO_5b3d0ceb392697f56511;CO_60954620d60802ed8ea0;CO_67a6e8768bea569a406f;CO_78a69c6fdc7b95f502f1,69867.62,VO_ac859d580a4531abc392,0.057955190789999986
PE_086c1f530ca53302a88b,2025,MT,NO3,0.1975,CO_3eac69e760d9ec571e57;CO_827416db130a1d192979;CO_a17c19d4f322a201c1d1;CO_d12a4891fbf81cfb0fb5,69867.62,VO_ac859d580a4531abc392,0.01379885495
PE_086c1f530ca53302a88b,2025,MT,OP,0.27999999999999997,CO_75992a5ac67ff644d306;CO_8c9a013ab70c0434313e;CO_b281bc2c616cb3c3a097;CO_fe675fe7aaee830b6fed,69867.62,VO_ac859d580a4531abc392,0.019562933599999995
PE_086c1f530ca53302a88b,2025,MT,TDS,722,CO_19b3277cda3fe10ec63e;CO_312b17b72850961c8a2b;CO_8f34690ce4dd6709b149;CO_f9a459fa3ddd5b14d229,69867.62,VO_ac859d580a4531abc392,50.444421639999995
PE_086c1f530ca53302a88b,2025,MT,TKN,1.1,CO_2657482116a560619e0c;CO_6de23857db0d5f415b6f;CO_9544361c04facd3eb23b;CO_d03e59748526d73618c4,69867.62,VO_ac859d580a4531abc392,0.076854382
PE_086c1f530ca53302a88b,2025,MT,TP,7.08,CO_4459b2909cef1e99ddfb;CO_44c59909f17c296d6f2e;CO_5bb7843e0a9344f274f9;CO_82555dabb53963a17307,69867.62,VO_ac859d580a4531abc392,0.4946627496
PE_086c1f530ca53302a88b,2025,MT,TSS,5595,CO_720d396fbfe065be19ff;CO_7f34a9c9fd36be54f1a5;CO_ae828b626876e6f40dcd;CO_c53b03c6ab86089413fb,69867.62,VO_ac859d580a4531abc392,390.9093339
PE_0a33e44459bdebccf586,2015,CT,NH4,0,CO_22b80a6318e435fc52cc;CO_733f3fda0606d37a0e3b,28705.44,VO_18c91c183e37724ca6ae,0
PE_0a33e44459bdebccf586,2015,CT,NO3,7.83,CO_a883209b00f5f9265f76;CO_eaa7de80f155ad3cb1a1,28705.44,VO_18c91c183e37724ca6ae,0.22476359519999997
PE_0a33e44459bdebccf586,2015,CT,OP,0.06,CO_396f804443825586c128;CO_766cb53c753baedac5dc,28705.44,VO_18c91c183e37724ca6ae,0.0017223263999999999
PE_0a33e44459bdebccf586,2015,CT,TKN,0.774,CO_5805921783d4f48c7dda,28705.44,VO_18c91c183e37724ca6ae,0.022218010559999998
PE_0a33e44459bdebccf586,2015,CT,TN,8.560500000000001,CO_dc55f7cfd39dd0d3fc79;CO_fc815a8369f5924d7b44,28705.44,VO_18c91c183e37724ca6ae,0.24573291912000003
PE_0a33e44459bdebccf586,2015,CT,TP,1.066,CO_80b6b4d2701219ca5ada,28705.44,VO_18c91c183e37724ca6ae,0.03059999904
PE_0a33e44459bdebccf586,2015,CT,TSS,1166.6665,CO_628a48a65b4c3c449f32;CO_c284c7d2b6a0117664d2,28705.44,VO_18c91c183e37724ca6ae,33.48967521576
PE_0a8a4f2a27ebf7fec0fc,2021,CT,NO3,8.2,CO_aab2ec504efcaee1e838;CO_f4fc1ac61a9e62b9b0a8,21973.56,VO_bcb07103e13cc2e84974,0.180183192
PE_0a8a4f2a27ebf7fec0fc,2021,CT,OP,0,CO_51d089cdaf0c968c94b8;CO_ddfe0e8d462af661f81d,21973.56,VO_bcb07103e13cc2e84974,0
PE_0a8a4f2a27ebf7fec0fc,2021,CT,Se,0.0085,CO_5bc1250104894191a821;CO_84b108a6ba22aa51effb,21973.56,VO_bcb07103e13cc2e84974,1.8677526000000002e-4
PE_0a8a4f2a27ebf7fec0fc,2021,CT,TKN,4.800000000000001,CO_6b99c4e299729b67bb44;CO_9b2bcad14d76c8c03198,21973.56,VO_bcb07103e13cc2e84974,0.10547308800000002
PE_0a8a4f2a27ebf7fec0fc,2021,CT,TP,0.21500000000000002,CO_8cca04ee02b8915f60a6;CO_e52522a505f68250e817,21973.56,VO_bcb07103e13cc2e84974,0.004724315400000001
PE_0a8a4f2a27ebf7fec0fc,2021,CT,TSS,2441.6668335,CO_da10e028eaf70f19b67d;CO_eb122aa1fa89efad381c,21973.56,VO_bcb07103e13cc2e84974,53.65211266592226
PE_0ac037599b952c8d4e61,2015,CT,NH4,0.13,CO_6881f2b0b609698418e0;CO_8f9513f7e7731a4c9646,20056.72,VO_db479d7eb853fceb1239,0.0026073736000000003
PE_0ac037599b952c8d4e61,2015,CT,NO3,8.165,CO_508d5031072e26a70f2c;CO_a32a2b5b8ff5119aa88d,20056.72,VO_db479d7eb853fceb1239,0.1637631188
PE_0ac037599b952c8d4e61,2015,CT,OP,0.07,CO_08490295488a11890997;CO_a0eaec5a55dc2f5b2ba5,20056.72,VO_db479d7eb853fceb1239,0.0014039704000000002
PE_0ac037599b952c8d4e61,2015,CT,TKN,0.675,CO_725300467c1440e53c81,20056.72,VO_db479d7eb853fceb1239,0.013538286000000002
PE_0ac037599b952c8d4e61,2015,CT,TN,8.455,CO_1ed518556c45c6456f71;CO_23d5e75ed459df4b4ad8,20056.72,VO_db479d7eb853fceb1239,0.1695795676
PE_0ac037599b952c8d4e61,2015,CT,TP,0,CO_866cf6ce0c5209505ff7,20056.72,VO_db479d7eb853fceb1239,0
PE_0ac037599b952c8d4e61,2015,CT,TSP,0,CO_67b8516149c1b17ce1c3,20056.72,VO_db479d7eb853fceb1239,0
PE_0ac037599b952c8d4e61,2015,CT,TSS,2398.3334999999997,CO_c3b46c69418776148101;CO_c986799046bce1f934a2,20056.72,VO_db479d7eb853fceb1239,48.10270347612
PE_0b5193a8a03e4f0d8bb5,2012,MT,ICP,0.144,CO_f11a7d64cc0201a4ba1e,24678,VO_0e318c3c33a6babb1bdc,0.0035536319999999997
PE_0b5193a8a03e4f0d8bb5,2012,MT,NO3,7.457,CO_82ba9b272ce795cdea9a,24678,VO_0e318c3c33a6babb1bdc,0.184023846
PE_0b5193a8a03e4f0d8bb5,2012,MT,OP,0.117,CO_41cfc0d1f2d127b04555,24678,VO_0e318c3c33a6babb1bdc,0.002887326
PE_0b5193a8a03e4f0d8bb5,2012,MT,TN,1.917,CO_8aafdc713980dccffebb,24678,VO_0e318c3c33a6babb1bdc,0.047307726
PE_0b5193a8a03e4f0d8bb5,2012,MT,TP,1,CO_998bae6a40b82ac12dd1,24678,VO_0e318c3c33a6babb1bdc,0.024678
PE_0c9ea8b6d49a77a0c727,2011,ST,ICP,0.466,CO_e0b372a86dbfe71bdb7b,31332.23,VO_6c0e2c07a152aab57dc3,0.01460081918
PE_0c9ea8b6d49a77a0c727,2011,ST,NO3,7.987,CO_63b0155fe5f82cce9491,31332.23,VO_6c0e2c07a152aab57dc3,0.25025052101
PE_0c9ea8b6d49a77a0c727,2011,ST,OP,0.422,CO_535fa30d7e25dd8a49f1,31332.23,VO_6c0e2c07a152aab57dc3,0.01322220106
PE_0c9ea8b6d49a77a0c727,2011,ST,TN,3.167,CO_541eead0d9aecd91a4e5,31332.23,VO_6c0e2c07a152aab57dc3,0.09922917241
PE_0c9ea8b6d49a77a0c727,2011,ST,TP,1.643,CO_6cc6eefb674286f7d1a0,31332.23,VO_6c0e2c07a152aab57dc3,0.051478853889999995
PE_0c9ea8b6d49a77a0c727,2011,ST,TSS,415.6,CO_11293a765d014fda2943,31332.23,VO_6c0e2c07a152aab57dc3,13.021674788
PE_0d0deda9b3de41b974d7,2023,ST,NO2,0,CO_05fe5789313b00eaf453;CO_2237839c79b3a2e25799;CO_5972b901807fac6a7072;CO_77acc467d71ca17d5a48;CO_b700bd6ebf3dadab5d3f,59280.86,VO_94f849bc65496d467dc5,0
PE_0d0deda9b3de41b974d7,2023,ST,NO3,9.7,CO_01ec3d27560e00b678b8;CO_7e5cbdfe815602625d39;CO_8caeb7558c53eb3f06fb;CO_c7c63acc2b79f8ae3674;CO_f58210f7b0278ba17def,59280.86,VO_94f849bc65496d467dc5,0.575024342
PE_0d0deda9b3de41b974d7,2023,ST,OP,0.306,CO_33eb7e4ae43f9873d9c8;CO_501a4e61aa4f7737df03;CO_7f3ee9fe1fbf452b0c24;CO_cef5838d118dccd9de48;CO_fd0f7e53c5b02b688a57,59280.86,VO_94f849bc65496d467dc5,0.018139943159999998
PE_0d0deda9b3de41b974d7,2023,ST,TDS,1200,CO_05e61cc57f43fecf7ee3;CO_096f462c574edf9276b8;CO_2af6490707c0ce9edb11;CO_58c6db79af2a8d0b31e6;CO_cc5aee71dbb1601b7657,59280.86,VO_94f849bc65496d467dc5,71.137032
PE_0d0deda9b3de41b974d7,2023,ST,TKN,1.2,CO_256d98e9ee3e3c805f6c;CO_a77bd5e6de66e9e1a2bf;CO_b03fe167cb5990717dfb;CO_b39c1d3efa910e962e3b;CO_b874ed7f13a09e5b8e0c,59280.86,VO_94f849bc65496d467dc5,0.07113703199999999
PE_0d0deda9b3de41b974d7,2023,ST,TP,0.359,CO_03b0bd366e8184f8d871;CO_3510a92fc7dd04f69b1a;CO_3f5f3806e425deac3302;CO_82887006d04d939ffca8;CO_8eec27653c19ed078b2f,59280.86,VO_94f849bc65496d467dc5,0.02128182874
PE_0d0deda9b3de41b974d7,2023,ST,TSS,2806.667,CO_1125546ad4d93397e10d;CO_1190fbe6d85702e9a523;CO_4f125385d94641416096;CO_748f3cfa437a2dc2704d;CO_df364962fca585d23e9f,59280.86,VO_94f849bc65496d467dc5,166.38163349362
PE_0d57e30e5b4c926d1e83,2023,MT,NO2,0,CO_37428ab362509a178a4d;CO_71c7b596811785ea48d5;CO_c2db26c514cd4c02a97f;CO_cef142549ec7b7a05cc4;CO_d934ef5cf6f98730fc7a,53461.96,VO_f46814572168d556ccac,0
PE_0d57e30e5b4c926d1e83,2023,MT,NO3,7.42,CO_3ea291dc1be525a64e24;CO_421921b162ab5ec0b572;CO_8041475d9d855ae03e31;CO_9f8f6a6903c658a23bec;CO_e8be8572ee8c2dbfb2ce,53461.96,VO_f46814572168d556ccac,0.39668774319999994
PE_0d57e30e5b4c926d1e83,2023,MT,OP,0,CO_0fbc9039145b6449a776;CO_9168e847861429230da3;CO_afa472a961fbcb09314e;CO_ca0cec7f60085f0289aa;CO_f7b856c054de7ccced08,53461.96,VO_f46814572168d556ccac,0
PE_0d57e30e5b4c926d1e83,2023,MT,TDS,1160,CO_10deea4eff54d391779a;CO_28aa7ac9f621f25a5211;CO_92f4d5bb712acce48e4a;CO_b9899f8e014d7cf918c0;CO_ccafa91687f523ee613c,53461.96,VO_f46814572168d556ccac,62.0158736
PE_0d57e30e5b4c926d1e83,2023,MT,TKN,0.53,CO_081c68229e69ec1a2bef;CO_0f9c6877b9e900ca618d;CO_354948ef61d10149fa91;CO_550b182719f37fc1561f;CO_d5c4f67a138cbcbcf840,53461.96,VO_f46814572168d556ccac,0.0283348388
PE_0d57e30e5b4c926d1e83,2023,MT,TP,0.229,CO_5f93230da0c7dd66d20f;CO_700e459d870c9802b496;CO_74ed65a2d22a92c3b4e0;CO_cdc8d01a6ab341278ee6;CO_f804663d999ea924c753,53461.96,VO_f46814572168d556ccac,0.012242788840000001
PE_0d57e30e5b4c926d1e83,2023,MT,TSS,140,CO_33f43c1477e57cd74904;CO_89bcf793d1e6d9b9d249;CO_b23f6438ca7d54a45a36;CO_dfeb9adef1c18f717bf0;CO_f091942f8c73e0260555,53461.96,VO_f46814572168d556ccac,7.484674399999999
PE_0d75853dc2b05b3887ac,2017,CT,NO3,7.3,CO_cfe35c9e498096d4463c,31529.05,VO_2194283f3e87acae8732,0.230162065
PE_0d75853dc2b05b3887ac,2017,CT,OP,0.09,CO_600b4cdf20cc06a7b5a5,31529.05,VO_2194283f3e87acae8732,0.0028376144999999998
PE_0d75853dc2b05b3887ac,2017,CT,TKN,5.8,CO_44db4e7dd7d675378fce,31529.05,VO_2194283f3e87acae8732,0.18286849
PE_0d75853dc2b05b3887ac,2017,CT,TP,0,CO_e5ce886c0b0869006dc9,31529.05,VO_2194283f3e87acae8732,0
PE_0d75853dc2b05b3887ac,2017,CT,TSS,4678.333500000001,CO_19dd924fa9064e12fac3;CO_a05b04612816ce4c083b,31529.05,VO_2194283f3e87acae8732,147.50341083817503
PE_0deb19753fbaad61c1e5,2012,CT,TSS,795.06,CO_3e33fe66643a0e39715b,4758,VO_d9d455884c03f99598be,3.7828954799999996
PE_0e62f85581840cc2b939,2011,MT,ICP,0.159,CO_09dc1bb2b25a72c6a5de,30170.24,VO_342104113d1a9e977121,0.004797068160000001
PE_0e62f85581840cc2b939,2011,MT,NO3,7.413,CO_6f543685273d0e18ee35,30170.24,VO_342104113d1a9e977121,0.22365198912
PE_0e62f85581840cc2b939,2011,MT,OP,0.055,CO_7902699be42c8a8e46fb,30170.24,VO_342104113d1a9e977121,0.0016593632
PE_0e62f85581840cc2b939,2011,MT,TN,5.408,CO_abe60b93d50ea54908b5,30170.24,VO_342104113d1a9e977121,0.16316065792000004
PE_0e62f85581840cc2b939,2011,MT,TP,1.848,CO_63ecbfa3a1ad34a1fdd5,30170.24,VO_342104113d1a9e977121,0.05575460352
PE_0e62f85581840cc2b939,2011,MT,TSS,666.953,CO_dca9f43e0f5c7314b6c3,30170.24,VO_342104113d1a9e977121,20.12213207872
PE_0fad74322d462907ef22,2025,CT,NO2,0.866,CO_6033790b521dfe276335;CO_87f6530d653a72e341a9;CO_8d3b0a35436541352688;CO_9eadf697db31eb58eae0,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,0.037679252979999994
PE_0fad74322d462907ef22,2025,CT,NO3,0.127,CO_536326188b56c7f1da03;CO_87269b28eaea324d2c35;CO_87a08ac712e683184f31;CO_fde14d5b0b8f8c943d66,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,0.005525710309999999
PE_0fad74322d462907ef22,2025,CT,OP,0.184,CO_56cc29cee9e859a53149;CO_6719009a76851c4bed2f;CO_f46733e1619957ff5bb5;CO_f8b7291025863577c250,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,0.008005753519999999
PE_0fad74322d462907ef22,2025,CT,TDS,908,CO_2091f2fa56f5ced0f5a0;CO_6e9631f6cbd60f54a070;CO_d74c6a6530c939712ec2;CO_d9158f05724913bb4747,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,39.50665324
PE_0fad74322d462907ef22,2025,CT,TKN,1.05,CO_37bf713760c5cbad0600;CO_5c4b6df5ed4fdd476781;CO_b97e72f065b8e7ceba2b;CO_c09a11d9c224480e982f,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,0.0456850065
PE_0fad74322d462907ef22,2025,CT,TP,1.42,CO_2570ce03b300309d1f8d;CO_41332273b0913dad65df;CO_8ea8eb612f9362da9d2b;CO_db6529e972a44a4db65c,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,0.061783532599999996
PE_0fad74322d462907ef22,2025,CT,TSS,1065,CO_34cdd525dacd56c713c3;CO_8d001d8e0c9714f340d2;CO_b6adeae991036eee1e3e;CO_ede52ba72d9122fdd501,43509.53,VO_9e86117496dca6aa28c9;VO_a82940176737c18ebc89,46.337649449999994
PE_103d31d87b8989b078fc,2023,MT,NO2,0,CO_3b231933d63cde9a85ab;CO_a82df1afd7670c7124d1;CO_aa8672337805ff672886;CO_bcb05e9ef14b336689c3;CO_defdae444b7e18190479;CO_faaf30f9e60ee4a778be,65263.5,VO_e55f2da24b86b6fe96e9,0
