ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_811786ad1ae74adfdd20,PE_8be0ccb81496f8ff17e9,2012,CT,OP,0.027,0.23344999137932082,0.10634533686350611,0.36085613164611563,-0.20644999137932082,-2.578943866395807e-4
CO_3aa82834b765ea042146,PE_8be0ccb81496f8ff17e9,2012,CT,TP,3.87,2.621220006221753,1.2437040510564643,4.039584237780829,1.248779993778247,0.0015599581690051796
CO_1877fbda982a46b74a09,PE_8be0ccb81496f8ff17e9,2012,CT,TKN,NA,6.159871876250971,1.782465769133807,10.713663300128525,NA,NA
CO_9b3ab6b1b5c1d23f9ca2,PE_8be0ccb81496f8ff17e9,2012,CT,NO3,8.083,8.369660147519573,7.325862912750017,9.465380630193142,-0.2866601475195729,-3.58091770431418e-4
CO_e3be6803d0ccd3993904,PE_8be0ccb81496f8ff17e9,2012,CT,NO2,NA,0.2760611764535026,0,1.7984305873436441,NA,NA
CO_7e90e20654b552776027,PE_8be0ccb81496f8ff17e9,2012,CT,TN,4.027,3.546110940845454,1.5342586755786982,5.54096854950065,0.48088905915454605,6.007197584449455e-4
CO_1628e107773c273d5509,PE_8be0ccb81496f8ff17e9,2012,CT,NH4,NA,0.10601212192535102,0,0.253507324116259,NA,NA
CO_516986ede3b35eb1820e,PE_8be0ccb81496f8ff17e9,2012,CT,Se,NA,0.007332601807463883,0.00509781198470295,0.009497652597187515,NA,NA
CO_5fb1651c8b50c1696cfa,PE_8be0ccb81496f8ff17e9,2012,CT,TDS,NA,834.2107786734842,248.62450226576289,1404.038793759857,NA,NA
CO_9c8c78399269b4af8e7f,PE_8be0ccb81496f8ff17e9,2012,CT,TSS,NA,2171.4823085164153,927.9090345577983,3390.014957146952,NA,NA
CO_cb850da6bf12d5c41fb1,PE_60e621aab59de9c43cbb,2012,CT,NO3,8.35,8.883006983784039,7.776056331112669,10.02334026190758,-0.5330069837840394,-6.658247270402477e-4
CO_0e74a97ec6043702bebe,PE_60e621aab59de9c43cbb,2012,CT,TSS,NA,1888.1489210079963,615.8487864172544,3216.7427103536556,NA,NA
CO_3a1e191db60edbc07691,PE_f9b8b7baabb356e71330,2012,CT,NO3,8.407,8.858065444504966,7.748229664863333,9.92914070808461,-0.451065444504966,-5.634645241092996e-4
CO_354ef0c9d7a1ee171006,PE_f9b8b7baabb356e71330,2012,CT,TSS,NA,2035.95575591736,838.261771803379,3270.224861062716,NA,NA
CO_2fca346db656187102ce,PE_7adeb58ef3bfbf7a85f9,2012,CT,OP,0.37,0.2813268566059804,0.09821207397610665,0.46279787295783653,0.0886731433940196,1.1076922684383744e-4
CO_28dbec0e0501d3cc5641,PE_7adeb58ef3bfbf7a85f9,2012,CT,TP,2.297,2.266954501315002,0.8273731647247472,3.7016615911815496,0.030045498684998062,3.7532408710112655e-5
CO_9ac3d96b5b48942e771d,PE_7adeb58ef3bfbf7a85f9,2012,CT,TKN,NA,5.358328047893769,0.708608378303617,9.92647114446057,NA,NA
CO_4c97149849c06376a309,PE_7adeb58ef3bfbf7a85f9,2012,CT,NO3,9.547,9.128922242075921,8.071446719229462,10.197340763350228,0.4180777579240793,5.222567762154984e-4
CO_47080160e9f8708de8cd,PE_7adeb58ef3bfbf7a85f9,2012,CT,NO2,NA,0.3128434356682394,0,1.7971497122123923,NA,NA
CO_2ac5b691fa275be817b9,PE_7adeb58ef3bfbf7a85f9,2012,CT,TN,1.51,3.154528932587757,0.8531079769897767,5.49095985189476,-1.6445289325877568,-0.0020543221026418776
CO_a188b02f4a903f98a313,PE_7adeb58ef3bfbf7a85f9,2012,CT,NH4,NA,0.0647577540320731,0,0.2217700702324718,NA,NA
CO_384a6dd9884ea33f31cc,PE_7adeb58ef3bfbf7a85f9,2012,CT,Se,NA,0.006844667655637426,0.004466836761894339,0.008962746711452127,NA,NA
CO_7ee04d3b4ea9e1d39b2e,PE_7adeb58ef3bfbf7a85f9,2012,CT,TDS,NA,887.418014485751,284.9084336472889,1483.0709896710655,NA,NA
CO_53c3a18a85c9eaef7f75,PE_7adeb58ef3bfbf7a85f9,2012,CT,TSS,1132.26,2130.0451816355594,905.2303580212754,3262.619631433396,-997.7851816355594,-1.2464190271782212
CO_c837649cce43f2729138,PE_4a69de0a52f34a5a6663,2012,CT,OP,0.31,0.2654195835645937,0.08988130946334669,0.4386140229283262,0.04458041643540628,5.5689220793533984e-5
CO_68ac846d8dc1c75da907,PE_4a69de0a52f34a5a6663,2012,CT,TP,3.193,2.5061749599388534,1.1058231126622744,3.9095580787213837,0.6868250400611466,8.579720505283441e-4
CO_32cf64b0b2b2318c13fa,PE_4a69de0a52f34a5a6663,2012,CT,TKN,NA,5.822224235678907,1.322500082063438,10.297455713139115,NA,NA
CO_124aec7171598f2fc8a1,PE_4a69de0a52f34a5a6663,2012,CT,NO3,10.11,9.342809392357921,8.241150024595093,10.496366742694445,0.7671906076420782,9.58363572076754e-4
CO_90fe2c25cc8b9530bd60,PE_4a69de0a52f34a5a6663,2012,CT,NO2,NA,0.2922676979318716,0,1.7894875108712638,NA,NA
