draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
115,576,2011,NH4,CT,359057.5735771368,0.10919362824467126,39.206799207615575
116,990,2011,NH4,CT,375578.5094660733,0.0668370001159292,25.102540880724458
117,3562,2011,NH4,CT,353607.2716854943,0.15204260889300988,53.7633721106019
118,3808,2011,NH4,CT,358178.07910394296,0.07903167603781469,28.307413911589585
119,3071,2011,NH4,CT,363428.2031678355,0.169772402870582,61.70007932274149
120,3175,2011,NH4,CT,362304.10588946956,0.13619880899285894,49.34538771536841
121,316,2011,NH4,CT,375938.7370414362,0.11865386771111092,44.606585172396684
122,1075,2011,NH4,CT,382351.1996451159,0.10255585181886387,39.21235297356934
123,733,2011,NH4,CT,375675.0736961646,0.15559797675451295,58.45428138422576
124,1314,2011,NH4,CT,369069.21534616826,0.1174446256114936,43.34519582105844
125,2698,2011,NH4,CT,362127.0652999177,0.0013251663885515742,0.47987861532027204
126,3997,2011,NH4,CT,346813.11843664804,0.13836496767959042,47.98678592334477
127,811,2011,NH4,CT,372788.944677971,0.09980731751261696,37.20706456666765
128,955,2011,NH4,CT,351686.1723730752,0.06170297551366073,21.700083282428928
129,2330,2011,NH4,CT,372467.7168633737,0.07526057982775733,28.03213633825845
130,1167,2011,NH4,CT,370523.9664833937,0.06419714903321908,23.786582296713895
131,3514,2011,NH4,CT,372738.5232728432,0.10548668298003791,39.318950438929896
132,2333,2011,NH4,CT,372095.46698590775,0.10680770270945043,39.742662017364964
133,1706,2011,NH4,CT,365320.6728372087,0.10491744395237201,38.32851121704068
134,3120,2011,NH4,CT,367323.0948620209,0.05002225847004136,18.37433079320353
135,501,2011,NH4,CT,379992.6097854094,0.036495154620531337,13.867889048777746
136,3788,2011,NH4,CT,366922.5859201365,0.002982018370814698,1.0941698918806815
137,2559,2011,NH4,CT,370214.58278022957,0.04337112841359753,16.05662421034777
138,3367,2011,NH4,CT,369306.4202985286,0.052020647746607765,19.211559200910433
139,536,2011,NH4,CT,375863.93482226355,-0.016119823236346344,-6.058860190252491
140,2741,2011,NH4,CT,371245.3906389402,0.06885431033318203,25.56184533681698
141,988,2011,NH4,CT,357419.3532645836,0.049128667566597665,17.55953658840406
142,3286,2011,NH4,CT,371549.271440685,0.024319063799680494,9.035730436890825
143,2785,2011,NH4,CT,370631.29796039045,0.1040006937284522,38.54591210535728
144,3411,2011,NH4,CT,376373.0066964344,0.12011090529307442,45.206502562185094
145,3418,2011,NH4,CT,371661.2252071681,0.11555337693770705,42.946709649493926
146,3747,2011,NH4,CT,362823.4331298936,0.07758336558249272,28.149063054411634
147,1067,2011,NH4,CT,356857.6159001814,0.048239733973099115,17.214716457299136
148,1025,2011,NH4,CT,370334.0701704703,0.12012535134976887,44.486510296017705
149,29,2011,NH4,CT,374125.5284800143,0.08335131145674432,31.183853448256738
150,3662,2011,NH4,CT,372435.17850232683,0.14097849229672907,52.5053499435212
151,1942,2011,NH4,CT,370469.87274711404,0.1501905753126821,55.64108332390518
152,838,2011,NH4,CT,369267.6906513792,0.1080625340490696,39.90400239423596
153,1820,2011,NH4,CT,369829.30314212525,0.13922250690851903,51.48856271167732
154,1652,2011,NH4,CT,376074.46752646455,0.11493859376552287,43.22547044860963
155,2281,2011,NH4,CT,369376.28437475266,0.16168059768673784,59.720978429016455
156,1317,2011,NH4,CT,369314.2737738495,0.09089336362841152,33.56821657928923
157,573,2011,NH4,CT,372183.0681559665,0.1084658809960563,40.36916437935217
158,1966,2011,NH4,CT,364834.0367901475,0.1127296359616088,41.127608153757514
159,369,2011,NH4,CT,376792.7634032157,0.08185843473777511,30.84366583270807
160,2499,2011,NH4,CT,381750.4225845455,0.05834521540939203,22.273310638321746
161,86,2011,NH4,CT,363621.7363355787,0.0032235546810345838,1.172154550290478
162,1507,2011,NH4,CT,372806.04170714703,0.1061833427661544,39.585791711883246
163,2375,2011,NH4,CT,372372.82530594134,0.12168911655650645,45.31372014113031
164,1646,2011,NH4,CT,373733.0643553612,0.091500922022537,34.19691997882371
165,355,2011,NH4,CT,367570.4716680998,0.11717019757185779,43.06830478693221
166,1843,2011,NH4,CT,369705.05265294906,0.04087528334235592,15.111798780289908
167,2860,2011,NH4,CT,375413.6119800834,0.183111821454849,68.74267028861699
168,1073,2011,NH4,CT,372697.26011856925,0.07493044022467539,27.92636977121475
169,361,2011,NH4,CT,375023.4561763874,0.13112341687952747,49.174356983817646
170,1340,2011,NH4,CT,374725.00362734514,0.09625502147715677,36.069163272177754
171,1266,2011,NH4,CT,363622.7038085836,0.1825678158315777,66.38580282110581
172,3512,2011,NH4,CT,367643.9521753591,0.08244024774310452,30.308658498590674
173,2806,2011,NH4,CT,377356.1384105268,0.06639556780975027,25.05477507626164
174,1841,2011,NH4,CT,370449.8388655358,0.01833605239422212,6.792587654869606
175,2866,2011,NH4,CT,367900.7714442244,0.1800281301413733,66.23248796067247
176,247,2011,NH4,CT,375177.1625507435,0.06420336144099913,24.087634971653866
177,751,2011,NH4,CT,361869.4826515296,0.15069337096288818,54.53133218935538
178,219,2011,NH4,CT,363278.91130916774,0.10082111280414188,36.626184096467455
179,135,2011,NH4,CT,368286.4294380641,0.1111172069544903,40.92295939839966
180,111,2011,NH4,CT,371844.509789235,0.03452924219528716,12.839509137500325
181,532,2011,NH4,CT,378855.9640403488,0.07871517783957989,29.82171458502154
182,2425,2011,NH4,CT,377567.28777597105,0.1552339501971805,58.61126154669961
183,408,2011,NH4,CT,360140.079045749,0.10442118696172414,37.60625452644627
184,3123,2011,NH4,CT,362768.7899849881,0.09542535481648413,34.617340500664106
185,1589,2011,NH4,CT,365913.7470941149,0.15395947872105806,56.335889759479
186,912,2011,NH4,CT,371570.5862682393,0.09723005943506895,36.12783018718432
187,2515,2011,NH4,CT,376827.39626186306,0.0439362790948533,16.556393652748095
188,3428,2011,NH4,CT,367373.53375833866,0.057428404334964725,21.097675838638686
189,2178,2011,NH4,CT,363680.849609207,-0.005271123626689048,-1.9170067189494373
190,3888,2011,NH4,CT,359182.4453224436,0.07283275718924415,26.1602478268085
191,3137,2011,NH4,CT,363821.0263737611,0.10152445167034399,36.936730208737856
192,1836,2011,NH4,CT,366283.3037383164,0.14411690551455297,52.78761627641325
193,359,2011,NH4,CT,380785.52957338124,0.15036008320597744,57.25494391028578
194,2153,2011,NH4,CT,360883.4013068415,0.06628089222405269,23.919673827468316
195,1148,2011,NH4,CT,381435.8479734328,0.18748999146041917,71.51540387923666
196,2042,2011,NH4,CT,370595.14095807675,0.01899039650740225,7.037748670510505
197,1101,2011,NH4,CT,373001.58815986436,0.10666586290199745,39.78653626488741
198,1242,2011,NH4,CT,378678.65349045873,-0.03451172418591856,-13.068853244357737
199,3682,2011,NH4,CT,367001.031638819,0.25209974971763127,92.52086822225876
200,1218,2011,NH4,CT,381102.7006629796,0.04814750103142359,18.349142673249126
201,19,2011,NH4,CT,378786.1195222715,0.08103343547109,30.69434057365257
202,273,2011,NH4,CT,369477.58558594954,0.09100858523779658,33.62563234125417
203,418,2011,NH4,CT,369612.21129372506,0.09869827939888465,36.48008929950767
204,1995,2011,NH4,CT,365463.870378204,0.13185937340057013,48.189836948617156
205,1567,2011,NH4,CT,364549.16678848106,0.09069662775464125,33.0633800784795
206,2467,2011,NH4,CT,366728.35869239527,0.08216838087458578,30.133475454548446
207,867,2011,NH4,CT,381834.8565861539,0.025709799698449956,9.816897680716382
208,686,2011,NH4,CT,363289.6446512312,0.0883167443167418,32.08455865958277
209,403,2011,NH4,CT,359830.2821249888,0.09076852641492515,32.661264467952016
210,1611,2011,NH4,CT,380254.5367210798,0.12907132073248145,49.079955269107636
211,1040,2011,NH4,CT,358405.2463719812,0.07127356506155047,25.54481964569443
212,1064,2011,NH4,CT,350922.6238158735,0.06925282510758965,24.302383093417163
213,1801,2011,NH4,CT,369768.3090284557,0.09761100846014219,36.09345754086906
214,818,2011,NH4,CT,371301.3182710293,0.05757293548122005,21.37690684090992
215,2652,2011,NH4,CT,356098.13715014805,0.10852438346812018,38.645330788365925
216,634,2011,NH4,CT,375645.4984010764,0.11035290589972245,41.453572336708326
217,664,2011,NH4,CT,373268.9267665955,0.038182157677429426,14.252213017887007
218,3210,2011,NH4,CT,363480.616994265,0.06836435781896551,24.849118960454284
219,719,2011,NH4,CT,374557.8240553163,0.06622478350421962,24.805010807874904
220,500,2011,NH4,CT,362592.683312022,0.0393304228251085,14.260923547952489
221,3045,2011,NH4,CT,371455.5121164449,0.060002004243373465,22.288075214235388
222,2809,2011,NH4,CT,369327.49617759127,0.08510243515412673,31.43066929408945
223,2720,2011,NH4,CT,377433.2438277592,0.06145500997302022,23.19516376358431
224,2277,2011,NH4,CT,373536.42079183646,0.15818372734903877,59.08738334147167
225,423,2011,NH4,CT,375793.0722560227,0.02119613397394553,7.965360306019251
226,421,2011,NH4,CT,363547.235726003,0.07825014833363303,28.447625121841988
227,989,2011,NH4,CT,363723.42225979303,0.056567145108852385,20.5747956064581
228,140,2011,NH4,CT,359941.0615620346,0.09151961754722614,32.94166829369998
229,126,2011,NH4,CT,368333.096731718,0.030250207252277585,11.142152514007677
230,3598,2011,NH4,CT,370531.5397733606,0.10273510100466389,38.066595164029835
231,3580,2011,NH4,CT,363964.04540822655,0.15196290710329224,55.30903442130877
232,998,2011,NH4,CT,370699.23371756665,0.10191832127085454,37.78104359688655
233,3700,2011,NH4,CT,373823.50185589213,0.05523278212458302,20.647312031055147
234,3790,2011,NH4,CT,374880.92831251246,0.0045978940306038,1.7236627824753121
235,2319,2011,NH4,CT,382679.24894466717,0.15050489500176162,57.595100181770135
236,1154,2011,NH4,CT,358861.8391811456,0.14625044573248774,52.48370393662288
237,2625,2011,NH4,CT,368064.62482467643,0.0863762744729638,31.7920510576447
238,1536,2011,NH4,CT,363763.2598465,0.0942297763300437,34.27733061242326
239,3523,2011,NH4,CT,377211.43786986824,0.09130547945396901,34.441471190229365
240,504,2011,NH4,CT,368305.56821841525,0.059869206791287696,22.050162226051018
241,1481,2011,NH4,CT,369490.2841354852,0.13491102895598409,49.84831442195723
242,358,2011,NH4,CT,376762.0505009464,0.1440119278778706,54.25822924386093
243,785,2011,NH4,CT,373729.8008364161,0.10865608369968532,40.60801652074835
244,2175,2011,NH4,CT,361510.39926641225,0.10368083208875879,37.48169900468104
245,2693,2011,NH4,CT,351609.6995027992,0.0858648390517212,30.190910256831906
246,3113,2011,NH4,CT,370024.28305106884,0.054345932871768296,20.10931484761758
247,3035,2011,NH4,CT,360169.2905199398,0.04235865611467767,15.256287120201566
248,1572,2011,NH4,CT,372169.5093824004,0.0716869599799572,26.679700724856446
249,305,2011,NH4,CT,366144.0310111395,0.027320753072447825,10.003330660206021
250,1833,2011,NH4,CT,363056.9280658031,0.06673183255486317,24.227454131570177
251,2461,2011,NH4,CT,371342.9889532255,0.1143249679074818,42.453775294745874
252,981,2011,NH4,CT,361861.96720800275,0.06049846932867388,21.892095124346945
253,2624,2011,NH4,CT,362979.74394570035,0.13512490917228528,49.04760493204213
254,129,2011,NH4,CT,364584.97788182274,0.04423402294733518,16.127060277878236
255,309,2011,NH4,CT,352650.2161647717,0.02439168459004571,8.60173284330255
256,3972,2011,NH4,CT,373365.416226651,0.05045566850180382,18.83840167116991
257,3050,2011,NH4,CT,354015.2819960006,0.11527192734542217,40.808023865412125
258,441,2011,NH4,CT,365503.9002277927,0.10683019264016858,39.04685207206805
259,2904,2011,NH4,CT,360936.01604670094,0.09489162431478937,34.249804836380335
260,3189,2011,NH4,CT,365826.3648414967,0.10327027449369876,37.77898911421335
261,3746,2011,NH4,CT,358484.4030949308,0.0716339928473948,25.679669167204864
262,470,2011,NH4,CT,366951.644505228,0.014614852703658912,5.362944233809315
263,3686,2011,NH4,CT,390823.33454269246,0.13767221184126574,53.80551290567143
264,2610,2011,NH4,CT,362726.46747380955,0.08563193598182156,31.06096964162954
265,1360,2011,NH4,CT,368565.6101481524,0.05146147215799458,18.966928885033425
266,1822,2011,NH4,CT,375761.9529873563,0.15152278319243592,56.93649693446948
267,1790,2011,NH4,CT,374565.9582205999,0.07150791647228225,26.78443125379902
268,349,2011,NH4,CT,369784.7059169194,0.15065406012648183,55.70956731906097
269,3144,2011,NH4,CT,380649.3553886816,0.14319322895492484,54.50641029771604
270,894,2011,NH4,CT,372422.4607706843,0.09187290293163823,34.215532587946925
271,590,2011,NH4,CT,380621.2702934399,0.057762009790378585,21.985449541116008
272,1956,2011,NH4,CT,376847.5918484157,0.2084377596377047,78.54926776974791
273,474,2011,NH4,CT,378666.8340635394,0.12421252287821233,47.03516278933762
274,2216,2011,NH4,CT,374955.28135798126,0.12265916497398104,45.9917017139541
275,2549,2011,NH4,CT,361272.39647216734,-0.021535957006920594,-7.7803467982117676
276,3775,2011,NH4,CT,371032.4773633752,0.05326044569044267,19.761355110002444
277,2888,2011,NH4,CT,376884.79786614724,0.10585963176712102,39.89688592073618
278,952,2011,NH4,CT,351709.0555032226,0.08758787292132246,30.805448058694612
279,455,2011,NH4,CT,359722.2129250455,0.10752677281260233,38.67976866483793
280,3768,2011,NH4,CT,369595.0719447464,0.05424207037255765,20.04760190177744
281,2404,2011,NH4,CT,377537.9465397691,0.07791319127922879,29.41518624392028
282,3697,2011,NH4,CT,374427.76167599164,0.09934566597246658,37.19777534228139
283,3306,2011,NH4,CT,367375.0808722591,0.1298058994801136,47.687452819203074
284,3556,2011,NH4,CT,379703.0068574743,0.11622517246900678,44.13104745901041
285,3952,2011,NH4,CT,372647.6424062162,0.10247328661896851,38.186428668175076
286,2121,2011,NH4,CT,360029.52197761444,0.08175466177551874,29.434091798481557
287,3611,2011,NH4,CT,363466.6592777564,0.13157720046678603,47.82392549078237
288,1577,2011,NH4,CT,389078.7902034879,0.09482811497238022,36.89560825073095
289,15,2011,NH4,CT,359322.63554625126,0.09237812778687302,33.1935523432076
290,3513,2011,NH4,CT,359337.3386244831,0.10362546312029479,37.23649813137625
291,3366,2011,NH4,CT,370517.2453909715,0.03190385577562841,11.820928759336674
292,62,2011,NH4,CT,369106.37315867643,0.15081151537861598,55.6654914719649
293,390,2011,NH4,CT,378777.41913114657,0.09633643754386002,36.49006718115219
294,1668,2011,NH4,CT,371485.0051020682,0.12290513771425722,45.65741571085124
295,1059,2011,NH4,CT,369366.8774202459,0.01640395723525717,6.059078461322192
296,381,2011,NH4,CT,348671.1859992694,0.08603986057158823,29.99962022870745
297,1891,2011,NH4,CT,371585.1920474498,0.12664054202351765,47.05775012880195
298,2125,2011,NH4,CT,370245.16316043946,-0.011526912651108083,-4.267783655245646
299,3978,2011,NH4,CT,361116.2667901882,0.11060189898676802,39.940144862007166
300,1351,2011,NH4,CT,372811.8477159806,0.08564781096376671,31.930518658230888
301,2713,2011,NH4,CT,378266.3651532922,0.04494720695728193,17.002016599523802
302,2079,2011,NH4,CT,368175.11503409786,0.09845943407606805,36.25031346714853
303,2597,2011,NH4,CT,376450.6283528126,0.11248031136845442,42.34328389197468
304,2012,2011,NH4,CT,373033.8193805588,0.07451040055634124,27.794899303107286
305,2791,2011,NH4,CT,376587.03255938017,0.08949833082700809,33.703910825160676
306,1052,2011,NH4,CT,376982.44138732116,-0.006905271458414894,-2.6031660928354343
307,2110,2011,NH4,CT,366032.98891688976,0.00834603947414858,3.0549257743409517
308,1172,2011,NH4,CT,374576.60660026286,0.039871491383727156,14.934927942608137
309,797,2011,NH4,CT,370658.56994179275,0.03771133621404608,13.97802995169246
310,3199,2011,NH4,CT,381660.1219377845,0.15149610024240795,57.820020091616236
311,3942,2011,NH4,CT,381857.4006386951,0.08803373066974637,33.616331562076326
312,1596,2011,NH4,CT,372435.7969835121,0.12571227739007268,46.81975222038407
313,961,2011,NH4,CT,374118.2496334474,0.13018837417411877,48.70584666864562
314,3356,2011,NH4,CT,353860.5467681488,0.12391027615544221,43.84695807055709
315,334,2011,NH4,CT,368454.73595652217,0.1397293876191996,51.48395462059872
316,3699,2011,NH4,CT,382192.70686035184,0.09363554617323386,35.78682285029571
317,1292,2011,NH4,CT,362851.9260942972,0.0776425267813717,28.172740389448776
318,2141,2011,NH4,CT,378935.53284441866,0.08254390294143513,31.2788178441707
319,3408,2011,NH4,CT,369155.94183199946,0.08048236691090038,29.71054395786198
320,3372,2011,NH4,CT,379166.2090996102,0.068744610532264,26.065633371547676
321,2762,2011,NH4,CT,378991.2382387512,0.1290663197954269,48.91500435418749
322,610,2011,NH4,CT,382060.10689693433,0.16836768877712008,64.32657717217627
323,3354,2011,NH4,CT,361316.6356980315,0.11594589180996531,41.89317955178461
324,1265,2011,NH4,CT,368374.4652740089,0.16562326346981363,61.011381117628886
325,2081,2011,NH4,CT,374046.3536824925,0.005367979439365745,2.0078731359373476
326,3068,2011,NH4,CT,373700.30301098205,0.11084043384603291,41.42110371413121
327,2485,2011,NH4,CT,383135.88753814483,0.048613849835823376,18.625710503494286
328,3741,2011,NH4,CT,375080.124118381,0.10422556070609498,39.09293624594996
329,3840,2011,NH4,CT,370458.3923681187,0.06758883647270639,25.038851701710474
330,2265,2011,NH4,CT,366588.8653652663,0.06117190228803584,22.424938252005994
331,2840,2011,NH4,CT,364072.5151613612,0.1001851488998935,36.474659141799705
332,2853,2011,NH4,CT,377639.16308492154,0.08300550364841477,31.34612892922976
333,2156,2011,NH4,CT,362056.4046305404,0.05363111502191206,19.41748868116045
334,3766,2011,NH4,CT,377661.71690214204,0.09940914888769854,37.54302984470889
335,1294,2011,NH4,CT,366820.4561472797,0.0804819400354287,29.52242195541397
336,3824,2011,NH4,CT,363061.5997194016,0.10750466990972322,39.03081743473034
337,2257,2011,NH4,CT,367271.8275891267,0.08496697309262188,31.20597549244339
338,3055,2011,NH4,CT,373601.483962038,0.11407386557381656,42.618165459663906
339,1362,2011,NH4,CT,374278.99701711594,0.032872583115453186,12.303517437813598
340,1633,2011,NH4,CT,364616.4160491499,0.1681158531128905,61.29779984306746
341,1760,2011,NH4,CT,369607.83070131234,0.09018457821070923,33.332926315173076
342,1608,2011,NH4,CT,378953.45717001555,0.12858449827505955,48.72754015980572
343,3816,2011,NH4,CT,377093.8761488225,0.12648392640887537,47.69631408004523
344,568,2011,NH4,CT,363412.3946750636,0.10813269698606232,39.29676235437794
345,1002,2011,NH4,CT,363381.9099491489,0.09826489034547986,35.70768353468416
346,743,2011,NH4,CT,365320.77074142307,0.1282832229963264,46.86452589821182
347,1735,2011,NH4,CT,363027.9444494223,0.06131433034308001,22.258815309741177
348,3506,2011,NH4,CT,359692.5792329476,0.06810783468359148,24.497882723312223
349,2816,2011,NH4,CT,376222.8178567699,0.10948133660762836,41.189376961247476
350,2249,2011,NH4,CT,365823.6487018215,0.13918830857076475,50.91837489799217
