draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
211,1040,2011,NH4,CT,411679.39966130775,0.01587179954335332,6.5340929075523135
212,1064,2011,NH4,CT,405915.9229607045,0.08022548762676901,32.56480285499252
213,1801,2011,NH4,CT,407800.6484149584,0.039052549243164814,15.925654903619703
214,818,2011,NH4,CT,418283.8061247696,0.13394246490054584,56.02596402033368
215,2652,2011,NH4,CT,392072.92729378294,0.06075661911987669,23.821025510803477
216,634,2011,NH4,CT,412280.7677304186,0.1154387372739918,47.59317122915143
217,664,2011,NH4,CT,403859.37064441707,0.14906429849593703,60.20101377612065
218,3210,2011,NH4,CT,413774.2363136569,0.20935039617402856,86.6238002988702
219,719,2011,NH4,CT,404384.4465566455,0.14075903302965978,56.92076366954756
220,500,2011,NH4,CT,402458.9466233711,0.045670983948193335,18.38069609104278
221,3045,2011,NH4,CT,404585.96066847723,0.08300502830484686,33.58266911703061
222,2809,2011,NH4,CT,397786.5879253526,0.03413317842848407,13.577720582113926
223,2720,2011,NH4,CT,403888.35208428686,0.0960202857328364,38.781474971297655
224,2277,2011,NH4,CT,395448.22372338304,0.20124526429766926,79.58208229925606
225,423,2011,NH4,CT,396435.403994835,0.032564263818264626,12.909627082588125
226,421,2011,NH4,CT,400211.0101711971,0.10599266039368775,42.41942968689041
227,989,2011,NH4,CT,421689.6250341801,0.1401560541622315,59.10235392594164
228,140,2011,NH4,CT,410902.59631645057,-0.03424669128869073,-14.072054365770992
229,126,2011,NH4,CT,413151.18606206303,0.09244963672009847,38.19567706191554
230,3598,2011,NH4,CT,395775.37142606534,0.08748994965761653,34.62636732179094
231,3580,2011,NH4,CT,416019.85041257244,0.12001808158666358,49.929904348487696
232,998,2011,NH4,CT,404872.87190694554,0.10548346636524329,42.70739396599575
233,3700,2011,NH4,CT,409630.6120729175,0.07451478595702668,30.523537380059274
234,3790,2011,NH4,CT,393086.4808851862,0.047141895094256724,18.530841644859997
235,2319,2011,NH4,CT,403985.3106073056,0.06099858648456641,24.642532907574154
236,1154,2011,NH4,CT,431167.78361850826,0.07244399096471206,31.235515020734137
237,2625,2011,NH4,CT,400123.45186487184,0.18276445216141468,73.12834347701748
238,1536,2011,NH4,CT,401307.28792919696,0.07018657519652481,28.166384141156016
239,3523,2011,NH4,CT,413167.0220061342,0.06933725621037246,28.647867662515925
240,504,2011,NH4,CT,401229.77922896354,0.09412105888981294,37.76417167915592
241,1481,2011,NH4,CT,405580.1519027654,0.08298457318648395,33.65689579856031
242,358,2011,NH4,CT,416913.2101703159,0.10368094967381628,43.22595756201771
243,785,2011,NH4,CT,407103.04950810387,0.042112589817313764,17.144163737312354
244,2175,2011,NH4,CT,408810.8939604936,0.07908777512990725,32.33194405220387
245,2693,2011,NH4,CT,410315.7555988072,0.05158124665154451,21.16459819455693
246,3113,2011,NH4,CT,390961.90637250576,0.05359849944521646,20.954971521807522
247,3035,2011,NH4,CT,413056.22234832554,0.10295416662189011,42.52585913985799
248,1572,2011,NH4,CT,407076.9696019819,0.17991268593776444,73.23831098449826
249,305,2011,NH4,CT,398408.7204856768,0.07661414379285358,30.52374299961645
250,1833,2011,NH4,CT,409191.30896408414,0.07141285283909658,29.221518730089443
251,2461,2011,NH4,CT,414868.14227714017,0.10322621583857769,42.82526839924983
252,981,2011,NH4,CT,416937.3270767365,0.10677763302401078,44.51958090461172
253,2624,2011,NH4,CT,411392.44840257184,0.022887297506110044,9.415661358356687
254,129,2011,NH4,CT,409319.3473856807,0.04255282418108685,17.41769422322008
255,309,2011,NH4,CT,416459.06806147995,0.08544621560752827,35.58485132129151
256,3972,2011,NH4,CT,398318.1862633183,0.161874936270114,64.47773101660205
257,3050,2011,NH4,CT,385023.50298003,0.11969451038847222,46.08519967724917
258,441,2011,NH4,CT,399213.30727865384,0.10561622205827932,42.1634013101624
259,2904,2011,NH4,CT,410845.59024972934,0.10090748448808495,41.45739502512267
260,3189,2011,NH4,CT,412630.8250395901,0.07051929787048786,29.098436061512018
261,3746,2011,NH4,CT,399795.98430438084,0.0812667365589774,32.49011493380118
262,470,2011,NH4,CT,414999.9582763949,0.008139339508083031,3.3778255562518704
263,3686,2011,NH4,CT,416461.3642558281,0.042139326090743424,17.54940123257222
264,2610,2011,NH4,CT,397256.42538702936,0.0825170206588513,32.780416660522924
265,1360,2011,NH4,CT,414010.7089524013,0.1316980301548794,54.52439483205635
266,1822,2011,NH4,CT,400041.0163442815,0.23182860347588283,92.7409501521676
267,1790,2011,NH4,CT,412553.02051238914,0.06770128447584993,27.930369403080412
268,349,2011,NH4,CT,422904.26273537916,0.06357129949827366,26.884573545447402
269,3144,2011,NH4,CT,413166.14000342763,0.09976434814219164,41.21925063186744
270,894,2011,NH4,CT,416974.2176475962,0.09988207473739356,41.64824997064342
271,590,2011,NH4,CT,398460.7673626767,0.0693280184621393,27.624495436157847
272,1956,2011,NH4,CT,411499.74906611163,-0.03222650358831472,-13.261198139869654
273,474,2011,NH4,CT,408932.5596685764,0.10515884959542539,43.00287753686014
274,2216,2011,NH4,CT,399530.15309306106,0.20008118084484164,79.93846481398
275,2549,2011,NH4,CT,412128.42023285385,0.03850862311530041,15.870498009851117
276,3775,2011,NH4,CT,411962.7266938158,0.09118201672228966,37.56359223435556
277,2888,2011,NH4,CT,403598.2687404528,0.061844902964319125,24.9604957668205
278,952,2011,NH4,CT,386819.86959520914,0.03849597684768451,14.89100874416151
279,455,2011,NH4,CT,440350.80710404133,0.06598384019648415,29.056037286345884
280,3768,2011,NH4,CT,395167.9301597468,0.04951405282006113,19.56636576672393
281,2404,2011,NH4,CT,395256.2039651334,0.13184945462803951,52.11431493115199
282,3697,2011,NH4,CT,406193.1390726211,-0.018499488717589524,-7.5143653934362264
283,3306,2011,NH4,CT,404907.80279225076,0.11156136573467335,45.17206747612928
284,3556,2011,NH4,CT,413701.6013135235,0.08575087126939127,35.47527275817698
285,3952,2011,NH4,CT,415965.4245136132,0.08026420655529187,33.38713475302032
286,2121,2011,NH4,CT,424841.8476688915,0.12372250528655865,52.56249774416577
287,3611,2011,NH4,CT,405725.6524001035,0.09025839467335939,36.62014606343477
288,1577,2011,NH4,CT,411258.29143401986,0.03308746847281085,13.607495752005187
289,15,2011,NH4,CT,396464.4437812887,0.049753588452854804,19.72552877208423
290,3513,2011,NH4,CT,403808.05245376343,0.03968707818602897,16.025961749880597
291,3366,2011,NH4,CT,406675.6412797399,0.12183707471962521,49.54817049325117
292,62,2011,NH4,CT,384597.2402582981,0.17101432349262127,65.77163685990197
293,390,2011,NH4,CT,410113.5328888985,0.06981287944900867,28.631206631979722
294,1668,2011,NH4,CT,422089.4439967486,0.06392015760264562,26.980023782685233
295,1059,2011,NH4,CT,389942.0371199339,0.12490294103375985,48.704907268975305
296,381,2011,NH4,CT,407916.2557862188,0.03638590918223435,14.842403836994432
297,1891,2011,NH4,CT,402205.0480219073,0.10755354561308651,43.25857897823786
298,2125,2011,NH4,CT,403156.2707453327,0.06010240666381391,24.23066213340265
299,3978,2011,NH4,CT,406811.0253733783,0.07976921015504104,32.45099417639675
300,1351,2011,NH4,CT,409047.54570520995,0.14149567111573683,57.87845699780372
301,2713,2011,NH4,CT,409049.32020495215,0.07048128224130033,28.830320587977265
302,2079,2011,NH4,CT,406430.6533057096,0.12117099437737228,49.24760640649788
303,2597,2011,NH4,CT,409765.8529166471,0.1307248973416011,53.566599056622294
304,2012,2011,NH4,CT,407303.7799127784,0.08368810662248245,34.086482161080724
305,2791,2011,NH4,CT,404666.18239061534,0.003004294057499126,1.215736207026983
306,1052,2011,NH4,CT,413361.6817267918,0.07475879343490059,30.90242057811635
307,2110,2011,NH4,CT,407262.78359044134,0.09733477140863607,39.64082994402043
308,1172,2011,NH4,CT,409135.0316791503,0.015315329077821313,6.266037647431034
309,797,2011,NH4,CT,410644.70539592433,0.08296456087360096,34.0689576582421
310,3199,2011,NH4,CT,396333.90082455776,0.11597624973305865,45.96531945970621
311,3942,2011,NH4,CT,400533.5104208647,0.0985472561438998,39.47147844566031
312,1596,2011,NH4,CT,394060.52484543185,-0.07195610794198824,-28.355061661454435
313,961,2011,NH4,CT,415271.28255471773,0.11655305669654373,48.401137340046446
314,3356,2011,NH4,CT,392623.6280729056,0.054800547566691143,21.515989806016115
315,334,2011,NH4,CT,400288.0896673966,0.07068893228564305,28.295937665248008
316,3699,2011,NH4,CT,409369.2405162655,0.008313299245205475,3.403208998194209
317,1292,2011,NH4,CT,396402.95923625724,0.07121684610409808,28.230568543137597
318,2141,2011,NH4,CT,411209.9118771919,0.3021188089431209,124.23424880194291
319,3408,2011,NH4,CT,416486.23114460305,0.1487098635311086,61.93561059609967
320,3372,2011,NH4,CT,398646.5073318764,0.10413212609520985,41.51190836889794
321,2762,2011,NH4,CT,431086.0358597057,0.07887638723833103,34.0025090975072
322,610,2011,NH4,CT,406153.8740846183,0.016856246671995593,6.846229888356965
323,3354,2011,NH4,CT,398408.26581266033,0.16621077783193675,66.21974775539529
324,1265,2011,NH4,CT,397817.0158440326,0.025154915427061015,10.007053389002431
325,2081,2011,NH4,CT,392514.0057855403,0.15781614256117674,61.945046294309385
326,3068,2011,NH4,CT,408147.72441214323,-0.021924263866566707,-8.948338406550578
327,2485,2011,NH4,CT,405488.30397474,0.10656277626511369,43.209959414580624
328,3741,2011,NH4,CT,403067.56385812437,0.2041526510994535,82.28731173383436
329,3840,2011,NH4,CT,405950.1080054742,0.10048094024091707,40.79024854329188
330,2265,2011,NH4,CT,409399.13739892934,0.0590733247844462,24.184568210039068
331,2840,2011,NH4,CT,394368.7430106583,-0.006998472914439431,-2.7599789662616168
332,2853,2011,NH4,CT,405236.88963783224,0.07331433274984749,29.709672169421257
333,2156,2011,NH4,CT,423618.9911376262,0.09128870654398796,38.671629768422996
334,3766,2011,NH4,CT,388157.84418556123,0.08081435874969956,31.36872727152193
335,1294,2011,NH4,CT,403391.3988541692,0.09510945076342264,38.36633438770879
336,3824,2011,NH4,CT,413244.8543942087,0.08164022887808185,33.737404495432806
337,2257,2011,NH4,CT,410765.49536770675,0.17799184920969668,73.11291011203522
338,3055,2011,NH4,CT,405640.56346667995,0.1031733304315533,41.85128789098924
339,1362,2011,NH4,CT,422575.0364936336,0.20762320897600062,87.73638510995877
340,1633,2011,NH4,CT,405397.98245449713,0.0771032012516379,31.257482228197063
341,1760,2011,NH4,CT,408496.68500684085,0.06907536940934722,28.21705941934128
342,1608,2011,NH4,CT,401642.28357545484,-0.027734617145439833,-11.139394964385417
343,3816,2011,NH4,CT,400246.25183071813,0.0776509308803268,31.07949403601697
344,568,2011,NH4,CT,408823.504517052,0.1392198235240174,56.916336151334306
345,1002,2011,NH4,CT,398868.83154417435,0.056664202231818034,22.601584134588055
346,743,2011,NH4,CT,393823.99905952916,0.06808799617277911,26.81468694071378
347,1735,2011,NH4,CT,397673.31389724393,0.07306001245399688,29.054017265954847
348,3506,2011,NH4,CT,404675.99451611796,0.14268409188207307,57.74082678400707
349,2816,2011,NH4,CT,408063.8724279635,0.07435635679773608,30.342142894519515
