draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
63,526,2011,NH4,CT,188445.50683915644,-0.1203925290987254,-22.6874311656572
64,2690,2011,NH4,CT,230364.08111640764,-0.08272417273248583,-19.056678037634082
65,1069,2011,NH4,CT,222112.4345549107,-0.08898260312011717,-19.76414261204262
66,1426,2011,NH4,CT,225504.5070429225,-0.14397284234618463,-32.46652484084476
67,22,2011,NH4,CT,171715.43445162498,-0.09396505223999999,-16.135249768661236
68,1742,2011,NH4,CT,251454.78516755294,-0.14557968433671134,-36.60670824964792
69,1766,2011,NH4,CT,241701.28636895338,-0.15040926942206082,-36.35411390112658
70,2241,2011,NH4,CT,206714.0352875401,-0.012334234772937469,-2.5496594420978
71,1395,2011,NH4,CT,212436.28098308772,-0.22477190450787443,-47.74970746313858
72,2547,2011,NH4,CT,241454.92208121336,-0.14385634389735005,-34.73482230662289
73,1128,2011,NH4,CT,215689.74749148358,-0.1281727233946064,-27.645542344278418
74,3398,2011,NH4,CT,219949.58860829272,-0.13305142162510505,-29.264605450190356
75,983,2011,NH4,CT,203976.32217625284,0.0035869578468229386,0.7316544693961939
76,1791,2011,NH4,CT,216071.56635474783,-0.1256657074729306,-27.152786250753657
77,1516,2011,NH4,CT,212509.9541283872,-0.09628731700468232,-20.462013319810517
78,3910,2011,NH4,CT,218678.46847682196,-0.14475050692139924,-31.653819164815204
79,1640,2011,NH4,CT,230220.1415479704,-0.05505934890511997,-12.675771098475808
80,1639,2011,NH4,CT,230981.2637736206,-0.05641891155899436,-13.031711492628649
81,843,2011,NH4,CT,206009.13787181754,-0.07519434801494099,-15.490722807391407
82,465,2011,NH4,CT,161940.22376141138,-0.14759857702938686,-23.902146591004826
83,996,2011,NH4,CT,199560.47887540923,-0.041163146356004716,-8.214537198822859
84,1549,2011,NH4,CT,204826.57264822986,-0.09642138086525333,-19.749660972639454
85,3880,2011,NH4,CT,207438.06432371523,-0.09163290992814782,-19.00815346384433
86,3801,2011,NH4,CT,194725.47432162578,-0.09102866997637227,-17.725600938015823
87,1200,2011,NH4,CT,209654.57897135057,-0.1753728148583123,-36.76771366214008
88,3417,2011,NH4,CT,229062.54091018077,-0.08990646126304615,-20.59420246115609
89,3863,2011,NH4,CT,196131.1645292063,-0.06573686804098555,-12.89304848138126
90,1134,2011,NH4,CT,213659.66600408626,-0.10439118282015482,-22.304185255125788
91,84,2011,NH4,CT,161790.09434909932,-0.07251003489651119,-11.73140538716303
92,1895,2011,NH4,CT,212109.9190619848,-0.12201100139747935,-25.87974363109106
93,3101,2011,NH4,CT,222990.20683841116,-0.14121559370692816,-31.48969444951694
94,1165,2011,NH4,CT,198905.87540841184,-0.1585492893288189,-31.536385189330293
95,2300,2011,NH4,CT,233811.1651119099,-0.06405212253984097,-14.976101398931043
96,2781,2011,NH4,CT,212686.89076148247,-0.09033884828094528,-19.21388875584755
97,3959,2011,NH4,CT,232924.87929983006,-0.08130318703153608,-18.93753502601205
98,2668,2011,NH4,CT,218804.5258581418,-0.0991036613179754,-21.684329625485475
99,1328,2011,NH4,CT,210041.47602913552,-0.13949389942354135,-29.2995045319804
100,3617,2011,NH4,CT,227745.93681187107,-0.07926648102223692,-18.05261897818975
101,557,2011,NH4,CT,175349.520147588,-0.100203939393802,-17.57071268960117
102,1685,2011,NH4,CT,229073.69379997274,-0.07586419372752745,-17.378491084321436
103,287,2011,NH4,CT,168442.28232744697,-0.1448527988626069,-24.39933604193612
104,2662,2011,NH4,CT,237008.2463826487,-0.1017156661371287,-24.107451660803836
105,3217,2011,NH4,CT,244614.63406476204,-0.096605858425542,-23.631206707276164
106,2377,2011,NH4,CT,209268.9137837186,-0.06246105446246387,-13.071157021145504
107,2535,2011,NH4,CT,227575.09762987203,-0.13835538240535428,-31.486239658516777
108,2903,2011,NH4,CT,220473.4273771688,-0.11968225565768434,-26.386757101080217
109,2899,2011,NH4,CT,216646.27046424526,-0.10372164105672944,-22.47090670137157
110,3702,2011,NH4,CT,220472.9529232827,-0.09183538425216173,-20.247218348918427
111,1522,2011,NH4,CT,228398.79425120653,-0.1055203789553538,-24.100727322333196
112,858,2011,NH4,CT,198947.15740175062,-0.0770307335893073,-15.325045480164237
113,1840,2011,NH4,CT,215350.5221877825,-0.1612962307111647,-34.73522751057036
114,2667,2011,NH4,CT,222839.70349190204,-0.0849702677729541,-18.934749276152612
115,576,2011,NH4,CT,175869.8558196104,-0.07156139536811455,-12.585492285640443
116,990,2011,NH4,CT,197603.39812403923,-0.0455046443476342,-8.991872353518373
117,3562,2011,NH4,CT,210436.6335407507,-0.12042821154834082,-25.342507421566204
118,3808,2011,NH4,CT,212469.6536750315,-0.10883347520637504,-23.12381078534863
119,3071,2011,NH4,CT,224892.86166563944,-0.03947498997042011,-8.877643458670194
120,3175,2011,NH4,CT,217269.58107724393,-0.06848421501534754,-14.879536706788459
121,316,2011,NH4,CT,176223.20725957968,-0.11530345773248575,-20.319145129738022
122,1075,2011,NH4,CT,232551.98569107387,-0.1083024699051992,-25.185954431701845
123,733,2011,NH4,CT,200143.21334351914,-0.07244963351516305,-14.500302457285052
124,1314,2011,NH4,CT,206247.2502081178,-0.17499620947634298,-36.09248700133951
125,2698,2011,NH4,CT,219122.32730853895,-0.09274193950803107,-20.321829624107504
126,3997,2011,NH4,CT,214747.6090590234,-0.04265528095286547,-9.16011959836876
127,811,2011,NH4,CT,204445.54095772898,-0.07836612090208103,-16.02160398058475
128,955,2011,NH4,CT,204126.82362985096,0.04239006841526071,8.652950019059238
129,2330,2011,NH4,CT,224733.5670417482,-0.09795099592481032,-22.012876709474366
130,1167,2011,NH4,CT,205580.84902054718,-0.1441570287201668,-29.635924356571294
131,3514,2011,NH4,CT,209228.08665141708,-0.06815861480986754,-14.260696565479524
132,2333,2011,NH4,CT,230799.70009191133,-0.11381585068390396,-26.268664203550795
133,1706,2011,NH4,CT,230191.9569554162,-0.07017600565308287,-16.153952072597495
134,3120,2011,NH4,CT,223627.9468879812,-0.09585786784433065,-21.436498179087096
135,501,2011,NH4,CT,158590.04279353897,-0.14563311622030736,-23.09596213353498
136,3788,2011,NH4,CT,192380.78559655466,-0.10887021838982931,-20.944538141903834
137,2559,2011,NH4,CT,229250.80236473217,-0.12167152605430295,-27.893294972890367
138,3367,2011,NH4,CT,226915.322265041,-0.17015805997697964,-38.61147101567051
139,536,2011,NH4,CT,164634.22852830624,-0.11528463429614678,-18.97979682851404
140,2741,2011,NH4,CT,220563.5648765582,-0.05516024402142957,-12.166340060827363
141,988,2011,NH4,CT,212510.3227027362,-0.041155471460603804,-8.745962521076164
142,3286,2011,NH4,CT,208787.80143001786,-0.09998593451824347,-20.875843441989787
143,2785,2011,NH4,CT,227788.4708776981,-0.09434702795212285,-21.491165229069505
144,3411,2011,NH4,CT,231350.8631052139,-0.12433634944437644,-28.765321759307973
145,3418,2011,NH4,CT,234598.30521110914,-0.10540864142129357,-24.728688632040992
146,3747,2011,NH4,CT,213838.4685954313,-0.1519752268559275,-32.4981497753148
147,1067,2011,NH4,CT,220357.47714065784,-0.09697221764709331,-21.36855323344826
148,1025,2011,NH4,CT,218957.15068610432,-0.014433202636508201,-3.1602529245650044
149,29,2011,NH4,CT,160097.85678617272,-0.057193123719960756,-9.156496530472136
150,3662,2011,NH4,CT,217589.66298038518,-0.08086587614043443,-17.595578736010697
151,1942,2011,NH4,CT,221815.971195734,-0.1203875498579119,-26.703881291607576
152,838,2011,NH4,CT,201180.36242010313,-0.07669570496640163,-15.429669721205984
153,1820,2011,NH4,CT,226754.67943269727,-0.18426743079922528,-41.78350220076506
154,1652,2011,NH4,CT,226405.47808461852,-0.061805422422193154,-13.993086211718442
155,2281,2011,NH4,CT,227039.93260855792,-0.09132361861021002,-20.73410821483173
156,1317,2011,NH4,CT,208717.67054879465,-0.16909546179513843,-35.293210886253995
157,573,2011,NH4,CT,175720.6987566158,-0.08910474347788686,-15.657547786463283
158,1966,2011,NH4,CT,240003.91316661233,-0.13692065871390902,-32.86149388468838
159,369,2011,NH4,CT,162936.99428636435,-0.0075771356440044995,-1.2345957071341689
160,2499,2011,NH4,CT,227344.2281503176,-0.16711346374965874,-37.99228142969224
161,86,2011,NH4,CT,175355.17033110594,-0.07931239290541285,-13.907838167296267
162,1507,2011,NH4,CT,242564.48663859826,-0.12882402819549768,-31.2481342659572
163,2375,2011,NH4,CT,209474.65353389052,-0.047656510062902134,-9.982830934060791
164,1646,2011,NH4,CT,227226.40275879463,-0.06144579284001163,-13.962106471697942
165,355,2011,NH4,CT,142601.289902544,-0.015487403834092169,-2.2085237639831488
166,1843,2011,NH4,CT,216144.39669718052,-0.1605111863153022,-34.693593529269734
167,2860,2011,NH4,CT,229065.25808863202,-0.03632321233184011,-8.320386007401137
168,1073,2011,NH4,CT,235230.03861886973,-0.13601528091870968,-31.99487978326449
169,361,2011,NH4,CT,150479.39459008677,-0.030890732394772212,-4.648418709209704
170,1340,2011,NH4,CT,217073.99651462596,-0.17693574028688167,-38.40814827034732
171,1266,2011,NH4,CT,232049.7302947719,-0.16138799373952692,-37.45004042007156
172,3512,2011,NH4,CT,223270.24467375156,-0.0766063486046634,-17.1039181965259
173,2806,2011,NH4,CT,220467.15756440346,-0.03983734594846607,-8.78282642616812
174,1841,2011,NH4,CT,215290.6223235987,-0.1660123357418312,-35.74089907525305
175,2866,2011,NH4,CT,226397.48447805888,-0.03708899506490993,-8.396855184514749
176,247,2011,NH4,CT,148808.0453057685,-0.09160756116499515,-13.631942112191556
177,751,2011,NH4,CT,201296.83736071613,-0.04542910673509249,-9.144735509896528
178,219,2011,NH4,CT,150573.06025396744,-0.0820367248729136,-12.35252071732737
179,135,2011,NH4,CT,150162.95039184013,-0.09271541666676766,-13.922420513490621
180,111,2011,NH4,CT,180586.56107774455,8.166600812837972e-4,0.14747783564851227
181,532,2011,NH4,CT,176305.0039610663,-0.1431255952857055,-25.233758643776284
182,2425,2011,NH4,CT,186138.67058267925,-0.15030671736260165,-27.977892549521183
183,408,2011,NH4,CT,162349.60967472853,-0.1008803229320103,-16.37788105187244
184,3123,2011,NH4,CT,215883.07068847655,-0.13885615968534093,-29.976694136880845
185,1589,2011,NH4,CT,232311.24353393592,-0.0866381443464147,-20.12701505058824
186,912,2011,NH4,CT,199622.403498385,-0.06625679075693199,-13.226339818988345
187,2515,2011,NH4,CT,239136.27234110824,-0.13852627822634844,-33.12665779633619
188,3428,2011,NH4,CT,225948.67881986592,-0.06873473108199689,-15.53052167701597
189,2178,2011,NH4,CT,212362.23389769343,-0.018170468938828257,-3.858721374818219
190,3888,2011,NH4,CT,218386.20919822564,-0.10593432523806123,-23.134595712712116
191,3137,2011,NH4,CT,206577.07272650348,-0.057634297810700515,-11.905924530382041
192,1836,2011,NH4,CT,210571.21476567062,-0.17746570164544276,-37.36916837472295
193,359,2011,NH4,CT,158310.25710012863,-0.029489039896493367,-4.6684174876498155
194,2153,2011,NH4,CT,213130.61109206086,-0.0380159390769647,-8.102360326712041
195,1148,2011,NH4,CT,229929.00938347826,-0.10812612295750834,-24.86133234009606
196,2042,2011,NH4,CT,235856.5744820898,-0.09198479491405183,-21.69521863286582
197,1101,2011,NH4,CT,241321.33676103124,-0.11817401702554113,-28.51791175902445
198,1242,2011,NH4,CT,221664.55931567354,-0.1802485694932823,-39.95471972400898
199,3682,2011,NH4,CT,204665.88446103132,-0.07845227795684033,-16.056504856019398
200,1218,2011,NH4,CT,230480.6190774208,-0.18172706885196388,-41.884567332125705
201,19,2011,NH4,CT,172302.9378766491,-0.13879306452534212,-23.914452774619775
202,273,2011,NH4,CT,144158.34760428668,-0.11760883250330112,-16.954294957345212
203,418,2011,NH4,CT,181187.4795684861,-0.17037686164260168,-30.870154137811674
204,1995,2011,NH4,CT,242998.33081023753,-0.0907073815840765,-22.04174231709787
205,1567,2011,NH4,CT,211083.82298502958,-0.09765045993959036,-20.612432400295212
206,2467,2011,NH4,CT,223284.87376252422,-0.17807438487656105,-39.761316547502084
207,867,2011,NH4,CT,206270.00498549826,-0.021832735128083248,-4.503438383716794
208,686,2011,NH4,CT,181842.58580112748,-0.09299606063858815,-16.91064413583932
209,403,2011,NH4,CT,166896.6496172069,-0.11189566969793209,-18.675012379258487
210,1611,2011,NH4,CT,233786.0827254714,-0.06412541587447822,-14.991629780436021
211,1040,2011,NH4,CT,219217.56259568888,-0.015593034117193164,-3.4182669326425046
212,1064,2011,NH4,CT,230976.50928567833,-0.10555446686754212,-24.380602296575667
213,1801,2011,NH4,CT,223260.59712678334,-0.1258703039576335,-28.101879222110973
214,818,2011,NH4,CT,203033.37754424836,-0.09975227040238419,-20.253040377503222
215,2652,2011,NH4,CT,235284.61654694314,-0.09286165635773072,-21.848919208042677
216,634,2011,NH4,CT,165802.25451223145,-0.06618926863300716,-10.974329963868309
217,664,2011,NH4,CT,177991.76840622805,-0.11389211035010924,-20.271858128733214
218,3210,2011,NH4,CT,234385.58298334217,-0.09399766897252591,-22.0316984412007
219,719,2011,NH4,CT,182409.95969616607,-0.031674154711827586,-5.777681284394599
220,500,2011,NH4,CT,160030.76588967742,-0.15000845536637733,-24.005968002208853
221,3045,2011,NH4,CT,220942.54724343208,-0.06841044921255848,-15.114778907090113
222,2809,2011,NH4,CT,215720.81194413078,-0.025920456395876614,-5.591581899680941
223,2720,2011,NH4,CT,234914.70081179167,-0.03137328111188346,-7.370044945882338
224,2277,2011,NH4,CT,227610.7946895819,-0.1017414117319466,-23.157443577148317
225,423,2011,NH4,CT,196070.33761298694,-0.1970328671142924,-38.63230077595411
226,421,2011,NH4,CT,172998.60795556358,-0.18726511418397676,-32.396604072467646
227,989,2011,NH4,CT,207697.17745317688,-0.03817275328835913,-7.928373113608668
228,140,2011,NH4,CT,179838.80318464024,-0.10805512534796376,-19.432504420544085
229,126,2011,NH4,CT,175682.29971384304,-0.045230030566609576,-7.946115786069385
230,3598,2011,NH4,CT,212252.2304298133,-0.08260941403275893,-17.534032382952997
231,3580,2011,NH4,CT,221527.66818586952,-0.12334224816996764,-27.323720625895763
232,998,2011,NH4,CT,205509.6126098106,-0.020661426016384564,-4.246121656593454
233,3700,2011,NH4,CT,215505.29164971889,-0.11060674699442037,-23.83633926945923
234,3790,2011,NH4,CT,202621.8708839246,-0.09647785029585616,-19.548522525805573
235,2319,2011,NH4,CT,216889.50644402724,-0.09641584607369776,-20.911585268307608
236,1154,2011,NH4,CT,219044.82418976075,-0.06748258938160037,-14.781711926962469
237,2625,2011,NH4,CT,238929.84159705028,-0.08562446156590456,-20.458239038774295
238,1536,2011,NH4,CT,215446.9939950389,-0.10215253369826031,-22.0084563142671
239,3523,2011,NH4,CT,216026.0245096491,-0.07333554240870442,-15.842385681811193
240,504,2011,NH4,CT,164649.8149276189,-0.17441800260214965,-28.71789184848889
241,1481,2011,NH4,CT,230320.91374880433,-0.14842409322157515,-34.18517277313091
242,358,2011,NH4,CT,153186.30752797535,-0.033526573894653466,-5.135812058985776
243,785,2011,NH4,CT,211794.25157145056,-0.01772349144596349,-3.7537336060308433
244,2175,2011,NH4,CT,215315.15637250512,-0.04072767560270997,-8.769285841086159
245,2693,2011,NH4,CT,219564.6651988819,-0.09345170952755087,-20.51869331467987
246,3113,2011,NH4,CT,229718.37241965474,-0.1641590994668929,-37.71036114741085
247,3035,2011,NH4,CT,218474.22147002723,-0.05136876895213555,-11.222751804691521
248,1572,2011,NH4,CT,228938.47371143923,-0.12195897490317971,-27.921101569745687
249,305,2011,NH4,CT,163837.79727594627,-0.2047965069378153,-33.55340858649971
250,1833,2011,NH4,CT,222275.5128739585,-0.18326081492284907,-40.734391626675865
251,2461,2011,NH4,CT,222425.1325388144,-0.1900006350208275,-42.26091642696645
252,981,2011,NH4,CT,205855.16865914917,0.0026529793880377198,0.5461295193737511
253,2624,2011,NH4,CT,236833.94361875666,-0.0810821461725715,-19.203004435122587
254,129,2011,NH4,CT,179753.0428869994,-0.03421362628595387,-6.150003433098836
255,309,2011,NH4,CT,177476.36560472433,-0.15168058297811335,-26.91971859976137
256,3972,2011,NH4,CT,222272.94372450036,-0.06635429919697546,-14.748765411287984
257,3050,2011,NH4,CT,225018.44384742077,-0.0565772257994012,-12.730919306585404
258,441,2011,NH4,CT,176892.29314083088,-0.2266953085690031,-40.10065297703921
259,2904,2011,NH4,CT,215133.4623635671,-0.12494155194344252,-26.87910866267025
260,3189,2011,NH4,CT,226181.35206288728,-0.05996581121644926,-13.563148258484345
261,3746,2011,NH4,CT,213604.59212135535,-0.16094598129044324,-34.37880068711642
262,470,2011,NH4,CT,161918.3227327444,-0.17313176365785674,-28.033204783242073
263,3686,2011,NH4,CT,205323.5552202937,-0.06906976434193537,-14.18164957291404
264,2610,2011,NH4,CT,234540.89833373707,-0.04996961259184303,-11.719917826679684
265,1360,2011,NH4,CT,227628.1953718444,-0.21042365216176742,-47.898356205135826
266,1822,2011,NH4,CT,218251.33218670005,-0.1744491176335671,-38.07375232232037
267,1790,2011,NH4,CT,236979.7518916033,-0.1409890243125428,-33.41154400102561
268,349,2011,NH4,CT,161519.5178408483,-0.02930631427259992,-4.7335417510027105
269,3144,2011,NH4,CT,228573.93677284627,-0.03875749880835346,-8.858954082094249
270,894,2011,NH4,CT,207124.55916787474,-0.10745798278275781,-22.257187312947785
271,590,2011,NH4,CT,172857.01957790338,-0.037474798170867324,-6.477781921099591
272,1956,2011,NH4,CT,243301.33606687153,-0.12596221399398722,-30.64677495867827
273,474,2011,NH4,CT,163701.3113204739,-0.18078148938227262,-29.594166874346357
274,2216,2011,NH4,CT,199273.52684066846,-0.05958348694744482,-11.873411585482264
275,2549,2011,NH4,CT,235150.19185554283,-0.17062248227338972,-40.121909441456545
276,3775,2011,NH4,CT,197776.68527744059,-0.09425159239779267,-18.640767526555855
277,2888,2011,NH4,CT,214993.8476505894,-0.04751117631506595,-10.21461060238158
278,952,2011,NH4,CT,205804.07404402335,0.014588943179810897,3.0024639424018513
279,455,2011,NH4,CT,154911.0862502171,-0.17588978173641384,-27.247277149101468
280,3768,2011,NH4,CT,187650.93465519318,-0.10225203309511621,-19.187689580692304
281,2404,2011,NH4,CT,200217.57024319092,-0.10751491268147614,-21.526374581993988
282,3697,2011,NH4,CT,206506.6243459824,-0.0905036163495035,-18.68959630343983
283,3306,2011,NH4,CT,214831.85405964358,-0.09079421887789615,-19.505490379435525
284,3556,2011,NH4,CT,209366.3033542961,-0.11624031190188108,-24.336804403647232
285,3952,2011,NH4,CT,233620.38814457058,-0.03237379864766748,-7.563179405782251
286,2121,2011,NH4,CT,202596.76735548908,-0.0965458118309914,-19.55986937867019
287,3611,2011,NH4,CT,221994.76677599654,-0.06006158787786847,-13.333358193143432
288,1577,2011,NH4,CT,230814.2020223614,-0.11360025654692174,-26.220552564413275
289,15,2011,NH4,CT,153291.39440470366,-0.11916676268358753,-18.267239218461537
290,3513,2011,NH4,CT,213582.53922995017,-0.0656871068769706,-14.029619081452504
291,3366,2011,NH4,CT,227122.96553542727,-0.18494960052475856,-42.00630174577578
292,62,2011,NH4,CT,158973.71354140522,-0.006678012434404513,-1.061628435772965
293,390,2011,NH4,CT,160072.94226805735,-0.06425186949279296,-10.284985795934602
294,1668,2011,NH4,CT,219962.0616820346,-0.059108159576364,-13.001552642647722
295,1059,2011,NH4,CT,227153.60468705164,-0.09759307264425644,-22.168618243628142
296,381,2011,NH4,CT,155002.95951577037,-0.05009955783435187,-7.765579734756039
297,1891,2011,NH4,CT,223258.2661546501,-0.0952033522243901,-21.254935349727784
298,2125,2011,NH4,CT,214836.83313657113,-0.0811346282292281,-17.43070658648041
299,3978,2011,NH4,CT,226033.2081022479,-0.05701898809731989,-12.888184802381103
300,1351,2011,NH4,CT,216207.45244800858,-0.19744123406357111,-42.68826622507569
301,2713,2011,NH4,CT,220542.63833454635,-0.044270014164933626,-9.7634257230422
302,2079,2011,NH4,CT,223896.33419294225,-0.12691822859312554,-28.416526124262678
303,2597,2011,NH4,CT,235927.16746166447,-0.06899261803673705,-16.277232949171914
304,2012,2011,NH4,CT,218091.86277880956,-0.059872445950052755,-13.057693266370597
305,2791,2011,NH4,CT,232782.8712980715,-0.09209667624608152,-21.43852873357175
306,1052,2011,NH4,CT,215197.48418275622,-0.06388634174337797,-13.748180016814738
307,2110,2011,NH4,CT,216133.13100027235,-0.06922122051781002,-14.960999122174572
308,1172,2011,NH4,CT,198886.31617983527,-0.13118210566294106,-26.090325744016255
309,797,2011,NH4,CT,174468.98201299988,-0.0849058431421476,-14.81343601996594
310,3199,2011,NH4,CT,233157.64241562085,-0.06399983996052315,-14.922051800172618
311,3942,2011,NH4,CT,208781.16986487585,-0.08232150868250293,-17.187180887774495
312,1596,2011,NH4,CT,231208.5977999679,-0.0812716251846878,-18.790698499876225
313,961,2011,NH4,CT,206714.16342284944,0.00827209394662542,1.7099589799318908
314,3356,2011,NH4,CT,213967.26495905028,-0.17031207094673848,-36.44120800998536
315,334,2011,NH4,CT,179894.51496860536,-0.08455490653752376,-15.210963899783595
316,3699,2011,NH4,CT,205544.0202014912,-0.10814875263485153,-22.229329396343996
317,1292,2011,NH4,CT,216144.09191580184,-0.15553112225616228,-33.617133184703754
318,2141,2011,NH4,CT,209112.2338075757,-0.07891695880967027,-16.50250154199059
319,3408,2011,NH4,CT,231164.99394047854,-0.13176565486229205,-30.459606807804928
320,3372,2011,NH4,CT,228722.9768078847,-0.19963333482144532,-45.660730610446116
321,2762,2011,NH4,CT,226627.81913505768,-0.0532137933022846,-12.0597259240005
322,610,2011,NH4,CT,154948.32819957857,-0.0713549259253191,-11.056326480932961
323,3354,2011,NH4,CT,220887.47083020632,-0.19185739839261726,-42.378895491008514
324,1265,2011,NH4,CT,231446.363903163,-0.1546207545696324,-35.786411429104795
325,2081,2011,NH4,CT,215611.60499411557,-0.12310402370248258,-26.542656131725916
326,3068,2011,NH4,CT,225345.04862763692,-0.040802274314271386,-9.194590489467666
327,2485,2011,NH4,CT,204506.314762551,-0.15270756742094732,-31.22966184961173
328,3741,2011,NH4,CT,205775.73523054447,-0.1558187959160114,-32.0637272923554
329,3840,2011,NH4,CT,197546.76388121425,-0.09730279737323028,-19.221852737671156
330,2265,2011,NH4,CT,214863.772034854,-0.061343302375145355,-13.18045333739835
331,2840,2011,NH4,CT,237804.30003833692,-0.05608384414768883,-13.33697930100032
332,2853,2011,NH4,CT,238741.6069145808,-0.0380995760051868,-9.095953998242502
333,2156,2011,NH4,CT,209374.02855370042,-0.039025183377222196,-8.170859858735914
