PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_16c1871b6c88d0573bc4,NH4,2013,CT,CO_e0606ae4e69c5d471718,1
PE_281718fc1268e6c53100,NH4,2013,CT,CO_f30c80f183c3c7c92131,1
PE_295d1c30c719a3b18766,NH4,2013,CT,CO_35a6c93873ac10cb4386,1
PE_5ba58c90fa14c59fb2b5,NH4,2013,CT,CO_b2327bdfba5a1f757fe8,1
PE_61fa0908770aa6396ea4,NH4,2013,CT,CO_af956f342c1c6459ed99,1
PE_69d23c12694c9d493b1e,NH4,2013,CT,CO_12b56c38d67abb5e94e4,1
PE_7549e1f31f89c027e81a,NH4,2013,CT,CO_946b10af6556fa2a80de,1
PE_7da75e413cd5302074ca,NH4,2013,CT,CO_bcbfc6e16423f8b2efb1,1
PE_8a44608bbee90371be07,NH4,2013,CT,CO_bb9d66043f7cbf30f9bb,1
PE_aff676165fb4dcb5d27b,NH4,2013,CT,CO_e14704c2e08923caa90c,1
PE_bc61de5f5289bc8f0b3a,NH4,2013,CT,CO_e609d533127c0ec82085,1
PE_bdb517003be53eb827c7,NH4,2013,CT,CO_87d2aa8e8e1dce3fd0d9,1
PE_d215a572500c05338ac0,NH4,2013,CT,CO_c4d7b8d4e320408477d4,1
PE_046aab43b1be567757c6,NH4,2013,MT,CO_8cce10345c5e1de90d27,1
PE_0f1144623ac4500b5b31,NH4,2013,MT,CO_d8e74bea7225141611d1,1
PE_463a73dbe13b5ac58626,NH4,2013,MT,CO_4023f322ac7a0e30e78e,1
PE_4b55c0ce37244d6a7215,NH4,2013,MT,CO_eb84c0688c3a9382649d,1
PE_4b562ebdf8fbf3213655,NH4,2013,MT,CO_89cfcea2d8153d7140d1,1
PE_5a6b03e4c7fad430f407,NH4,2013,MT,CO_036f3a96a435c84be810,1
PE_5c824ba706238796f548,NH4,2013,MT,CO_5f3f3b323de0c25e82ab,1
PE_8a1eba2ae7402d4af020,NH4,2013,MT,CO_c4fe6b6dbe94790f2320,1
PE_af08fd0ecc7154722df1,NH4,2013,MT,CO_84c5a61b5e98b38c1016,1
PE_c02065fb3d43fb398d43,NH4,2013,MT,CO_36486ce645c17c3e5091,1
PE_d310224e35ff9af06f5c,NH4,2013,MT,CO_deb4666a75564b9fceea,1
PE_d6f7b1c2842ab834db1c,NH4,2013,MT,CO_c0f49df923b2438e6fc3,1
PE_dd1d5a514db9388c15e4,NH4,2013,MT,CO_e9d00659d61a430945aa,1
PE_fe19d0d3a12daec9e720,NH4,2013,MT,CO_52e76efe6b15d07b8f9b,1
PE_1b82574709f1b4c2918a,NH4,2013,ST,CO_3de208b92f9e28141b0b,1
PE_1fa0d54bc7cabbe95813,NH4,2013,ST,CO_b5866a9c2c792af98bd5,1
PE_2ca8004c059df29b5ee7,NH4,2013,ST,CO_7e162e2951e5e5cd6a44,1
PE_2e1d8e9a4ec12a7fa171,NH4,2013,ST,CO_b8d4d60e7f9c0bf2ae6b,1
PE_6b8fb93d440ad534f730,NH4,2013,ST,CO_03aaef0fd45d47ee37af,1
PE_708424d1bb603945d55d,NH4,2013,ST,CO_0a8c5e4aa4875ac97961,1
PE_774a4cc0a525c082de18,NH4,2013,ST,CO_002abd21b8e998d58fc9,1
PE_876a357bf174770fe0d2,NH4,2013,ST,CO_13b7994fae9387c2e1b5,1
PE_af302406db17d17a7a53,NH4,2013,ST,CO_395e09e946b0043f8b3c,1
PE_bd297c4d9ec07bf143d3,NH4,2013,ST,CO_929c524a9a14c0d4db64,1
PE_c0cb00ee16f3df54056e,NH4,2013,ST,CO_bb0a6ed87fd9e9a343dc,1
PE_f278e5f0f82b18f4e600,NH4,2013,ST,CO_d10a5bdca9f228ccad60,1
PE_f4a6797ec5124306c5c4,NH4,2013,ST,CO_8c69eefde847dc2304c5,1
PE_fdc59fecf93474c12b12,NH4,2013,ST,CO_9fc6813f76cb563c54f9,1
PE_7bdf91659bc8dae67268,NH4,2014,CT,CO_056ee8789a67ffe69208;CO_3b32bab39d4e9afec33d;CO_a86656c677dcfeb4154a;CO_b67e21816864c4f6a0b5,4
PE_7dca417bbe6dbe5dc2dd,NH4,2014,CT,CO_97425fb92d41faa1058c;CO_cb7f82dc3ddf71d511da,2
PE_911994332227161310e5,NH4,2014,CT,CO_521afc57838dfce53470;CO_d4033bc8041ff5a72764;CO_e74d3069d3a02c342c1f;CO_f15d449e81e8973348b1,4
PE_9c79c529e5c026f4ff3b,NH4,2014,CT,CO_473be764ccc05b21d4e7,1
PE_bbb109add95ac63aeaa9,NH4,2014,CT,CO_5c6f01a98a18544be363,1
PE_c4d07b74212554f5c722,NH4,2014,CT,CO_743e6166ee024439b351;CO_b5c8764bfa663f14525b;CO_c898b3c4675ed107b0f8;CO_dfaafbab1ab91c643d38,4
PE_d93aa4a344e50a56ed34,NH4,2014,CT,CO_15e31b3be635a6d32fa3;CO_214538a798d46607ed8c;CO_79ae5bcd32198b7ed0ec;CO_e98e59e931d56df4cd3b,4
PE_dbe708228bee0bf37bb2,NH4,2014,CT,CO_03214801f88d8260a846,1
PE_e632ea014220742fa65f,NH4,2014,CT,CO_6f6a856b1c710d761374,1
PE_e85ad6887666a074058e,NH4,2014,CT,CO_54adb0945bc8d52f49e6;CO_6440e6a91202aeddb45b;CO_bd5de78bb285e5b643d3,3
PE_16b441574a3c441720ba,NH4,2014,MT,CO_bc8bb8f5ff7a972c9bc8,1
PE_2673c87d59229693c050,NH4,2014,MT,CO_1b75973dd6d418c60a2e,1
PE_517f2d916c9642620497,NH4,2014,MT,CO_1dc43dab243ecfa3cc71,1
PE_559d5b969541ecc23c57,NH4,2014,MT,CO_cea3bd05d426fa966977,1
PE_58af3a878dcddfaf97e1,NH4,2014,MT,CO_c5cb1d3a85997f4c3b4d,1
PE_63cef88e1825f6e45ab9,NH4,2014,MT,CO_fd04adb49c217e890b4c,1
PE_6997c2b3adda068f5a4c,NH4,2014,MT,CO_6060636efdea7cf53f43,1
PE_9b4a8c923436dfd64fe9,NH4,2014,MT,CO_4a2b23d39856c6819401,1
PE_088457890b89df7957ea,NH4,2014,ST,CO_a1336c6de4926f9e55ac,1
PE_20401d2ee44fc763d9e0,NH4,2014,ST,CO_a1a9a25355e53c399651;CO_c8a3fdb7844b5c8292a0;CO_ee4f8781fe28ccc75193;CO_ff2ff06d882cdc1f6b83,4
PE_3fd488581bed18061421,NH4,2014,ST,CO_82fdfad9a9f0ff984612,1
PE_5c381293ab6b171b3713,NH4,2014,ST,CO_59be4ffadea682df590e,1
PE_738eae63b2cd0fdb735d,NH4,2014,ST,CO_6a3c33a09beeb8401d06;CO_b44afbe7df2f54ff3527;CO_eadfccb71b4400f326e0;CO_eb982d2b777ad8d03942,4
PE_88341d48794d45f2f7ea,NH4,2014,ST,CO_81ef440003f4e8657159;CO_a655d31f8fc6fec80d8a;CO_e3cdf831327649dbd439;CO_e7307d066eaa94f6e5e2,4
PE_8d6dc30659220b5df3ec,NH4,2014,ST,CO_31552e25b8d7bf4702e3;CO_62df359b89820ebef007,2
PE_a2c3c1fe4bab4c283e4b,NH4,2014,ST,CO_74b2584bb7f2a23931f4;CO_861696e54ec61780230b;CO_9b275340b1a980f5d7e5;CO_ad0296f6906b2b6a9ea7,4
PE_a88848885f438cbc11ef,NH4,2014,ST,CO_bd2079738bf102a1b4e2;CO_fae26219b0f6340c86bb,2
PE_b2bb29fd763a5ae8d37a,NH4,2014,ST,CO_ab6bb4584e9946b135dc,1
PE_0a33e44459bdebccf586,NH4,2015,CT,CO_22b80a6318e435fc52cc;CO_733f3fda0606d37a0e3b,2
PE_0ac037599b952c8d4e61,NH4,2015,CT,CO_6881f2b0b609698418e0;CO_8f9513f7e7731a4c9646,2
PE_15262e7212aa6e0e7e7f,NH4,2015,CT,CO_feb03e374eba01bfc933,1
PE_1e5fed78307070c831bb,NH4,2015,CT,CO_89086fb5ed35208767a7;CO_d432d25303d86319e800,2
PE_33a1816a64d56b831e43,NH4,2015,CT,CO_bab13030d2a4ce24139e;CO_cce19cc2cd213efd5453,2
PE_3a1b2aead714782c97f0,NH4,2015,CT,CO_af3b9d6b5cbb4486b9c0;CO_e8425b784fa84062fd8b,2
PE_5b270b9e30176b54bd7b,NH4,2015,CT,CO_44359e96d0690bf80893;CO_f5cfce137144b1443253,2
PE_61f88f331fb5732c3896,NH4,2015,CT,CO_3be426e88ba62fb208a6;CO_56a70082d635bf30b084,2
PE_85b00c084eec1a8bfe9b,NH4,2015,CT,CO_0a7af18b0a022be7649a,1
PE_8c47e46eea482a065f61,NH4,2015,CT,CO_53a34f282549c82120cc;CO_ee8621197232afef4ae5,2
PE_ba52bc1fb67fd667fce4,NH4,2015,CT,CO_cf830153793c89f33523;CO_da162cc722f9d53f8426,2
PE_e737f9d7e0143cfe8408,NH4,2015,CT,CO_7843013a79f1f88c96e1;CO_d34ac6357fc0df9c637f,2
PE_1c081bb118fdcb151f3a,NH4,2015,MT,CO_103006a34e0c53597687;CO_49f0d18147fe9e63f333,2
PE_1c5f8a42bc0b4fea4d7a,NH4,2015,MT,CO_337e00526bf9896c0ee1;CO_53adbfe094b8fc532e60,2
PE_33c45bd0482ea8318308,NH4,2015,MT,CO_11485ec6072016b540ca;CO_eb7046437af1e3e9f711,2
PE_4647421f35968219feb8,NH4,2015,MT,CO_a4348ab4a7bf5cd96845;CO_c4876de490dcf38b74d6,2
PE_638695453e131f54e9d1,NH4,2015,MT,CO_6ec9e23e9fd14c243810;CO_daabc5d7dd36d9ee332a,2
PE_64b89aab4374a72095d8,NH4,2015,MT,CO_7a7e0649e980a4a58cf2;CO_924edbd033ab2769384d,2
PE_6d72b76a640bc60e5e7e,NH4,2015,MT,CO_2ed6761ca5b3d2c25bcc;CO_fdbd3ed4c9a69d3b8886,2
PE_867a7786f541ecc68e45,NH4,2015,MT,CO_6dadffb2c7385d7b07ce;CO_74ac6b844cae1e21a379,2
PE_8daeda96228555e6a3fa,NH4,2015,MT,CO_c87a024f10155ed22b50,1
PE_a0b40939062cc2849dd4,NH4,2015,MT,CO_0886327340b14606010a;CO_bedc725da6f59c82f22b,2
PE_dbff8ad9437eac9fd148,NH4,2015,MT,CO_6468e22921802c6d2264;CO_f14c5bb83d357b034a6c,2
PE_e289d7d2d42e22695263,NH4,2015,MT,CO_e993b985dfdaefa4b377,1
PE_104356e39a2b6a6ca8c6,NH4,2015,ST,CO_d38e2c5cca8a7a5004fb;CO_dc3d58317a37b14cea41,2
PE_1ba55f145c3c23bf9aca,NH4,2015,ST,CO_4d4c1c36c59db173403d;CO_5876cdb8b0da289abd3a,2
PE_1d76eb47b4a63f9c00b3,NH4,2015,ST,CO_5f99883da34c88384d42;CO_f6de9bb74c7746daba45,2
PE_27134a8745e851e0812e,NH4,2015,ST,CO_98224c72c0fac4730349,1
PE_29f1778e9f933c5e4e8c,NH4,2015,ST,CO_9e558a7dc777d285f138;CO_eb19323db62e64b29eeb,2
PE_6e4c577d5f6542c800fb,NH4,2015,ST,CO_96a99d3ea1dfaf32f7eb;CO_ba3be1d6cdc455d085fa,2
PE_849adf0445dc35c652d8,NH4,2015,ST,CO_5f1fe1c69d9c54b92f3f;CO_77e359e4b1cb258f9f9d,2
PE_cb9f67dd406d4fd6f8ba,NH4,2015,ST,CO_768b4fad9b08d0d3e558;CO_7e431cb8ac2b42ee37fc,2
PE_ce718481b9280818bae3,NH4,2015,ST,CO_9a89fd0c94aac0a90999;CO_d1a66c20035198acd713,2
PE_d72098c1859be2ca76a3,NH4,2015,ST,CO_d071cbb875fb17671fb0,1
PE_f45ebdfc7afdc891da27,NH4,2015,ST,CO_d8c4d37261d7aaa4bbaf;CO_e8f68fdefa2c3538eebe,2
PE_fbe2d0d30dae760e7923,NH4,2015,ST,CO_5e8d4e77b7336ffdb5d2;CO_b4eed30197a01d2d80fb,2
PE_2b4838daed1cf37dc2d0,NH4,2016,CT,CO_ba733a2bc3efb152c8d4;CO_f2c9a98106fe1bc0fb72,2
PE_848f0a38d48982fb4b38,NH4,2016,CT,CO_798a28345310cb879a0f;CO_aa610b2170eaa292bd4b,2
PE_cbf4318e50a8377eaa96,NH4,2016,CT,CO_6f388c2957a905adf7d8;CO_f27a6c4a43c81147c1db,2
PE_f539b86d47c1fcb0fb36,NH4,2016,CT,CO_96ca0f3dab10649370e0;CO_fd309e77693e38f49896,2
PE_4a7f22569ff3f2c1026d,NH4,2016,MT,CO_2f4e01068ce5298a7352;CO_762ee53f5339cbc7c949,2
PE_642812c324f18105c35b,NH4,2016,MT,CO_5fa75ee2c5383fa601a4;CO_a58b724c8f5078b3ff31,2
PE_6a9f02f25c1436fe2e74,NH4,2016,MT,CO_5cf8851c40c563fb84e5;CO_d829f106d2f84dc172b7,2
PE_e6d7ea595f70f1fe5361,NH4,2016,MT,CO_aee651be73c9084e0247;CO_b7b593cb8ec29850f582,2
PE_0331d4d7e21b358e5bac,NH4,2016,ST,CO_39228ef8906495f28bdc;CO_8f9f7ea5cafa2f6ab863,2
PE_28097897273977a044d2,NH4,2016,ST,CO_760ba124c2673b5d47d1;CO_f37fea625faea7310393,2
PE_9e4eade5c021b68d7eb8,NH4,2016,ST,CO_0921dbeb56d02cd8d43d;CO_ed9253c2fe833192c6aa,2
PE_b15a9c9310263b4bd919,NH4,2016,ST,CO_60a8b77522161629fae0;CO_bc750962479787a4b3bc,2
PE_0d75853dc2b05b3887ac,NH4,2017,CT,CO_458035f81320db64e7c6;CO_b777f0d29a0ba4ce6cc6,2
PE_1f5d1913915ba820a964,NH4,2017,CT,CO_d2809be3fe85fcf08129;CO_d7ca134fa8d725ee4940,2
PE_3d18dfd8ec5f7b058614,NH4,2017,CT,CO_3bdb59c5910eec268af9;CO_d708536983e28ac1e1e6,2
PE_5b9f499a4eee64a9606a,NH4,2017,CT,CO_b0d2a82945cbf8dccdde;CO_d7d5738a319cb9532286;CO_ee7e0264108d8ba198b1,3
PE_76fe027c77537baf728d,NH4,2017,CT,CO_366e837adb49d0bb5f98;CO_cd7cceb6898e00883ef0;CO_d5330200931a810748a2,3
PE_8f8dfa0989b3b32bdf32,NH4,2017,CT,CO_776dfd1bda90419dffa6;CO_b1247fd1e7e6320127d5;CO_ec6e8ec51658fa3d2e61,3
PE_ab94cbdf0f0ae0ed0021,NH4,2017,CT,CO_07f7a61b7777ad5fa4dc;CO_3b1a550f21840173e601,2
PE_b8308018e6102975285e,NH4,2017,CT,CO_b43a0433ebcd4615d10b;CO_d90677584df85bb39960,2
PE_bf786c4279f3d76bf849,NH4,2017,CT,CO_50a79d36411d6da494da;CO_8cd110accd359cbd1cba;CO_fb44b1f22339735e9ef2,3
PE_d516501714d9e8610d67,NH4,2017,CT,CO_201b760f28c578dae0ce;CO_338b4dea5367b5044969;CO_f7f9097ce91960fea065,3
PE_e085909c1123d133b476,NH4,2017,CT,CO_31eb7c0492d494a5022c;CO_b0cd949d2a173a3991c8;CO_fba075b9d90ebe0109ee,3
PE_e18f3fec614c53582f69,NH4,2017,CT,CO_2cdf8ea6075c80ecb3bd;CO_c6d6b2bf6044e53402d7,2
PE_05a249e4cdfc0fd71197,NH4,2017,MT,CO_3609d62fdb614d5eff11;CO_cfe72eb6dd9c7aa3562e,2
PE_167a95546a15622d1e81,NH4,2017,MT,CO_7114a0882e5d0d63aba8;CO_86f30052c7416d27c670,2
PE_28580cfa385f9a5430ed,NH4,2017,MT,CO_68a3000ba991ecf04ad1;CO_994fb385888cf27b9197,2
PE_33f7660c06982fd8808e,NH4,2017,MT,CO_eb0d2bc9f8cff3b74a6e;CO_fb3e6fee9571ed193afb,2
PE_795d6eb7872134d0ac80,NH4,2017,MT,CO_166ef5a9db1ef1103a1d;CO_ff471154ada4ec5bb05d,2
PE_7f2152ce6807c9259c90,NH4,2017,MT,CO_86c69827423d611ffbab;CO_8dbd80a0fe5b7d3c486e,2
PE_86ff7c1c8c06bcc05001,NH4,2017,MT,CO_9fb63c4d328d999a022b;CO_d8afe5916ab2d6c3714b,2
PE_87d731294ceccf0fdb50,NH4,2017,MT,CO_97803276e87f81070f86;CO_d73ab52c7d84a264f5f8,2
PE_8c729dba8845a4b8f5c3,NH4,2017,MT,CO_8c45782d73bc4a72188b;CO_b838f5e640f108e4f3b9,2
PE_cf5c7319fab8799a5e3a,NH4,2017,MT,CO_0e3803a9c7361edd5a4e;CO_360a93c2ff7529acf83b,2
PE_db54cb6fb006ac7c0ab3,NH4,2017,MT,CO_1dab4486f81a53dac8f0;CO_84ef8870faf5978e6bd2,2
PE_f39912b2b55cdc634ad4,NH4,2017,MT,CO_5ce4631674059041c45e;CO_a7c24c0bcfeeaa0ca975,2
PE_52f7da8919f59d50dc88,NH4,2017,ST,CO_b1d705bf58a21fff38bf;CO_de540e6ab33a707c8f25,2
PE_5487a0b1ebe7c3efbd35,NH4,2017,ST,CO_9d9c699441902026a098;CO_a6e0f1a76758711ecc04,2
PE_68382ce4f7da1d76bee4,NH4,2017,ST,CO_92830841b2701a157ddf;CO_a207c35d8417aeed4c9e,2
PE_9a2f9c6f57f96425d9f8,NH4,2017,ST,CO_32502c3ae072641a6992;CO_4df09a20d533ac24d53f;CO_ed5154e1696f8c6c6eb0,3
PE_aebdb39ecf09b7246cce,NH4,2017,ST,CO_4044d96743cebcaa244a;CO_b21b2845209ad0b04ac5;CO_d886a46e106fe104caf1,3
PE_b1afcc1865b3673c3f96,NH4,2017,ST,CO_a007a0f2c0d220444eca;CO_a6c0162ac7cd2af4787c,2
PE_bb12989edd121747925a,NH4,2017,ST,CO_3b235ac6056d34b1d7e0;CO_9b111438135730958760,2
PE_c47c9d70dd976023c209,NH4,2017,ST,CO_9097fa5ddb2462732c6e;CO_f7101c4cbe7850d6c2a7,2
PE_d4d71f206844e30a9059,NH4,2017,ST,CO_1b21182d31e4941b4dcd;CO_3fc7cd951ee863cf92fc;CO_4a6ab875abee1175898c,3
PE_e9c8b16ef5426c1dbb98,NH4,2017,ST,CO_878de0a79ecbd4ec4c92;CO_b8081c1b8ee8058217c8;CO_e4a6258e6ff7094ad1ce,3
PE_f631377bb31ffb247f05,NH4,2017,ST,CO_82f1fc68c02f9f616f47;CO_967d0c9a4a504759725e,2
PE_fa23be426e33a4a9ac15,NH4,2017,ST,CO_23841da82e42c2943366;CO_2a3f526984bd864dac24;CO_67bf76baa415c1861d44,3
PE_02198f264bcc3fc3d8a7,NH4,2018,CT,CO_c738b7bf89988cc0caca,1
PE_38d8ae4eb7754ca84f4a,NH4,2018,CT,CO_d302498475ec90c0b6da,1
PE_4349259fdd70203cc0e9,NH4,2018,CT,CO_5ce9c3c03b9f6c1b337b,1
PE_49653e4fce866ae5b2d6,NH4,2018,CT,CO_3d873a035196fcac9738,1
PE_7a5ff50b620885c91e0f,NH4,2018,CT,CO_9f54f400f5181981257a,1
PE_91360ab43bfb234393aa,NH4,2018,CT,CO_4bd8de3d04560b7d20ba,1
PE_a22b05f71fbe776e112e,NH4,2018,CT,CO_14b0e1af139dd6e7fec2,1
PE_bd126ebff6118221f51d,NH4,2018,CT,CO_9c3a1022a13fdd6bae73,1
PE_c2a418837d4d6ba452fe,NH4,2018,CT,CO_823b7ddf15b9753ada11,1
PE_c9cfb48bef52c4a75551,NH4,2018,CT,CO_b42debe01f114b329254,1
PE_08df247806dd591be23c,NH4,2018,MT,CO_f3694bc0de590b341192,1
PE_2a3fa65b40c3b5644984,NH4,2018,MT,CO_3ee27d552f04902b14de,1
PE_4fb6372384286f9eb57d,NH4,2018,MT,CO_818a19fef7123cead0b3,1
PE_763fc607233a5e047b18,NH4,2018,MT,CO_a6ebcb693e61173ae2da,1
