physical_event_index,PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,FurrowTireCompaction,AnchorDate,AnchorOperation,Timing,DateStatus,TimingValidation,CompactionExposureSource,n_genuine_volume_observations,ProvenanceNote
161,PE_49484da33f0ea698b83b,2011,4,1,MT,2011-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
45,PE_13b97df6b79444e8e9e5,2011,5,1,MT,2011-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
253,PE_759e17ed54a412339741,2011,6,1,MT,2011-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
287,PE_883a7658077d89fcf49d,2011,1,2,MT,2011-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
97,PE_2aaba42888d07cb12d22,2011,2,2,MT,2011-07-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
304,PE_90c1ad0a7f83e0b230a6,2011,3,2,MT,2011-07-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
393,PE_bf4999981e8b30465343,2011,4,2,MT,2011-08-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
366,PE_af262f79aa0ed033156d,2011,5,2,MT,2011-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
286,PE_8822e7617a2395f5da78,2011,6,2,MT,2011-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
372,PE_b29e09cdb7f952a1cdb0,2011,1,1,ST,2011-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
182,PE_556f24afddcf35c92237,2011,2,1,ST,2011-07-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
525,PE_fcddf23162383dff810e,2011,3,1,ST,2011-07-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
383,PE_bbf4e95c02e1591047b4,2011,4,1,ST,2011-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
82,PE_23fdec9b5d2f5aa45a05,2011,5,1,ST,2011-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
443,PE_db00152d9902bdb511ab,2011,6,1,ST,2011-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
473,PE_e7adc6803f9ae278362b,2011,1,2,ST,2011-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
314,PE_95d3b43c79b8bf669652,2011,2,2,ST,2011-07-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
456,PE_dfd4f33e25a6c0f68606,2011,3,2,ST,2011-07-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
509,PE_f5556b234e32459fa7a2,2011,4,2,ST,2011-08-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
114,PE_32e6a0947406c0450241,2011,5,2,ST,2011-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
250,PE_74d2b6cff9d0f8aad3cb,2011,6,2,ST,2011-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
454,PE_df9469438e8cb790e7af,2012,1,1,CT,2012-05-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
106,PE_2efa629b1e4ba707bca1,2012,10,1,CT,2012-08-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
148,PE_42eb29bd3d8b55596b0d,2012,2,1,CT,2012-06-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
462,PE_e36c37e82bf0717de103,2012,3,1,CT,2012-06-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
289,PE_8926ae228cc15db54f23,2012,4,1,CT,2012-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
322,PE_9990eb3a8c35bbfe0d52,2012,5,1,CT,2012-07-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
241,PE_7105f0f414cf84b7ea78,2012,6,1,CT,2012-07-24,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
320,PE_980f4b8e6c4ad4f916f0,2012,7,1,CT,2012-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
55,PE_17730c5643d948b203ad,2012,8,1,CT,2012-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
498,PE_f0826e18d2e4817478f5,2012,9,1,CT,2012-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
397,PE_c022cac1f55e539686af,2012,1,2,CT,2012-05-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
112,PE_32cf57061f68ffb1c9cf,2012,10,2,CT,2012-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
318,PE_964f9e60ef2ea5038dae,2012,2,2,CT,2012-06-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
233,PE_6dd6e0481282dc87af9e,2012,3,2,CT,2012-06-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
311,PE_93fc10203fe8e4c919ea,2012,4,2,CT,2012-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
422,PE_cbed8a7088e045d7b553,2012,5,2,CT,2012-07-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
518,PE_fa3605fec991b5fdcb5e,2012,6,2,CT,2012-07-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
33,PE_0d403a1dbd25bf378957,2012,7,2,CT,2012-08-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
328,PE_9a4ef4ab7be905b67891,2012,8,2,CT,2012-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
49,PE_15c01ebd332fd5d41b39,2012,9,2,CT,2012-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
388,PE_bdf17111cc35249ef7aa,2012,1,1,MT,2012-05-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
140,PE_406a96629a182935cae7,2012,10,1,MT,2012-08-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
442,PE_d8275d4734b8c69e5afc,2012,2,1,MT,2012-06-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
502,PE_f18d62b04bf4f3a25d7e,2012,3,1,MT,2012-06-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
292,PE_8b5564238c223d972525,2012,4,1,MT,2012-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
283,PE_860b95b364b2c2e3a6b5,2012,5,1,MT,2012-07-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
224,PE_69e7705e30f4fa9b6143,2012,6,1,MT,2012-07-24,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
24,PE_084268df6eb9d4246043,2012,7,1,MT,2012-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
288,PE_8844898dffe247398b01,2012,8,1,MT,2012-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
266,PE_7bc7d14f1d4cbbeee019,2012,9,1,MT,2012-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
6,PE_01ea2f88880fff50efcb,2012,1,2,MT,2012-05-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
441,PE_d79901bee44e9d2ab8bc,2012,10,2,MT,2012-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
276,PE_81617f8b3e2986274802,2012,2,2,MT,2012-06-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
11,PE_04c02bec0f0f9a370498,2012,3,2,MT,2012-06-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
298,PE_8dd5bcb659f488a967c1,2012,4,2,MT,2012-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
198,PE_5d3101462bb3db890b29,2012,5,2,MT,2012-07-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
406,PE_c3c22e6072f6eeb66ac2,2012,6,2,MT,2012-07-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
218,PE_681443548ef078be38f1,2012,7,2,MT,2012-08-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
180,PE_53bed9867f02ff579e2d,2012,8,2,MT,2012-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
184,PE_55dfff50a7b8f0a977d1,2012,9,2,MT,2012-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
416,PE_c8cfe41007225eb1567a,2012,1,1,ST,2012-05-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
222,PE_6975f3c079d281a511a0,2012,10,1,ST,2012-08-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
52,PE_164e2c6f0b39eec70d00,2012,2,1,ST,2012-06-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
130,PE_3b419c0bdb22b2b7c315,2012,3,1,ST,2012-06-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
85,PE_248d74790d081f1ad247,2012,4,1,ST,2012-06-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
466,PE_e54a1b2fb0b2d2f3c583,2012,5,1,ST,2012-07-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
526,PE_fe2c74881a28e96903f0,2012,6,1,ST,2012-07-24,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
424,PE_cc5627c91253785c0d98,2012,7,1,ST,2012-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
190,PE_57bf938d5e71dc213f59,2012,8,1,ST,2012-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
192,PE_57fa018badecf5410da3,2012,9,1,ST,2012-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
62,PE_1a7d8cf14d5d7a84cc49,2012,1,2,ST,2012-05-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
48,PE_15badc81229f832de396,2012,10,2,ST,2012-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
168,PE_4c355f124b8d8c67fa55,2012,2,2,ST,2012-06-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
349,PE_a828a4cd4628108e4701,2012,3,2,ST,2012-06-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
214,PE_649006527ce5d1d1ff1f,2012,4,2,ST,2012-06-27,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
226,PE_6c101e1953c53808bd4e,2012,5,2,ST,2012-07-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
36,PE_0e586fb82f46b37d94b4,2012,6,2,ST,2012-07-25,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
392,PE_bf44e09ffc415b58c4a0,2012,7,2,ST,2012-08-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
120,PE_365d30de37f48e464de2,2012,8,2,ST,2012-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
193,PE_5a2398fb5beb05ecabaa,2012,9,2,ST,2012-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
96,PE_2a0d4bf170744820dad9,2013,1,1,CT,2013-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
14,PE_0609bb3a38fc48d18c44,2013,2,1,CT,2013-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
47,PE_1486d363f9b911e8c7c4,2013,3,1,CT,2013-07-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
270,PE_7dbc678d30fda2bb0d2c,2013,4,1,CT,2013-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
301,PE_8fc624aa7b0c0a5ff950,2013,5,1,CT,2013-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
448,PE_dc649077fd49ff457e31,2013,6,1,CT,2013-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
307,PE_91e7db994d29b3cdcef3,2013,7,1,CT,2013-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
447,PE_dc2b363282afea49f001,2013,1,2,CT,2013-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
18,PE_06846811b2896d804676,2013,2,2,CT,2013-07-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
127,PE_3aa6f9c73e9503f289eb,2013,3,2,CT,2013-07-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
105,PE_2e9d58711c9824497c11,2013,4,2,CT,2013-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
511,PE_f631c0023156acc8f2cb,2013,5,2,CT,2013-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
348,PE_a814ea72d8a79e5ce612,2013,6,2,CT,2013-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
173,PE_5084a07101a28e5fba2b,2013,7,2,CT,2013-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
405,PE_c3597e2837d70a1714cc,2013,1,1,MT,2013-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
323,PE_99b3a7e1248efb280745,2013,2,1,MT,2013-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
527,PE_fe3dedee2de4a143e8fc,2013,3,1,MT,2013-07-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
64,PE_1bd1f8a68c1dc49b3965,2013,4,1,MT,2013-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
440,PE_d7412eb08e900574222a,2013,5,1,MT,2013-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
44,PE_12cbc4a228ce581574f5,2013,6,1,MT,2013-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
227,PE_6c6adaeedad01937f242,2013,7,1,MT,2013-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
297,PE_8dc09b4135fb27916f26,2013,1,2,MT,2013-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
478,PE_e9b4025c029d683e1a32,2013,2,2,MT,2013-07-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
346,PE_a63568a97a8fde462031,2013,3,2,MT,2013-07-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
42,PE_113a8b8781b7a42b7a0c,2013,4,2,MT,2013-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
99,PE_2b276407ca9e7ade973b,2013,5,2,MT,2013-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
87,PE_262bcdadb146dac989ae,2013,6,2,MT,2013-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
275,PE_7f8b38f0a4ac5e96f77e,2013,7,2,MT,2013-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
177,PE_51d1d65a49a273a7a6a4,2013,1,1,ST,2013-06-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
377,PE_b7ff1c1774876e409c04,2013,2,1,ST,2013-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
421,PE_cb43e2ed756f1f7b6aba,2013,3,1,ST,2013-07-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
514,PE_f7fa36feaba1a3684ccf,2013,4,1,ST,2013-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
353,PE_a8e992311ac11ff1f6ab,2013,5,1,ST,2013-08-08,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
167,PE_4ba63451b7dc89c0a556,2013,6,1,ST,2013-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
273,PE_7f513ba68b063af6e914,2013,7,1,ST,2013-08-28,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
30,PE_0c5f6cae2ecb3b88339a,2013,1,2,ST,2013-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
125,PE_3a1f801f634bfe189584,2013,2,2,ST,2013-07-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
57,PE_18bc94a3d047891c182b,2013,3,2,ST,2013-07-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
15,PE_06463f55c291ea1d15a9,2013,4,2,ST,2013-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
435,PE_d3818202a2c7c0979162,2013,5,2,ST,2013-08-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
98,PE_2b1a26b26247f7aaf591,2013,6,2,ST,2013-08-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
203,PE_5ff231543fda9ac6656d,2013,7,2,ST,2013-08-29,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
458,PE_e1f06f083d001c899062,2014,1,1,CT,2014-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
358,PE_ab1e5addf2e00bc003a1,2014,2,1,CT,2014-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
38,PE_0f2c1b5db3c1949d1f74,2014,3,1,CT,2014-08-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
169,PE_4c80e607422dec97f0c9,2014,4,1,CT,2014-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
354,PE_a929afd926dcc59da1cd,2014,5,1,CT,2014-09-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
39,PE_0f6804c5fdc4da7fb4f7,2014,1,2,CT,2014-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
381,PE_bb21dc13f44e7cae1045,2014,2,2,CT,2014-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
31,PE_0c873ebca68f220b5575,2014,3,2,CT,2014-08-05,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
464,PE_e4c541913dac4c0bca3d,2014,4,2,CT,2014-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
23,PE_07fb872524ea7e0b9145,2014,5,2,CT,2014-09-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
401,PE_c29031fe1d291910e835,2014,1,1,MT,2014-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
404,PE_c347d973d115e2a3ba3c,2014,2,1,MT,2014-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
93,PE_28a3ad7db7957a75e475,2014,3,1,MT,2014-08-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
146,PE_428d2603a778e905a134,2014,4,1,MT,2014-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
365,PE_ae71f26e9166fb13ee9c,2014,5,1,MT,2014-09-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
73,PE_214aa9017327a70f135f,2014,1,2,MT,2014-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
144,PE_4265f591b8d06dcbc8b8,2014,2,2,MT,2014-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
303,PE_909a6e90f2a2fb0ccb86,2014,3,2,MT,2014-08-05,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
506,PE_f2aa84d9058e29e106ef,2014,4,2,MT,2014-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
391,PE_beeac198e54979c8cb07,2014,5,2,MT,2014-09-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
471,PE_e6f216bc2af9baf87adb,2014,1,1,ST,2014-07-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
216,PE_670677b2cdea06c82d58,2014,2,1,ST,2014-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
433,PE_d1afac04920a2ee5af17,2014,3,1,ST,2014-08-04,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
199,PE_5d5cb3edcd99b5be75e6,2014,4,1,ST,2014-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
69,PE_1ebff2d4e49b119d2aae,2014,5,1,ST,2014-09-09,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
468,PE_e5b7650f3b7e52f1a1bf,2014,1,2,ST,2014-07-02,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
308,PE_92db572b305f7a8a1fcf,2014,2,2,ST,2014-07-22,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
324,PE_99c4e1053e4376d0bed3,2014,3,2,ST,2014-08-05,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
389,PE_be3da0eafc673da18d92,2014,4,2,ST,2014-08-18,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
336,PE_a04c61d433646e61a6a1,2014,5,2,ST,2014-09-10,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
493,PE_effd37ee189df750ad5a,2015,1,1,CT,2015-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
487,PE_ece5ee3d9a47f8a4b70b,2015,2,1,CT,2015-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
373,PE_b307adedb4f140b2f276,2015,3,1,CT,2015-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
327,PE_9a36752b43ad5983930a,2015,4,1,CT,2015-08-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
59,PE_1994b95c4c5d89d54441,2015,5,1,CT,2015-08-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
63,PE_1ad2a48558b8c9cdf0bb,2015,6,1,CT,2015-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
211,PE_63a5c105af28ea9f75a7,2015,1,2,CT,2015-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
1,PE_003510690d55f2e080ab,2015,2,2,CT,2015-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
123,PE_38f43e287ee7d1f916e4,2015,3,2,CT,2015-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
149,PE_42feb90a12eb2a1656cd,2015,4,2,CT,2015-08-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
5,PE_01dfb8394999c3a08b1b,2015,5,2,CT,2015-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
484,PE_eba40b08b5ce69421768,2015,6,2,CT,2015-09-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
35,PE_0e378dd2a91d7df1a7a9,2015,1,1,MT,2015-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
395,PE_bf6fc540566653c363a5,2015,2,1,MT,2015-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
171,PE_4ebf629c5dd531a50c12,2015,3,1,MT,2015-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
251,PE_74dfc686b20e794d29d3,2015,4,1,MT,2015-08-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
355,PE_a98d09332522adfe618b,2015,5,1,MT,2015-08-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
207,PE_61227cf97dd057e6375a,2015,6,1,MT,2015-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
523,PE_fc35961bbf4775b1838e,2015,1,2,MT,2015-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
387,PE_bd8c84ec329021438849,2015,2,2,MT,2015-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
334,PE_9f67556e2848ccb24a85,2015,3,2,MT,2015-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
25,PE_09a938930ab837ebeb36,2015,4,2,MT,2015-08-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
505,PE_f28eca55841e3590b19f,2015,5,2,MT,2015-08-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
21,PE_078b8edebaf25b47ca9c,2015,6,2,MT,2015-09-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
491,PE_ef16b92ac44718ed6fbe,2015,1,1,ST,2015-07-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
213,PE_64548a06be4bb873cda0,2015,2,1,ST,2015-07-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
359,PE_ab750944465b3b03a5ec,2015,3,1,ST,2015-07-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
479,PE_e9d0921860cc7c87fefe,2015,4,1,ST,2015-08-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
89,PE_27068e46a99396e37068,2015,5,1,ST,2015-08-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
101,PE_2bc636c51bdfedd7a673,2015,6,1,ST,2015-08-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
321,PE_982e6a4e7c9174d09a3c,2015,1,2,ST,2015-07-07,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
517,PE_f98814c17b9da4b10046,2015,2,2,ST,2015-07-21,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
293,PE_8b715eebc00f1d87b8e3,2015,3,2,ST,2015-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
