draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
45,2604,2011,NH4,CT,414046.5412049992,-0.056498997993796374,-23.393214700879575
46,2937,2011,NH4,CT,422867.78616343194,0.0834475499726388,35.28728071769213
47,343,2011,NH4,CT,399495.894883955,0.04733297631640745,18.90932973104424
48,2630,2011,NH4,CT,409843.19086159405,-0.004160563920266007,-1.7051787928654432
49,3193,2011,NH4,CT,386373.2822481564,0.08326395955814582,32.17096934745855
50,40,2011,NH4,CT,401843.8973807887,0.09275901496073491,37.2746440890246
51,3756,2011,NH4,CT,398809.6120571579,0.08134556113633526,32.441391679353686
52,537,2011,NH4,CT,424090.1181218595,0.02646599139950779,11.223965418829374
53,2423,2011,NH4,CT,410779.0026572702,0.09692225649969004,39.813627860234796
54,248,2011,NH4,CT,404945.19791738095,0.12961836347501382,52.4883338511165
55,1222,2011,NH4,CT,401620.2758277396,0.03423699411334906,13.750271019315946
56,2426,2011,NH4,CT,412398.4021841121,0.03262650661941108,13.455119198694485
57,2087,2011,NH4,CT,399457.7415256217,0.06524568126170863,26.062892481102704
58,2483,2011,NH4,CT,415668.2043887335,0.08895243825028712,36.97470028349654
59,2858,2011,NH4,CT,406965.4075424109,0.07615195619400564,30.991211887645328
60,1414,2011,NH4,CT,385976.4516382341,0.1569516877737655,60.57965552555002
61,1304,2011,NH4,CT,405835.7161375767,0.21461184527771698,87.09715191988907
62,1696,2011,NH4,CT,413687.762351259,0.07609790343693845,31.480771392449252
63,526,2011,NH4,CT,419032.7026908103,0.10740824198409103,45.007565929862224
64,2690,2011,NH4,CT,412736.60021318716,0.0914873214892188,37.76016603407103
65,1069,2011,NH4,CT,403297.7867677448,0.08465969331027536,34.143066940470106
66,1426,2011,NH4,CT,406391.50775445026,0.08460192355748156,34.38150327345167
67,22,2011,NH4,CT,412835.3521618005,-0.06601170561716782,-27.25196573526458
68,1742,2011,NH4,CT,389876.5157847797,0.07572619118653617,29.52386357345882
69,1766,2011,NH4,CT,400522.65096824674,0.04327527172637904,17.33272655322055
70,2241,2011,NH4,CT,403309.5055686305,0.12000565065853883,48.399419632537096
71,1395,2011,NH4,CT,398797.0865894548,0.1354980532695888,54.036228882454765
72,2547,2011,NH4,CT,395010.3154081964,-0.017666501932376018,-6.978450500467362
73,1128,2011,NH4,CT,408259.79143719276,0.09756206128046858,39.83066679054672
74,3398,2011,NH4,CT,404907.6486290522,0.0714797963873822,28.94271627969834
75,983,2011,NH4,CT,411362.554676619,0.010512735844451988,4.324545873614234
76,1791,2011,NH4,CT,394102.8170896111,0.09288066970456503,36.60453358373878
77,1516,2011,NH4,CT,410748.8886263233,0.028314433194377063,11.630121966674656
78,3910,2011,NH4,CT,403247.47715034103,0.11902350106617086,47.995926526534326
79,1640,2011,NH4,CT,398252.329202002,0.10922129943796542,43.49763689963904
80,1639,2011,NH4,CT,404957.81285646383,0.10238831093093693,41.462946456659786
81,843,2011,NH4,CT,407421.4286342239,0.1193955002761202,48.64428529499476
82,465,2011,NH4,CT,402349.1267102744,0.09599752923547825,38.6245220542387
83,996,2011,NH4,CT,403079.9132456717,0.12906355904683856,52.02292818377731
84,1549,2011,NH4,CT,402578.67090886494,0.05149636738943068,20.73133914027162
85,3880,2011,NH4,CT,419680.71818981913,0.08305721841623656,34.85751307577483
86,3801,2011,NH4,CT,403857.30482364923,0.14966536941630296,60.44345271790394
87,1200,2011,NH4,CT,396641.3002684865,0.03697753467275407,14.666817433324217
88,3417,2011,NH4,CT,405622.97013377014,0.028283218132485934,11.472322943840249
89,3863,2011,NH4,CT,402194.76091680746,0.054244604768590825,21.816895845930098
90,1134,2011,NH4,CT,418002.78261379595,0.06198885464579346,25.9115137329838
91,84,2011,NH4,CT,409510.395289631,0.11369457500465092,46.559110352441195
92,1895,2011,NH4,CT,401720.3331639288,0.11003784953318566,44.20444157511361
93,3101,2011,NH4,CT,400240.40094317216,0.08634946676677395,34.560545199962725
94,1165,2011,NH4,CT,407851.6706582774,0.04879922695638381,19.902846240993583
95,2300,2011,NH4,CT,412636.4501627303,0.16836478457901072,69.47344704109577
96,2781,2011,NH4,CT,403701.22663776344,0.08734530564567028,35.26140703020745
97,3959,2011,NH4,CT,397829.38057282893,0.09240792581541082,36.76258788716482
98,2668,2011,NH4,CT,398520.2027766295,0.1628813612335143,64.91151310731355
99,1328,2011,NH4,CT,434552.8062830735,0.13347759712830834,58.0030644080279
100,3617,2011,NH4,CT,395034.92809042835,0.07083308957249737,27.981544445694368
101,557,2011,NH4,CT,403286.17419199145,0.11789130952323333,47.543935188108655
102,1685,2011,NH4,CT,412243.07519873354,0.06404862855681002,26.403603598520785
103,287,2011,NH4,CT,411160.83290665207,0.09805030595837595,40.31444546459793
104,2662,2011,NH4,CT,406880.3811884772,0.09667882415243842,39.3367168239979
105,3217,2011,NH4,CT,391989.3827158092,-0.07490428765951508,-29.36168548242072
106,2377,2011,NH4,CT,409432.8242066473,0.04708367424162203,19.27760171877308
107,2535,2011,NH4,CT,410464.88766357827,0.07031910062340538,28.863521737989945
108,2903,2011,NH4,CT,410248.4587655839,0.12538135799925143,51.43750887712881
109,2899,2011,NH4,CT,400321.43758048804,0.09624223788201339,38.5278310248909
110,3702,2011,NH4,CT,410809.46088595805,0.08669066092161183,35.61334367705475
111,1522,2011,NH4,CT,407235.17128219345,0.09006443944702275,36.67740742464304
112,858,2011,NH4,CT,393495.7361799567,0.06453002918618837,25.392291340333287
113,1840,2011,NH4,CT,421344.4988365489,0.07165267918847472,30.190462202963896
114,2667,2011,NH4,CT,406476.92312398576,0.10658685323081957,43.3250961467314
115,576,2011,NH4,CT,420958.4000541382,0.1364236413759158,57.428677803165044
116,990,2011,NH4,CT,412648.0417212717,0.004759570726960128,1.9640275399139862
117,3562,2011,NH4,CT,388944.6104525211,0.09261895678621664,36.02364406773392
118,3808,2011,NH4,CT,404564.3918881217,-0.050618754042649705,-20.478545447398982
119,3071,2011,NH4,CT,404806.00337763794,0.0626422653108491,25.357965063006475
120,3175,2011,NH4,CT,407967.125151042,0.09961910348281583,40.64131925800853
121,316,2011,NH4,CT,413311.8766073575,0.20999550173797757,86.79363490242712
122,1075,2011,NH4,CT,411385.2345616901,0.0545805491640869,22.45363202037375
123,733,2011,NH4,CT,400339.74924371706,0.15971041340558323,63.93842685440158
124,1314,2011,NH4,CT,398387.44665160344,0.12158178211494745,48.4366557361255
125,2698,2011,NH4,CT,404058.9196932521,0.08789443716783873,35.51453132908335
126,3997,2011,NH4,CT,399731.6603031021,0.07268517933044166,29.054567413186167
127,811,2011,NH4,CT,391624.32616733515,0.08508948567688364,33.32311249213467
128,955,2011,NH4,CT,412763.71978520014,0.05740302697690412,23.69388694191714
129,2330,2011,NH4,CT,411217.45882076287,0.03375168228156411,13.87928101875056
130,1167,2011,NH4,CT,397619.8424420271,0.04421555548887618,17.580982206973655
131,3514,2011,NH4,CT,412312.9225678062,0.1063715879279178,43.85838029673816
132,2333,2011,NH4,CT,404259.6606997936,0.0594498284542023,24.033167479556756
133,1706,2011,NH4,CT,413316.4788830179,0.03685127621704648,15.23123972837515
134,3120,2011,NH4,CT,406752.3883866188,0.12522755948226086,50.936608911236974
135,501,2011,NH4,CT,386745.23629505135,0.10952706325107359,42.35906995773949
136,3788,2011,NH4,CT,411417.802820147,0.08861411525573867,36.45742459736727
137,2559,2011,NH4,CT,399413.81858745345,0.09314590775486013,37.20376270216338
138,3367,2011,NH4,CT,406912.63814913353,0.14650634810295646,59.61528461216931
139,536,2011,NH4,CT,413781.26786641474,0.06560312337525423,27.145343566209526
140,2741,2011,NH4,CT,414020.04686434823,0.057735603539507935,23.903697283168505
141,988,2011,NH4,CT,412542.66829801805,0.07861757092230712,32.433102483397256
142,3286,2011,NH4,CT,407536.4162440413,0.12014060592096722,48.96167198241863
143,2785,2011,NH4,CT,398347.68222614215,0.06876089017742362,27.390741229983004
144,3411,2011,NH4,CT,398264.90629523876,0.10939366586810836,43.56765808625484
145,3418,2011,NH4,CT,412886.65187379194,0.05101280670956749,21.062506964998228
146,3747,2011,NH4,CT,378155.7265613722,0.12710727703016086,48.066344696578106
147,1067,2011,NH4,CT,402561.74565990467,0.12763732400050917,51.381903961003815
148,1025,2011,NH4,CT,413626.603817335,0.11674938540251847,48.29065178180486
149,29,2011,NH4,CT,408450.96100319806,0.08221760369928403,33.58185924235266
150,3662,2011,NH4,CT,404915.7959397431,0.14089311824698897,57.04984911741188
151,1942,2011,NH4,CT,411623.24576124764,0.08714317406736971,35.8701561555481
152,838,2011,NH4,CT,402723.42320386396,0.08465189338514421,34.09130028475381
153,1820,2011,NH4,CT,411310.12960547616,0.10321906461713605,42.455046845430246
154,1652,2011,NH4,CT,406633.68344339164,0.045545602959194846,18.52037629594764
155,2281,2011,NH4,CT,401418.6038298501,0.07697608921151906,30.89963425956997
156,1317,2011,NH4,CT,412892.4207697864,0.07397909376222053,30.54540710983824
157,573,2011,NH4,CT,393232.9916443995,0.04314857004263319,16.967441283042564
158,1966,2011,NH4,CT,422423.7359078782,0.10379672070963174,43.84619853714927
159,369,2011,NH4,CT,395302.084235146,0.12021319482640375,47.52052646744307
160,2499,2011,NH4,CT,412258.13045008003,0.039322170032990725,16.210884303040917
161,86,2011,NH4,CT,398665.65848270775,0.10453495188908592,41.67449542932061
162,1507,2011,NH4,CT,411220.66719183134,0.07308640903555914,30.054641886257723
163,2375,2011,NH4,CT,408039.64951443963,0.012445173226965877,5.078124121677645
164,1646,2011,NH4,CT,409580.46572555095,0.025263405607274247,10.347397434440882
165,355,2011,NH4,CT,413980.63545603247,-0.001490291192094759,-0.6169516947179166
166,1843,2011,NH4,CT,408728.76589702786,0.11115565735228006,45.43251465207032
167,2860,2011,NH4,CT,413914.8399377938,0.0686804151608791,28.4278430481765
168,1073,2011,NH4,CT,403319.9987498466,0.0781845253035776,31.533382647696268
169,361,2011,NH4,CT,404612.8989590027,0.12019155748679192,48.6310545051285
170,1340,2011,NH4,CT,403391.44510453637,0.04098606825716432,16.53342930341068
171,1266,2011,NH4,CT,398993.6554816733,0.11149193960571262,44.48457654002523
172,3512,2011,NH4,CT,391825.8467947535,0.053772377109562924,21.06940719512131
173,2806,2011,NH4,CT,422327.07693190884,0.1046947353653963,44.215421557027554
174,1841,2011,NH4,CT,391401.7441808139,0.08059770973162798,31.54608416593815
175,2866,2011,NH4,CT,400810.84897595155,0.09445978560959659,37.86050686426878
176,247,2011,NH4,CT,400000.7767343726,0.13028502176801307,52.11410990405987
177,751,2011,NH4,CT,416042.754721303,0.11353385354690602,47.234937183779756
178,219,2011,NH4,CT,399693.7560762806,0.11677089528211923,46.67259773570027
179,135,2011,NH4,CT,402598.0457665771,0.15163146110482353,61.0465299175327
180,111,2011,NH4,CT,410177.813468814,0.050870613928082696,20.865997190837156
181,532,2011,NH4,CT,402781.92335857544,0.1142938178308489,46.03548377390396
182,2425,2011,NH4,CT,403776.31346511,0.044775911090617,18.079452312210865
183,408,2011,NH4,CT,393513.3886966109,-0.017223815816311987,-6.777802128163214
184,3123,2011,NH4,CT,413998.35065645433,0.0717816252315963,29.717474453320595
185,1589,2011,NH4,CT,402491.3406871568,0.0966793684173038,38.91260861106817
186,912,2011,NH4,CT,400105.2241432818,0.0336119832326054,13.448330085181812
187,2515,2011,NH4,CT,419687.42262230924,0.12170196739032256,51.0767850221088
188,3428,2011,NH4,CT,386064.2176302602,0.072047765639136,27.815064273481383
189,2178,2011,NH4,CT,413039.84468036966,0.11464480744376512,47.352873459983634
190,3888,2011,NH4,CT,399216.24931395845,0.009209364652513232,3.6765280151408786
191,3137,2011,NH4,CT,411503.4606438163,0.08473108576127991,34.86713501487467
192,1836,2011,NH4,CT,397238.39599963743,0.11165272646440486,44.35274996970646
193,359,2011,NH4,CT,420991.2489343814,0.06153780704136402,25.90687824302681
194,2153,2011,NH4,CT,383824.9502171377,0.10150905362506531,38.96170745422945
195,1148,2011,NH4,CT,402079.3450943746,0.07365700680742666,29.615961058742005
196,2042,2011,NH4,CT,387118.13679320144,0.19100354694047117,73.940937212488
197,1101,2011,NH4,CT,407352.2385154162,0.12179724809051871,49.614381654690305
198,1242,2011,NH4,CT,410940.88977078523,0.07033062742425163,28.901730611859552
199,3682,2011,NH4,CT,410863.54063542327,0.03487142304932852,14.327396341042823
200,1218,2011,NH4,CT,420929.9665669245,0.05555480357981068,23.384681613481764
201,19,2011,NH4,CT,401838.56901615596,0.05380046915821975,21.61910353893686
202,273,2011,NH4,CT,400110.4600835956,0.12548959018473776,50.209697664517286
203,418,2011,NH4,CT,407664.2250433764,0.09768584479851623,39.82302421749466
204,1995,2011,NH4,CT,422892.8676843657,0.1320273989621809,55.83344536002454
205,1567,2011,NH4,CT,398206.39660593274,0.047744631223309734,19.012217556713278
206,2467,2011,NH4,CT,406409.10723198816,0.11655288101488352,47.36815231857496
207,867,2011,NH4,CT,408184.3306970659,0.1578027680394108,64.41261725431124
208,686,2011,NH4,CT,417464.3153563559,0.0681970864880908,28.469850020049012
209,403,2011,NH4,CT,410578.1678596095,0.09152759763014005,37.57923334357444
210,1611,2011,NH4,CT,411075.11159805255,0.015207110262163249,6.251264548102648
211,1040,2011,NH4,CT,400510.65322619624,0.13918918326840135,55.746750712848176
212,1064,2011,NH4,CT,406331.2823450775,-0.013181859299153623,-5.356201792717476
213,1801,2011,NH4,CT,415638.89612862136,0.08501543174751433,35.335720205435
214,818,2011,NH4,CT,417500.69674739643,0.16242832149543446,67.813937395854
215,2652,2011,NH4,CT,400146.0382001316,0.04938402174392604,19.76082065122116
216,634,2011,NH4,CT,420688.4552692134,0.08275493163679684,34.81404435619342
217,664,2011,NH4,CT,421421.0631902764,0.13281056023865384,55.96916749866975
218,3210,2011,NH4,CT,408477.4973446963,0.09863538047033821,40.29033336416568
219,719,2011,NH4,CT,406721.39334136783,0.12534354550888224,50.979901475719736
220,500,2011,NH4,CT,388522.184518176,0.11656955947785216,45.28985989665657
221,3045,2011,NH4,CT,407580.15882682014,0.16506903253448044,67.27886249779307
222,2809,2011,NH4,CT,410482.3098561628,0.12218006726642977,50.15275622990544
223,2720,2011,NH4,CT,414249.5819886542,0.15437969855190006,63.95172559265905
224,2277,2011,NH4,CT,398854.90420730895,0.10017582035407478,39.95561723121309
225,423,2011,NH4,CT,391972.8329744119,0.10987420397770749,43.0677030039504
226,421,2011,NH4,CT,399525.8937012751,0.03508794550092374,14.018542784398193
227,989,2011,NH4,CT,414185.7765532605,0.016833588556174454,6.972232948317196
228,140,2011,NH4,CT,402212.9489163334,0.05625034140738695,22.624615695015642
229,126,2011,NH4,CT,410433.5265069358,0.10697734838166878,43.90709035264936
230,3598,2011,NH4,CT,417089.7985692014,0.06491419414670173,27.075048160929853
231,3580,2011,NH4,CT,406923.12157811585,-0.012832768311824594,-5.221950139936392
232,998,2011,NH4,CT,402860.35907277884,0.13512478715272097,54.43642027197799
233,3700,2011,NH4,CT,400925.44341794273,0.1371294203676566,54.97867366654819
234,3790,2011,NH4,CT,409163.8360135604,0.06953096468794265,28.449556233442028
235,2319,2011,NH4,CT,411026.13696852745,0.08573474662336134,35.23922170857571
236,1154,2011,NH4,CT,406565.2109403932,-0.02952094368930327,-12.002188698201055
237,2625,2011,NH4,CT,405065.2161434238,0.11042700306873111,44.7301378661061
238,1536,2011,NH4,CT,418818.65857016825,0.15160591308987764,63.49538515160806
239,3523,2011,NH4,CT,401870.81676868314,0.1500515853078476,60.30135314510044
240,504,2011,NH4,CT,400358.1407402789,0.12780327967484323,51.16708343113011
241,1481,2011,NH4,CT,402179.72604910785,0.11269382805079144,45.323172892892565
242,358,2011,NH4,CT,400404.5190543036,0.26928911861022853,107.82458002368588
243,785,2011,NH4,CT,402593.2256194365,0.1577617001734669,63.51379175204245
244,2175,2011,NH4,CT,405765.5979599246,0.17186537922749992,69.7370583708557
245,2693,2011,NH4,CT,410072.1488514553,0.06827798288715915,27.998899161780244
246,3113,2011,NH4,CT,405302.37831877125,0.08005931151081898,32.44822936189831
247,3035,2011,NH4,CT,414110.5467701404,0.11553266864815816,47.843296583702234
248,1572,2011,NH4,CT,420210.392197868,-0.01834893136012621,-7.710411643250393
249,305,2011,NH4,CT,402444.2998684402,0.1113333474507913,44.8054710668435
250,1833,2011,NH4,CT,415667.1122162,0.01632143896582921,6.784285402139188
251,2461,2011,NH4,CT,421428.4279899635,0.05871719956034318,24.7450971066884
252,981,2011,NH4,CT,414136.4666512059,0.07871647284071123,32.59936192949776
253,2624,2011,NH4,CT,405464.55250643997,0.03878159111662767,15.724560487591166
254,129,2011,NH4,CT,404379.7148771704,0.0409154337755662,16.54537144423921
255,309,2011,NH4,CT,418415.07972676086,0.1126452318526495,47.1324636664658
256,3972,2011,NH4,CT,424314.0493566691,0.07610993785867497,32.29451592909882
257,3050,2011,NH4,CT,403545.83747583797,0.06016324613934764,24.27862754856802
258,441,2011,NH4,CT,397088.6814099749,0.08266259787824891,32.82438199339685
259,2904,2011,NH4,CT,401810.0574678823,0.1272248264537543,51.120214828724365
260,3189,2011,NH4,CT,399591.01600802044,0.13467651826841248,53.81552676729767
261,3746,2011,NH4,CT,420921.0584109158,0.06408984049988542,26.976763496598544
262,470,2011,NH4,CT,410462.20910610387,0.10883583121734974,44.67299571137244
263,3686,2011,NH4,CT,411879.42872998776,0.17009191560185075,70.05736102967958
264,2610,2011,NH4,CT,404879.8759962513,0.10527016785417767,42.621772506904016
265,1360,2011,NH4,CT,405441.20536718133,0.08053987508130443,32.65418403308628
266,1822,2011,NH4,CT,417214.81100339384,0.07811667231507627,32.59143267614859
267,1790,2011,NH4,CT,404179.0349334023,0.11969200800699074,48.37700028550658
268,349,2011,NH4,CT,422427.9387746306,0.036846399539774054,15.564948608853252
269,3144,2011,NH4,CT,403823.00944343593,0.0901666161436095,36.41135428244348
270,894,2011,NH4,CT,399671.92205209774,0.039516145791978374,15.793493940770912
271,590,2011,NH4,CT,404223.5072541699,0.06139024045684411,24.815378308642362
272,1956,2011,NH4,CT,406448.1063775317,0.22726767011331211,92.37251415838927
273,474,2011,NH4,CT,406600.49681880884,-0.0018708391912414003,-0.7606841446268519
274,2216,2011,NH4,CT,406975.84890038136,0.10288821267328543,41.87301769455332
275,2549,2011,NH4,CT,416043.80782343715,0.11900538332329483,49.511452829311345
276,3775,2011,NH4,CT,410864.24064107897,0.09946435303203005,40.866345879361226
277,2888,2011,NH4,CT,411633.6272230298,0.05099304481587096,20.99045200070348
278,952,2011,NH4,CT,408559.1143101746,0.08263052988509573,33.759456104835124
279,455,2011,NH4,CT,419940.5644144496,0.11998931043837151,50.388378749190345
280,3768,2011,NH4,CT,399506.5961023538,0.024248156746786684,9.687298563665074
281,2404,2011,NH4,CT,415713.494518638,0.05050348465589652,20.994980091671156
282,3697,2011,NH4,CT,397930.1597650702,0.14965270603962166,59.55132522362173
283,3306,2011,NH4,CT,409857.78436088504,0.0675824205795019,27.699181160460128
284,3556,2011,NH4,CT,408234.43423865066,0.06473967018591648,26.42896263114445
285,3952,2011,NH4,CT,405810.0809854622,0.08920189124916401,36.19902671187964
286,2121,2011,NH4,CT,415630.03551569465,0.153416172957082,63.76436941483394
287,3611,2011,NH4,CT,404606.6051129021,0.009394196604713651,3.800953995996342
288,1577,2011,NH4,CT,409007.6375694537,0.01975357326405592,8.079362334286634
289,15,2011,NH4,CT,411488.48191219906,0.1747426640509447,71.90459355561664
290,3513,2011,NH4,CT,419225.11291675863,0.12617880894310446,52.897325426875085
291,3366,2011,NH4,CT,412664.123333846,0.049905531008240814,20.594222203025762
292,62,2011,NH4,CT,421313.6858396152,0.0966788050615901,40.73210370306817
293,390,2011,NH4,CT,412036.5737633973,-0.003176994126522147,-1.3090377747586226
294,1668,2011,NH4,CT,414321.34330097295,0.04691968258859991,19.439825917363986
295,1059,2011,NH4,CT,394394.4494178345,0.07019780027631685,27.685622790321094
296,381,2011,NH4,CT,413147.5444370787,0.09629612103615648,39.78450594490376
297,1891,2011,NH4,CT,410778.9029629039,0.11347882843722884,46.614708654960445
298,2125,2011,NH4,CT,408798.70875064225,0.0904073060727287,36.95838998415559
299,3978,2011,NH4,CT,416272.9803585678,0.10821426209332043,45.04667339888968
300,1351,2011,NH4,CT,413838.8935558266,0.15458560204161068,63.97353450856149
301,2713,2011,NH4,CT,406141.5961142151,0.08456912283821275,34.34703853149084
302,2079,2011,NH4,CT,392744.8467270819,0.059319542498599886,23.297444626533235
303,2597,2011,NH4,CT,410913.7802902,-0.0645586081621046,-26.52802173016416
304,2012,2011,NH4,CT,394464.57550792943,0.09988695270530178,39.40186439767749
305,2791,2011,NH4,CT,402697.94986633095,-0.028847079903837912,-11.616659936905762
306,1052,2011,NH4,CT,397757.41571863403,0.12421616169706005,49.40789946711058
307,2110,2011,NH4,CT,400230.27203810523,0.06231748482628169,24.941343904753214
308,1172,2011,NH4,CT,403037.58947445155,0.12220218391511213,49.25207363366039
309,797,2011,NH4,CT,411825.9214770441,0.09707442971045249,39.97776646736565
310,3199,2011,NH4,CT,415138.2795080896,0.056237035919542946,23.346146336273694
311,3942,2011,NH4,CT,416063.93803657545,0.0633891926887792,26.373957139052767
312,1596,2011,NH4,CT,399165.2704690946,0.06933610822504893,27.676566392926073
313,961,2011,NH4,CT,407780.4514925829,0.09011221870206684,36.74600122732719
314,3356,2011,NH4,CT,394733.5267758948,0.09954885962695878,39.29527244706792
315,334,2011,NH4,CT,403416.74954237,-0.039457493046518695,-15.917813589917237
316,3699,2011,NH4,CT,395115.8236259196,0.15090389313839608,59.624516025735126
317,1292,2011,NH4,CT,395053.20210506173,0.1509290528780179,59.62500563014515
318,2141,2011,NH4,CT,395552.8196232354,0.024456521768455506,9.67384614368961
319,3408,2011,NH4,CT,405445.1484121049,0.1495845002475529,60.64830990301964
320,3372,2011,NH4,CT,401346.726289826,0.1384838508311211,55.58004017507905
321,2762,2011,NH4,CT,402475.9982664343,-0.008763146215664,-3.5269560211040942
322,610,2011,NH4,CT,405361.7812663985,0.07410568928602927,30.039614210959087
323,3354,2011,NH4,CT,398406.21517813683,0.03900166621770675,15.538506223437548
324,1265,2011,NH4,CT,406423.1294834075,0.1285282423990606,52.2368505028282
325,2081,2011,NH4,CT,411441.0754355161,0.05896123678830925,24.259074673190074
326,3068,2011,NH4,CT,389535.6766406948,0.253415117401908,98.71422922813332
327,2485,2011,NH4,CT,404274.53811655566,0.11126132782086331,44.9801219150142
328,3741,2011,NH4,CT,411952.98146152054,0.0978774617259462,40.320912175889404
329,3840,2011,NH4,CT,391951.4783570435,0.11599753793522644,45.46540647948924
330,2265,2011,NH4,CT,411281.1146486607,0.05746086963441221,23.632570511922435
331,2840,2011,NH4,CT,418524.02177242434,0.039905669663536945,16.70148135910531
332,2853,2011,NH4,CT,414784.05464384897,0.03745628708691433,15.536270629814368
333,2156,2011,NH4,CT,415814.27364506753,0.14233893318209856,59.18656011252811
334,3766,2011,NH4,CT,414188.21526334854,0.12547702511269113,51.97110508797991
335,1294,2011,NH4,CT,393222.9109048372,0.15266481783297775,60.03130406104021
336,3824,2011,NH4,CT,388643.4281674828,0.025692789511395746,9.985333794894387
337,2257,2011,NH4,CT,392366.82741141715,0.1356450313580615,53.222610608084786
338,3055,2011,NH4,CT,414431.67899519356,0.12220284974351249,50.64473219720124
339,1362,2011,NH4,CT,402475.3452518295,0.08398453408452286,33.80170435148238
340,1633,2011,NH4,CT,386687.67673720536,0.0578038133219409,22.352022280012445
341,1760,2011,NH4,CT,405865.0271714919,0.039045600932772505,15.847243883506943
342,1608,2011,NH4,CT,415607.9131396595,0.1390287118549492,57.781432800530474
343,3816,2011,NH4,CT,394581.04412836296,0.1135270303434472,44.795614169709744
344,568,2011,NH4,CT,418454.3509815685,0.08850116248783861,37.033696509962844
345,1002,2011,NH4,CT,407895.75615628506,0.14331088333734276,58.455901124310586
346,743,2011,NH4,CT,405031.6429279637,0.16218493823833233,65.69003199284207
347,1735,2011,NH4,CT,395402.0659353789,0.1072934569032564,42.42405452089612
348,3506,2011,NH4,CT,398715.34890042234,0.11587692697507646,46.20190936837637
349,2816,2011,NH4,CT,394355.7731394201,0.14388173890645897,56.740594387100806
